state,year,population,population_adult,population_aged_18_65,design_capacity_female,design_capacity_male,design_capacity_total,operational_capacity_female,operational_capacity_male,operational_capacity_total,rated_capacity_female,rated_capacity_male,rated_capacity_total
Nevada,2016,2940058,2263515,1854007,1367,12124,13491,NA,NA,NA,1391,12731,14122
Nevada,2015,2890845,2222444,1832192,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,2014,2839099,2178270,1808139,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,2013,2790136,2128078,1779573,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,2012,2758931,2094967,1767071,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,2011,2723322,2061265,1749253,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,2010,2704642,2040158,1737976,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,2009,2643085,1958e3,1675415,857,9858,10715,970,8394,9364,1084,11631,12715
Nevada,2008,2600167,1932187,1658662,6990,7990,14980,806,10085,10891,935,10959,11894
Nevada,2007,2565382,1899964,1638008,NA,8326,NA,NA,10811,NA,NA,11061,NA
Nevada,2006,2495529,1861104,1605447,643,7683,8326,727,10084,10811,846,10215,11061
Nevada,2005,2376017,1759522,1512730,83,7683,7766,10811,10084,20895,848,10215,11063
Nevada,2004,2301197,1700427,1465063,653,7682,8335,737,9888,10625,858,9955,10813
Nevada,2003,2207574,1630262,1402849,643,7677,8320,731,9908,10639,852,10270,11122
Nevada,2002,2139794,1571877,1354731,643,7672,8315,NA,NA,NA,862,9670,10532
Nevada,2001,2072391,1514832,1301739,643,7669,8312,NA,NA,NA,852,9696,10548
Nevada,2000,1950488,1448097,1251824,673,7619,8292,NA,NA,NA,942,9657,10599
Nevada,1999,1875034.8,1393375.5,1205128.6,551,6397,6948,NA,NA,NA,760,8619,9379
Nevada,1998,1799581.6,1338654,1158433.2,NA,NA,6820,NA,NA,NA,NA,NA,9251
Nevada,1997,1724128.4,1283932.5,1111737.8,NA,NA,6557,NA,NA,NA,NA,NA,8851
Nevada,1996,1648675.2,1229211,1065042.4,NA,NA,5842,NA,NA,7326,NA,NA,7667
Nevada,1995,1573222,1174489.5,1018347,NA,NA,5842,NA,NA,7342,NA,NA,NA
Nevada,1994,1497768.8,1119768,971651.6,NA,NA,5316,NA,NA,6739,NA,NA,6457
Nevada,1993,1422315.6,1065046.5,924956.2,NA,NA,5278,NA,NA,NA,NA,NA,6440
Nevada,1992,1346862.4,1010325,878260.8,NA,NA,4770,NA,NA,5743,NA,NA,5743
Nevada,1991,1271409.2,955603.5,831565.4,NA,NA,5014,NA,NA,6166,NA,NA,6166
Nevada,1990,1195956,900882,784870,NA,NA,4394,NA,NA,5406,NA,NA,5406
Nevada,1989,1156844.4,869281.8,758819,NA,NA,4370,NA,NA,5382,NA,NA,5382
Nevada,1988,1117732.8,837681.6,732768,NA,NA,3731,NA,NA,4637,NA,NA,NA
Nevada,1987,1078621.2,806081.4,706717,NA,NA,3283,NA,NA,4132,NA,NA,NA
Nevada,1986,1039509.6,774481.2,680666,NA,NA,3911,NA,NA,NA,NA,NA,NA
Nevada,1985,1000398,742881,654615,NA,NA,3e3,NA,NA,3729,NA,NA,3729
Nevada,1984,961286.4,711280.8,628564,NA,NA,2952,NA,NA,NA,NA,NA,NA
Nevada,1983,922174.8,679680.6,602513,NA,NA,2541,NA,NA,3185,NA,NA,NA
