state,year,aggravated_or_simple_assault_black_female_releases,aggravated_or_simple_assault_black_male_releases,aggravated_or_simple_assault_black_total_releases,aggravated_or_simple_assault_female_total_releases,aggravated_or_simple_assault_hispanic_female_releases,aggravated_or_simple_assault_hispanic_male_releases,aggravated_or_simple_assault_hispanic_total_releases,aggravated_or_simple_assault_male_total_releases,aggravated_or_simple_assault_other_or_unknown_female_releases,aggravated_or_simple_assault_other_or_unknown_male_releases,aggravated_or_simple_assault_other_or_unknown_total_releases,aggravated_or_simple_assault_total_total_releases,aggravated_or_simple_assault_white_female_releases,aggravated_or_simple_assault_white_male_releases,aggravated_or_simple_assault_white_total_releases,burglary_black_female_releases,burglary_black_male_releases,burglary_black_total_releases,burglary_female_total_releases,burglary_hispanic_female_releases,burglary_hispanic_male_releases,burglary_hispanic_total_releases,burglary_male_total_releases,burglary_other_or_unknown_female_releases,burglary_other_or_unknown_male_releases,burglary_other_or_unknown_total_releases,burglary_total_total_releases,burglary_white_female_releases,burglary_white_male_releases,burglary_white_total_releases,drugs_black_female_releases,drugs_black_male_releases,drugs_black_total_releases,drugs_female_total_releases,drugs_hispanic_female_releases,drugs_hispanic_male_releases,drugs_hispanic_total_releases,drugs_male_total_releases,drugs_other_or_unknown_female_releases,drugs_other_or_unknown_male_releases,drugs_other_or_unknown_total_releases,drugs_total_total_releases,drugs_white_female_releases,drugs_white_male_releases,drugs_white_total_releases,fraud_black_female_releases,fraud_black_male_releases,fraud_black_total_releases,fraud_female_total_releases,fraud_hispanic_female_releases,fraud_hispanic_male_releases,fraud_hispanic_total_releases,fraud_male_total_releases,fraud_other_or_unknown_female_releases,fraud_other_or_unknown_male_releases,fraud_other_or_unknown_total_releases,fraud_total_total_releases,fraud_white_female_releases,fraud_white_male_releases,fraud_white_total_releases,motor_vehicle_theft_black_female_releases,motor_vehicle_theft_black_male_releases,motor_vehicle_theft_black_total_releases,motor_vehicle_theft_female_total_releases,motor_vehicle_theft_hispanic_female_releases,motor_vehicle_theft_hispanic_male_releases,motor_vehicle_theft_hispanic_total_releases,motor_vehicle_theft_male_total_releases,motor_vehicle_theft_other_or_unknown_female_releases,motor_vehicle_theft_other_or_unknown_male_releases,motor_vehicle_theft_other_or_unknown_total_releases,motor_vehicle_theft_total_total_releases,motor_vehicle_theft_white_female_releases,motor_vehicle_theft_white_male_releases,motor_vehicle_theft_white_total_releases,murder_black_female_releases,murder_black_male_releases,murder_black_total_releases,murder_female_total_releases,murder_hispanic_female_releases,murder_hispanic_male_releases,murder_hispanic_total_releases,murder_male_total_releases,murder_other_or_unknown_female_releases,murder_other_or_unknown_male_releases,murder_other_or_unknown_total_releases,murder_total_total_releases,murder_white_female_releases,murder_white_male_releases,murder_white_total_releases,negligent_manslaughter_black_female_releases,negligent_manslaughter_black_male_releases,negligent_manslaughter_black_total_releases,negligent_manslaughter_female_total_releases,negligent_manslaughter_hispanic_female_releases,negligent_manslaughter_hispanic_male_releases,negligent_manslaughter_hispanic_total_releases,negligent_manslaughter_male_total_releases,negligent_manslaughter_other_or_unknown_female_releases,negligent_manslaughter_other_or_unknown_male_releases,negligent_manslaughter_other_or_unknown_total_releases,negligent_manslaughter_total_total_releases,negligent_manslaughter_white_female_releases,negligent_manslaughter_white_male_releases,negligent_manslaughter_white_total_releases,other_property_offenses_black_female_releases,other_property_offenses_black_male_releases,other_property_offenses_black_total_releases,other_property_offenses_female_total_releases,other_property_offenses_hispanic_female_releases,other_property_offenses_hispanic_male_releases,other_property_offenses_hispanic_total_releases,other_property_offenses_male_total_releases,other_property_offenses_other_or_unknown_female_releases,other_property_offenses_other_or_unknown_male_releases,other_property_offenses_other_or_unknown_total_releases,other_property_offenses_total_total_releases,other_property_offenses_white_female_releases,other_property_offenses_white_male_releases,other_property_offenses_white_total_releases,other_unknown_black_female_releases,other_unknown_black_male_releases,other_unknown_black_total_releases,other_unknown_female_total_releases,other_unknown_hispanic_female_releases,other_unknown_hispanic_male_releases,other_unknown_hispanic_total_releases,other_unknown_male_total_releases,other_unknown_other_or_unknown_female_releases,other_unknown_other_or_unknown_male_releases,other_unknown_other_or_unknown_total_releases,other_unknown_total_total_releases,other_unknown_white_female_releases,other_unknown_white_male_releases,other_unknown_white_total_releases,other_violent_offenses_black_female_releases,other_violent_offenses_black_male_releases,other_violent_offenses_black_total_releases,other_violent_offenses_female_total_releases,other_violent_offenses_hispanic_female_releases,other_violent_offenses_hispanic_male_releases,other_violent_offenses_hispanic_total_releases,other_violent_offenses_male_total_releases,other_violent_offenses_other_or_unknown_female_releases,other_violent_offenses_other_or_unknown_male_releases,other_violent_offenses_other_or_unknown_total_releases,other_violent_offenses_total_total_releases,other_violent_offenses_white_female_releases,other_violent_offenses_white_male_releases,other_violent_offenses_white_total_releases,public_order_black_female_releases,public_order_black_male_releases,public_order_black_total_releases,public_order_female_total_releases,public_order_hispanic_female_releases,public_order_hispanic_male_releases,public_order_hispanic_total_releases,public_order_male_total_releases,public_order_other_or_unknown_female_releases,public_order_other_or_unknown_male_releases,public_order_other_or_unknown_total_releases,public_order_total_total_releases,public_order_white_female_releases,public_order_white_male_releases,public_order_white_total_releases,rape_or_sexual_assault_black_female_releases,rape_or_sexual_assault_black_male_releases,rape_or_sexual_assault_black_total_releases,rape_or_sexual_assault_female_total_releases,rape_or_sexual_assault_hispanic_female_releases,rape_or_sexual_assault_hispanic_male_releases,rape_or_sexual_assault_hispanic_total_releases,rape_or_sexual_assault_male_total_releases,rape_or_sexual_assault_other_or_unknown_female_releases,rape_or_sexual_assault_other_or_unknown_male_releases,rape_or_sexual_assault_other_or_unknown_total_releases,rape_or_sexual_assault_total_total_releases,rape_or_sexual_assault_white_female_releases,rape_or_sexual_assault_white_male_releases,rape_or_sexual_assault_white_total_releases,robbery_black_female_releases,robbery_black_male_releases,robbery_black_total_releases,robbery_female_total_releases,robbery_hispanic_female_releases,robbery_hispanic_male_releases,robbery_hispanic_total_releases,robbery_male_total_releases,robbery_other_or_unknown_female_releases,robbery_other_or_unknown_male_releases,robbery_other_or_unknown_total_releases,robbery_total_total_releases,robbery_white_female_releases,robbery_white_male_releases,robbery_white_total_releases,theft_black_female_releases,theft_black_male_releases,theft_black_total_releases,theft_female_total_releases,theft_hispanic_female_releases,theft_hispanic_male_releases,theft_hispanic_total_releases,theft_male_total_releases,theft_other_or_unknown_female_releases,theft_other_or_unknown_male_releases,theft_other_or_unknown_total_releases,theft_total_total_releases,theft_white_female_releases,theft_white_male_releases,theft_white_total_releases,total_black_female_releases,total_black_male_releases,total_black_total_releases,total_hispanic_female_releases,total_hispanic_male_releases,total_hispanic_total_releases,total_other_or_unknown_female_releases,total_other_or_unknown_male_releases,total_other_or_unknown_total_releases,total_total_female_releases,total_total_male_releases,total_total_total_releases,total_white_female_releases,total_white_male_releases,total_white_total_releases,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,population_black,population_female_black,population_male_black,population_adult_black,population_female_adult_black,population_male_adult_black,population_aged_18_65_black,population_female_aged_18_65_black,population_male_aged_18_65_black,population_hispanic,population_female_hispanic,population_male_hispanic,population_adult_hispanic,population_female_adult_hispanic,population_male_adult_hispanic,population_aged_18_65_hispanic,population_female_aged_18_65_hispanic,population_male_aged_18_65_hispanic,population_other_or_unknown,population_female_other_or_unknown,population_male_other_or_unknown,population_adult_other_or_unknown,population_female_adult_other_or_unknown,population_male_adult_other_or_unknown,population_aged_18_65_other_or_unknown,population_female_aged_18_65_other_or_unknown,population_male_aged_18_65_other_or_unknown,population_white,population_female_white,population_male_white,population_adult_white,population_female_adult_white,population_male_adult_white,population_aged_18_65_white,population_female_aged_18_65_white,population_male_aged_18_65_white
Nevada,1991,5,28,33,10,NA,13,13,102,NA,12,12,112,5,49,54,15,101,116,27,1,15,16,369,1,12,13,396,10,241,251,53,317,370,143,6,68,74,809,1,29,30,952,83,395,478,14,32,46,52,2,8,10,194,2,3,5,246,34,151,185,1,18,19,2,NA,4,4,77,NA,4,4,79,1,51,52,NA,15,15,4,NA,2,2,61,NA,5,5,65,4,39,43,1,NA,1,1,NA,1,1,13,NA,2,2,14,NA,10,10,5,17,22,14,1,8,9,116,1,5,6,130,7,86,93,3,24,27,15,1,5,6,68,NA,3,3,83,11,36,47,2,12,14,10,1,8,9,63,2,1,3,73,5,42,47,6,47,53,30,1,32,33,420,1,28,29,450,22,313,335,NA,24,24,2,NA,8,8,146,NA,2,2,148,2,112,114,4,102,106,11,NA,15,15,282,2,6,8,293,5,159,164,28,103,131,52,2,20,22,297,5,8,13,349,17,166,183,137,840,977,15,207,222,15,120,135,373,3017,3390,206,1850,2056,955603.5,831565.4,1271409.2,626974.7,644434.5,472605.9,482997.6,404824.2,426741.2,82626.8,39746.6,42880.2,54891.6,26306.5,28585.1,51243.1,24410.7,26832.4,146718.6,69511.5,77207.1,95267.2,43767.1,51500.1,91083.6,41604.7,49478.9,4897.8,3144.1,1753.7,3546.3,2337.7,1208.6,3176.8,2075.1,1101.7,976755.6,480927.2,495828.4,756328.1,374091.1,382237,644202.6,312668,331534.6
Nevada,1992,4,22,26,6,1,11,12,78,NA,6,6,84,1,39,40,7,66,73,19,NA,12,12,247,NA,3,3,266,12,166,178,46,207,253,117,4,67,71,541,1,20,21,658,66,247,313,10,26,36,46,NA,8,8,144,NA,2,2,190,36,108,144,NA,13,13,1,NA,2,2,51,NA,2,2,52,1,34,35,1,14,15,3,NA,3,3,34,NA,3,3,37,2,14,16,NA,1,1,NA,NA,1,1,13,NA,NA,NA,13,NA,11,11,NA,19,19,4,NA,10,10,95,1,1,2,99,3,65,68,3,15,18,11,1,2,3,33,NA,4,4,44,7,12,19,3,14,17,5,1,6,7,30,NA,1,1,35,1,9,10,1,27,28,20,NA,23,23,285,2,26,28,305,17,209,226,NA,19,19,NA,NA,3,3,81,NA,1,1,81,NA,58,58,1,67,68,4,NA,7,7,178,NA,7,7,182,3,97,100,15,60,75,27,NA,5,5,175,2,6,8,202,10,104,114,91,570,661,7,160,167,6,82,88,263,1985,2248,159,1173,1332,1010325,878260.8,1346862.4,667367.4,679495,502095.8,508229.2,429587.4,448673.4,87801.6,42767.2,45034.4,58930.2,28447,30483.2,55041.2,26537.4,28503.8,173772.2,82447,91325.2,112166.4,51954.2,60212.2,107616.2,49571.4,58044.8,8547.6,5548.2,2999.4,6465.6,4344.4,2121.2,5794.6,3829.2,1965.4,1011215.2,499583.4,511631.8,782226.2,388175.2,394051,663631.2,322845,340786.2
Nevada,1993,9,51,60,14,NA,26,26,159,2,8,10,173,3,74,77,18,137,155,35,1,36,37,442,1,10,11,477,15,259,274,78,354,432,215,11,99,110,882,3,28,31,1097,123,401,524,15,41,56,76,4,7,11,201,4,8,12,277,53,145,198,1,23,24,2,NA,5,5,84,1,NA,1,86,NA,56,56,2,21,23,12,1,4,5,58,1,5,6,70,8,28,36,NA,1,1,2,NA,2,2,23,NA,1,1,25,2,19,21,1,33,34,7,NA,13,13,145,1,3,4,152,5,96,101,1,31,32,13,NA,4,4,68,1,2,3,81,11,31,42,7,19,26,14,NA,6,6,57,1,NA,1,71,6,32,38,NA,57,57,40,1,52,53,539,5,51,56,579,34,379,413,NA,28,28,NA,NA,6,6,138,NA,3,3,138,NA,101,101,5,125,130,14,1,16,17,304,NA,3,3,318,8,160,168,25,83,108,49,3,22,25,269,1,6,7,318,20,158,178,162,1004,1166,22,298,320,21,128,149,493,3369,3862,288,1939,2227,1065046.5,924956.2,1422315.6,707760.1,714555.5,531585.7,533460.8,454350.6,470605.6,92976.4,45787.8,47188.6,62968.8,30587.5,32381.3,58839.3,28664.1,30175.2,200825.8,95382.5,105443.3,129065.6,60141.3,68924.3,124148.8,57538.1,66610.7,12197.4,7952.3,4245.1,9384.9,6351.1,3033.8,8412.4,5583.3,2829.1,1045674.8,518239.6,527435.2,808124.3,402259.3,405865,683059.8,333022,350037.8
Nevada,1994,5,56,61,9,NA,30,30,156,1,6,7,165,3,64,67,19,113,132,35,1,29,30,379,1,9,10,414,14,228,242,56,265,321,161,5,99,104,746,2,17,19,907,98,365,463,15,38,53,64,5,5,10,197,3,6,9,261,41,148,189,1,31,32,1,NA,5,5,81,NA,2,2,82,NA,43,43,2,24,26,6,NA,8,8,56,NA,4,4,62,4,20,24,NA,3,3,8,NA,1,1,24,1,4,5,32,7,16,23,3,21,24,9,1,7,8,110,1,4,5,119,4,78,82,2,27,29,10,NA,9,9,63,NA,3,3,73,8,24,32,4,18,22,13,NA,6,6,55,NA,1,1,68,9,30,39,1,47,48,29,3,58,61,455,3,39,42,484,22,311,333,NA,25,25,NA,NA,10,10,144,NA,6,6,144,NA,103,103,5,103,108,9,NA,15,15,265,2,6,8,274,2,141,143,28,79,107,47,2,14,16,230,2,3,5,277,15,134,149,141,850,991,17,296,313,16,110,126,401,2961,3362,227,1705,1932,1119768,971651.6,1497768.8,748152.8,749616,561075.6,558692.4,479113.8,492537.8,98151.2,48808.4,49342.8,67007.4,32728,34279.4,62637.4,30790.8,31846.6,227879.4,108318,119561.4,145964.8,68328.4,77636.4,140681.4,65504.8,75176.6,15847.2,10356.4,5490.8,12304.2,8357.8,3946.4,11030.2,7337.4,3692.8,1080134.4,536895.8,543238.6,834022.4,416343.4,417679,702488.4,343199,359289.4
Nevada,1995,4,50,54,12,1,28,29,148,1,6,7,160,6,64,70,18,118,136,41,NA,46,46,441,2,9,11,482,21,268,289,45,271,316,169,11,116,127,878,9,34,43,1047,104,457,561,18,45,63,66,NA,15,15,237,3,12,15,303,45,165,210,2,29,31,2,NA,8,8,101,NA,3,3,103,NA,61,61,NA,29,29,4,1,3,4,65,NA,4,4,69,3,29,32,NA,3,3,1,NA,2,2,12,NA,NA,NA,13,1,7,8,2,25,27,9,NA,8,8,108,NA,1,1,117,7,74,81,1,21,22,6,NA,9,9,66,NA,3,3,72,5,33,38,3,18,21,8,1,8,9,63,1,2,3,71,3,35,38,1,47,48,33,3,62,65,486,3,37,40,519,26,340,366,NA,23,23,2,NA,11,11,124,1,5,6,126,1,85,86,9,126,135,15,NA,21,21,279,1,3,4,294,5,129,134,18,64,82,42,4,17,21,239,1,6,7,281,19,152,171,121,869,990,21,354,375,22,125,147,410,3247,3657,246,1899,2145,1174489.5,1018347,1573222,788545.5,784676.5,590565.5,583924,503877,514470,103326,51829,51497,71046,34868.5,36177.5,66435.5,32917.5,33518,254933,121253.5,133679.5,162864,76515.5,86348.5,157214,73471.5,83742.5,19497,12760.5,6736.5,15223.5,10364.5,4859,13648,9091.5,4556.5,1114594,555552,559042,859920.5,430427.5,429493,721917,353376,368541
Nevada,1996,7,68,75,14,2,42,44,204,NA,9,9,218,5,85,90,17,119,136,36,1,44,45,455,NA,10,10,491,18,282,300,50,303,353,185,7,110,117,977,10,40,50,1162,118,524,642,18,37,55,68,1,7,8,265,5,11,16,333,44,210,254,2,23,25,5,NA,12,12,114,NA,4,4,119,3,75,78,3,17,20,7,NA,6,6,55,NA,4,4,62,4,28,32,NA,3,3,1,NA,1,1,12,NA,NA,NA,13,1,8,9,6,24,30,26,NA,18,18,152,1,5,6,178,19,105,124,5,10,15,8,NA,12,12,48,NA,1,1,56,3,25,28,4,21,25,12,1,4,5,64,NA,NA,NA,76,7,39,46,4,53,57,48,1,60,61,456,10,32,42,504,33,311,344,NA,24,24,1,NA,17,17,135,NA,7,7,136,1,87,88,4,148,152,9,NA,12,12,279,2,6,8,288,3,113,116,18,62,80,35,NA,25,25,251,NA,7,7,286,17,157,174,138,912,1050,13,370,383,28,136,164,455,3467,3922,276,2049,2325,1229211,1065042.4,1648675.2,828938.2,819737,620055.4,609155.6,528640.2,536402.2,108500.8,54849.6,53651.2,75084.6,37009,38075.6,70233.6,35044.2,35189.4,281986.6,134189,147797.6,179763.2,84702.6,95060.6,173746.6,81438.2,92308.4,23146.8,15164.6,7982.2,18142.8,12371.2,5771.6,16265.8,10845.6,5420.2,1149053.6,574208.2,574845.4,885818.6,444511.6,441307,741345.6,363553,377792.6
Nevada,1997,7,65,72,13,2,49,51,230,NA,16,16,243,4,100,104,12,126,138,38,1,41,42,435,1,18,19,473,24,250,274,43,266,309,179,9,182,191,925,11,31,42,1104,116,446,562,14,36,50,73,2,15,17,249,1,18,19,322,56,180,236,1,37,38,2,NA,22,22,144,NA,3,3,146,1,82,83,1,11,12,7,NA,2,2,56,1,1,2,63,5,42,47,NA,NA,NA,1,NA,1,1,5,NA,NA,NA,6,1,4,5,5,27,32,24,NA,18,18,151,NA,3,3,175,19,103,122,NA,14,14,1,NA,8,8,47,NA,3,3,48,1,22,23,6,29,35,14,1,20,21,92,NA,2,2,106,7,41,48,2,49,51,46,2,71,73,455,NA,19,19,501,42,316,358,1,25,26,4,1,18,19,155,NA,7,7,159,2,105,107,5,158,163,12,NA,30,30,314,1,9,10,326,6,117,123,15,71,86,35,2,21,23,254,NA,12,12,289,18,150,168,112,914,1026,20,498,518,15,142,157,449,3512,3961,302,1958,2260,1283932.5,1111737.8,1724128.4,869330.9,854797.5,649545.3,634387.2,553403.4,558334.4,113675.6,57870.2,55805.4,79123.2,39149.5,39973.7,74031.7,37170.9,36860.8,309040.2,147124.5,161915.7,196662.4,92889.7,103772.7,190279.2,89404.9,100874.3,26796.6,17568.7,9227.9,21062.1,14377.9,6684.2,18883.6,12599.7,6283.9,1183513.2,592864.4,590648.8,911716.7,458595.7,453121,760774.2,373730,387044.2
Nevada,1998,8,71,79,16,2,44,46,228,NA,12,12,244,6,101,107,15,110,125,40,2,43,45,447,NA,21,21,487,23,273,296,53,271,324,230,13,230,243,1052,9,71,80,1282,155,480,635,15,36,51,81,6,21,27,271,NA,10,10,352,60,204,264,2,37,39,9,2,19,21,150,NA,4,4,159,5,90,95,3,20,23,9,NA,6,6,58,1,3,4,67,5,29,34,1,4,5,4,NA,1,1,12,1,1,2,16,2,6,8,7,23,30,27,NA,21,21,185,NA,6,6,212,20,135,155,1,4,5,2,NA,11,11,31,NA,3,3,33,1,13,14,3,30,33,22,7,11,18,82,NA,NA,NA,104,12,41,53,2,56,58,51,2,90,92,593,3,25,28,644,44,422,466,2,23,25,6,NA,13,13,139,NA,6,6,145,4,97,101,9,148,157,15,NA,17,17,276,1,6,7,291,5,105,110,20,86,106,41,1,24,25,261,1,8,9,302,19,143,162,141,919,1060,35,551,586,16,176,192,553,3785,4338,361,2139,2500,1338654,1158433.2,1799581.6,909723.6,889858,679035.2,659618.8,578166.6,580266.6,118850.4,60890.8,57959.6,83161.8,41290,41871.8,77829.8,39297.6,38532.2,336093.8,160060,176033.8,213561.6,101076.8,112484.8,206811.8,97371.6,109440.2,30446.4,19972.8,10473.6,23981.4,16384.6,7596.8,21501.4,14353.8,7147.6,1217972.8,611520.6,606452.2,937614.8,472679.8,464935,780202.8,383907,396295.8
Nevada,1999,5,58,63,16,2,53,55,238,1,16,17,254,8,111,119,18,130,148,56,3,56,59,508,NA,20,20,564,35,302,337,57,300,357,250,15,220,235,1129,5,55,60,1379,173,554,727,18,38,56,80,4,18,22,268,NA,14,14,348,58,198,256,1,30,31,10,NA,13,13,148,1,7,8,158,8,98,106,3,20,23,10,NA,9,9,78,1,7,8,88,6,42,48,1,3,4,3,NA,NA,NA,10,1,2,3,13,1,5,6,12,43,55,37,1,28,29,235,NA,2,2,272,24,162,186,2,12,14,4,NA,9,9,35,NA,2,2,39,2,12,14,11,35,46,19,NA,20,20,109,NA,2,2,128,8,52,60,1,78,79,54,3,82,85,648,4,33,37,702,46,455,501,3,35,38,7,1,15,16,157,1,7,8,164,2,100,102,5,120,125,12,2,30,32,265,NA,4,4,277,5,111,116,18,71,89,40,NA,28,28,259,NA,16,16,299,22,144,166,155,973,1128,31,581,612,14,187,201,598,4087,4685,398,2346,2744,1393375.5,1205128.6,1875034.8,950116.3,924918.5,708525.1,684850.4,602929.8,602198.8,124025.2,63911.4,60113.8,87200.4,43430.5,43769.9,81627.9,41424.3,40203.6,363147.4,172995.5,190151.9,230460.8,109263.9,121196.9,223344.4,105338.3,118006.1,34096.2,22376.9,11719.3,26900.7,18391.3,8509.4,24119.2,16107.9,8011.3,1252432.4,630176.8,622255.6,963512.9,486763.9,476749,799631.4,394084,405547.4
Nevada,2e3,7,56,63,9,1,59,60,219,NA,10,10,228,1,94,95,25,135,160,48,1,58,59,501,1,22,23,549,21,286,307,68,312,380,233,13,260,273,1178,4,51,55,1411,148,555,703,14,56,70,60,NA,9,9,223,3,11,14,283,43,147,190,1,22,23,9,1,16,17,136,NA,4,4,145,7,94,101,NA,24,24,5,NA,9,9,66,1,5,6,71,4,28,32,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,1,7,30,37,35,2,15,17,186,NA,9,9,221,26,132,158,3,16,19,11,NA,8,8,43,1,3,4,54,7,16,23,6,33,39,19,2,15,17,94,NA,4,4,113,11,42,53,4,79,83,65,3,73,76,557,5,35,40,622,53,370,423,NA,17,17,1,NA,9,9,117,NA,5,5,118,1,86,87,6,119,125,14,1,19,20,246,NA,7,7,260,7,101,108,12,64,76,33,1,20,21,226,2,9,11,259,18,133,151,153,964,1117,25,570,595,17,175,192,542,3794,4336,347,2085,2432,1448097,1251824,1950488,990509,959979,738015,710082,627693,624131,129200,66932,62268,91239,45571,45668,85426,43551,41875,390201,185931,204270,247360,117451,129909,239877,113305,126572,37746,24781,12965,29820,20398,9422,26737,17862,8875,1286892,648833,638059,989411,500848,488563,819060,404261,414799
