year,state,total_releases,aggravated_or_simple_assault_total_total_releases,burglary_total_total_releases,drugs_total_total_releases,fraud_total_total_releases,motor_vehicle_theft_total_total_releases,murder_total_total_releases,negligent_manslaughter_total_total_releases,other_property_offenses_total_total_releases,other_unknown_total_total_releases,other_violent_offenses_total_total_releases,public_order_total_total_releases,rape_or_sexual_assault_total_total_releases,robbery_total_total_releases,theft_total_total_releases,aggravated_or_simple_assault_total_female_releases,aggravated_or_simple_assault_total_male_releases,burglary_total_female_releases,burglary_total_male_releases,drugs_total_female_releases,drugs_total_male_releases,fraud_total_female_releases,fraud_total_male_releases,motor_vehicle_theft_total_female_releases,motor_vehicle_theft_total_male_releases,murder_total_female_releases,murder_total_male_releases,negligent_manslaughter_total_female_releases,negligent_manslaughter_total_male_releases,other_property_offenses_total_female_releases,other_property_offenses_total_male_releases,other_unknown_total_female_releases,other_unknown_total_male_releases,other_violent_offenses_total_female_releases,other_violent_offenses_total_male_releases,public_order_total_female_releases,public_order_total_male_releases,rape_or_sexual_assault_total_female_releases,rape_or_sexual_assault_total_male_releases,robbery_total_female_releases,robbery_total_male_releases,theft_total_female_releases,theft_total_male_releases,aggravated_or_simple_assault_black_total_releases,aggravated_or_simple_assault_hispanic_total_releases,aggravated_or_simple_assault_other_or_unknown_total_releases,aggravated_or_simple_assault_white_total_releases,burglary_black_total_releases,burglary_hispanic_total_releases,burglary_other_or_unknown_total_releases,burglary_white_total_releases,drugs_black_total_releases,drugs_hispanic_total_releases,drugs_other_or_unknown_total_releases,drugs_white_total_releases,fraud_black_total_releases,fraud_hispanic_total_releases,fraud_other_or_unknown_total_releases,fraud_white_total_releases,motor_vehicle_theft_black_total_releases,motor_vehicle_theft_hispanic_total_releases,motor_vehicle_theft_other_or_unknown_total_releases,motor_vehicle_theft_white_total_releases,murder_black_total_releases,murder_hispanic_total_releases,murder_other_or_unknown_total_releases,murder_white_total_releases,negligent_manslaughter_black_total_releases,negligent_manslaughter_hispanic_total_releases,negligent_manslaughter_other_or_unknown_total_releases,negligent_manslaughter_white_total_releases,other_property_offenses_black_total_releases,other_property_offenses_hispanic_total_releases,other_property_offenses_other_or_unknown_total_releases,other_property_offenses_white_total_releases,other_unknown_black_total_releases,other_unknown_hispanic_total_releases,other_unknown_other_or_unknown_total_releases,other_unknown_white_total_releases,other_violent_offenses_black_total_releases,other_violent_offenses_hispanic_total_releases,other_violent_offenses_other_or_unknown_total_releases,other_violent_offenses_white_total_releases,public_order_black_total_releases,public_order_hispanic_total_releases,public_order_other_or_unknown_total_releases,public_order_white_total_releases,rape_or_sexual_assault_black_total_releases,rape_or_sexual_assault_hispanic_total_releases,rape_or_sexual_assault_other_or_unknown_total_releases,rape_or_sexual_assault_white_total_releases,robbery_black_total_releases,robbery_hispanic_total_releases,robbery_other_or_unknown_total_releases,robbery_white_total_releases,theft_black_total_releases,theft_hispanic_total_releases,theft_other_or_unknown_total_releases,theft_white_total_releases,aggravated_or_simple_assault_black_female_releases,aggravated_or_simple_assault_black_male_releases,aggravated_or_simple_assault_hispanic_female_releases,aggravated_or_simple_assault_hispanic_male_releases,aggravated_or_simple_assault_other_or_unknown_female_releases,aggravated_or_simple_assault_other_or_unknown_male_releases,aggravated_or_simple_assault_white_female_releases,aggravated_or_simple_assault_white_male_releases,burglary_black_female_releases,burglary_black_male_releases,burglary_hispanic_female_releases,burglary_hispanic_male_releases,burglary_other_or_unknown_female_releases,burglary_other_or_unknown_male_releases,burglary_white_female_releases,burglary_white_male_releases,drugs_black_female_releases,drugs_black_male_releases,drugs_hispanic_female_releases,drugs_hispanic_male_releases,drugs_other_or_unknown_female_releases,drugs_other_or_unknown_male_releases,drugs_white_female_releases,drugs_white_male_releases,fraud_black_female_releases,fraud_black_male_releases,fraud_hispanic_female_releases,fraud_hispanic_male_releases,fraud_other_or_unknown_female_releases,fraud_other_or_unknown_male_releases,fraud_white_female_releases,fraud_white_male_releases,motor_vehicle_theft_black_female_releases,motor_vehicle_theft_black_male_releases,motor_vehicle_theft_hispanic_female_releases,motor_vehicle_theft_hispanic_male_releases,motor_vehicle_theft_other_or_unknown_female_releases,motor_vehicle_theft_other_or_unknown_male_releases,motor_vehicle_theft_white_female_releases,motor_vehicle_theft_white_male_releases,murder_black_female_releases,murder_black_male_releases,murder_hispanic_female_releases,murder_hispanic_male_releases,murder_other_or_unknown_female_releases,murder_other_or_unknown_male_releases,murder_white_female_releases,murder_white_male_releases,negligent_manslaughter_black_female_releases,negligent_manslaughter_black_male_releases,negligent_manslaughter_hispanic_female_releases,negligent_manslaughter_hispanic_male_releases,negligent_manslaughter_other_or_unknown_female_releases,negligent_manslaughter_other_or_unknown_male_releases,negligent_manslaughter_white_female_releases,negligent_manslaughter_white_male_releases,other_property_offenses_black_female_releases,other_property_offenses_black_male_releases,other_property_offenses_hispanic_female_releases,other_property_offenses_hispanic_male_releases,other_property_offenses_other_or_unknown_female_releases,other_property_offenses_other_or_unknown_male_releases,other_property_offenses_white_female_releases,other_property_offenses_white_male_releases,other_unknown_black_female_releases,other_unknown_black_male_releases,other_unknown_hispanic_female_releases,other_unknown_hispanic_male_releases,other_unknown_other_or_unknown_female_releases,other_unknown_other_or_unknown_male_releases,other_unknown_white_female_releases,other_unknown_white_male_releases,other_violent_offenses_black_female_releases,other_violent_offenses_black_male_releases,other_violent_offenses_hispanic_female_releases,other_violent_offenses_hispanic_male_releases,other_violent_offenses_other_or_unknown_female_releases,other_violent_offenses_other_or_unknown_male_releases,other_violent_offenses_white_female_releases,other_violent_offenses_white_male_releases,public_order_black_female_releases,public_order_black_male_releases,public_order_hispanic_female_releases,public_order_hispanic_male_releases,public_order_other_or_unknown_female_releases,public_order_other_or_unknown_male_releases,public_order_white_female_releases,public_order_white_male_releases,rape_or_sexual_assault_black_female_releases,rape_or_sexual_assault_black_male_releases,rape_or_sexual_assault_hispanic_female_releases,rape_or_sexual_assault_hispanic_male_releases,rape_or_sexual_assault_other_or_unknown_female_releases,rape_or_sexual_assault_other_or_unknown_male_releases,rape_or_sexual_assault_white_female_releases,rape_or_sexual_assault_white_male_releases,robbery_black_female_releases,robbery_black_male_releases,robbery_hispanic_female_releases,robbery_hispanic_male_releases,robbery_other_or_unknown_female_releases,robbery_other_or_unknown_male_releases,robbery_white_female_releases,robbery_white_male_releases,theft_black_female_releases,theft_black_male_releases,theft_hispanic_female_releases,theft_hispanic_male_releases,theft_other_or_unknown_female_releases,theft_other_or_unknown_male_releases,theft_white_female_releases,theft_white_male_releases
1991,Nevada,3390,112,396,952,246,79,65,14,130,83,73,450,148,293,349,10,102,27,369,143,809,52,194,2,77,4,61,1,13,14,116,15,68,10,63,30,420,2,146,11,282,52,297,33,13,12,54,116,16,13,251,370,74,30,478,46,10,5,185,19,4,4,52,15,2,5,43,1,1,2,10,22,9,6,93,27,6,3,47,14,9,3,47,53,33,29,335,24,8,2,114,106,15,8,164,131,22,13,183,5,28,NA,13,NA,12,5,49,15,101,1,15,1,12,10,241,53,317,6,68,1,29,83,395,14,32,2,8,2,3,34,151,1,18,NA,4,NA,4,1,51,NA,15,NA,2,NA,5,4,39,1,NA,NA,1,NA,2,NA,10,5,17,1,8,1,5,7,86,3,24,1,5,NA,3,11,36,2,12,1,8,2,1,5,42,6,47,1,32,1,28,22,313,NA,24,NA,8,NA,2,2,112,4,102,NA,15,2,6,5,159,28,103,2,20,5,8,17,166
1992,Nevada,2248,84,266,658,190,52,37,13,99,44,35,305,81,182,202,6,78,19,247,117,541,46,144,1,51,3,34,NA,13,4,95,11,33,5,30,20,285,NA,81,4,178,27,175,26,12,6,40,73,12,3,178,253,71,21,313,36,8,2,144,13,2,2,35,15,3,3,16,1,1,NA,11,19,10,2,68,18,3,4,19,17,7,1,10,28,23,28,226,19,3,1,58,68,7,7,100,75,5,8,114,4,22,1,11,NA,6,1,39,7,66,NA,12,NA,3,12,166,46,207,4,67,1,20,66,247,10,26,NA,8,NA,2,36,108,NA,13,NA,2,NA,2,1,34,1,14,NA,3,NA,3,2,14,NA,1,NA,1,NA,NA,NA,11,NA,19,NA,10,1,1,3,65,3,15,1,2,NA,4,7,12,3,14,1,6,NA,1,1,9,1,27,NA,23,2,26,17,209,NA,19,NA,3,NA,1,NA,58,1,67,NA,7,NA,7,3,97,15,60,NA,5,2,6,10,104
1993,Nevada,3862,173,477,1097,277,86,70,25,152,81,71,579,138,318,318,14,159,35,442,215,882,76,201,2,84,12,58,2,23,7,145,13,68,14,57,40,539,NA,138,14,304,49,269,60,26,10,77,155,37,11,274,432,110,31,524,56,11,12,198,24,5,1,56,23,5,6,36,1,2,1,21,34,13,4,101,32,4,3,42,26,6,1,38,57,53,56,413,28,6,3,101,130,17,3,168,108,25,7,178,9,51,NA,26,2,8,3,74,18,137,1,36,1,10,15,259,78,354,11,99,3,28,123,401,15,41,4,7,4,8,53,145,1,23,NA,5,1,NA,NA,56,2,21,1,4,1,5,8,28,NA,1,NA,2,NA,1,2,19,1,33,NA,13,1,3,5,96,1,31,NA,4,1,2,11,31,7,19,NA,6,1,NA,6,32,NA,57,1,52,5,51,34,379,NA,28,NA,6,NA,3,NA,101,5,125,1,16,NA,3,8,160,25,83,3,22,1,6,20,158
1994,Nevada,3362,165,414,907,261,82,62,32,119,73,68,484,144,274,277,9,156,35,379,161,746,64,197,1,81,6,56,8,24,9,110,10,63,13,55,29,455,NA,144,9,265,47,230,61,30,7,67,132,30,10,242,321,104,19,463,53,10,9,189,32,5,2,43,26,8,4,24,3,1,5,23,24,8,5,82,29,9,3,32,22,6,1,39,48,61,42,333,25,10,6,103,108,15,8,143,107,16,5,149,5,56,NA,30,1,6,3,64,19,113,1,29,1,9,14,228,56,265,5,99,2,17,98,365,15,38,5,5,3,6,41,148,1,31,NA,5,NA,2,NA,43,2,24,NA,8,NA,4,4,20,NA,3,NA,1,1,4,7,16,3,21,1,7,1,4,4,78,2,27,NA,9,NA,3,8,24,4,18,NA,6,NA,1,9,30,1,47,3,58,3,39,22,311,NA,25,NA,10,NA,6,NA,103,5,103,NA,15,2,6,2,141,28,79,2,14,2,3,15,134
1995,Nevada,3657,160,482,1047,303,103,69,13,117,72,71,519,126,294,281,12,148,41,441,169,878,66,237,2,101,4,65,1,12,9,108,6,66,8,63,33,486,2,124,15,279,42,239,54,29,7,70,136,46,11,289,316,127,43,561,63,15,15,210,31,8,3,61,29,4,4,32,3,2,NA,8,27,8,1,81,22,9,3,38,21,9,3,38,48,65,40,366,23,11,6,86,135,21,4,134,82,21,7,171,4,50,1,28,1,6,6,64,18,118,NA,46,2,9,21,268,45,271,11,116,9,34,104,457,18,45,NA,15,3,12,45,165,2,29,NA,8,NA,3,NA,61,NA,29,1,3,NA,4,3,29,NA,3,NA,2,NA,NA,1,7,2,25,NA,8,NA,1,7,74,1,21,NA,9,NA,3,5,33,3,18,1,8,1,2,3,35,1,47,3,62,3,37,26,340,NA,23,NA,11,1,5,1,85,9,126,NA,21,1,3,5,129,18,64,4,17,1,6,19,152
1996,Nevada,3922,218,491,1162,333,119,62,13,178,56,76,504,136,288,286,14,204,36,455,185,977,68,265,5,114,7,55,1,12,26,152,8,48,12,64,48,456,1,135,9,279,35,251,75,44,9,90,136,45,10,300,353,117,50,642,55,8,16,254,25,12,4,78,20,6,4,32,3,1,NA,9,30,18,6,124,15,12,1,28,25,5,NA,46,57,61,42,344,24,17,7,88,152,12,8,116,80,25,7,174,7,68,2,42,NA,9,5,85,17,119,1,44,NA,10,18,282,50,303,7,110,10,40,118,524,18,37,1,7,5,11,44,210,2,23,NA,12,NA,4,3,75,3,17,NA,6,NA,4,4,28,NA,3,NA,1,NA,NA,1,8,6,24,NA,18,1,5,19,105,5,10,NA,12,NA,1,3,25,4,21,1,4,NA,NA,7,39,4,53,1,60,10,32,33,311,NA,24,NA,17,NA,7,1,87,4,148,NA,12,2,6,3,113,18,62,NA,25,NA,7,17,157
1997,Nevada,3961,243,473,1104,322,146,63,6,175,48,106,501,159,326,289,13,230,38,435,179,925,73,249,2,144,7,56,1,5,24,151,1,47,14,92,46,455,4,155,12,314,35,254,72,51,16,104,138,42,19,274,309,191,42,562,50,17,19,236,38,22,3,83,12,2,2,47,NA,1,NA,5,32,18,3,122,14,8,3,23,35,21,2,48,51,73,19,358,26,19,7,107,163,30,10,123,86,23,12,168,7,65,2,49,NA,16,4,100,12,126,1,41,1,18,24,250,43,266,9,182,11,31,116,446,14,36,2,15,1,18,56,180,1,37,NA,22,NA,3,1,82,1,11,NA,2,1,1,5,42,NA,NA,NA,1,NA,NA,1,4,5,27,NA,18,NA,3,19,103,NA,14,NA,8,NA,3,1,22,6,29,1,20,NA,2,7,41,2,49,2,71,NA,19,42,316,1,25,1,18,NA,7,2,105,5,158,NA,30,1,9,6,117,15,71,2,21,NA,12,18,150
1998,Nevada,4338,244,487,1282,352,159,67,16,212,33,104,644,145,291,302,16,228,40,447,230,1052,81,271,9,150,9,58,4,12,27,185,2,31,22,82,51,593,6,139,15,276,41,261,79,46,12,107,125,45,21,296,324,243,80,635,51,27,10,264,39,21,4,95,23,6,4,34,5,1,2,8,30,21,6,155,5,11,3,14,33,18,NA,53,58,92,28,466,25,13,6,101,157,17,7,110,106,25,9,162,8,71,2,44,NA,12,6,101,15,110,2,43,NA,21,23,273,53,271,13,230,9,71,155,480,15,36,6,21,NA,10,60,204,2,37,2,19,NA,4,5,90,3,20,NA,6,1,3,5,29,1,4,NA,1,1,1,2,6,7,23,NA,21,NA,6,20,135,1,4,NA,11,NA,3,1,13,3,30,7,11,NA,NA,12,41,2,56,2,90,3,25,44,422,2,23,NA,13,NA,6,4,97,9,148,NA,17,1,6,5,105,20,86,1,24,1,8,19,143
1999,Nevada,4685,254,564,1379,348,158,88,13,272,39,128,702,164,277,299,16,238,56,508,250,1129,80,268,10,148,10,78,3,10,37,235,4,35,19,109,54,648,7,157,12,265,40,259,63,55,17,119,148,59,20,337,357,235,60,727,56,22,14,256,31,13,8,106,23,9,8,48,4,NA,3,6,55,29,2,186,14,9,2,14,46,20,2,60,79,85,37,501,38,16,8,102,125,32,4,116,89,28,16,166,5,58,2,53,1,16,8,111,18,130,3,56,NA,20,35,302,57,300,15,220,5,55,173,554,18,38,4,18,NA,14,58,198,1,30,NA,13,1,7,8,98,3,20,NA,9,1,7,6,42,1,3,NA,NA,1,2,1,5,12,43,1,28,NA,2,24,162,2,12,NA,9,NA,2,2,12,11,35,NA,20,NA,2,8,52,1,78,3,82,4,33,46,455,3,35,1,15,1,7,2,100,5,120,2,30,NA,4,5,111,18,71,NA,28,NA,16,22,144
2e3,Nevada,4336,228,549,1411,283,145,71,2,221,54,113,622,118,260,259,9,219,48,501,233,1178,60,223,9,136,5,66,NA,2,35,186,11,43,19,94,65,557,1,117,14,246,33,226,63,60,10,95,160,59,23,307,380,273,55,703,70,9,14,190,23,17,4,101,24,9,6,32,1,NA,NA,1,37,17,9,158,19,8,4,23,39,17,4,53,83,76,40,423,17,9,5,87,125,20,7,108,76,21,11,151,7,56,1,59,NA,10,1,94,25,135,1,58,1,22,21,286,68,312,13,260,4,51,148,555,14,56,NA,9,3,11,43,147,1,22,1,16,NA,4,7,94,NA,24,NA,9,1,5,4,28,NA,1,NA,NA,NA,NA,NA,1,7,30,2,15,NA,9,26,132,3,16,NA,8,1,3,7,16,6,33,2,15,NA,4,11,42,4,79,3,73,5,35,53,370,NA,17,NA,9,NA,5,1,86,6,119,1,19,NA,7,7,101,12,64,1,20,2,9,18,133
