state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,awol_returns_with_or_without_new_sentences_female,awol_returns_with_or_without_new_sentences_male,awol_returns_with_or_without_new_sentences_total,escapee_returns_with_or_without_new_sentences_female,escapee_returns_with_or_without_new_sentences_male,escapee_returns_with_or_without_new_sentences_total,new_court_commitments_female,new_court_commitments_male,new_court_commitments_total,other_admissions_female,other_admissions_male,other_admissions_total,other_conditional_release_violators_admitted_with_new_sentence_female,other_conditional_release_violators_admitted_with_new_sentence_male,other_conditional_release_violators_admitted_with_new_sentence_total,other_conditional_release_violators_admitted_without_new_sentence_female,other_conditional_release_violators_admitted_without_new_sentence_male,other_conditional_release_violators_admitted_without_new_sentence_total,parole_violators_with_new_sentence_female,parole_violators_with_new_sentence_male,parole_violators_with_new_sentence_total,parole_violators_without_new_sentence_female,parole_violators_without_new_sentence_male,parole_violators_without_new_sentence_total,returns_from_appeal_or_bond_female,returns_from_appeal_or_bond_male,returns_from_appeal_or_bond_total,total_admissions_female,total_admissions_male,total_admissions_total,transfers_admitted_from_other_jurisdictions_female,transfers_admitted_from_other_jurisdictions_male,transfers_admitted_from_other_jurisdictions_total
Nebraska,2016,1435296,1169912,1907116,956973,950143,724739,710557,578225,591687,2,9,11,0,2,2,272,1551,1823,0,0,0,0,0,0,0,0,0,12,57,69,50,366,416,1,1,2,340,1996,2336,3,10,13
Nebraska,2015,1426194,1165803,1896190,952942,943248,724298,701896,579144,586659,2,18,20,0,0,0,249,1626,1875,16,23,39,0,0,0,0,0,0,2,30,32,47,287,334,0,3,3,320,2003,2323,4,16,20
Nebraska,2014,1412937,1161182,1881503,942332,939171,717025,695912,575802,585380,1,17,18,0,0,0,308,1822,2130,28,46,74,0,0,0,5,10,15,12,50,62,45,373,418,0,6,6,402,2342,2744,3,18,21
Nebraska,2013,1404304,1158219,1868516,942838,925678,715133,689171,575868,582351,6,22,28,0,0,0,296,1959,2255,27,49,76,0,0,0,0,0,0,5,37,42,53,491,544,1,4,5,388,2575,2963,0,13,13
Nebraska,2012,1390194,1152335,1855525,937600,917925,709002,681192,574783,577552,3,45,48,0,0,0,274,1888,2162,30,107,137,0,0,0,0,0,0,14,51,65,45,349,394,0,3,3,368,2458,2826,2,15,17
Nebraska,2011,1383448,1149737,1842641,928462,914179,706151,677297,572429,577308,2,34,36,0,0,0,260,1832,2092,1,0,1,0,0,0,0,0,0,3,43,46,26,243,269,1,1,2,294,2157,2451,1,4,5
Nebraska,2010,1372662,1139817,1830429,921958,908471,697890,674772,562150,577667,3,23,26,0,0,0,265,1749,2014,0,0,0,0,0,0,0,0,0,3,27,30,13,175,188,0,0,0,284,1974,2258,NA,0,NA
Nebraska,2009,1349219,1122311,1796622,902165,894457,685233,663986,553903,568408,2,22,24,0,0,0,203,1609,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,15,32,242,274,0,0,0,238,1887,2125,0,0,0
Nebraska,2008,1328234,1106692,1783432,900386,883046,680017,648217,550803,555889,0,22,22,0,0,0,247,1542,1789,NA,NA,NA,0,0,0,0,0,0,3,30,33,35,202,237,NA,NA,NA,285,1800,2085,0,4,4
Nebraska,2007,1314994,1096632,1774571,895567,879004,672429,642565,546689,549943,3,24,27,0,0,0,251,1547,1798,NA,NA,NA,0,0,0,0,0,0,5,25,30,31,217,248,NA,NA,NA,290,1818,2108,0,5,5
Nebraska,2006,1321027,1100473,1768331,891526,876805,675529,645498,546472,554001,9,29,38,0,0,0,234,1453,1687,0,0,0,NA,NA,NA,NA,NA,NA,1,20,21,26,205,231,NA,NA,NA,270,1710,1980,0,3,3
Nebraska,2005,1272694,1067059,1706343,867196,839147,656256,616438,537866,529193,4,25,29,0,1,1,272,1657,1929,0,0,0,0,0,0,0,0,0,2,23,25,37,273,310,0,0,0,315,1980,2295,0,1,1
Nebraska,2004,1270329,1070575,1708711,861868,846843,652429,617900,536976,533599,2,26,28,0,1,1,225,1562,1787,0,0,0,0,0,0,0,0,0,0,0,0,29,269,298,0,0,0,256,1859,2115,0,1,1
Nebraska,2003,1249961,1049267,1686921,847805,839116,640250,609711,526345,522922,0,0,0,1,20,21,199,1536,1735,0,0,0,0,0,0,0,0,0,0,0,0,22,202,224,0,0,0,222,1758,1980,0,0,0
Nebraska,2002,1242275,1039634,1678166,853502,824664,637185,605090,519804,519830,2,39,41,0,0,0,204,1489,1693,0,0,0,0,0,0,0,0,0,0,0,0,23,218,241,0,0,0,229,1746,1975,0,0,0
Nebraska,2001,1226065,1024548,1664625,841703,822922,631273,594792,512822,511726,0,0,0,0,21,21,208,1363,1571,0,0,0,0,0,0,0,0,0,0,0,0,20,192,212,0,0,0,228,1576,1804,0,0,0
