year,state,total_admissions,aggravated_or_simple_assault_total_total_admissions,burglary_total_total_admissions,drugs_total_total_admissions,fraud_total_total_admissions,motor_vehicle_theft_total_total_admissions,murder_total_total_admissions,negligent_manslaughter_total_total_admissions,other_property_offenses_total_total_admissions,other_unknown_total_total_admissions,other_violent_offenses_total_total_admissions,public_order_total_total_admissions,rape_or_sexual_assault_total_total_admissions,robbery_total_total_admissions,theft_total_total_admissions,aggravated_or_simple_assault_total_female_admissions,aggravated_or_simple_assault_total_male_admissions,burglary_total_female_admissions,burglary_total_male_admissions,drugs_total_female_admissions,drugs_total_male_admissions,fraud_total_female_admissions,fraud_total_male_admissions,motor_vehicle_theft_total_female_admissions,motor_vehicle_theft_total_male_admissions,murder_total_female_admissions,murder_total_male_admissions,negligent_manslaughter_total_female_admissions,negligent_manslaughter_total_male_admissions,other_property_offenses_total_female_admissions,other_property_offenses_total_male_admissions,other_unknown_total_female_admissions,other_unknown_total_male_admissions,other_violent_offenses_total_female_admissions,other_violent_offenses_total_male_admissions,public_order_total_female_admissions,public_order_total_male_admissions,rape_or_sexual_assault_total_female_admissions,rape_or_sexual_assault_total_male_admissions,robbery_total_female_admissions,robbery_total_male_admissions,theft_total_female_admissions,theft_total_male_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
1991,California,97769,6082,15406,31227,1960,4318,2145,524,451,3826,1024,7592,3586,9719,9909,239,5843,754,14652,3399,27828,536,1424,138,4180,111,2034,48,476,37,414,218,3608,94,930,283,7309,19,3567,475,9244,1657,8252,2193,1871,362,1656,5237,4888,559,4722,13623,10466,1032,6106,562,291,83,1024,1294,1258,161,1605,805,678,159,503,112,153,23,236,149,82,19,201,1114,976,119,1617,323,296,58,347,1520,2722,304,3046,979,998,204,1405,4784,2720,433,1782,3457,2845,378,3229,135,2058,42,1829,9,353,53,1603,243,4994,220,4668,27,532,264,4458,1276,12347,874,9592,113,919,1136,4970,166,396,71,220,31,52,268,756,24,1270,34,1224,3,158,77,1528,39,766,18,660,10,149,44,459,11,101,8,145,2,21,27,209,20,129,NA,82,1,18,16,185,53,1061,58,918,14,105,93,1524,28,295,28,268,6,52,32,315,59,1461,65,2657,22,282,137,2909,6,973,3,995,1,203,9,1396,251,4533,97,2623,20,413,107,1675,649,2808,439,2406,110,268,459,2770
1992,California,95249,6281,14496,30273,1731,4502,2258,434,387,3657,1036,7861,3529,9662,9142,240,6041,792,13704,3112,27161,492,1239,116,4386,141,2117,45,389,36,351,218,3439,103,933,321,7540,20,3509,492,9170,1437,7705,2237,1960,418,1666,4830,4610,596,4460,12194,10536,1187,6356,545,226,92,868,1248,1409,241,1604,826,713,190,529,88,148,27,171,138,65,19,165,1147,920,127,1463,312,296,70,358,1667,2785,359,3050,856,1021,235,1417,4573,2864,457,1768,3065,2640,375,3062,135,2102,36,1924,12,406,57,1609,253,4577,211,4399,53,543,275,4185,1222,10972,684,9852,202,985,1004,5352,167,378,55,171,29,63,241,627,29,1219,26,1383,11,230,50,1554,55,771,26,687,16,174,44,485,14,74,5,143,5,22,21,150,20,118,1,64,6,13,9,156,66,1081,48,872,16,111,88,1375,37,275,11,285,11,59,44,314,57,1610,58,2727,37,322,169,2881,3,853,3,1018,2,233,12,1405,251,4322,99,2765,32,425,110,1658,557,2508,349,2291,110,265,421,2641
1993,California,100121,6938,14853,31705,1819,4807,2275,412,339,3822,1221,8708,3676,9666,9880,245,6693,821,14032,3477,28228,518,1301,140,4667,116,2159,33,379,37,302,234,3588,113,1108,268,8440,20,3656,535,9131,1575,8305,2257,2044,648,1989,4989,4313,958,4593,11763,10090,2475,7377,541,240,133,905,1258,1406,305,1838,833,647,285,510,72,134,38,168,105,58,27,149,1155,883,227,1557,347,316,147,411,1912,2850,691,3255,824,1003,359,1490,4570,2638,773,1685,3289,2695,648,3248,130,2127,21,2023,31,617,63,1926,252,4737,171,4142,107,851,291,4302,1218,10545,546,9544,452,2023,1261,6116,159,382,48,192,49,84,262,643,31,1227,25,1381,13,292,71,1767,50,783,7,640,22,263,37,473,8,64,2,132,5,33,18,150,25,80,1,57,4,23,7,142,71,1084,28,855,21,206,114,1443,35,312,12,304,27,120,39,372,60,1852,32,2818,39,652,137,3118,5,819,NA,1003,5,354,10,1480,280,4290,66,2572,50,723,139,1546,604,2685,300,2395,188,460,483,2765
1994,California,106210,7826,14952,34135,2053,5599,2197,449,1165,3251,1451,9196,3992,9449,10495,304,7522,851,14101,4032,30103,566,1487,193,5406,128,2069,46,403,76,1089,218,3033,138,1313,347,8849,42,3950,517,8932,1799,8696,2487,2250,822,2267,4833,3943,1185,4991,12297,10140,2793,8905,632,249,174,998,1340,1505,483,2271,822,614,273,488,81,133,51,184,280,262,82,541,929,682,260,1380,396,364,190,501,1981,2774,913,3528,920,1082,426,1564,4436,2444,867,1702,3452,2702,810,3531,164,2323,56,2194,16,806,68,2199,290,4543,170,3773,73,1112,318,4673,1436,10861,801,9339,353,2440,1442,7463,188,444,67,182,48,126,263,735,32,1308,34,1471,22,461,105,2166,48,774,30,584,8,265,42,446,5,76,7,126,9,42,25,159,18,262,12,250,6,76,40,501,62,867,41,641,14,246,101,1279,40,356,30,334,9,181,59,442,74,1907,59,2715,29,884,185,3343,7,913,7,1075,5,421,23,1541,252,4184,95,2349,51,816,119,1583,688,2764,386,2316,176,634,549,2982
1995,California,117760,8943,15676,39188,2383,6341,2307,469,2626,2333,1650,10103,4071,10014,11656,338,8605,984,14692,4668,34520,662,1721,247,6094,133,2174,41,428,171,2455,190,2143,151,1499,365,9738,23,4048,540,9474,1946,9710,2584,2464,1135,2760,4891,3746,1672,5367,13211,11233,3688,11056,700,293,219,1171,1327,1673,707,2634,794,709,270,534,90,135,45,199,638,553,242,1193,681,398,241,1013,406,450,201,593,2105,3000,1129,3869,888,1098,455,1630,4372,2760,1062,1820,3892,2590,1264,3910,177,2407,45,2419,37,1098,79,2681,339,4552,175,3571,107,1565,363,5004,1577,11634,820,10413,495,3193,1776,9280,197,503,73,220,67,152,325,846,44,1283,37,1636,32,675,134,2500,51,743,19,690,12,258,51,483,7,83,7,128,4,41,23,176,57,581,15,538,18,224,81,1112,54,627,24,374,22,219,90,923,36,370,34,416,13,188,68,525,70,2035,62,2938,58,1071,175,3694,3,885,5,1093,NA,455,15,1615,251,4121,98,2662,71,991,120,1700,767,3125,352,2238,240,1024,587,3323
1996,California,124742,10405,15502,42613,2575,6124,2496,482,3063,1847,1894,10386,4950,10410,11995,446,9959,1036,14466,5584,37029,717,1858,227,5897,131,2365,51,431,217,2846,154,1693,199,1695,456,9930,29,4921,603,9807,1999,9996,3097,2572,1540,3196,4835,3303,1879,5485,14433,10875,4884,12421,765,273,291,1246,1308,1459,850,2507,810,725,425,536,83,130,59,210,733,622,359,1349,540,270,249,788,466,470,244,714,2139,2910,1366,3971,1153,1162,655,1980,4496,2612,1394,1908,4110,2259,1573,4053,211,2886,44,2528,70,1470,121,3075,382,4453,135,3168,141,1738,378,5107,1907,12526,728,10147,872,4012,2077,10344,206,559,66,207,100,191,345,901,56,1252,23,1436,49,801,99,2408,35,775,24,701,29,396,43,493,6,77,8,122,11,48,26,184,59,674,21,601,32,327,105,1244,40,500,13,257,27,222,74,714,48,418,30,440,34,210,87,627,88,2051,62,2848,72,1294,234,3737,7,1146,2,1160,3,652,17,1963,264,4232,92,2520,101,1293,146,1762,834,3276,292,1967,293,1280,580,3473
1997,California,133868,11859,16014,46574,2866,6308,2501,488,3745,1482,2277,10772,5439,11279,12264,505,11354,1106,14908,6105,40469,794,2072,275,6033,132,2369,55,433,295,3450,121,1361,243,2034,493,10279,31,5408,609,10670,2035,10229,3365,2829,2000,3665,4843,3033,2228,5910,15202,10388,6147,14837,844,312,346,1364,1218,1369,999,2722,809,704,447,541,99,126,69,194,865,647,495,1738,437,217,216,612,584,527,331,835,2312,2715,1709,4036,1284,1182,808,2165,4891,2705,1668,2015,4283,2018,1821,4142,224,3141,63,2766,73,1927,145,3520,352,4491,129,2904,180,2048,445,5465,2072,13130,629,9759,940,5207,2464,12373,233,611,58,254,122,224,381,983,56,1162,41,1328,63,936,115,2607,43,766,16,688,26,421,47,494,10,89,4,122,8,61,33,161,78,787,26,621,49,446,142,1596,28,409,13,204,22,194,58,554,65,519,44,483,44,287,90,745,102,2210,50,2665,82,1627,259,3777,4,1280,5,1177,3,805,19,2146,269,4622,69,2636,121,1547,150,1865,835,3448,216,1802,385,1436,599,3543
1998,California,135812,12597,15663,48768,2913,6259,2462,444,3998,1171,2540,10623,5324,10825,12225,498,12099,1090,14573,6602,42166,793,2120,309,5950,127,2335,56,388,317,3681,104,1067,240,2300,552,10071,40,5284,612,10213,2100,10125,3536,3011,2197,3853,4785,2783,2358,5737,16549,10325,6575,15319,882,289,396,1346,1254,1245,1073,2687,840,722,423,477,93,107,65,179,953,654,592,1799,354,182,217,418,675,542,387,936,2230,2674,1855,3864,1246,1184,811,2083,4755,2496,1653,1921,4434,1797,1933,4061,218,3318,42,2969,81,2116,157,3696,394,4391,127,2656,201,2157,368,5369,2298,14251,615,9710,1137,5438,2552,12767,234,648,47,242,129,267,383,963,56,1198,27,1218,65,1008,161,2526,47,793,20,702,23,400,37,440,10,83,6,101,13,52,27,152,88,865,19,635,61,531,149,1650,29,325,9,173,15,202,51,367,69,606,27,515,41,346,103,833,115,2115,53,2621,117,1738,267,3597,5,1241,7,1177,4,807,24,2059,280,4475,68,2428,112,1541,152,1769,901,3533,159,1638,398,1535,642,3419
1999,California,132220,12781,14822,48358,2641,5957,2265,401,3768,835,2736,10221,5287,10174,11974,515,12266,1042,13780,6533,41825,735,1906,286,5671,117,2148,47,354,299,3469,97,738,263,2473,496,9725,25,5262,556,9618,1957,10017,3562,2998,2247,3974,4586,2300,2494,5442,16887,9254,6817,15400,786,237,350,1268,1231,1101,1144,2481,721,644,437,463,95,89,63,154,896,581,603,1688,242,102,160,331,788,642,422,884,2244,2323,1896,3758,1294,1209,796,1988,4467,2130,1728,1849,4385,1675,2027,3887,220,3342,14,2984,103,2144,178,3796,341,4245,58,2242,237,2257,406,5036,2338,14549,329,8925,1232,5585,2634,12766,228,558,23,214,132,218,352,916,67,1164,12,1089,79,1065,128,2353,41,680,16,628,34,403,26,437,13,82,5,84,7,56,22,132,89,807,18,563,63,540,129,1559,34,208,3,99,13,147,47,284,90,698,25,617,61,361,87,797,103,2141,15,2308,119,1777,259,3499,4,1290,3,1206,10,786,8,1980,256,4211,26,2104,137,1591,137,1712,849,3536,103,1572,444,1583,561,3326
2e3,California,126655,11948,13534,45582,2764,5928,2142,442,3900,735,2777,11595,4670,9529,11109,537,11411,992,12542,6253,39329,726,2038,299,5629,109,2033,59,383,302,3598,95,640,287,2490,534,11061,32,4638,578,8951,1866,9243,3429,4480,563,3476,4191,3956,470,4917,15609,14077,1134,14762,799,545,134,1286,1196,2017,213,2502,696,840,156,450,113,140,13,176,907,1078,141,1774,223,227,20,265,725,997,133,922,2620,4206,437,4332,1050,1617,231,1772,4064,3418,300,1747,4066,2991,344,3708,256,3173,107,4373,25,538,149,3327,349,3842,220,3736,42,428,381,4536,2203,13406,1388,12689,158,976,2504,12258,218,581,141,404,34,100,333,953,59,1137,97,1920,13,200,130,2372,40,656,24,816,9,147,36,414,18,95,7,133,2,11,32,144,74,833,68,1010,14,127,146,1628,28,195,22,205,2,18,43,222,78,647,77,920,13,120,119,803,100,2520,136,4070,29,408,269,4063,6,1044,5,1612,2,229,19,1753,249,3815,160,3258,20,280,149,1598,810,3256,442,2549,59,285,555,3153
