state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,custody_including_private_facilities_female,custody_including_private_facilities_male,custody_private_prison_female,custody_private_prison_male,custody_private_prison_total,custody_public_prisons_female,custody_public_prisons_male,custody_public_prisons_total,custody_unsentenced_female,custody_unsentenced_male,custody_unsentenced_total,total_under_custody_female,total_under_custody_male,total_under_custody_total
Maryland,2016,4670079,3856774,6016447,3106577,2909870,2445415,2224664,1980791,1875983,847,19389,0,25,25,847,19364,20211,42,591,633,847,19364,20211
Maryland,2015,4660389,3881325,6006401,3102384,2904017,2439831,2220558,1992583,1888742,931,20020,0,30,30,931,19990,20921,18,403,421,931,19990,20921
Maryland,2014,4629135,3876577,5976407,3075744,2900663,2421400,2207735,1990639,1885938,929,20337,0,30,30,929,20307,21236,13,350,363,929,20307,21236
Maryland,2013,4584537,3855107,5928814,3048733,2880081,2394678,2189859,1978053,1877054,943,20762,0,29,29,943,20733,21676,14,452,466,943,20733,21676
Maryland,2012,4542240,3844639,5884563,3037249,2847314,2378279,2163961,1978114,1866525,896,20914,0,27,27,896,20887,21783,19,349,368,896,20887,21783
Maryland,2011,4482257,3802189,5828289,3010367,2817922,2347748,2134509,1953271,1848918,1003,21998,0,78,78,1003,21920,22923,15,427,442,1003,21920,22923
Maryland,2010,4435314,3774006,5785982,2983757,2802225,2325662,2109652,1942540,1831466,975,21881,0,70,70,975,21811,22786,0,396,396,975,21811,22786
Maryland,2009,4349876,3702336,5699478,2934017,2765461,2275402,2074474,1896581,1805755,1035,21031,0,104,104,1035,20927,21962,1,22,23,1035,20927,21962
Maryland,2008,4298747,3667568,5633597,2905557,2728040,2254179,2044568,1886477,1781091,1049,22092,0,186,186,1049,21906,22955,2,32,34,1049,21906,22955
Maryland,2007,4254353,3641201,5618344,2902765,2715579,2230992,2023361,1869289,1771912,1168,22016,0,151,151,1168,21865,23033,0,16,16,1168,21865,23033
Maryland,2006,4253201,3651864,5615727,2900643,2715084,2234705,2018496,1882176,1769688,1068,21594,0,121,121,1068,21473,22541,3,41,44,1068,21594,22662
Maryland,2005,4064639,3498789,5453441,2820544,2632897,2142612,1922027,1815111,1683678,1069,21484,0,129,129,1069,21355,22424,2,176,178,1069,21484,22553
Maryland,2004,4036800,3474970,5424648,2805891,2618757,2138682,1898118,1809034,1665936,1161,22128,0,127,127,1161,22001,23162,11,228,239,1161,22001,23162
Maryland,2003,4006514,3451110,5380487,2797390,2583097,2118017,1888497,1793580,1657530,1229,22539,0,122,122,1229,22417,23646,11,206,217,1229,22417,23646
Maryland,2002,3950234,3402432,5329992,2759027,2570965,2091828,1858406,1773481,1628951,1252,22862,0,127,127,1252,22735,23987,1,92,93,1252,22735,23987
Maryland,2001,3845370,3306163,5247157,2720491,2526666,2041140,1804230,1723282,1582881,1197,22542,0,128,128,1197,22414,23611,1,103,104,1197,22414,23611
Maryland,2000,3792153,3259443,5120923,2684195,2436728,2051425,1740728,1725905,1533538,1216,22365,0,127,127,1216,22238,23454,8,153,161,1216,22238,23454
Maryland,1999,3774410.3,3247239,5086910.3,2661619.6,2425290.7,2035421.4,1738988.9,1713614.9,1533624.1,1087,21642,0,131,131,1087,21511,22598,0,0,0,1087,21511,22598
Maryland,1998,3756667.6,3235035,5052897.6,2639044.2,2413853.4,2019417.8,1737249.8,1701324.8,1533710.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,21109,22232
Maryland,1997,3738924.9,3222831,5018884.9,2616468.8,2402416.1,2003414.2,1735510.7,1689034.7,1533796.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101,20769,21870
Maryland,1996,3721182.2,3210627,4984872.2,2593893.4,2390978.8,1987410.6,1733771.6,1676744.6,1533882.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,20679,21729
Maryland,1995,3703439.5,3198423,4950859.5,2571318,2379541.5,1971407,1732032.5,1664454.5,1533968.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,20050,21124
