state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,design_capacity_female,design_capacity_male,design_capacity_total,operational_capacity_female,operational_capacity_male,operational_capacity_total,rated_capacity_female,rated_capacity_male,rated_capacity_total
California,2016,30161367,25208518,39250017,19752605,19497412,15316063,14845304,12543904,12664614,3805,85958,89763,6034,120798,126832,NA,NA,NA
California,2015,30036576,25242668,39144818,19718423,19426395,15252323,14784253,12565280,12677388,3805,83482,87287,6038,121444,127482,NA,NA,NA
California,2014,29657288,25051350,38802500,19544750,19257750,15066286,14591002,12484967,12566383,3805,83382,87187,6040,121554,127594,NA,NA,NA
California,2013,29166485,24748650,38332521,19273782,19058739,14802893,14363592,12315189,12433461,3805,82249,86054,5875,119120,124995,NA,NA,NA
California,2012,28811886,24580453,38041430,19130566,18910864,14618952,14192934,12231612,12348841,5340,78790,84130,5991,117371,123362,NA,NA,NA
California,2011,28428497,24342806,37691912,18938705,18753207,14423636,14004861,12112730,12230076,5340,78790,84130,8274,131123,139397,NA,NA,NA
California,2010,28045434,24084544,37349363,18782439,18566924,14238965,13806469,11987395,12097149,5370,78811,84181,9750,139874,149624,NA,NA,NA
California,2009,27529898,23675378,36961664,18440773,18520891,13855146,13674752,11638857,12036521,5445,78611,84056,10578,146849,157427,NA,NA,NA
California,2008,27407685,23581891,36756666,18373167,18383499,13811667,13596018,11614904,11966987,5340,78726,84066,10993,150537,161530,NA,NA,NA
California,2007,27145831,23428281,36553215,18272008,18281207,13680468,13465363,11535522,11892759,5309,77627,82936,11049,154360,165409,NA,NA,NA
California,2006,26913190,23266323,36457549,18235868,18221681,13565186,13348004,11462253,11804070,5810,77741,83551,11332,156818,168150,NA,NA,NA
California,2005,25665530,22202559,35340566,17798914,17541652,13076050,12589480,11101730,11100829,5890,81360,87250,10146,154013,164159,NA,NA,NA
California,2004,25494686,22071260,35057375,17687829,17369546,13016395,12478291,11041125,11030135,5830,75060,80890,10274,149674,159948,NA,NA,NA
California,2003,25298742,21939768,34644509,17472389,17172120,12908627,12390115,10982624,10957144,5830,74657,80487,9714,147356,157070,NA,NA,NA
California,2002,24903151,21595083,34325414,17368754,16956660,12743589,12159562,10851630,10743453,6230,74357,80587,9724,145363,155087,NA,NA,NA
California,2001,24050763,20781306,33713792,17050634,16663158,12311489,11739274,10440547,10340759,6230,73727,79957,9437,141099,150536,NA,NA,NA
California,2000,23923698,20727821,33087051,16699671,16387380,12243261,11680437,10396081,10331740,6230,74237,80467,10625,144072,154697,NA,NA,NA
California,1999,23730164.9,20564152.8,32749918.6,16516501.7,16233416.9,12128977.7,11601187.2,10295615.4,10268537.4,6230,74042,80272,10778,143689,154467,NA,NA,NA
California,1998,23536631.8,20400484.6,32412786.2,16333332.4,16079453.8,12014694.4,11521937.4,10195149.8,10205334.8,NA,NA,79875,NA,NA,NA,NA,NA,NA
California,1997,23343098.7,20236816.4,32075653.8,16150163.1,15925490.7,11900411.1,11442687.6,10094684.2,10142132.2,NA,NA,76352,NA,NA,NA,NA,NA,NA
California,1996,23149565.6,20073148.2,31738521.4,15966993.8,15771527.6,11786127.8,11363437.8,9994218.6,10078929.6,NA,NA,72621,NA,NA,NA,NA,NA,NA
California,1995,22956032.5,19909480,31401389,15783824.5,15617564.5,11671844.5,11284188,9893753,10015727,NA,NA,71641,NA,NA,NA,NA,NA,NA
California,1994,22762499.4,19745811.8,31064256.6,15600655.2,15463601.4,11557561.2,11204938.2,9793287.4,9952524.4,NA,NA,68366,NA,NA,NA,NA,NA,NA
California,1993,22568966.3,19582143.6,30727124.2,15417485.9,15309638.3,11443277.9,11125688.4,9692821.8,9889321.8,NA,NA,63293,NA,NA,NA,NA,NA,NA
California,1992,22375433.2,19418475.4,30389991.8,15234316.6,15155675.2,11328994.6,11046438.6,9592356.2,9826119.2,NA,NA,57367,NA,NA,NA,NA,NA,NA
California,1991,22181900.1,19254807.2,30052859.4,15051147.3,15001712.1,11214711.3,10967188.8,9491890.6,9762916.6,NA,NA,55692,NA,NA,NA,NA,NA,NA
California,1990,21988367,19091139,29715727,14867978,14847749,11100428,10887939,9391425,9699714,NA,NA,52698,NA,NA,NA,NA,NA,NA
California,1989,21512560.3,18683113.1,29116618.3,14587300.2,14529318.1,10878245.2,10634315.1,9207658.5,9475454.6,NA,NA,48311,NA,NA,82115,NA,NA,48311
California,1988,21036753.6,18275087.2,28517509.6,14306622.4,14210887.2,10656062.4,10380691.2,9023892,9251195.2,NA,NA,46279,NA,NA,70706,NA,NA,46279
California,1987,20560946.9,17867061.3,27918400.9,14025944.6,13892456.3,10433879.6,10127067.3,8840125.5,9026935.8,NA,NA,41094,NA,NA,67424,NA,NA,NA
California,1986,20085140.2,17459035.4,27319292.2,13745266.8,13574025.4,10211696.8,9873443.4,8656359,8802676.4,NA,NA,32853,NA,NA,53887,NA,NA,32853
California,1985,19609333.5,17051009.5,26720183.5,13464589,13255594.5,9989514,9619819.5,8472592.5,8578417,NA,NA,29702,NA,NA,45237,NA,NA,29702
California,1984,19133526.8,16642983.6,26121074.8,13183911.2,12937163.6,9767331.2,9366195.6,8288826,8354157.6,NA,NA,28483,NA,NA,40724,NA,NA,24483
California,1983,18657720.1,16234957.7,25521966.1,12903233.4,12618732.7,9545148.4,9112571.7,8105059.5,8129898.2,NA,NA,25703,NA,NA,37986,NA,NA,25703
