state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,asymptomatic_hiv_positive_female,asymptomatic_hiv_positive_male,asymptomatic_hiv_positive_total,confirmed_to_have_aids_female,confirmed_to_have_aids_male,confirmed_to_have_aids_total,infected_with_lesser_forms_of_symptomatic_hiv_disease_female,infected_with_lesser_forms_of_symptomatic_hiv_disease_male,infected_with_lesser_forms_of_symptomatic_hiv_disease_total,total_in_custody_hiv_positive_or_with_aids_female,total_in_custody_hiv_positive_or_with_aids_male,total_in_custody_hiv_positive_or_with_aids_total
Georgia,2016,7798957,6546036,10310371,5295521,5014850,4068101,3730856,3356054,3189982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,2015,7712805,6517028,10214860,5237746,4977114,4017116,3695689,3335293,3181735,64,699,763,NA,NA,NA,NA,NA,NA,64,699,763
Georgia,2014,7607044,6460153,10097343,5173573,4923770,3961007,3646037,3306918,3153235,55,787,842,NA,NA,NA,NA,NA,NA,55,787,842
Georgia,2013,7504789,6410870,9992167,5113796,4878371,3898341,3606448,3273170,3137700,60,811,871,NA,NA,NA,NA,NA,NA,60,811,871
Georgia,2012,7429713,6396154,9919945,5068718,4851227,3851053,3578660,3256039,3140115,70,821,891,NA,NA,NA,NA,NA,NA,70,821,891
Georgia,2011,7327051,6333123,9815210,5008348,4806862,3798787,3528264,3224498,3108625,NA,NA,NA,76,827,903,NA,NA,NA,76,827,903
Georgia,2010,7219911,6267819,9712587,4969897,4742690,3755208,3464703,3201946,3065873,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,832,912
Georgia,2009,7246007,6312570,9829211,5000171,4829040,3740303,3505704,3189592,3122978,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,864,951
Georgia,2008,7137004,6239554,9685744,4918070,4767674,3674362,3462642,3140753,3098801,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,871,961
Georgia,2007,7015513,6149840,9544750,4846718,4698032,3620356,3395157,3101158,3048682,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,882,970
Georgia,2006,6910518,6071969,9363941,4749676,4614265,3551372,3359146,3051233,3020736,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,874,944
Georgia,2005,6468912,5720615,8811648,4484200,4327448,3342251,3126661,2906350,2814265,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,949,1042
Georgia,2004,6279787,5555067,8580307,4370848,4209459,3236126,3043661,2818080,2736987,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1009,1109
Georgia,2003,6155477,5434852,8438710,4300894,4137816,3189135,2966342,2760583,2674269,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,991,1095
Georgia,2002,6068492,5359670,8328862,4273763,4055099,3163391,2905101,2741355,2618315,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1023,1123
Georgia,2001,5900735,5203896,8158938,4174762,3984176,3075813,2824922,2661873,2542023,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,1004,1150
Georgia,2000,5778754,5047399,7951518,4087125,3864393,3031583,2747171,2599311,2448088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938
Georgia,1999,5674893.5,4955975.8,7802968.5,4011779.3,3791189.2,2977344.2,2697549.3,2550374.9,2405600.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846
Georgia,1998,5571033,4864552.6,7654419,3936433.6,3717985.4,2923105.4,2647927.6,2501438.8,2363113.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,765,870
Georgia,1997,5467172.5,4773129.4,7505869.5,3861087.9,3644781.6,2868866.6,2598305.9,2452502.7,2320626.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,765,861
Georgia,1996,5363312,4681706.2,7357320,3785742.2,3571577.8,2814627.8,2548684.2,2403566.6,2278139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,734,814
Georgia,1995,5259451.5,4590283,7208770.5,3710396.5,3498374,2760389,2499062.5,2354630.5,2235652.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858
Georgia,1994,5155591,4498859.8,7060221,3635050.8,3425170.2,2706150.2,2449440.8,2305694.4,2193165.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884
Georgia,1993,5051730.5,4407436.6,6911671.5,3559705.1,3351966.4,2651911.4,2399819.1,2256758.3,2150678.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797
Georgia,1992,4947870,4316013.4,6763122,3484359.4,3278762.6,2597672.6,2350197.4,2207822.2,2108191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733
Georgia,1991,4844009.5,4224590.2,6614572.5,3409013.7,3205558.8,2543433.8,2300575.7,2158886.1,2065704.1,NA,NA,774,NA,NA,23,NA,NA,10,NA,NA,807
