state,year,population,population_adult,population_adult_aged_18_65,design_capacity_female,design_capacity_male,design_capacity_total,operational_capacity_female,operational_capacity_male,operational_capacity_total,rated_capacity_female,rated_capacity_male,rated_capacity_total
Hawaii,2016,1428557,1121758,896686,NA,3527,NA,NA,3777,NA,NA,NA,NA
Hawaii,2015,1431603,1119532,900769,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,2014,1419561,1112169,902764,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,2013,1404054,1097385,893685,NA,2291,NA,NA,3327,NA,NA,NA,NA
Hawaii,2012,1392313,1090738,895103,NA,2291,NA,NA,3327,NA,NA,NA,NA
Hawaii,2011,1374810,1070445,881517,NA,2291,NA,NA,3327,NA,NA,NA,NA
Hawaii,2010,1363621,1061148,877239,NA,2291,NA,NA,3327,NA,NA,NA,NA
Hawaii,2009,1295178,1007001,831136,NA,2291,NA,NA,3327,NA,NA,NA,NA
Hawaii,2008,1288198,1002360,824737,NA,2451,NA,NA,3487,NA,NA,NA,NA
Hawaii,2007,1283388,1003521,833325,NA,2451,NA,NA,3487,NA,NA,NA,NA
Hawaii,2006,1285498,986139,816614,NA,2451,NA,NA,3487,NA,NA,NA,NA
Hawaii,2005,1258528,948756,785155,NA,2451,NA,NA,3487,NA,NA,NA,NA
Hawaii,2004,1227008,930178,767908,NA,2451,NA,NA,3487,NA,NA,NA,NA
Hawaii,2003,1221885,926971,772541,NA,2451,NA,NA,3487,NA,NA,NA,NA
Hawaii,2002,1208537,915388,762887,NA,NA,NA,NA,3406,NA,NA,NA,NA
Hawaii,2001,1188615,886445,737459,NA,2481,NA,NA,3406,NA,NA,NA,NA
Hawaii,2000,1198101,890920,746577,NA,2481,NA,NA,3406,NA,NA,NA,NA
Hawaii,1999,1188758,884337,742969.2999999996,NA,2481,NA,NA,3406,NA,NA,NA,NA
Hawaii,1998,1179414,877754,739361.5999999996,NA,NA,2197,NA,NA,3122,NA,NA,NA
Hawaii,1997,1170071,871171,735753.8999999997,NA,NA,1991,NA,NA,2912,NA,NA,NA
Hawaii,1996,1160728,864588,732146.1999999997,NA,NA,1754,NA,NA,2650,NA,NA,NA
Hawaii,1995,1151385,858005,728538.4999999998,NA,NA,1750,NA,NA,2646,NA,NA,NA
Hawaii,1994,1142041,851422,724930.7999999998,NA,NA,1694,NA,NA,2608,NA,NA,NA
Hawaii,1993,1132698,844839,721323.0999999999,NA,NA,1672,NA,NA,2627,NA,NA,NA
Hawaii,1992,1123355,838256,717715.3999999999,NA,NA,1566,NA,NA,2382,NA,NA,NA
Hawaii,1991,1114011,831673,714107.7,NA,NA,1658,NA,NA,2569,NA,NA,NA
Hawaii,1990,1104668,825090,710500,NA,NA,1577,NA,NA,2141,NA,NA,NA
Hawaii,1989,1091147,811481,701238,NA,NA,1577,NA,NA,2141,NA,NA,NA
Hawaii,1988,1077626,797872,691976,NA,NA,1691,NA,NA,2130,NA,NA,NA
Hawaii,1987,1064106,784263,682714,NA,NA,1670,NA,NA,NA,NA,NA,1670
Hawaii,1986,1050585,770654,673452,NA,NA,1252,NA,NA,NA,NA,NA,1252
Hawaii,1985,1037064,757045,664190,NA,NA,1162,NA,NA,1125,NA,NA,NA
Hawaii,1984,1023543,743436,654928,NA,NA,992,NA,NA,1444,NA,NA,NA
Hawaii,1983,1010022,729827,645666,NA,NA,940,NA,NA,1388,NA,NA,NA
