state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,population_american_indian,population_female_american_indian,population_male_american_indian,population_adult_american_indian,population_female_adult_american_indian,population_male_adult_american_indian,population_aged_18_65_american_indian,population_female_aged_18_65_american_indian,population_male_aged_18_65_american_indian,population_asian,population_female_asian,population_male_asian,population_adult_asian,population_female_adult_asian,population_male_adult_asian,population_aged_18_65_asian,population_female_aged_18_65_asian,population_male_aged_18_65_asian,population_black,population_female_black,population_male_black,population_adult_black,population_female_adult_black,population_male_adult_black,population_aged_18_65_black,population_female_aged_18_65_black,population_male_aged_18_65_black,population_hispanic,population_female_hispanic,population_male_hispanic,population_adult_hispanic,population_female_adult_hispanic,population_male_adult_hispanic,population_aged_18_65_hispanic,population_female_aged_18_65_hispanic,population_male_aged_18_65_hispanic,population_other_or_unknown,population_female_other_or_unknown,population_male_other_or_unknown,population_adult_other_or_unknown,population_female_adult_other_or_unknown,population_male_adult_other_or_unknown,population_aged_18_65_other_or_unknown,population_female_aged_18_65_other_or_unknown,population_male_aged_18_65_other_or_unknown,population_white,population_female_white,population_male_white,population_adult_white,population_female_adult_white,population_male_adult_white,population_aged_18_65_white,population_female_aged_18_65_white,population_male_aged_18_65_white,american_indian_female,american_indian_male,american_indian_total,asian_female,asian_male,asian_total,black_female,black_male,black_total,hispanic_or_latino_female,hispanic_or_latino_male,hispanic_or_latino_total,other_or_unknown_race_female,other_or_unknown_race_male,other_or_unknown_race_total,white_female,white_male,white_total
Idaho,2016,1246229,1010005,1683140,844378,838762,630499,615730,504933,505072,19625,9808,9817,13933,6800,7133,11503,5598,5905,26368,15064,11304,20529,11732,8797,17432,9427,8005,9130,2904,6226,6519,1984,4535,6343,1921,4422,206444,101126,105318,127458,63621,63837,118746,59092,59654,34048,20591,13457,19161,11216,7945,16672,9996,6676,1387525,694885,692640,1058629,535146,523483,839309,418899,420410,59,249,308,2,31,33,16,205,221,126,1223,1349,0,0,0,775,5398,6173
Idaho,2015,1223903,997142,1654930,828210,826720,616624,607279,496399,500743,19012,8601,10411,14842,7260,7582,13176,6455,6721,20494,12624,7870,17539,10824,6715,15954,9982,5972,9337,5561,3776,5726,2328,3398,5378,2185,3193,199912,97769,102143,122024,58843,63181,114059,54946,59113,39193,17804,21389,22106,9914,12192,20808,9251,11557,1366982,685851,681131,1041666,527455,514211,827767,413580,414187,47,251,298,1,30,31,14,205,219,105,1153,1258,0,0,0,778,5288,6066
Idaho,2014,1203127,988767,1634464,817767,816697,605966,597161,491214,497553,15242,8052,7190,11443,6053,5390,10285,5355,4930,25563,15125,10438,19790,11625,8165,17593,10359,7234,8814,3983,4831,5597,1867,3730,5352,1755,3597,197864,95328,102536,119775,57856,61919,112365,53951,58414,33817,16509,17308,18895,8530,10365,15625,6790,8835,1353164,678770,674394,1027627,520035,507592,827547,413004,414543,65,264,329,5,41,46,18,211,229,111,1066,1177,0,0,0,817,5319,6136
Idaho,2013,1185459,979046,1612136,805049,807087,597699,587760,486677,492369,16254,8954,7300,12007,6485,5522,11063,6232,4831,26563,14221,12342,21428,11724,9704,18378,9637,8741,8071,3271,4800,4282,1440,2842,4258,1416,2842,190164,92311,97853,113904,54933,58971,106948,51420,55528,30157,14751,15406,17573,8636,8937,16091,7883,8208,1340927,671541,669386,1016265,514481,501784,822308,410089,412219,67,235,302,4,39,43,17,186,203,122,1032,1154,0,0,0,783,4846,5629
Idaho,2012,1171205,980348,1595728,799183,796545,590860,580345,488333,492015,15396,7648,7748,11885,6095,5790,10853,5655,5198,21184,11979,9205,17603,10088,7515,16573,9188,7385,7135,2371,4764,5029,1136,3893,5029,1136,3893,183924,88941,94983,110008,53247,56761,105142,50915,54227,36646,18750,17896,20215,9628,10587,18703,8638,10065,1331443,669494,661949,1006465,510666,495799,824048,412801,411247,59,266,325,4,37,41,14,200,214,121,1120,1241,8,61,69,790,5155,5945
Idaho,2011,1156880,967687,1584985,788285,796700,581729,575151,478587,489100,19615,10326,9289,14146,7450,6696,12231,5882,6349,20044,10690,9354,15451,7875,7576,14201,7256,6945,7692,3356,4336,5095,2464,2631,4887,2344,2543,181682,85094,96588,107682,50981,56701,102187,47502,54685,30250,13778,16472,15148,6581,8567,13223,5822,7401,1325702,665041,660661,999358,506378,492980,820958,409781,411177,65,257,322,1,38,39,8,183,191,109,1126,1235,0,0,0,687,5074,5761
Idaho,2010,1142553,959325,1571450,782752,788698,576221,566332,477192,482133,16154,8094,8060,11655,5804,5851,10129,5076,5053,23889,12553,11336,16767,9278,7489,15410,8629,6781,8059,4445,3614,5539,2666,2873,5275,2549,2726,177040,82834,94206,103599,48586,55013,98701,46124,52577,25695,13241,12454,14554,8127,6427,12798,6945,5853,1320613,661585,659028,990439,501760,488679,817012,407869,409143,55,256,311,1,32,33,12,169,181,103,1140,1243,6,47,53,623,4847,5470
Idaho,2009,1127e3,954946,1545801,769112,776689,566695,560305,473413,481533,17302,9768,7534,12806,7218,5588,11900,6885,5015,17704,10020,7684,13638,7074,6564,12181,6128,6053,10025,3402,6623,4920,1646,3274,4656,1514,3142,165192,77788,87404,96083,44685,51398,92797,43024,49773,29876,15050,14826,15377,7893,7484,14369,7452,6917,1305702,653084,652618,984176,498179,485997,819043,408410,410633,48,237,285,NA,NA,NA,12,171,183,86,1182,1268,4,44,48,583,4887,5470
Idaho,2008,1110275,944999,1523816,757494,766322,555476,554799,465494,479505,14022,7407,6615,10017,5072,4945,8546,4299,4247,18460,9711,8749,13802,7425,6377,12717,6899,5818,8513,3514,4999,5467,1976,3491,5041,1649,3392,159257,75107,84150,93170,44002,49168,88449,41506,46943,31576,17476,14100,14927,7467,7460,12929,6341,6588,1291988,644279,647709,972892,489534,483358,817317,404800,412517,46,221,267,NA,NA,NA,13,158,171,95,1131,1226,5,38,43,591,4849,5440
Idaho,2007,1086868,923832,1499402,747002,752400,546312,540556,457242,466590,17668,8925,8743,11766,5901,5865,10376,5002,5374,19719,10708,9011,14697,8601,6096,12667,7387,5280,9188,5434,3754,5277,2231,3046,5201,2155,3046,148133,70583,77550,84190,40336,43854,79964,38076,41888,28940,13314,15626,15974,8326,7648,14925,7915,7010,1275754,638038,637716,954964,480917,474047,800699,396707,403992,38,224,262,NA,NA,NA,9,142,151,91,1084,1175,5,32,37,649,4844,5493
Idaho,2006,1073063,916276,1466465,730425,736040,537294,535769,450245,466031,14532,8826,5706,10108,6376,3732,9343,5890,3453,15583,9011,6572,11871,6517,5354,11100,6122,4978,4495,2123,2372,3367,1490,1877,3318,1490,1828,144846,70076,74770,86280,39892,46388,82251,37843,44408,25025,11511,13514,13955,6208,7747,12395,5260,7135,1261984,628878,633106,947482,476811,470671,797869,393640,404229,41,236,277,NA,NA,NA,15,135,150,91,1024,1115,2,30,32,620,4781,5401
Idaho,2005,1028287,882529,1408650,707457,701193,519797,508490,440221,442308,15628,8313,7315,11750,5651,6099,10991,5210,5781,14064,9507,4557,11098,7208,3890,10225,6651,3574,5526,1613,3913,3496,1120,2376,3496,1120,2376,135733,65352,70381,83911,39712,44199,81190,38233,42957,24329,13890,10439,14048,7591,6457,12872,6983,5889,1213370,608782,604588,903984,458515,445469,763755,382024,381731,32,223,255,3,30,33,16,134,150,86,1031,1117,4,31,35,717,4880,5597
Idaho,2004,989067,847303,1360152,683077,677075,502110,486957,423262,424041,19580,10114,9466,13568,7708,5860,11952,6691,5261,17179,8689,8490,14355,6917,7438,12970,6028,6942,4045,853,3192,2728,333,2395,2728,333,2395,121398,58663,62735,72168,34465,37703,70879,33459,37420,14667,7814,6853,7061,3901,3160,6120,3329,2791,1183283,596944,586339,879187,448786,430401,742654,373422,369232,40,212,252,1,32,33,13,107,120,73,980,1053,1,24,25,627,4621,5248
Idaho,2003,963572,824794,1333165,670396,662769,491981,471591,415933,408861,20358,12256,8102,13966,8888,5078,12496,8619,3877,19779,10655,9124,13787,8350,5437,12506,7581,4925,7264,2766,4498,3955,1516,2439,3955,1516,2439,110604,52827,57777,66257,30688,35569,65102,30415,34687,11942,5987,5955,7825,4204,3621,7294,3730,3564,1163218,585905,577313,857782,438335,419447,723441,364072,359369,26,190,216,2,27,29,6,90,96,58,833,891,2,23,25,498,4104,4602
Idaho,2002,945405,811531,1308320,650116,658204,475438,469967,400627,410904,9210,4238,4972,7053,3327,3726,6802,3161,3641,12823,7698,5125,11330,7027,4303,9868,5767,4101,3880,1408,2472,3142,915,2227,3142,915,2227,111295,50595,60700,68899,29542,39357,66267,28168,38099,24816,9532,15284,15029,5140,9889,14430,4726,9704,1146296,576645,569651,839952,429487,410465,711022,357890,353132,35,220,255,1,43,44,12,95,107,73,897,970,2,21,23,503,4261,4764
Idaho,2001,915983,784558,1289492,651033,638459,464525,451458,390260,394298,13544,6181,7363,9915,4446,5469,8606,3599,5007,16145,10642,5503,11535,7720,3815,10198,6979,3219,5685,2317,3368,3027,928,2099,2779,819,1960,105802,53208,52594,61124,27908,33216,59503,26696,32807,17180,9341,7839,10904,6207,4697,10479,5920,4559,1131136,569344,561792,819478,417316,402162,692993,346247,346746,22,192,214,3,32,35,10,82,92,49,790,839,0,18,18,450,3854,4304
Idaho,2000,913964,774152,1272112,650131,621981,467940,446024,390452,383700,9260,4485,4775,7430,4485,2945,7097,4152,2945,11811,5855,5956,8910,4694,4216,8910,4694,4216,4414,1702,2712,3658,1297,2361,3658,1297,2361,89743,46928,42815,55285,26256,29029,50310,23470,26840,21333,10421,10912,13339,5836,7503,11148,4467,6681,1135551,580740,554811,825342,425372,399970,693029,352372,340657,33,190,223,1,26,27,8,74,82,51,782,833,0,13,13,394,3928,4322
