year,state,total_prisoners,aggravated_or_simple_assault_total_prisoners,burglary_total_prisoners,drugs_total_prisoners,fraud_total_prisoners,motor_vehicle_theft_total_prisoners,murder_total_prisoners,negligent_manslaughter_total_prisoners,other_property_offenses_total_prisoners,other_unknown_total_prisoners,other_violent_offenses_total_prisoners,public_order_total_prisoners,rape_or_sexual_assault_total_prisoners,robbery_total_prisoners,theft_total_prisoners,aggravated_or_simple_assault_female_total_prisoners,aggravated_or_simple_assault_male_total_prisoners,burglary_female_total_prisoners,burglary_male_total_prisoners,drugs_female_total_prisoners,drugs_male_total_prisoners,fraud_female_total_prisoners,fraud_male_total_prisoners,motor_vehicle_theft_female_total_prisoners,motor_vehicle_theft_male_total_prisoners,murder_female_total_prisoners,murder_male_total_prisoners,negligent_manslaughter_female_total_prisoners,negligent_manslaughter_male_total_prisoners,other_property_offenses_female_total_prisoners,other_property_offenses_male_total_prisoners,other_unknown_female_total_prisoners,other_unknown_male_total_prisoners,other_violent_offenses_female_total_prisoners,other_violent_offenses_male_total_prisoners,public_order_female_total_prisoners,public_order_male_total_prisoners,rape_or_sexual_assault_female_total_prisoners,rape_or_sexual_assault_male_total_prisoners,robbery_female_total_prisoners,robbery_male_total_prisoners,theft_female_total_prisoners,theft_male_total_prisoners,aggravated_or_simple_assault_black_total_prisoners,aggravated_or_simple_assault_hispanic_total_prisoners,aggravated_or_simple_assault_other_or_unknown_total_prisoners,aggravated_or_simple_assault_white_total_prisoners,burglary_black_total_prisoners,burglary_hispanic_total_prisoners,burglary_other_or_unknown_total_prisoners,burglary_white_total_prisoners,drugs_black_total_prisoners,drugs_hispanic_total_prisoners,drugs_other_or_unknown_total_prisoners,drugs_white_total_prisoners,fraud_black_total_prisoners,fraud_hispanic_total_prisoners,fraud_other_or_unknown_total_prisoners,fraud_white_total_prisoners,motor_vehicle_theft_black_total_prisoners,motor_vehicle_theft_hispanic_total_prisoners,motor_vehicle_theft_other_or_unknown_total_prisoners,motor_vehicle_theft_white_total_prisoners,murder_black_total_prisoners,murder_hispanic_total_prisoners,murder_other_or_unknown_total_prisoners,murder_white_total_prisoners,negligent_manslaughter_black_total_prisoners,negligent_manslaughter_hispanic_total_prisoners,negligent_manslaughter_other_or_unknown_total_prisoners,negligent_manslaughter_white_total_prisoners,other_property_offenses_black_total_prisoners,other_property_offenses_hispanic_total_prisoners,other_property_offenses_other_or_unknown_total_prisoners,other_property_offenses_white_total_prisoners,other_unknown_black_total_prisoners,other_unknown_hispanic_total_prisoners,other_unknown_other_or_unknown_total_prisoners,other_unknown_white_total_prisoners,other_violent_offenses_black_total_prisoners,other_violent_offenses_hispanic_total_prisoners,other_violent_offenses_other_or_unknown_total_prisoners,other_violent_offenses_white_total_prisoners,public_order_black_total_prisoners,public_order_hispanic_total_prisoners,public_order_other_or_unknown_total_prisoners,public_order_white_total_prisoners,rape_or_sexual_assault_black_total_prisoners,rape_or_sexual_assault_hispanic_total_prisoners,rape_or_sexual_assault_other_or_unknown_total_prisoners,rape_or_sexual_assault_white_total_prisoners,robbery_black_total_prisoners,robbery_hispanic_total_prisoners,robbery_other_or_unknown_total_prisoners,robbery_white_total_prisoners,theft_black_total_prisoners,theft_hispanic_total_prisoners,theft_other_or_unknown_total_prisoners,theft_white_total_prisoners,aggravated_or_simple_assault_black_female_prisoners,aggravated_or_simple_assault_black_male_prisoners,aggravated_or_simple_assault_hispanic_female_prisoners,aggravated_or_simple_assault_hispanic_male_prisoners,aggravated_or_simple_assault_other_or_unknown_female_prisoners,aggravated_or_simple_assault_other_or_unknown_male_prisoners,aggravated_or_simple_assault_white_female_prisoners,aggravated_or_simple_assault_white_male_prisoners,burglary_black_female_prisoners,burglary_black_male_prisoners,burglary_hispanic_female_prisoners,burglary_hispanic_male_prisoners,burglary_other_or_unknown_female_prisoners,burglary_other_or_unknown_male_prisoners,burglary_white_female_prisoners,burglary_white_male_prisoners,drugs_black_female_prisoners,drugs_black_male_prisoners,drugs_hispanic_female_prisoners,drugs_hispanic_male_prisoners,drugs_other_or_unknown_female_prisoners,drugs_other_or_unknown_male_prisoners,drugs_white_female_prisoners,drugs_white_male_prisoners,fraud_black_female_prisoners,fraud_black_male_prisoners,fraud_hispanic_female_prisoners,fraud_hispanic_male_prisoners,fraud_other_or_unknown_female_prisoners,fraud_other_or_unknown_male_prisoners,fraud_white_female_prisoners,fraud_white_male_prisoners,motor_vehicle_theft_black_female_prisoners,motor_vehicle_theft_black_male_prisoners,motor_vehicle_theft_hispanic_female_prisoners,motor_vehicle_theft_hispanic_male_prisoners,motor_vehicle_theft_other_or_unknown_female_prisoners,motor_vehicle_theft_other_or_unknown_male_prisoners,motor_vehicle_theft_white_female_prisoners,motor_vehicle_theft_white_male_prisoners,murder_black_female_prisoners,murder_black_male_prisoners,murder_hispanic_female_prisoners,murder_hispanic_male_prisoners,murder_other_or_unknown_female_prisoners,murder_other_or_unknown_male_prisoners,murder_white_female_prisoners,murder_white_male_prisoners,negligent_manslaughter_black_female_prisoners,negligent_manslaughter_black_male_prisoners,negligent_manslaughter_hispanic_female_prisoners,negligent_manslaughter_hispanic_male_prisoners,negligent_manslaughter_other_or_unknown_female_prisoners,negligent_manslaughter_other_or_unknown_male_prisoners,negligent_manslaughter_white_female_prisoners,negligent_manslaughter_white_male_prisoners,other_property_offenses_black_female_prisoners,other_property_offenses_black_male_prisoners,other_property_offenses_hispanic_female_prisoners,other_property_offenses_hispanic_male_prisoners,other_property_offenses_other_or_unknown_female_prisoners,other_property_offenses_other_or_unknown_male_prisoners,other_property_offenses_white_female_prisoners,other_property_offenses_white_male_prisoners,other_unknown_black_female_prisoners,other_unknown_black_male_prisoners,other_unknown_hispanic_female_prisoners,other_unknown_hispanic_male_prisoners,other_unknown_other_or_unknown_female_prisoners,other_unknown_other_or_unknown_male_prisoners,other_unknown_white_female_prisoners,other_unknown_white_male_prisoners,other_violent_offenses_black_female_prisoners,other_violent_offenses_black_male_prisoners,other_violent_offenses_hispanic_female_prisoners,other_violent_offenses_hispanic_male_prisoners,other_violent_offenses_other_or_unknown_female_prisoners,other_violent_offenses_other_or_unknown_male_prisoners,other_violent_offenses_white_female_prisoners,other_violent_offenses_white_male_prisoners,public_order_black_female_prisoners,public_order_black_male_prisoners,public_order_hispanic_female_prisoners,public_order_hispanic_male_prisoners,public_order_other_or_unknown_female_prisoners,public_order_other_or_unknown_male_prisoners,public_order_white_female_prisoners,public_order_white_male_prisoners,rape_or_sexual_assault_black_female_prisoners,rape_or_sexual_assault_black_male_prisoners,rape_or_sexual_assault_hispanic_female_prisoners,rape_or_sexual_assault_hispanic_male_prisoners,rape_or_sexual_assault_other_or_unknown_female_prisoners,rape_or_sexual_assault_other_or_unknown_male_prisoners,rape_or_sexual_assault_white_female_prisoners,rape_or_sexual_assault_white_male_prisoners,robbery_black_female_prisoners,robbery_black_male_prisoners,robbery_hispanic_female_prisoners,robbery_hispanic_male_prisoners,robbery_other_or_unknown_female_prisoners,robbery_other_or_unknown_male_prisoners,robbery_white_female_prisoners,robbery_white_male_prisoners,theft_black_female_prisoners,theft_black_male_prisoners,theft_hispanic_female_prisoners,theft_hispanic_male_prisoners,theft_other_or_unknown_female_prisoners,theft_other_or_unknown_male_prisoners,theft_white_female_prisoners,theft_white_male_prisoners
1999,New York,70652,3232,6415,22263,556,351,11941,623,1127,377,755,4107,4671,13319,915,199,3033,163,6252,1829,20434,116,440,4,347,400,11541,67,556,71,1056,30,347,29,726,74,4033,32,4639,292,13027,147,768,1810,803,99,520,2849,1486,151,1929,11498,9283,251,1231,274,40,12,230,119,81,6,145,6380,3321,310,1930,257,132,24,210,475,239,24,389,99,162,45,71,268,199,90,198,2133,865,92,1017,1859,791,112,1909,8305,3332,223,1459,459,155,28,273,131,1679,35,768,3,96,30,490,93,2756,30,1456,2,149,38,1891,1052,10446,562,8721,20,231,195,1036,59,215,7,33,3,9,47,183,1,118,NA,81,NA,6,3,142,234,6146,64,3257,9,301,93,1837,22,235,9,123,1,23,35,175,28,447,9,230,1,23,33,356,11,88,8,154,1,44,10,61,9,259,6,193,1,89,13,185,27,2106,11,854,1,91,35,982,14,1845,6,785,NA,112,12,1897,170,8135,72,3260,2,221,48,1411,73,386,18,137,2,26,54,219
2e3,New York,69382,5265,6254,21142,635,379,10038,632,1154,367,749,4125,4735,12915,992,224,5041,163,6091,1610,19532,120,515,4,375,387,9651,76,556,73,1081,22,345,30,719,84,4041,32,4703,291,12624,136,856,2922,1369,143,831,2746,1448,149,1911,11112,8556,228,1246,316,54,14,251,120,81,14,164,5327,2744,248,1719,259,134,20,219,466,228,29,431,127,168,14,58,263,183,88,215,2055,806,89,1175,1826,796,113,2000,8024,3229,233,1429,487,156,34,315,149,2773,32,1337,4,139,39,792,88,2658,32,1416,1,148,42,1869,932,10180,474,8082,17,211,187,1059,65,251,12,42,1,13,42,209,2,118,NA,81,NA,14,2,162,229,5098,57,2687,5,243,96,1623,25,234,9,125,1,19,41,178,33,433,5,223,2,27,33,398,4,123,7,161,3,11,8,50,8,255,7,176,1,87,14,201,30,2025,4,802,1,88,49,1126,9,1817,5,791,NA,113,18,1982,181,7843,59,3170,1,232,50,1379,61,426,12,144,2,32,61,254
2001,New York,66636,5329,5947,19192,680,351,10133,611,1075,333,773,4128,4834,12182,1068,237,5092,159,5788,1428,17764,147,533,7,344,393,9740,70,541,62,1013,18,315,27,746,95,4033,35,4799,276,11906,148,920,2903,1409,149,868,2576,1431,131,1809,10198,7617,209,1168,329,70,17,264,133,70,14,134,5387,2765,258,1723,244,127,18,222,441,223,27,384,115,151,12,55,289,175,85,224,2054,793,71,1210,1830,814,121,2069,7529,3043,228,1382,525,176,26,341,153,2750,36,1373,4,145,44,824,77,2499,31,1400,1,130,50,1759,820,9378,398,7219,7,202,203,965,78,251,13,57,1,16,55,209,4,129,1,69,NA,14,2,132,230,5157,55,2710,3,255,105,1618,26,218,7,120,NA,18,37,185,29,412,5,218,1,26,27,357,3,112,7,144,2,10,6,49,10,279,8,167,NA,85,9,215,30,2024,10,783,2,69,53,1157,10,1820,3,811,NA,121,22,2047,170,7359,51,2992,1,227,54,1328,68,457,16,160,1,25,63,278
2002,New York,65969,5457,5988,18365,699,378,10211,585,1164,327,826,4056,4913,11912,1088,217,5240,166,5822,1278,17087,132,567,5,373,392,9819,63,522,74,1090,14,313,30,796,94,3962,34,4879,279,11633,174,914,2973,1499,158,827,2578,1428,125,1857,9665,7263,291,1146,328,67,23,281,124,89,14,151,5425,2799,258,1729,235,124,18,208,467,265,35,397,124,137,11,55,308,180,75,263,2018,788,77,1173,1842,865,109,2097,7274,3046,232,1360,485,194,30,379,138,2835,39,1460,3,155,37,790,84,2494,33,1395,1,124,48,1809,741,8924,341,6922,7,284,189,957,63,265,8,59,1,22,60,221,NA,124,1,88,NA,14,4,147,227,5198,57,2742,5,253,103,1626,23,212,5,119,NA,18,35,173,40,427,9,256,1,34,24,373,3,121,4,133,1,10,6,49,9,299,10,170,1,74,10,253,25,1993,16,772,1,76,52,1121,9,1833,2,863,NA,109,23,2074,167,7107,52,2994,2,230,58,1302,82,403,20,174,1,29,71,308
2003,New York,64384,5494,5929,17097,728,352,10181,558,1123,321,799,4124,4990,11586,1102,243,5251,172,5757,1172,15925,114,614,7,345,385,9796,56,502,74,1049,15,306,32,767,101,4023,35,4955,282,11304,189,913,2984,1515,175,820,2488,1410,144,1887,9061,6623,297,1116,329,93,23,283,114,82,10,146,5445,2770,256,1710,211,126,17,204,456,246,42,379,134,124,8,55,288,179,73,259,2047,824,112,1141,1806,917,122,2145,7015,2982,242,1347,468,195,38,401,153,2831,42,1473,3,172,45,775,77,2411,35,1375,4,140,56,1831,652,8409,307,6316,24,273,189,927,47,282,8,85,3,20,56,227,NA,114,NA,82,NA,10,7,139,222,5223,60,2710,4,252,99,1611,20,191,5,121,NA,17,31,173,40,416,5,241,3,39,26,353,5,129,2,122,1,7,7,48,7,281,12,167,1,72,12,247,32,2015,16,808,3,109,50,1091,7,1799,2,915,NA,122,26,2119,160,6855,55,2927,10,232,57,1290,84,384,20,175,8,30,77,324
2004,New York,62882,5519,6033,15520,772,322,10192,540,1078,349,825,4379,5001,11272,1080,249,5270,176,5857,977,14543,146,626,8,314,393,9799,56,484,73,1005,21,328,32,793,126,4253,40,4961,293,10979,166,914,2950,1511,182,876,2515,1451,144,1923,8526,5657,234,1103,330,98,21,323,113,54,10,145,5468,2769,255,1700,198,116,20,206,415,219,35,409,143,141,9,56,327,169,69,260,2223,776,108,1272,1825,954,126,2096,6823,2866,240,1343,437,184,35,424,146,2804,42,1469,5,177,56,820,60,2455,34,1417,2,142,80,1843,535,7991,240,5417,11,223,191,912,64,266,13,85,4,17,65,258,2,111,NA,54,NA,10,6,139,222,5246,62,2707,4,251,105,1595,19,179,4,112,NA,20,33,173,40,375,7,212,1,34,25,384,10,133,4,137,NA,9,7,49,7,320,11,158,1,68,13,247,42,2181,14,762,3,105,67,1205,8,1817,2,952,NA,126,30,2066,158,6665,49,2817,8,232,78,1265,63,374,18,166,3,32,82,342
2005,New York,61825,5595,6053,14253,769,327,10217,531,1117,333,822,4547,5128,11014,1119,257,5338,161,5892,969,13284,158,611,10,317,388,9829,59,472,81,1036,16,317,29,793,123,4424,35,5093,315,10699,173,946,2950,1536,198,911,2525,1408,140,1980,8178,4676,251,1148,352,73,29,315,105,63,14,145,5475,2759,254,1729,189,111,18,213,452,204,31,430,127,139,6,61,324,165,64,269,2290,794,116,1347,1845,994,116,2173,6681,2721,230,1382,449,186,28,456,154,2796,40,1496,7,191,56,855,53,2472,27,1381,2,138,79,1901,519,7659,223,4453,14,237,213,935,67,285,15,58,5,24,71,244,1,104,NA,63,NA,14,9,136,214,5261,61,2698,4,250,109,1620,17,172,4,107,1,17,37,176,35,417,7,197,2,29,37,393,5,122,2,137,NA,6,9,52,9,315,7,158,NA,64,13,256,34,2256,10,784,NA,116,79,1268,9,1836,1,993,NA,116,25,2148,172,6509,50,2671,8,222,85,1297,71,378,13,173,2,26,87,369
2006,New York,62238,5610,6286,13961,867,324,10189,543,1109,357,796,4878,5252,10864,1202,284,5326,181,6105,941,13020,187,680,8,316,390,9799,58,485,82,1027,18,339,25,771,122,4756,36,5216,295,10569,197,1005,2979,1503,184,944,2600,1476,150,2060,8146,4295,300,1220,386,100,35,346,97,64,15,148,5482,2730,254,1723,191,115,21,216,432,189,30,458,154,129,11,63,316,165,68,247,2501,863,146,1368,1868,996,135,2253,6633,2576,235,1420,502,166,46,488,178,2801,45,1458,8,176,53,891,62,2538,32,1444,4,146,83,1977,492,7654,225,4070,23,277,201,1019,84,302,17,83,7,28,79,267,2,95,NA,64,NA,15,6,142,211,5271,62,2668,6,248,111,1612,18,173,7,108,1,20,32,184,30,402,10,179,2,28,40,418,4,150,4,125,1,10,9,54,10,306,4,161,NA,68,11,236,31,2470,18,845,1,145,72,1296,10,1858,4,992,NA,135,22,2231,157,6476,50,2526,6,229,82,1338,70,432,20,146,4,42,103,385
2007,New York,61617,5507,6499,13486,822,325,10028,501,1024,377,748,5152,5305,10643,1200,262,5245,172,6327,906,12580,175,647,15,310,378,9650,54,447,67,957,24,353,27,721,133,5019,48,5257,273,10370,191,1009,2932,1446,170,959,2669,1517,149,2164,7956,3962,299,1269,337,107,30,348,99,73,10,143,5409,2668,248,1703,181,109,23,188,390,162,35,437,171,128,12,66,307,154,62,225,2694,943,142,1373,1861,1014,133,2297,6492,2484,250,1417,480,195,34,491,159,2773,39,1407,10,160,54,905,64,2605,29,1488,2,147,77,2087,477,7479,210,3752,22,277,197,1072,64,273,24,83,5,25,82,266,5,94,2,71,NA,10,8,135,201,5208,59,2609,8,240,110,1593,18,163,9,100,2,21,25,163,31,359,7,155,2,33,27,410,7,164,2,126,2,10,13,53,12,295,4,150,1,61,10,215,37,2657,17,926,4,138,75,1298,14,1847,4,1010,NA,133,30,2267,142,6350,45,2439,8,242,78,1339,59,421,27,168,4,30,101,390
2008,New York,59428,5404,6523,12101,816,304,9903,463,1011,384,710,5379,5185,10060,1185,262,5142,167,6356,774,11327,164,652,11,293,370,9533,50,413,63,948,16,368,29,681,146,5233,45,5140,265,9795,189,996,2916,1431,133,924,2702,1493,140,2188,7253,3378,208,1262,377,88,33,318,77,68,7,152,5360,2610,241,1692,162,102,22,177,384,166,36,425,173,128,17,66,298,127,66,219,2866,958,143,1412,1816,1024,125,2220,6192,2276,212,1380,465,198,36,486,167,2749,43,1388,8,125,44,880,54,2648,27,1466,2,138,84,2104,395,6858,172,3206,13,195,194,1068,67,310,14,74,5,28,78,240,1,76,1,67,1,6,8,144,194,5166,60,2550,6,235,110,1582,15,147,8,94,2,20,25,152,25,359,8,158,3,33,27,398,4,169,NA,128,2,15,10,56,14,284,3,124,2,64,10,209,38,2828,18,940,4,139,86,1326,9,1807,6,1018,NA,125,30,2190,138,6054,46,2230,6,206,75,1305,67,398,23,175,8,28,91,395
