state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,awol_release_female,awol_release_male,awol_release_total,conditional_release_probations_female,conditional_release_probations_male,conditional_release_probations_total,discretionary_parole_female,discretionary_parole_male,discretionary_parole_total,escape_from_confinement_female,escape_from_confinement_male,escape_from_confinement_total,other_conditional_release_female,other_conditional_release_male,other_conditional_release_total,other_unconditional_release_female,other_unconditional_release_male,other_unconditional_release_total,release_to_appeal_or_bond_female,release_to_appeal_or_bond_male,release_to_appeal_or_bond_total,supervised_mandatory_release_female,supervised_mandatory_release_male,supervised_mandatory_release_total,total_releases_female,total_releases_male,total_releases_total,transfers_to_other_jurisdictions_female,transfers_to_other_jurisdictions_male,transfers_to_other_jurisdictions_total,unconditional_release_commutations_female,unconditional_release_commutations_male,unconditional_release_commutations_total,unconditional_release_expirations_of_sentence_female,unconditional_release_expirations_of_sentence_male,unconditional_release_expirations_of_sentence_total
Colorado,2016,4280618,3594974,5540545,2750477,2790068,2137926,2142692,1764528,1830446,0,0,0,12,50,62,432,2295,2727,0,0,0,0,0,0,0,0,0,4,28,32,570,4210,4780,1157,7777,8934,0,0,0,0,0,0,133,1079,1212
Colorado,2015,4199053,3550797,5456574,2713952,2742622,2100768,2098285,1747545,1803252,0,0,0,6,58,64,431,2441,2872,0,0,0,0,0,0,0,0,0,3,36,39,658,4683,5341,1277,8681,9958,0,0,0,0,0,0,173,1350,1523
Colorado,2014,4108534,3488581,5355866,2664744,2691122,2061256,2047278,1722475,1766106,0,0,0,13,44,57,394,2376,2770,0,1,1,0,0,0,0,0,0,0,3,3,640,4685,5325,1221,8649,9870,0,0,0,0,0,0,168,1417,1585
Colorado,2013,4027780,3444514,5268367,2616599,2651768,2017621,2010159,1694605,1749909,5,0,5,13,66,79,491,3188,3679,7,1,8,0,0,0,0,0,0,0,3,3,495,4356,4851,1164,9072,10236,0,3,3,0,0,0,142,1312,1454
Colorado,2012,3956423,3405027,5187582,2582695,2604887,1981592,1974831,1676679,1728348,5,30,35,14,52,66,594,3390,3984,7,63,70,0,0,0,0,0,0,0,0,0,615,4761,5376,1372,9653,11025,0,1,1,0,0,0,125,1190,1315
Colorado,2011,3890434,3356506,5116796,2548745,2568051,1954486,1935948,1656763,1699743,65,360,425,21,75,96,396,2162,2558,42,575,617,0,0,0,0,0,0,1,2,3,542,4512,5054,1236,9173,10409,0,0,0,0,0,0,129,1094,1223
Colorado,2010,3820050,3309314,5049071,2514593,2534478,1921492,1898558,1636743,1672571,12,31,43,11,105,116,416,2001,2417,187,555,742,0,0,0,0,0,0,1,1,2,691,5665,6356,1479,9864,11343,0,0,0,0,0,0,139,1197,1336
Colorado,2009,3797239,3303684,5024748,2496186,2528562,1896008,1901231,1617218,1686466,10,33,43,22,124,146,587,3531,4118,182,591,773,0,0,0,0,0,0,0,2,2,577,4341,4918,1538,10136,11674,0,0,0,0,0,0,124,1162,1286
Colorado,2008,3733023,3260695,4939456,2451628,2487828,1865840,1867183,1599383,1661312,2,50,52,20,126,146,827,4769,5596,77,316,393,0,0,0,0,0,0,0,1,1,425,2854,3279,1508,9553,11061,0,0,0,0,0,0,151,1089,1240
Colorado,2007,3671619,3217074,4861515,2409823,2451692,1825429,1846190,1566941,1650133,8,62,70,24,128,152,853,4717,5570,61,371,432,0,0,0,0,0,0,1,1,2,407,2941,3348,1497,9609,11106,0,0,0,0,0,0,125,1222,1347
Colorado,2006,3585699,3145647,4753377,2360934,2392443,1794196,1791503,1545274,1600373,13,79,92,19,162,181,610,3565,4175,79,426,505,0,0,0,0,0,0,0,3,3,448,3119,3567,1284,8754,10038,0,0,0,0,0,0,105,1260,1365
Colorado,2005,3372564,2963293,4540639,2264462,2276177,1693374,1679190,1465322,1497971,9,75,84,21,184,205,320,1528,1848,89,452,541,0,0,0,0,0,0,0,3,3,616,4279,4895,1197,8139,9336,0,0,0,0,0,0,122,1447,1569
Colorado,2004,3325951,2920097,4498611,2240875,2257736,1672841,1653110,1443154,1476943,5,71,76,26,172,198,310,1653,1963,64,457,521,0,0,0,0,0,0,1,4,5,435,3495,3930,977,7621,8598,0,0,0,0,0,0,118,1619,1737
Colorado,2003,3301536,2906682,4447892,2212333,2235559,1658402,1643134,1434500,1472182,8,42,50,33,213,246,356,1960,2316,46,319,365,0,0,0,0,0,0,1,5,6,254,2498,2752,825,6703,7528,0,0,0,0,0,0,113,1503,1616
Colorado,2002,3260358,2880256,4403659,2202416,2201243,1642939,1617419,1426258,1453998,11,31,42,30,220,250,247,1680,1927,64,250,314,0,0,0,0,0,0,0,6,6,237,2426,2663,724,6220,6944,0,0,0,0,0,0,117,1462,1579
Colorado,2001,3164594,2790285,4314724,2162634,2152090,1599739,1564855,1385021,1405264,7,52,59,29,213,242,312,1902,2214,48,259,307,0,0,0,0,0,0,0,2,2,205,1992,2197,758,6242,7e3,0,0,0,0,0,0,136,1650,1786
Colorado,2000,3126471,2756861,4247729,2108803,2138926,1565190,1561281,1355536,1401325,7,39,46,25,151,176,284,1858,2142,52,231,283,0,0,0,0,0,0,1,5,6,168,1811,1979,651,5559,6210,0,0,0,0,0,0,96,1322,1418
Colorado,1999,3056479.2,2693606.1,4151231.7,2063662.2,2087569.5,1532728.2,1523751,1326063.9,1367542.2,5,45,50,28,149,177,270,1947,2217,50,260,310,0,0,0,0,0,0,0,10,10,117,1481,1598,548,5158,5706,0,0,0,1,0,1,69,1115,1184
Colorado,1998,2986487.4,2630351.2,4054734.4,2018521.4,2036213,1500266.4,1486221,1296591.8,1333759.4,NA,NA,NA,26,189,215,328,2683,3011,NA,NA,NA,0,0,0,0,0,0,1,13,14,75,1086,1161,583,5447,6030,0,0,0,0,0,0,83,1020,1103
Colorado,1997,2916495.6,2567096.3,3958237.1,1973380.6,1984856.5,1467804.6,1448691,1267119.7,1299976.6,NA,NA,NA,27,194,221,291,2537,2828,NA,NA,NA,0,0,0,0,0,0,0,3,3,46,687,733,519,4791,5310,0,0,0,0,0,0,84,937,1021
Colorado,1996,2846503.8,2503841.4,3861739.8,1928239.8,1933500,1435342.8,1411161,1237647.6,1266193.8,NA,NA,NA,29,237,266,210,2078,2288,NA,NA,NA,0,0,0,0,0,0,1,12,13,34,518,552,404,4319,4723,0,0,0,0,0,0,66,1013,1079
Colorado,1995,2776512,2440586.5,3765242.5,1883099,1882143.5,1402881,1373631,1208175.5,1232411,NA,NA,NA,17,171,188,263,2272,2535,NA,NA,NA,0,0,0,0,0,0,2,12,14,20,255,275,480,4508,4988,0,0,0,0,0,0,107,1345,1452
Colorado,1994,2706520.2,2377331.6,3668745.2,1837958.2,1830787,1370419.2,1336101,1178703.4,1198628.2,NA,NA,NA,6,76,82,174,1672,1846,NA,NA,NA,0,0,0,0,0,0,0,14,14,2,47,49,288,3421,3709,0,0,0,0,1,1,62,1182,1244
Colorado,1993,2636528.4,2314076.7,3572247.9,1792817.4,1779430.5,1337957.4,1298571,1149231.3,1164845.4,NA,NA,NA,20,132,152,221,2010,2231,NA,NA,NA,0,0,0,0,0,0,1,15,16,NA,NA,NA,365,3680,4045,0,14,14,0,0,0,51,1022,1073
