year,state,total_prisoners,aggravated_or_simple_assault_total_prisoners,burglary_total_prisoners,drugs_total_prisoners,fraud_total_prisoners,motor_vehicle_theft_total_prisoners,murder_total_prisoners,negligent_manslaughter_total_prisoners,other_property_offenses_total_prisoners,other_unknown_total_prisoners,other_violent_offenses_total_prisoners,public_order_total_prisoners,rape_or_sexual_assault_total_prisoners,robbery_total_prisoners,theft_total_prisoners,aggravated_or_simple_assault_female_total_prisoners,aggravated_or_simple_assault_male_total_prisoners,burglary_female_total_prisoners,burglary_male_total_prisoners,drugs_female_total_prisoners,drugs_male_total_prisoners,fraud_female_total_prisoners,fraud_male_total_prisoners,motor_vehicle_theft_female_total_prisoners,motor_vehicle_theft_male_total_prisoners,murder_female_total_prisoners,murder_male_total_prisoners,negligent_manslaughter_female_total_prisoners,negligent_manslaughter_male_total_prisoners,other_property_offenses_female_total_prisoners,other_property_offenses_male_total_prisoners,other_unknown_female_total_prisoners,other_unknown_male_total_prisoners,other_violent_offenses_female_total_prisoners,other_violent_offenses_male_total_prisoners,public_order_female_total_prisoners,public_order_male_total_prisoners,rape_or_sexual_assault_female_total_prisoners,rape_or_sexual_assault_male_total_prisoners,robbery_female_total_prisoners,robbery_male_total_prisoners,theft_female_total_prisoners,theft_male_total_prisoners,aggravated_or_simple_assault_black_total_prisoners,aggravated_or_simple_assault_hispanic_total_prisoners,aggravated_or_simple_assault_other_or_unknown_total_prisoners,aggravated_or_simple_assault_white_total_prisoners,burglary_black_total_prisoners,burglary_hispanic_total_prisoners,burglary_other_or_unknown_total_prisoners,burglary_white_total_prisoners,drugs_black_total_prisoners,drugs_hispanic_total_prisoners,drugs_other_or_unknown_total_prisoners,drugs_white_total_prisoners,fraud_black_total_prisoners,fraud_hispanic_total_prisoners,fraud_other_or_unknown_total_prisoners,fraud_white_total_prisoners,motor_vehicle_theft_black_total_prisoners,motor_vehicle_theft_hispanic_total_prisoners,motor_vehicle_theft_other_or_unknown_total_prisoners,motor_vehicle_theft_white_total_prisoners,murder_black_total_prisoners,murder_hispanic_total_prisoners,murder_other_or_unknown_total_prisoners,murder_white_total_prisoners,negligent_manslaughter_black_total_prisoners,negligent_manslaughter_hispanic_total_prisoners,negligent_manslaughter_other_or_unknown_total_prisoners,negligent_manslaughter_white_total_prisoners,other_property_offenses_black_total_prisoners,other_property_offenses_hispanic_total_prisoners,other_property_offenses_other_or_unknown_total_prisoners,other_property_offenses_white_total_prisoners,other_unknown_black_total_prisoners,other_unknown_hispanic_total_prisoners,other_unknown_other_or_unknown_total_prisoners,other_unknown_white_total_prisoners,other_violent_offenses_black_total_prisoners,other_violent_offenses_hispanic_total_prisoners,other_violent_offenses_other_or_unknown_total_prisoners,other_violent_offenses_white_total_prisoners,public_order_black_total_prisoners,public_order_hispanic_total_prisoners,public_order_other_or_unknown_total_prisoners,public_order_white_total_prisoners,rape_or_sexual_assault_black_total_prisoners,rape_or_sexual_assault_hispanic_total_prisoners,rape_or_sexual_assault_other_or_unknown_total_prisoners,rape_or_sexual_assault_white_total_prisoners,robbery_black_total_prisoners,robbery_hispanic_total_prisoners,robbery_other_or_unknown_total_prisoners,robbery_white_total_prisoners,theft_black_total_prisoners,theft_hispanic_total_prisoners,theft_other_or_unknown_total_prisoners,theft_white_total_prisoners,aggravated_or_simple_assault_black_female_prisoners,aggravated_or_simple_assault_black_male_prisoners,aggravated_or_simple_assault_hispanic_female_prisoners,aggravated_or_simple_assault_hispanic_male_prisoners,aggravated_or_simple_assault_other_or_unknown_female_prisoners,aggravated_or_simple_assault_other_or_unknown_male_prisoners,aggravated_or_simple_assault_white_female_prisoners,aggravated_or_simple_assault_white_male_prisoners,burglary_black_female_prisoners,burglary_black_male_prisoners,burglary_hispanic_female_prisoners,burglary_hispanic_male_prisoners,burglary_other_or_unknown_female_prisoners,burglary_other_or_unknown_male_prisoners,burglary_white_female_prisoners,burglary_white_male_prisoners,drugs_black_female_prisoners,drugs_black_male_prisoners,drugs_hispanic_female_prisoners,drugs_hispanic_male_prisoners,drugs_other_or_unknown_female_prisoners,drugs_other_or_unknown_male_prisoners,drugs_white_female_prisoners,drugs_white_male_prisoners,fraud_black_female_prisoners,fraud_black_male_prisoners,fraud_hispanic_female_prisoners,fraud_hispanic_male_prisoners,fraud_other_or_unknown_female_prisoners,fraud_other_or_unknown_male_prisoners,fraud_white_female_prisoners,fraud_white_male_prisoners,motor_vehicle_theft_black_female_prisoners,motor_vehicle_theft_black_male_prisoners,motor_vehicle_theft_hispanic_female_prisoners,motor_vehicle_theft_hispanic_male_prisoners,motor_vehicle_theft_other_or_unknown_female_prisoners,motor_vehicle_theft_other_or_unknown_male_prisoners,motor_vehicle_theft_white_female_prisoners,motor_vehicle_theft_white_male_prisoners,murder_black_female_prisoners,murder_black_male_prisoners,murder_hispanic_female_prisoners,murder_hispanic_male_prisoners,murder_other_or_unknown_female_prisoners,murder_other_or_unknown_male_prisoners,murder_white_female_prisoners,murder_white_male_prisoners,negligent_manslaughter_black_female_prisoners,negligent_manslaughter_black_male_prisoners,negligent_manslaughter_hispanic_female_prisoners,negligent_manslaughter_hispanic_male_prisoners,negligent_manslaughter_other_or_unknown_female_prisoners,negligent_manslaughter_other_or_unknown_male_prisoners,negligent_manslaughter_white_female_prisoners,negligent_manslaughter_white_male_prisoners,other_property_offenses_black_female_prisoners,other_property_offenses_black_male_prisoners,other_property_offenses_hispanic_female_prisoners,other_property_offenses_hispanic_male_prisoners,other_property_offenses_other_or_unknown_female_prisoners,other_property_offenses_other_or_unknown_male_prisoners,other_property_offenses_white_female_prisoners,other_property_offenses_white_male_prisoners,other_unknown_black_female_prisoners,other_unknown_black_male_prisoners,other_unknown_hispanic_female_prisoners,other_unknown_hispanic_male_prisoners,other_unknown_other_or_unknown_female_prisoners,other_unknown_other_or_unknown_male_prisoners,other_unknown_white_female_prisoners,other_unknown_white_male_prisoners,other_violent_offenses_black_female_prisoners,other_violent_offenses_black_male_prisoners,other_violent_offenses_hispanic_female_prisoners,other_violent_offenses_hispanic_male_prisoners,other_violent_offenses_other_or_unknown_female_prisoners,other_violent_offenses_other_or_unknown_male_prisoners,other_violent_offenses_white_female_prisoners,other_violent_offenses_white_male_prisoners,public_order_black_female_prisoners,public_order_black_male_prisoners,public_order_hispanic_female_prisoners,public_order_hispanic_male_prisoners,public_order_other_or_unknown_female_prisoners,public_order_other_or_unknown_male_prisoners,public_order_white_female_prisoners,public_order_white_male_prisoners,rape_or_sexual_assault_black_female_prisoners,rape_or_sexual_assault_black_male_prisoners,rape_or_sexual_assault_hispanic_female_prisoners,rape_or_sexual_assault_hispanic_male_prisoners,rape_or_sexual_assault_other_or_unknown_female_prisoners,rape_or_sexual_assault_other_or_unknown_male_prisoners,rape_or_sexual_assault_white_female_prisoners,rape_or_sexual_assault_white_male_prisoners,robbery_black_female_prisoners,robbery_black_male_prisoners,robbery_hispanic_female_prisoners,robbery_hispanic_male_prisoners,robbery_other_or_unknown_female_prisoners,robbery_other_or_unknown_male_prisoners,robbery_white_female_prisoners,robbery_white_male_prisoners,theft_black_female_prisoners,theft_black_male_prisoners,theft_hispanic_female_prisoners,theft_hispanic_male_prisoners,theft_other_or_unknown_female_prisoners,theft_other_or_unknown_male_prisoners,theft_white_female_prisoners,theft_white_male_prisoners
2e3,Missouri,27482,2225,2598,5337,1196,160,2904,225,1325,278,412,2221,3275,3422,1904,98,2127,84,2514,576,4761,348,848,4,156,198,2706,29,196,69,1256,46,232,44,368,102,2119,32,3243,114,3308,283,1621,1033,36,54,1102,895,21,36,1646,2540,100,97,2600,309,7,20,860,91,NA,1,68,1651,32,52,1169,60,2,7,156,408,23,24,870,65,9,10,194,145,7,9,251,539,40,51,1591,889,63,46,2277,2369,26,39,988,727,12,31,1134,52,981,NA,36,4,50,42,1060,23,872,NA,21,1,35,60,1586,204,2336,5,95,15,82,352,2248,99,210,3,4,3,17,243,617,2,89,NA,NA,NA,1,2,66,78,1573,2,30,5,47,113,1056,5,55,NA,2,2,5,22,134,21,387,1,22,3,21,44,826,10,55,NA,9,5,5,31,163,13,132,NA,7,1,8,30,221,15,524,2,38,2,49,83,1508,3,886,NA,63,1,45,28,2249,66,2303,2,24,4,35,42,946,156,571,1,11,6,25,120,1014
2001,Missouri,28772,2397,2757,5634,1292,185,2973,236,1429,86,491,2518,3447,3511,1816,117,2280,77,2680,608,5026,387,905,6,179,203,2770,29,207,79,1350,22,64,54,437,125,2393,37,3410,121,3390,282,1534,1072,41,71,1213,895,31,44,1787,2511,117,143,2863,317,10,24,941,101,NA,2,82,1685,29,63,1196,68,1,8,159,429,22,31,947,28,2,3,53,169,5,11,306,559,54,65,1840,949,68,74,2356,2395,34,54,1028,698,12,27,1079,59,1013,NA,41,4,67,54,1159,17,878,1,30,NA,44,59,1728,195,2316,5,112,12,131,396,2467,114,203,3,7,6,18,264,677,3,98,NA,NA,NA,2,3,79,79,1606,2,27,5,58,117,1079,7,61,NA,1,1,7,21,138,19,410,2,20,1,30,57,890,5,23,NA,2,3,NA,14,39,13,156,1,4,NA,11,40,266,17,542,2,52,5,60,101,1739,3,946,NA,68,1,73,33,2323,71,2324,1,33,4,50,45,983,143,555,1,11,5,22,133,946
2002,Missouri,30018,2724,2974,5882,1470,216,3053,246,1497,47,550,2468,3591,3693,1607,136,2588,87,2887,711,5171,441,1029,5,211,210,2843,27,219,68,1429,13,34,67,483,124,2344,50,3541,138,3555,256,1351,1162,41,91,1430,961,32,65,1916,2651,98,224,2909,362,16,61,1031,116,NA,4,96,1715,32,74,1232,62,5,11,168,424,25,51,997,12,NA,4,31,176,5,22,347,551,47,86,1784,991,69,94,2437,2532,27,71,1063,629,14,47,917,53,1109,1,40,16,75,66,1364,17,944,3,29,6,59,61,1855,198,2453,10,88,104,120,399,2510,119,243,4,12,41,20,277,754,3,113,NA,NA,1,3,1,95,75,1640,2,30,13,61,120,1112,5,57,NA,5,3,8,19,149,16,408,1,24,14,37,37,960,2,10,NA,NA,4,NA,7,24,12,164,2,3,9,13,44,303,16,535,2,45,21,65,85,1699,3,988,NA,69,8,86,39,2398,77,2455,1,26,9,62,51,1012,116,513,2,12,25,22,113,804
2003,Missouri,30148,2782,2813,6101,1431,235,3059,246,1473,54,525,2513,3713,3667,1536,142,2640,77,2736,645,5456,437,994,14,221,209,2850,28,218,87,1386,10,44,68,457,121,2392,51,3662,139,3528,214,1322,1153,46,135,1448,906,32,97,1778,2620,102,289,3090,340,13,78,1000,112,NA,8,115,1698,37,90,1234,60,4,16,166,424,19,58,972,9,NA,5,40,155,4,35,331,582,43,115,1773,998,86,130,2499,2480,37,113,1037,568,9,64,895,53,1100,1,45,17,118,71,1377,14,892,1,31,9,88,53,1725,167,2453,4,98,83,206,391,2699,109,231,5,8,42,36,281,719,6,106,NA,NA,2,6,6,109,73,1625,1,36,12,78,123,1111,4,56,NA,4,5,11,19,147,17,407,1,18,14,44,55,917,NA,9,NA,NA,3,2,7,33,11,144,NA,4,13,22,44,287,11,571,2,41,23,92,85,1688,4,994,NA,86,6,124,41,2458,77,2403,1,36,13,100,48,989,92,476,2,7,20,44,100,795
2004,Missouri,30956,2872,2836,6431,1357,189,3073,245,1533,92,456,2658,3893,3692,1629,179,2693,87,2749,775,5656,414,943,11,178,225,2848,25,220,97,1436,19,73,62,394,138,2520,55,3838,140,3552,274,1355,1164,47,165,1496,909,34,88,1805,2682,105,264,3380,335,14,70,938,99,NA,8,82,1684,38,98,1253,64,4,12,165,430,22,61,1020,29,3,5,55,125,5,28,298,616,41,101,1900,1037,82,152,2622,2462,40,125,1065,581,14,61,973,65,1099,2,45,23,142,89,1407,22,887,1,33,10,78,54,1751,190,2492,6,99,98,166,481,2899,93,242,2,12,47,23,272,666,6,93,NA,NA,2,6,3,79,74,1610,3,35,15,83,133,1120,6,58,NA,4,4,8,15,150,23,407,NA,22,20,41,54,966,6,23,NA,3,1,4,12,43,10,115,NA,5,9,19,43,255,16,600,1,40,24,77,97,1803,2,1035,NA,82,9,143,44,2578,73,2389,2,38,13,112,52,1013,99,482,3,11,23,38,149,824
2005,Missouri,31522,3076,2869,6732,1338,205,3113,250,1487,NA,471,2596,4041,3754,1590,194,2882,100,2769,862,5870,427,911,10,195,223,2890,27,223,86,1401,NA,NA,71,400,134,2462,55,3986,148,3606,275,1315,1252,59,149,1616,923,32,71,1843,2728,115,247,3642,315,13,45,965,97,2,5,101,1700,40,107,1266,64,3,13,170,379,26,53,1029,NA,NA,NA,NA,131,6,30,304,604,43,102,1847,1080,80,167,2714,2465,46,135,1108,551,19,53,967,74,1178,2,57,15,134,103,1513,10,913,1,31,4,67,85,1758,194,2534,7,108,73,174,588,3054,94,221,2,11,21,24,310,655,5,92,1,1,NA,5,4,97,70,1630,4,36,14,93,135,1131,5,59,NA,3,2,11,20,150,20,359,1,25,7,46,58,971,NA,NA,NA,NA,NA,NA,NA,NA,14,117,NA,6,9,21,48,256,12,592,1,42,10,92,111,1736,2,1078,NA,80,5,162,48,2666,73,2392,2,44,15,120,58,1050,104,447,2,17,22,31,147,820
2006,Missouri,31206,3203,2806,6315,1305,209,3179,241,1428,1,503,2611,4118,3735,1552,204,2999,105,2701,849,5466,429,876,7,202,231,2948,29,212,115,1313,NA,1,77,426,148,2463,57,4061,149,3586,264,1288,1268,68,214,1653,860,34,129,1783,2678,121,296,3220,304,11,60,930,90,1,9,109,1724,45,130,1280,58,4,19,160,381,25,61,961,NA,NA,NA,1,139,8,44,312,591,49,146,1825,1060,85,224,2749,2404,47,177,1107,472,20,68,992,83,1185,2,66,19,195,100,1553,18,842,NA,34,3,126,84,1699,211,2467,10,111,55,241,573,2647,95,209,4,7,27,33,303,627,3,87,NA,1,1,8,3,106,73,1651,4,41,14,116,140,1140,5,53,NA,4,2,17,22,138,23,358,1,24,9,52,82,879,NA,NA,NA,NA,NA,NA,NA,1,14,125,1,7,11,33,51,261,17,574,2,47,9,137,120,1705,2,1058,NA,85,5,219,50,2699,77,2327,2,45,10,167,60,1047,86,386,6,14,15,53,157,835
2007,Missouri,31057,3216,2818,6064,1279,223,3168,238,1463,NA,485,2770,4173,3690,1470,206,3010,113,2705,794,5270,415,864,13,210,228,2940,35,203,106,1357,NA,NA,77,408,173,2597,49,4124,150,3540,258,1212,1266,75,233,1642,864,33,150,1771,2482,101,309,3172,282,15,63,919,76,NA,14,133,1693,45,142,1288,58,2,22,156,388,30,74,971,NA,NA,NA,NA,123,12,44,306,622,55,157,1936,1064,94,303,2712,2345,55,213,1077,435,14,81,940,86,1180,3,72,14,219,103,1539,16,848,1,32,8,142,88,1683,196,2286,12,89,52,257,534,2638,82,200,2,13,16,47,315,604,1,75,NA,NA,3,11,9,124,73,1620,4,41,12,130,139,1149,7,51,NA,2,3,19,25,131,24,364,4,26,5,69,73,898,NA,NA,NA,NA,NA,NA,NA,NA,10,113,3,9,9,35,55,251,26,596,3,52,11,146,133,1803,2,1062,NA,94,6,297,41,2671,84,2261,1,54,11,202,54,1023,84,351,6,8,11,70,157,783
2008,Missouri,30890,3357,2791,5830,1150,269,3204,250,1359,NA,470,2811,4211,3739,1449,231,3126,115,2676,708,5122,346,804,9,260,232,2972,42,208,90,1269,NA,NA,86,384,159,2652,58,4153,151,3588,274,1175,1301,84,241,1731,897,37,122,1735,2425,101,231,3073,247,23,43,837,98,3,15,153,1711,50,162,1281,58,4,22,166,379,21,55,904,NA,NA,NA,NA,118,17,38,297,655,59,143,1954,1046,105,316,2744,2357,51,272,1059,423,15,60,951,93,1208,8,76,17,224,113,1618,12,885,1,36,4,118,98,1637,130,2295,13,88,35,196,530,2543,68,179,5,18,13,30,260,577,2,96,NA,3,NA,15,7,146,79,1632,3,47,13,149,137,1144,8,50,NA,4,2,20,32,134,35,344,NA,21,4,51,51,853,NA,NA,NA,NA,NA,NA,NA,NA,17,101,6,11,10,28,53,244,18,637,4,55,6,137,131,1823,3,1043,1,104,5,311,49,2695,87,2270,1,50,7,265,56,1003,81,342,4,11,10,50,179,772
2009,Missouri,30946,3418,2837,5657,1079,244,3280,250,1303,2,460,2870,4354,3852,1340,240,3178,108,2729,716,4941,330,749,10,234,230,3050,38,212,92,1211,NA,2,59,401,165,2705,71,4283,160,3692,235,1105,1355,89,235,1739,926,37,113,1761,2195,117,181,3164,233,14,25,807,83,5,8,148,1753,51,180,1296,60,6,18,166,360,22,43,878,NA,NA,NA,2,121,11,32,296,646,67,136,2021,1095,109,346,2804,2435,64,282,1071,388,11,43,898,106,1249,11,78,8,227,115,1624,13,913,5,32,NA,113,90,1671,118,2077,19,98,18,163,561,2603,65,168,7,7,4,21,254,553,2,81,NA,5,NA,8,8,140,79,1674,3,48,12,168,136,1160,8,52,NA,6,1,17,29,137,23,337,1,21,2,41,66,812,NA,NA,NA,NA,NA,NA,NA,2,12,109,1,10,6,26,40,256,27,619,7,60,4,132,127,1894,7,1088,2,107,4,342,58,2746,84,2351,2,62,4,278,70,1001,68,320,4,7,7,36,156,742
