state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,custody_including_private_facilities_female,custody_including_private_facilities_male,custody_private_prison_female,custody_private_prison_male,custody_private_prison_total,custody_public_prisons_female,custody_public_prisons_male,custody_public_prisons_total,custody_unsentenced_female,custody_unsentenced_male,custody_unsentenced_total,total_under_custody_female,total_under_custody_male,total_under_custody_total
Arkansas,2016,2282468,1831610,2988248,1517509,1470739,1177218,1105250,925184,906426,1331,14502,0,0,0,1331,14502,15833,0,0,0,1331,14502,15833
Arkansas,2015,2271414,1827973,2978204,1517455,1460749,1174261,1097153,926094,901879,1352,14432,0,0,0,1352,14432,15784,0,0,0,1352,14432,15784
Arkansas,2014,2259516,1825937,2966369,1512141,1454228,1166047,1093469,923302,902635,1229,14021,0,0,0,1229,14021,15250,0,0,0,1229,14021,15250
Arkansas,2013,2249166,1831045,2959373,1498176,1461197,1158142,1091024,924608,906437,1114,13181,0,0,0,1114,13181,14295,0,0,0,1114,13181,14295
Arkansas,2012,2238946,1828899,2949131,1501450,1447681,1156973,1081973,923513,905386,1002,13041,0,0,0,1002,13041,14043,0,0,0,1002,13041,14043
Arkansas,2011,2226659,1824848,2937979,1484798,1453181,1144173,1082486,917622,907226,1039,13051,0,0,0,1039,13051,14090,0,0,0,1039,13051,14090
Arkansas,2010,2212082,1817710,2921606,1490353,1431253,1140908,1071174,919210,898500,1098,13094,0,0,0,1098,13094,14192,0,0,0,1098,13094,14192
Arkansas,2009,2181681,1793355,2889450,1478480,1410970,1130711,1050970,907891,885464,1033,12305,0,0,0,1033,12305,13338,0,0,0,1033,12305,13338
Arkansas,2008,2156214,1773950,2855390,1456831,1398559,1111613,1044601,891985,881965,1029,12106,0,0,0,1029,12106,13135,0,0,0,1029,12106,13135
Arkansas,2007,2135054,1760542,2834797,1447346,1387451,1106521,1028533,891266,869276,961,12314,0,0,0,961,12314,13275,0,0,0,961,12314,13275
Arkansas,2006,2118675,1751944,2810872,1433812,1377060,1098641,1020034,883108,868836,962,11892,0,0,0,962,11892,12854,0,0,0,962,11892,12854
Arkansas,2005,2025759,169e4,2694665,1373735,1320930,1049419,976340,854863,835137,756,11699,0,0,0,756,11699,12455,0,0,0,756,11699,12455
Arkansas,2004,2001494,1667193,2668372,1362433,1305939,1039884,961610,847438,819755,631,11946,0,0,0,631,11946,12577,0,0,0,631,11946,12577
Arkansas,2003,1975063,1635204,2650703,1357688,1293015,1027216,947847,833607,801597,757,11311,0,0,0,757,11311,12068,0,0,0,757,11311,12068
Arkansas,2002,1961923,1631366,2638797,1355424,1283373,1031555,930368,838552,792814,793,11056,0,0,0,793,11056,11849,2,4,6,793,11056,11849
Arkansas,2001,1930416,1598218,2618888,1350372,1268516,1007703,922713,814512,783706,759,10730,0,0,0,759,10730,11489,0,13,13,759,10730,11489
Arkansas,2000,1891385,1566855,2581195,1322703,1258492,986023,905362,803352,763503,730,10413,665,875,1540,65,9538,9603,0,0,0,730,10413,11143
Arkansas,1999,1874918.9,1550333.2,2557496,1311410.4,1246085.6,978665.9,896253,795054.6,755278.6,713,9675,631,583,1214,82,9092,9174,0,0,0,713,9675,10388
Arkansas,1998,1858452.8,1533811.4,2533797,1300117.8,1233679.2,971308.8,887144,786757.2,747054.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,644,9398,10042
Arkansas,1997,1841986.7,1517289.6,2510098,1288825.2,1221272.8,963951.7,878035,778459.8,738829.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,606,8373,8979
Arkansas,1996,1825520.6,1500767.8,2486399,1277532.6,1208866.4,956594.6,868926,770162.4,730605.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,542,8133,8675
Arkansas,1995,1809054.5,1484246,2462700,1266240,1196460,949237.5,859817,761865,722381,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,554,7810,8364
Arkansas,1994,1792588.4,1467724.2,2439001,1254947.4,1184053.6,941880.4,850708,753567.6,714156.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,583,7659,8242
