state,year,population,population_adult,population_aged_18_65,design_capacity_female,design_capacity_male,design_capacity_total,operational_capacity_female,operational_capacity_male,operational_capacity_total,rated_capacity_female,rated_capacity_male,rated_capacity_total
Rhode Island,2016,1056426,847732,684839,313,3660,3973,273,3501,3774,313,3676,3989
Rhode Island,2015,1056298,845049,687412,313,3660,3973,273,3501,3774,313,3676,3989
Rhode Island,2014,1055173,843518,686837,313,3660,3973,273,3501,3774,313,3676,3989
Rhode Island,2013,1051511,839109,690023,313,3660,3973,273,3501,3774,313,3676,3989
Rhode Island,2012,1050292,833140,687475,313,3660,3973,273,3501,3774,313,3676,3989
Rhode Island,2011,1051302,832575,690472,313,3546,3859,273,3381,3654,313,3556,3869
Rhode Island,2010,1052886,829198,686642,323,3705,4028,367,3906,4273,367,3916,4283
Rhode Island,2009,1053209,826575,685163,349,3916,4265,299,3705,4004,299,3705,4004
Rhode Island,2008,1050788,826653,686714,349,3916,4265,299,3705,4004,299,3705,4004
Rhode Island,2007,1057832,821741,686164,349,3916,4265,299,3705,4004,299,3705,4004
Rhode Island,2006,1067610,831897,692664,348,3737,4085,315,3577,3892,315,3577,3892
Rhode Island,2005,1033284,784136,652537,317,3737,4054,284,3577,3861,284,3577,3861
Rhode Island,2004,1037002,793335,659846,317,3737,4054,284,3577,3861,284,3577,3861
Rhode Island,2003,1037196,794634,661036,348,3737,4085,345,3577,3922,345,3577,3922
Rhode Island,2002,1030762,792559,658145,348,3713,4061,340,3567,3907,340,3567,3907
Rhode Island,2001,1020102,775322,641751,340,3563,3903,337,3355,3692,337,3355,3692
Rhode Island,2000,1000802,755888,622299,345,3533,3878,316,3401,3717,316,3401,3717
Rhode Island,1999,1000955.2,757764.5,623463,345,3517,3862,321,3403,3724,321,3403,3724
Rhode Island,1998,1001108.4,759641,624627,NA,NA,3858,NA,NA,3858,NA,NA,3858
Rhode Island,1997,1001261.6,761517.5,625791,NA,NA,3774,NA,NA,3774,NA,NA,3774
Rhode Island,1996,1001414.8,763394,626955,NA,NA,3441,NA,NA,3441,NA,NA,3441
Rhode Island,1995,1001568,765270.5,628119,NA,NA,3349,NA,NA,3349,NA,NA,3349
Rhode Island,1994,1001721.2,767147,629283,NA,NA,3438,NA,NA,3438,NA,NA,3438
Rhode Island,1993,1001874.4,769023.5,630447,NA,NA,3070,NA,NA,3070,NA,NA,3070
Rhode Island,1992,1002027.6,770900,631611,NA,NA,3292,NA,NA,3292,NA,NA,3292
Rhode Island,1991,1002180.8,772776.5,632775,NA,NA,2789,NA,NA,3042,NA,NA,3042
Rhode Island,1990,1002334,774653,633939,NA,NA,2314,NA,NA,2444,NA,NA,2396
Rhode Island,1989,996860.6,767435.7,628913.1,NA,NA,1674,NA,NA,1804,NA,NA,1756
Rhode Island,1988,991387.2,760218.4,623887.2,NA,NA,1449,NA,NA,1579,NA,NA,1546
Rhode Island,1987,985913.8,753001.1,618861.3,NA,NA,1359,NA,NA,1489,NA,NA,1456
Rhode Island,1986,980440.4,745783.8,613835.4,NA,NA,1359,NA,NA,1440,NA,NA,1456
Rhode Island,1985,974967,738566.5,608809.5,NA,NA,1359,NA,NA,1407,NA,NA,1456
Rhode Island,1984,969493.6,731349.2,603783.6,NA,NA,1347,NA,NA,1213,NA,NA,1347
Rhode Island,1983,964020.2,724131.9,598757.7,NA,NA,NA,NA,NA,1122,NA,NA,1248
