state,year,population,population_adult,population_aged_18_65,deaths_caused_by_another_person_female,deaths_caused_by_another_person_male,deaths_caused_by_another_person_total,deaths_from_accidental_injury_to_self_female,deaths_from_accidental_injury_to_self_male,deaths_from_accidental_injury_to_self_total,deaths_from_aids_female,deaths_from_aids_male,deaths_from_aids_total,deaths_from_execution_female,deaths_from_execution_male,deaths_from_execution_total,deaths_from_homicide_by_other_inmates_female,deaths_from_homicide_by_other_inmates_male,deaths_from_homicide_by_other_inmates_total,deaths_from_illness_or_natural_cause_female,deaths_from_illness_or_natural_cause_male,deaths_from_illness_or_natural_cause_total,deaths_from_other_homicide_female,deaths_from_other_homicide_male,deaths_from_other_homicide_total,deaths_from_suicide_female,deaths_from_suicide_male,deaths_from_suicide_total,total_deaths_female,total_deaths_male,total_deaths_total
Rhode Island,2016,1056426,847732,684839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2015,1056298,845049,687412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2014,1055173,843518,686837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2013,1051511,839109,690023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2012,1050292,833140,687475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2011,1051302,832575,690472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2010,1052886,829198,686642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2009,1053209,826575,685163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2008,1050788,826653,686714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2007,1057832,821741,686164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,2006,1067610,831897,692664,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,0,0,0,0,1,1,0,0,0,0,2,2,1,7,8
Rhode Island,2005,1033284,784136,652537,NA,NA,NA,0,1,1,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
Rhode Island,2004,1037002,793335,659846,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,4,4,0,0,0,0,1,1,0,6,6
Rhode Island,2003,1037196,794634,661036,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,3,3,0,0,0,0,3,3,0,9,9
Rhode Island,2002,1030762,792559,658145,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,5,5,0,0,0,0,2,2,0,8,8
Rhode Island,2001,1020102,775322,641751,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3
Rhode Island,2000,1000802,755888,622299,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,1,0,0,0,0,4,4,0,6,6
Rhode Island,1999,1000955.2,757764.5,623463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,0,1,1
