year,state,total_admissions,aggravated_or_simple_assault_total_admissions,burglary_total_admissions,drugs_total_admissions,fraud_total_admissions,motor_vehicle_theft_total_admissions,murder_total_admissions,negligent_manslaughter_total_admissions,other_property_offenses_total_admissions,other_unknown_total_admissions,other_violent_offenses_total_admissions,public_order_total_admissions,rape_or_sexual_assault_total_admissions,robbery_total_admissions,theft_total_admissions,aggravated_or_simple_assault_female_total_admissions,aggravated_or_simple_assault_male_total_admissions,burglary_female_total_admissions,burglary_male_total_admissions,drugs_female_total_admissions,drugs_male_total_admissions,fraud_female_total_admissions,fraud_male_total_admissions,motor_vehicle_theft_female_total_admissions,motor_vehicle_theft_male_total_admissions,murder_female_total_admissions,murder_male_total_admissions,negligent_manslaughter_female_total_admissions,negligent_manslaughter_male_total_admissions,other_property_offenses_female_total_admissions,other_property_offenses_male_total_admissions,other_unknown_female_total_admissions,other_unknown_male_total_admissions,other_violent_offenses_female_total_admissions,other_violent_offenses_male_total_admissions,public_order_female_total_admissions,public_order_male_total_admissions,rape_or_sexual_assault_female_total_admissions,rape_or_sexual_assault_male_total_admissions,robbery_female_total_admissions,robbery_male_total_admissions,theft_female_total_admissions,theft_male_total_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
1991,Nevada,3258,111,399,903,214,73,117,21,119,62,78,427,146,310,278,5,106,23,376,167,736,50,164,2,71,4,113,2,19,6,113,12,50,9,69,36,391,1,145,15,295,32,246,29,13,8,61,110,24,12,253,390,92,23,398,34,5,2,173,26,7,1,39,44,10,4,59,2,NA,2,17,22,7,1,89,25,7,NA,30,20,10,1,47,50,37,41,299,27,15,4,100,147,15,5,143,101,13,10,154,4,25,1,12,NA,8,NA,61,13,97,NA,24,NA,12,10,243,69,321,13,79,5,18,80,318,16,18,1,4,NA,2,33,140,1,25,NA,7,NA,1,1,38,2,42,NA,10,NA,4,2,57,NA,2,NA,NA,NA,2,2,15,3,19,NA,7,NA,1,3,86,3,22,1,6,NA,NA,8,22,3,17,NA,10,1,NA,5,42,1,49,1,36,3,38,31,268,NA,27,NA,15,NA,4,1,99,4,143,1,14,3,2,7,136,19,82,NA,13,1,9,12,142
1992,Nevada,3213,125,405,840,215,91,76,19,119,58,66,483,147,291,278,12,113,30,375,143,697,42,173,1,90,6,70,2,17,8,111,7,51,5,61,24,459,1,146,8,283,41,237,44,28,3,50,138,26,7,234,361,95,23,361,39,7,8,161,34,6,NA,51,26,11,3,36,2,3,1,13,27,11,4,77,26,4,5,23,25,5,1,35,51,34,46,352,27,17,5,98,135,16,2,138,94,16,6,162,7,37,NA,28,NA,3,5,45,14,124,NA,26,NA,7,16,218,65,296,6,89,1,22,71,290,7,32,1,6,3,5,31,130,1,33,NA,6,NA,NA,NA,51,2,24,NA,11,1,2,3,33,NA,2,NA,3,NA,1,2,11,3,24,NA,11,1,3,4,73,2,24,NA,4,1,4,4,19,1,24,1,4,NA,1,3,32,NA,51,1,33,2,44,21,331,NA,27,NA,17,NA,5,1,97,2,133,NA,16,NA,2,6,132,25,69,2,14,2,4,12,150
1993,Nevada,3419,171,465,913,231,83,85,29,111,73,73,464,166,310,245,13,158,37,428,163,750,53,178,2,81,11,74,2,27,7,104,8,65,14,59,32,432,1,165,9,301,35,210,57,40,8,66,151,35,12,267,326,122,18,447,50,8,8,165,34,5,2,42,32,7,4,42,3,3,1,22,28,11,4,68,28,9,4,32,21,10,3,39,61,68,32,303,26,16,2,122,166,17,10,117,81,19,11,134,6,51,NA,40,2,6,5,61,20,131,3,32,1,11,13,254,56,270,7,115,4,14,96,351,18,32,3,5,1,7,31,134,1,33,NA,5,1,1,NA,42,2,30,NA,7,NA,4,9,33,NA,3,NA,3,NA,1,2,20,1,27,1,10,1,3,4,64,3,25,NA,9,NA,4,5,27,6,15,NA,10,1,2,7,32,5,56,3,65,1,31,23,280,NA,26,NA,16,1,1,NA,122,4,162,NA,17,2,8,3,114,21,60,1,18,2,9,11,123
1994,Nevada,3753,201,506,978,244,108,129,22,147,58,86,526,177,292,279,11,190,36,470,137,841,47,197,2,106,7,122,4,18,8,139,3,55,17,69,35,491,NA,177,10,282,38,241,67,45,10,79,165,50,15,276,312,117,39,510,48,15,14,167,23,12,3,70,37,15,8,69,1,3,1,17,27,10,5,105,24,5,1,28,27,10,4,45,51,73,36,366,30,30,6,111,147,19,10,116,94,20,7,158,6,61,1,44,NA,10,4,75,18,147,NA,50,2,13,16,260,35,277,10,107,8,31,84,426,14,34,4,11,3,11,26,141,1,22,NA,12,1,2,NA,70,2,35,NA,15,1,7,4,65,NA,1,NA,3,1,NA,3,14,2,25,NA,10,NA,5,6,99,NA,24,NA,5,NA,1,3,25,4,23,NA,10,1,3,12,33,1,50,1,72,5,31,28,338,NA,30,NA,30,NA,6,NA,111,5,142,NA,19,1,9,4,112,15,79,4,16,1,6,18,140
1995,Nevada,3960,252,489,1088,306,129,117,9,140,43,96,538,182,315,256,14,238,41,448,173,915,63,243,5,124,10,107,1,8,20,120,6,37,17,79,43,495,2,180,12,303,29,227,94,45,9,104,134,47,12,296,285,158,52,593,54,10,17,225,24,13,3,89,40,11,10,56,1,1,NA,7,23,10,2,105,19,8,NA,16,31,12,1,52,68,61,36,373,39,17,10,116,167,21,7,120,68,19,8,161,7,87,1,44,NA,9,6,98,15,119,NA,47,1,11,25,271,45,240,6,152,11,41,111,482,20,34,NA,10,1,16,42,183,1,23,NA,13,1,2,3,86,3,37,1,10,NA,10,6,50,NA,1,NA,1,NA,NA,1,6,4,19,NA,10,NA,2,16,89,4,15,NA,8,NA,NA,2,14,7,24,1,11,NA,1,9,43,5,63,NA,61,9,27,29,344,1,38,1,16,NA,10,NA,116,8,159,1,20,NA,7,3,117,11,57,1,18,NA,8,17,144
1996,Nevada,3850,270,482,943,253,122,97,13,173,35,104,577,176,307,298,17,253,32,450,162,781,57,196,8,114,7,90,3,10,19,154,3,32,15,89,41,536,6,170,13,294,41,257,71,68,13,118,144,44,17,277,291,142,36,474,40,22,11,180,32,12,4,74,32,9,6,50,6,NA,2,5,28,20,4,121,6,8,1,20,33,24,1,46,58,80,33,406,28,27,11,110,160,37,9,101,108,21,6,163,7,64,4,64,NA,13,6,112,14,130,3,41,1,16,14,263,40,251,6,136,10,26,106,368,11,29,2,20,1,10,43,137,4,28,1,11,NA,4,3,71,1,31,NA,9,1,5,5,45,1,5,NA,NA,1,1,1,4,3,25,NA,20,1,3,15,106,NA,6,NA,8,NA,1,3,17,2,31,5,19,NA,1,8,38,3,55,2,78,2,31,34,372,2,26,NA,27,NA,11,4,106,8,152,NA,37,1,8,4,97,21,87,2,19,1,5,17,146
1997,Nevada,4253,252,522,1052,311,156,109,6,240,37,131,606,206,324,301,16,236,47,475,169,883,59,252,4,152,10,99,NA,6,33,207,2,35,20,111,39,567,4,202,12,312,39,262,75,53,17,107,149,45,17,311,288,176,58,530,51,20,18,222,43,19,4,90,33,11,6,59,2,1,1,2,49,22,5,164,9,6,3,19,37,30,2,62,72,73,25,436,32,31,7,136,170,43,14,97,90,26,15,170,9,66,2,51,NA,17,5,102,18,131,1,44,NA,17,28,283,45,243,13,163,4,54,107,423,9,42,4,16,1,17,45,177,NA,43,1,18,NA,4,3,87,2,31,NA,11,NA,6,8,51,NA,2,NA,1,NA,1,NA,2,12,37,1,21,NA,5,20,144,1,8,NA,6,NA,3,1,18,9,28,1,29,NA,2,10,52,2,70,2,71,1,24,34,402,2,30,NA,31,NA,7,2,134,8,162,1,42,NA,14,3,94,14,76,NA,26,2,13,23,147
1998,Nevada,4414,256,593,1237,281,170,133,7,227,43,123,581,183,310,270,17,239,41,552,217,1020,57,224,7,163,10,123,1,6,33,194,6,37,17,106,47,534,8,175,16,294,33,237,89,61,9,97,172,60,15,346,361,195,44,637,58,11,5,207,37,19,6,108,31,24,11,67,3,NA,1,3,43,13,7,164,16,10,3,14,38,17,6,62,77,73,39,392,35,29,10,109,154,37,12,107,85,20,7,158,10,79,NA,61,1,8,6,91,21,151,1,59,1,14,18,328,55,306,11,184,3,41,148,489,12,46,1,10,2,3,42,165,1,36,NA,19,NA,6,6,102,1,30,NA,24,1,10,8,59,NA,3,NA,NA,NA,1,1,2,9,34,NA,13,NA,7,24,140,4,12,NA,10,NA,3,2,12,5,33,2,15,NA,6,10,52,2,75,2,71,3,36,40,352,2,33,1,28,NA,10,5,104,6,148,1,36,NA,12,9,98,17,68,NA,20,NA,7,16,142
1999,Nevada,4157,257,520,1265,276,158,111,2,214,50,126,563,172,256,187,7,250,45,475,207,1058,65,211,8,150,9,102,NA,2,27,187,10,40,23,103,52,511,4,168,19,237,25,162,74,53,11,119,164,49,15,292,366,206,42,651,54,13,11,198,31,23,3,101,43,13,7,48,NA,NA,1,1,38,16,9,151,20,7,3,20,49,14,7,56,80,64,31,388,31,34,8,99,130,21,3,102,60,19,4,104,4,70,NA,53,NA,11,3,116,19,145,2,47,NA,15,24,268,62,304,14,192,2,40,129,522,10,44,NA,13,NA,11,55,143,2,29,3,20,NA,3,3,98,1,42,NA,13,NA,7,8,40,NA,NA,NA,NA,NA,1,NA,1,3,35,2,14,2,7,20,131,4,16,NA,7,1,2,5,15,13,36,1,13,1,6,8,48,1,79,3,61,4,27,44,344,2,29,NA,34,NA,8,2,97,11,119,1,20,NA,3,7,95,8,52,1,18,NA,4,16,88
2e3,Nevada,4603,314,551,1431,267,173,110,5,234,49,143,594,224,297,211,14,300,57,494,255,1176,70,197,12,161,9,101,4,1,39,195,13,36,36,107,52,542,1,223,15,282,28,183,105,62,16,131,152,59,22,318,411,222,43,755,47,5,12,203,30,32,2,109,33,17,8,52,1,NA,NA,4,42,22,5,165,14,4,1,30,46,21,4,72,81,75,44,394,42,36,14,132,154,29,5,109,65,21,12,113,7,98,NA,62,NA,16,7,124,16,136,2,57,2,20,37,281,61,350,16,206,6,37,172,583,14,33,NA,5,3,9,53,150,4,26,2,30,1,1,5,104,4,29,1,16,1,7,3,49,NA,1,NA,NA,NA,NA,4,NA,10,32,NA,22,NA,5,29,136,4,10,NA,4,NA,1,9,21,15,31,1,20,NA,4,20,52,4,77,NA,75,6,38,42,352,NA,42,NA,36,1,13,NA,132,6,148,1,28,NA,5,8,101,15,50,NA,21,2,10,11,102
