year,state,total_prisoners,aggravated_or_simple_assault_total_total_prisoners,burglary_total_total_prisoners,drugs_total_total_prisoners,fraud_total_total_prisoners,motor_vehicle_theft_total_total_prisoners,murder_total_total_prisoners,negligent_manslaughter_total_total_prisoners,other_property_offenses_total_total_prisoners,other_unknown_total_total_prisoners,other_violent_offenses_total_total_prisoners,public_order_total_total_prisoners,rape_or_sexual_assault_total_total_prisoners,robbery_total_total_prisoners,theft_total_total_prisoners,aggravated_or_simple_assault_total_female_prisoners,aggravated_or_simple_assault_total_male_prisoners,burglary_total_female_prisoners,burglary_total_male_prisoners,drugs_total_female_prisoners,drugs_total_male_prisoners,fraud_total_female_prisoners,fraud_total_male_prisoners,motor_vehicle_theft_total_female_prisoners,motor_vehicle_theft_total_male_prisoners,murder_total_female_prisoners,murder_total_male_prisoners,negligent_manslaughter_total_female_prisoners,negligent_manslaughter_total_male_prisoners,other_property_offenses_total_female_prisoners,other_property_offenses_total_male_prisoners,other_unknown_total_female_prisoners,other_unknown_total_male_prisoners,other_violent_offenses_total_female_prisoners,other_violent_offenses_total_male_prisoners,public_order_total_female_prisoners,public_order_total_male_prisoners,rape_or_sexual_assault_total_female_prisoners,rape_or_sexual_assault_total_male_prisoners,robbery_total_female_prisoners,robbery_total_male_prisoners,theft_total_female_prisoners,theft_total_male_prisoners,aggravated_or_simple_assault_black_total_prisoners,aggravated_or_simple_assault_hispanic_total_prisoners,aggravated_or_simple_assault_other_or_unknown_total_prisoners,aggravated_or_simple_assault_white_total_prisoners,burglary_black_total_prisoners,burglary_hispanic_total_prisoners,burglary_other_or_unknown_total_prisoners,burglary_white_total_prisoners,drugs_black_total_prisoners,drugs_hispanic_total_prisoners,drugs_other_or_unknown_total_prisoners,drugs_white_total_prisoners,fraud_black_total_prisoners,fraud_hispanic_total_prisoners,fraud_other_or_unknown_total_prisoners,fraud_white_total_prisoners,motor_vehicle_theft_black_total_prisoners,motor_vehicle_theft_hispanic_total_prisoners,motor_vehicle_theft_other_or_unknown_total_prisoners,motor_vehicle_theft_white_total_prisoners,murder_black_total_prisoners,murder_hispanic_total_prisoners,murder_other_or_unknown_total_prisoners,murder_white_total_prisoners,negligent_manslaughter_black_total_prisoners,negligent_manslaughter_hispanic_total_prisoners,negligent_manslaughter_other_or_unknown_total_prisoners,negligent_manslaughter_white_total_prisoners,other_property_offenses_black_total_prisoners,other_property_offenses_hispanic_total_prisoners,other_property_offenses_other_or_unknown_total_prisoners,other_property_offenses_white_total_prisoners,other_unknown_black_total_prisoners,other_unknown_hispanic_total_prisoners,other_unknown_other_or_unknown_total_prisoners,other_unknown_white_total_prisoners,other_violent_offenses_black_total_prisoners,other_violent_offenses_hispanic_total_prisoners,other_violent_offenses_other_or_unknown_total_prisoners,other_violent_offenses_white_total_prisoners,public_order_black_total_prisoners,public_order_hispanic_total_prisoners,public_order_other_or_unknown_total_prisoners,public_order_white_total_prisoners,rape_or_sexual_assault_black_total_prisoners,rape_or_sexual_assault_hispanic_total_prisoners,rape_or_sexual_assault_other_or_unknown_total_prisoners,rape_or_sexual_assault_white_total_prisoners,robbery_black_total_prisoners,robbery_hispanic_total_prisoners,robbery_other_or_unknown_total_prisoners,robbery_white_total_prisoners,theft_black_total_prisoners,theft_hispanic_total_prisoners,theft_other_or_unknown_total_prisoners,theft_white_total_prisoners,aggravated_or_simple_assault_black_female_prisoners,aggravated_or_simple_assault_black_male_prisoners,aggravated_or_simple_assault_hispanic_female_prisoners,aggravated_or_simple_assault_hispanic_male_prisoners,aggravated_or_simple_assault_other_or_unknown_female_prisoners,aggravated_or_simple_assault_other_or_unknown_male_prisoners,aggravated_or_simple_assault_white_female_prisoners,aggravated_or_simple_assault_white_male_prisoners,burglary_black_female_prisoners,burglary_black_male_prisoners,burglary_hispanic_female_prisoners,burglary_hispanic_male_prisoners,burglary_other_or_unknown_female_prisoners,burglary_other_or_unknown_male_prisoners,burglary_white_female_prisoners,burglary_white_male_prisoners,drugs_black_female_prisoners,drugs_black_male_prisoners,drugs_hispanic_female_prisoners,drugs_hispanic_male_prisoners,drugs_other_or_unknown_female_prisoners,drugs_other_or_unknown_male_prisoners,drugs_white_female_prisoners,drugs_white_male_prisoners,fraud_black_female_prisoners,fraud_black_male_prisoners,fraud_hispanic_female_prisoners,fraud_hispanic_male_prisoners,fraud_other_or_unknown_female_prisoners,fraud_other_or_unknown_male_prisoners,fraud_white_female_prisoners,fraud_white_male_prisoners,motor_vehicle_theft_black_female_prisoners,motor_vehicle_theft_black_male_prisoners,motor_vehicle_theft_hispanic_female_prisoners,motor_vehicle_theft_hispanic_male_prisoners,motor_vehicle_theft_other_or_unknown_female_prisoners,motor_vehicle_theft_other_or_unknown_male_prisoners,motor_vehicle_theft_white_female_prisoners,motor_vehicle_theft_white_male_prisoners,murder_black_female_prisoners,murder_black_male_prisoners,murder_hispanic_female_prisoners,murder_hispanic_male_prisoners,murder_other_or_unknown_female_prisoners,murder_other_or_unknown_male_prisoners,murder_white_female_prisoners,murder_white_male_prisoners,negligent_manslaughter_black_female_prisoners,negligent_manslaughter_black_male_prisoners,negligent_manslaughter_hispanic_female_prisoners,negligent_manslaughter_hispanic_male_prisoners,negligent_manslaughter_other_or_unknown_female_prisoners,negligent_manslaughter_other_or_unknown_male_prisoners,negligent_manslaughter_white_female_prisoners,negligent_manslaughter_white_male_prisoners,other_property_offenses_black_female_prisoners,other_property_offenses_black_male_prisoners,other_property_offenses_hispanic_female_prisoners,other_property_offenses_hispanic_male_prisoners,other_property_offenses_other_or_unknown_female_prisoners,other_property_offenses_other_or_unknown_male_prisoners,other_property_offenses_white_female_prisoners,other_property_offenses_white_male_prisoners,other_unknown_black_female_prisoners,other_unknown_black_male_prisoners,other_unknown_hispanic_female_prisoners,other_unknown_hispanic_male_prisoners,other_unknown_other_or_unknown_female_prisoners,other_unknown_other_or_unknown_male_prisoners,other_unknown_white_female_prisoners,other_unknown_white_male_prisoners,other_violent_offenses_black_female_prisoners,other_violent_offenses_black_male_prisoners,other_violent_offenses_hispanic_female_prisoners,other_violent_offenses_hispanic_male_prisoners,other_violent_offenses_other_or_unknown_female_prisoners,other_violent_offenses_other_or_unknown_male_prisoners,other_violent_offenses_white_female_prisoners,other_violent_offenses_white_male_prisoners,public_order_black_female_prisoners,public_order_black_male_prisoners,public_order_hispanic_female_prisoners,public_order_hispanic_male_prisoners,public_order_other_or_unknown_female_prisoners,public_order_other_or_unknown_male_prisoners,public_order_white_female_prisoners,public_order_white_male_prisoners,rape_or_sexual_assault_black_female_prisoners,rape_or_sexual_assault_black_male_prisoners,rape_or_sexual_assault_hispanic_female_prisoners,rape_or_sexual_assault_hispanic_male_prisoners,rape_or_sexual_assault_other_or_unknown_female_prisoners,rape_or_sexual_assault_other_or_unknown_male_prisoners,rape_or_sexual_assault_white_female_prisoners,rape_or_sexual_assault_white_male_prisoners,robbery_black_female_prisoners,robbery_black_male_prisoners,robbery_hispanic_female_prisoners,robbery_hispanic_male_prisoners,robbery_other_or_unknown_female_prisoners,robbery_other_or_unknown_male_prisoners,robbery_white_female_prisoners,robbery_white_male_prisoners,theft_black_female_prisoners,theft_black_male_prisoners,theft_hispanic_female_prisoners,theft_hispanic_male_prisoners,theft_other_or_unknown_female_prisoners,theft_other_or_unknown_male_prisoners,theft_white_female_prisoners,theft_white_male_prisoners
2e3,Oklahoma,22627,1376,1834,6117,1385,562,2100,147,926,170,397,2605,2235,1838,935,85,1291,62,1772,929,5188,356,1029,34,528,167,1933,19,128,117,809,33,137,51,346,165,2440,40,2195,104,1734,143,792,457,62,163,694,544,49,167,1074,2169,383,270,3295,421,18,87,859,174,19,63,306,622,83,200,1195,41,7,26,73,259,23,69,575,40,10,20,100,86,18,38,255,634,117,292,1562,408,101,213,1513,963,60,123,692,338,11,75,511,38,419,2,60,12,151,33,661,20,524,4,45,4,163,34,1040,251,1918,33,350,56,214,589,2706,121,300,2,16,25,62,208,651,6,168,2,17,10,53,16,290,36,586,4,79,18,182,109,1086,7,34,NA,7,3,23,9,64,54,205,4,19,7,62,52,523,9,31,1,9,2,18,21,79,13,73,1,17,4,34,33,222,45,589,5,112,24,268,91,1471,9,399,1,100,3,210,27,1486,49,914,2,58,9,114,44,648,76,262,NA,11,12,63,55,456
2001,Oklahoma,22418,1489,1686,6171,1302,585,2140,128,870,173,435,2492,2299,1854,794,94,1395,44,1642,902,5269,338,964,34,551,173,1967,14,114,99,771,27,146,67,368,147,2345,43,2256,106,1748,111,683,485,68,185,751,475,44,171,996,1933,349,342,3547,396,23,79,804,183,16,66,320,645,86,206,1203,37,7,25,59,234,26,76,534,45,12,21,95,103,21,32,279,598,118,311,1465,411,97,222,1569,955,68,125,706,291,7,68,428,41,444,NA,68,15,170,38,713,9,466,2,42,4,167,29,967,203,1730,29,320,77,265,593,2954,114,282,5,18,25,54,194,610,11,172,NA,16,8,58,15,305,40,605,5,81,17,189,111,1092,5,32,NA,7,4,21,5,54,46,188,3,23,7,69,43,491,7,38,NA,12,3,18,17,78,20,83,2,19,4,28,41,238,32,566,2,116,32,279,81,1384,7,404,1,96,2,220,33,1536,48,907,4,64,9,116,45,661,61,230,NA,7,11,57,39,389
2002,Oklahoma,22878,1575,1653,6624,1265,576,2156,128,832,174,485,2529,2374,1781,726,94,1481,52,1601,1004,5620,321,944,32,544,174,1982,12,116,98,734,30,144,75,410,169,2360,43,2331,107,1674,92,634,526,80,200,769,485,42,163,963,1923,369,374,3958,373,22,81,789,173,13,58,332,646,88,208,1214,36,8,26,58,210,21,81,520,37,8,23,106,101,23,38,323,596,121,299,1513,447,111,221,1595,921,72,119,669,239,7,77,403,41,485,NA,80,16,184,37,732,8,477,2,40,3,160,39,924,206,1717,34,335,87,287,677,3281,109,264,6,16,22,59,184,605,9,164,NA,13,5,53,18,314,38,608,5,83,17,191,114,1100,3,33,1,7,6,20,2,56,41,169,1,20,7,74,49,471,4,33,1,7,2,21,23,83,17,84,1,22,5,33,52,271,35,561,2,119,29,270,103,1410,3,444,1,110,2,219,37,1558,49,872,5,67,9,110,44,625,49,190,1,6,6,71,36,367
2003,Oklahoma,22940,1654,1648,6836,1204,615,2158,153,777,195,522,2269,2463,1746,700,98,1556,59,1589,1031,5805,336,868,38,577,174,1984,18,135,94,683,38,157,84,438,136,2133,37,2426,106,1640,96,604,537,96,197,824,489,59,178,922,1842,351,398,4245,336,22,82,764,149,15,64,387,654,89,208,1207,42,10,28,73,200,16,78,483,44,10,22,119,109,28,43,342,492,101,281,1395,452,124,255,1632,896,67,118,665,230,16,78,376,42,495,1,95,18,179,37,787,7,482,2,57,12,166,38,884,210,1632,29,322,90,308,702,3543,98,238,5,17,30,52,203,561,13,136,NA,15,4,60,21,366,38,616,5,84,17,191,114,1093,4,38,2,8,5,23,7,66,38,162,1,15,4,74,51,432,8,36,1,9,2,20,27,92,18,91,2,26,4,39,60,282,23,469,1,100,25,256,87,1308,1,451,2,122,2,253,32,1600,50,846,4,63,8,110,44,621,43,187,2,14,8,70,43,333
2004,Oklahoma,23684,1819,1693,7098,1282,656,2152,183,790,159,591,2266,2533,1755,707,114,1705,62,1631,1026,6072,365,917,39,617,174,1978,24,159,96,694,31,128,103,488,152,2114,37,2496,102,1653,100,607,590,107,234,888,490,64,180,959,1947,393,422,4336,327,26,108,821,167,21,74,394,656,87,212,1197,49,12,27,95,184,18,87,501,38,9,20,92,118,29,53,391,498,116,312,1340,467,134,270,1662,900,71,121,663,237,18,79,373,47,543,2,105,20,214,45,843,11,479,2,62,6,174,43,916,209,1738,32,361,98,324,687,3649,93,234,3,23,35,73,234,587,12,155,2,19,7,67,18,376,36,620,5,82,16,196,117,1080,6,43,2,10,5,22,11,84,33,151,2,16,10,77,51,450,5,33,1,8,3,17,22,70,19,99,2,27,8,45,74,317,34,464,3,113,27,285,88,1252,2,465,3,131,5,265,27,1635,44,856,4,67,11,110,43,620,46,191,5,13,11,68,38,335
2005,Oklahoma,24130,2056,1712,6939,1389,693,2171,207,831,151,639,2137,2647,1836,722,121,1935,60,1652,1014,5925,391,998,55,638,173,1998,28,179,80,751,28,123,117,522,144,1993,42,2605,107,1729,109,613,648,118,260,1030,486,77,171,978,1968,460,436,4075,340,36,123,890,176,34,68,415,652,95,214,1210,50,14,32,111,196,21,76,538,35,12,24,80,137,34,61,407,452,115,274,1296,476,152,276,1743,933,83,123,697,238,22,76,386,46,602,2,116,23,237,50,980,12,474,2,75,8,163,38,940,229,1739,34,426,93,343,658,3417,100,240,3,33,39,84,249,641,14,162,1,33,6,62,34,381,38,614,4,91,15,199,116,1094,6,44,2,12,8,24,12,99,20,176,1,20,7,69,52,486,5,30,NA,12,3,21,20,60,28,109,4,30,11,50,74,333,30,422,NA,115,30,244,84,1212,2,474,2,150,7,269,31,1712,47,886,4,79,9,114,47,650,50,188,3,19,15,61,41,345
2006,Oklahoma,24854,2273,1797,7062,1548,773,2147,225,868,107,717,1986,2732,1873,746,147,2126,71,1726,991,6071,434,1114,55,718,173,1974,29,196,90,778,16,91,137,580,134,1852,43,2689,123,1750,108,638,724,144,298,1107,521,81,170,1025,2216,560,448,3838,388,46,136,978,180,46,87,460,670,98,210,1169,51,18,35,121,178,38,76,576,33,9,17,48,148,41,66,462,453,104,263,1166,490,165,289,1788,949,89,120,715,223,23,76,424,61,663,3,141,25,273,58,1049,14,507,2,79,8,162,47,978,234,1982,48,512,100,348,609,3229,107,281,6,40,42,94,279,699,11,169,5,41,7,80,32,428,37,633,4,94,17,193,115,1054,6,45,2,16,8,27,13,108,21,157,4,34,10,66,55,521,3,30,NA,9,2,15,11,37,30,118,6,35,13,53,88,374,25,428,NA,104,28,235,81,1085,3,487,3,162,7,282,30,1758,50,899,4,85,12,108,57,658,46,177,3,20,13,63,46,378
2007,Oklahoma,25200,2353,1672,7097,1420,774,2208,252,926,137,713,2102,2825,1955,766,168,2185,65,1607,989,6108,387,1033,57,717,182,2026,35,217,102,824,25,112,149,564,151,1951,44,2781,134,1821,108,658,761,153,305,1134,494,78,188,912,2418,678,427,3574,346,48,138,888,183,47,86,458,694,110,213,1191,58,19,35,140,192,38,88,608,41,9,21,66,148,46,71,448,499,116,258,1229,500,173,300,1852,993,101,130,731,228,24,82,432,71,690,5,148,29,276,63,1071,11,483,2,76,10,178,42,870,245,2173,61,617,96,331,587,2987,77,269,8,40,56,82,246,642,13,170,5,42,6,80,33,425,42,652,7,103,18,195,115,1076,7,51,2,17,9,26,17,123,17,175,3,35,15,73,67,541,4,37,1,8,3,18,17,49,35,113,5,41,20,51,89,359,33,466,3,113,28,230,87,1142,3,497,1,172,6,294,34,1818,50,943,5,96,14,116,65,666,43,185,2,22,17,65,46,386
2008,Oklahoma,25360,2462,1831,7084,1309,713,2217,306,850,135,748,2125,2875,1977,728,178,2284,75,1756,1086,5998,362,947,59,654,183,2034,48,258,82,768,28,107,170,578,145,1980,46,2829,127,1850,109,619,773,168,324,1197,526,82,212,1011,2578,671,475,3360,378,42,114,775,173,33,87,420,696,112,216,1193,68,24,41,173,178,38,75,559,49,8,20,58,160,53,70,465,505,136,289,1195,496,187,313,1879,998,121,134,724,219,25,80,404,70,703,7,161,34,290,67,1130,14,512,2,80,11,201,48,963,269,2309,57,614,134,341,626,2734,105,273,5,37,43,71,209,566,17,156,3,30,7,80,32,388,44,652,7,105,18,198,114,1079,10,58,4,20,10,31,24,149,18,160,4,34,11,64,49,510,6,43,1,7,5,15,16,42,40,120,5,48,20,50,105,360,29,476,5,131,38,251,73,1122,5,491,1,186,8,305,32,1847,48,950,8,113,12,122,59,665,44,175,3,22,18,62,44,360
2009,Oklahoma,25646,2537,1852,7116,1323,638,2228,334,866,137,790,2129,2998,2023,675,181,2356,83,1769,1060,6056,420,903,55,583,178,2050,54,280,92,774,25,112,178,612,140,1989,51,2947,142,1881,102,573,818,169,323,1227,526,87,210,1029,2555,673,485,3403,388,50,119,766,142,29,89,378,697,109,227,1195,76,22,49,187,169,36,80,581,48,6,18,65,156,61,83,490,522,148,273,1186,508,188,334,1968,1015,118,166,724,210,21,65,379,64,754,7,162,33,290,77,1150,16,510,1,86,12,198,54,975,237,2318,54,619,118,367,651,2752,116,272,6,44,44,75,254,512,12,130,3,26,9,80,31,347,41,656,6,103,18,209,113,1082,11,65,3,19,12,37,28,159,18,151,3,33,12,68,59,522,6,42,1,5,2,16,16,49,34,122,7,54,27,56,110,380,26,496,6,142,31,242,77,1109,2,506,1,187,8,326,40,1928,53,962,7,111,19,147,63,661,34,176,NA,21,17,48,51,328
