state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,design_capacity_female,design_capacity_male,design_capacity_total,operational_capacity_female,operational_capacity_male,operational_capacity_total,rated_capacity_female,rated_capacity_male,rated_capacity_total
North Carolina,2016,7852630,6399176,10146788,5214589,4932199,4096428,3756202,3273391,3125785,NA,NA,NA,2665,34952,37617,NA,NA,NA
North Carolina,2015,7756383,6355726,10042802,5147754,4895048,4033138,3723245,3238551,3117175,2502,35001,37503,2954,40861,43815,NA,NA,NA
North Carolina,2014,7654619,6310874,9943964,5106024,4837940,3986470,3668149,3220549,3090325,2502,35001,37503,2954,40861,43815,NA,NA,NA
North Carolina,2013,7564516,6272424,9848060,5047190,4800870,3937525,3626991,3203436,3068988,2425,31190,33615,2879,36327,39206,NA,NA,NA
North Carolina,2012,7469595,6241736,9752073,5000109,4751964,3886104,3583491,3179847,3061889,2425,28879,31304,2879,33791,36670,NA,NA,NA
North Carolina,2011,7366132,6180022,9656401,4967977,4688424,3837059,3529073,3151287,3028735,2307,31176,33483,2761,36305,39066,NA,NA,NA
North Carolina,2010,7278455,6123879,9561558,4905216,4656342,3792680,3485775,3123907,2999972,2296,33460,35756,2755,38950,41705,NA,NA,NA
North Carolina,2009,7109245,6006438,9380884,4798761,4582123,3690019,3419226,3045585,2960853,2370,31994,34364,2839,37175,40014,NA,NA,NA
North Carolina,2008,6980674,5928762,9222414,4711359,4511055,3621428,3359246,3002054,2926708,2370,31994,34364,2839,37175,40014,2687,36842,39529
North Carolina,2007,6855490,5825218,9061032,4637108,4423924,3554313,3301177,2945746,2879472,NA,NA,NA,2767,35745,38512,2279,31080,33359
North Carolina,2006,6698837,5694588,8856505,4512790,4343715,3470416,3228421,2870376,2824212,NA,NA,NA,NA,33366,NA,NA,NA,NA
North Carolina,2005,6263828,5344228,8397785,4290893,4106892,3261122,3002706,2725328,2618900,2256,29244,31500,NA,NA,NA,NA,NA,NA
North Carolina,2004,6161972,5261402,8270028,4251129,4018899,3212267,2949705,2688647,2572755,NA,NA,NA,NA,NA,NA,2136,29364,31500
North Carolina,2003,6072671,5189510,8146508,4181218,3965290,3156962,2915709,2632728,2556782,NA,NA,NA,NA,NA,NA,1680,28581,30261
North Carolina,2002,6002367,5134862,8063874,4128724,3935150,3121325,2881042,2607656,2527206,NA,NA,NA,NA,28284,NA,NA,NA,NA
North Carolina,2001,5875491,5023771,7932350,4071390,3860960,3059353,2816138,2550425,2473346,1786,27468,29254,NA,NA,NA,1786,27468,29254
North Carolina,2000,5803749,4958444,7792140,3986845,3805295,3025681,2778068,2514502,2443942,1472,27635,29107,NA,NA,NA,1472,27635,29107
North Carolina,1999,5724399,4889409.6,7674145.8,3929027.1,3745118.7,2985627.6,2738771.4,2479780.5,2409629.1,1414,25731,27145,NA,NA,NA,1414,25731,27145
North Carolina,1998,5645049,4820375.2,7556151.6,3871209.2,3684942.4,2945574.2,2699474.8,2445059,2375316.2,NA,NA,27866,NA,NA,NA,NA,NA,27866
North Carolina,1997,5565699,4751340.8,7438157.4,3813391.3,3624766.1,2905520.8,2660178.2,2410337.5,2341003.3,NA,NA,26887,NA,NA,NA,NA,NA,26887
North Carolina,1996,5486349,4682306.4,7320163.2,3755573.4,3564589.8,2865467.4,2620881.6,2375616,2306690.4,NA,NA,24175,NA,NA,NA,NA,NA,24175
North Carolina,1995,5406999,4613272,7202169,3697755.5,3504413.5,2825414,2581585,2340894.5,2272377.5,NA,NA,27305,NA,NA,27500,NA,NA,27305
