year,state,total_admissions,aggravated_or_simple_assault_total_total_admissions,burglary_total_total_admissions,drugs_total_total_admissions,fraud_total_total_admissions,motor_vehicle_theft_total_total_admissions,murder_total_total_admissions,negligent_manslaughter_total_total_admissions,other_property_offenses_total_total_admissions,other_unknown_total_total_admissions,other_violent_offenses_total_total_admissions,public_order_total_total_admissions,rape_or_sexual_assault_total_total_admissions,robbery_total_total_admissions,theft_total_total_admissions,aggravated_or_simple_assault_total_female_admissions,aggravated_or_simple_assault_total_male_admissions,burglary_total_female_admissions,burglary_total_male_admissions,drugs_total_female_admissions,drugs_total_male_admissions,fraud_total_female_admissions,fraud_total_male_admissions,motor_vehicle_theft_total_female_admissions,motor_vehicle_theft_total_male_admissions,murder_total_female_admissions,murder_total_male_admissions,negligent_manslaughter_total_female_admissions,negligent_manslaughter_total_male_admissions,other_property_offenses_total_female_admissions,other_property_offenses_total_male_admissions,other_unknown_total_female_admissions,other_unknown_total_male_admissions,other_violent_offenses_total_female_admissions,other_violent_offenses_total_male_admissions,public_order_total_female_admissions,public_order_total_male_admissions,rape_or_sexual_assault_total_female_admissions,rape_or_sexual_assault_total_male_admissions,robbery_total_female_admissions,robbery_total_male_admissions,theft_total_female_admissions,theft_total_male_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
1991,Tennessee,18151,743,1906,2099,597,10,359,39,233,9444,176,183,445,1149,768,54,689,50,1856,194,1905,110,487,1,9,29,330,4,35,19,214,1800,7644,13,163,4,179,2,443,66,1083,83,685,NA,NA,743,NA,NA,NA,1906,NA,NA,NA,2099,NA,NA,NA,597,NA,NA,NA,10,NA,NA,NA,359,NA,NA,NA,39,NA,NA,NA,233,NA,NA,NA,9444,NA,NA,NA,176,NA,NA,NA,183,NA,NA,NA,445,NA,NA,NA,1149,NA,NA,NA,768,NA,NA,NA,NA,NA,54,689,NA,NA,NA,NA,NA,NA,50,1856,NA,NA,NA,NA,NA,NA,194,1905,NA,NA,NA,NA,NA,NA,110,487,NA,NA,NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,29,330,NA,NA,NA,NA,NA,NA,4,35,NA,NA,NA,NA,NA,NA,19,214,NA,NA,NA,NA,NA,NA,1800,7644,NA,NA,NA,NA,NA,NA,13,163,NA,NA,NA,NA,NA,NA,4,179,NA,NA,NA,NA,NA,NA,2,443,NA,NA,NA,NA,NA,NA,66,1083,NA,NA,NA,NA,NA,NA,83,685,NA,NA
1992,Tennessee,11048,959,2236,3063,649,9,376,44,187,295,203,173,498,1257,1099,59,900,64,2172,313,2750,126,523,1,8,27,349,6,38,21,166,42,253,16,187,17,156,5,493,53,1204,123,976,NA,NA,959,NA,NA,NA,2236,NA,NA,NA,3063,NA,NA,NA,649,NA,NA,NA,9,NA,NA,NA,376,NA,NA,NA,44,NA,NA,NA,187,NA,NA,NA,295,NA,NA,NA,203,NA,NA,NA,173,NA,NA,NA,498,NA,NA,NA,1257,NA,NA,NA,1099,NA,NA,NA,NA,NA,59,900,NA,NA,NA,NA,NA,NA,64,2172,NA,NA,NA,NA,NA,NA,313,2750,NA,NA,NA,NA,NA,NA,126,523,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,27,349,NA,NA,NA,NA,NA,NA,6,38,NA,NA,NA,NA,NA,NA,21,166,NA,NA,NA,NA,NA,NA,42,253,NA,NA,NA,NA,NA,NA,16,187,NA,NA,NA,NA,NA,NA,17,156,NA,NA,NA,NA,NA,NA,5,493,NA,NA,NA,NA,NA,NA,53,1204,NA,NA,NA,NA,NA,NA,123,976,NA,NA
1993,Tennessee,11922,981,2315,2615,851,3,389,37,194,467,319,200,527,1471,1553,53,928,71,2244,309,2306,164,687,NA,3,30,359,2,35,16,178,54,413,18,301,18,182,12,515,77,1394,168,1385,NA,NA,981,NA,NA,NA,2315,NA,NA,NA,2615,NA,NA,NA,851,NA,NA,NA,3,NA,NA,NA,389,NA,NA,NA,37,NA,NA,NA,194,NA,NA,NA,467,NA,NA,NA,319,NA,NA,NA,200,NA,NA,NA,527,NA,NA,NA,1471,NA,NA,NA,1553,NA,NA,NA,NA,NA,53,928,NA,NA,NA,NA,NA,NA,71,2244,NA,NA,NA,NA,NA,NA,309,2306,NA,NA,NA,NA,NA,NA,164,687,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,30,359,NA,NA,NA,NA,NA,NA,2,35,NA,NA,NA,NA,NA,NA,16,178,NA,NA,NA,NA,NA,NA,54,413,NA,NA,NA,NA,NA,NA,18,301,NA,NA,NA,NA,NA,NA,18,182,NA,NA,NA,NA,NA,NA,12,515,NA,NA,NA,NA,NA,NA,77,1394,NA,NA,NA,NA,NA,NA,168,1385,NA,NA
1994,Tennessee,12062,959,2199,2646,890,3,329,47,168,810,306,244,512,1390,1559,60,899,85,2114,296,2350,166,724,NA,3,21,308,1,46,13,155,117,693,24,282,23,221,5,507,69,1321,175,1384,NA,NA,959,NA,NA,NA,2199,NA,NA,NA,2646,NA,NA,NA,890,NA,NA,NA,3,NA,NA,NA,329,NA,NA,NA,47,NA,NA,NA,168,NA,NA,NA,810,NA,NA,NA,306,NA,NA,NA,244,NA,NA,NA,512,NA,NA,NA,1390,NA,NA,NA,1559,NA,NA,NA,NA,NA,60,899,NA,NA,NA,NA,NA,NA,85,2114,NA,NA,NA,NA,NA,NA,296,2350,NA,NA,NA,NA,NA,NA,166,724,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,21,308,NA,NA,NA,NA,NA,NA,1,46,NA,NA,NA,NA,NA,NA,13,155,NA,NA,NA,NA,NA,NA,117,693,NA,NA,NA,NA,NA,NA,24,282,NA,NA,NA,NA,NA,NA,23,221,NA,NA,NA,NA,NA,NA,5,507,NA,NA,NA,NA,NA,NA,69,1321,NA,NA,NA,NA,NA,NA,175,1384,NA,NA
1995,Tennessee,13092,1094,2299,3184,1041,12,421,34,166,639,344,291,526,1468,1573,65,1029,88,2211,372,2812,215,826,1,11,36,385,4,30,17,149,82,557,24,320,33,258,5,521,81,1387,204,1369,NA,NA,1094,NA,NA,NA,2299,NA,NA,NA,3184,NA,NA,NA,1041,NA,NA,NA,12,NA,NA,NA,421,NA,NA,NA,34,NA,NA,NA,166,NA,NA,NA,639,NA,NA,NA,344,NA,NA,NA,291,NA,NA,NA,526,NA,NA,NA,1468,NA,NA,NA,1573,NA,NA,NA,NA,NA,65,1029,NA,NA,NA,NA,NA,NA,88,2211,NA,NA,NA,NA,NA,NA,372,2812,NA,NA,NA,NA,NA,NA,215,826,NA,NA,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,36,385,NA,NA,NA,NA,NA,NA,4,30,NA,NA,NA,NA,NA,NA,17,149,NA,NA,NA,NA,NA,NA,82,557,NA,NA,NA,NA,NA,NA,24,320,NA,NA,NA,NA,NA,NA,33,258,NA,NA,NA,NA,NA,NA,5,521,NA,NA,NA,NA,NA,NA,81,1387,NA,NA,NA,NA,NA,NA,204,1369,NA,NA
1996,Tennessee,13911,1158,2449,3314,1241,4,318,52,165,630,361,384,473,1486,1876,92,1066,141,2308,421,2893,255,986,NA,4,23,295,4,48,15,150,90,540,26,335,41,343,11,462,72,1414,238,1638,NA,NA,1158,NA,NA,NA,2449,NA,NA,NA,3314,NA,NA,NA,1241,NA,NA,NA,4,NA,NA,NA,318,NA,NA,NA,52,NA,NA,NA,165,NA,NA,NA,630,NA,NA,NA,361,NA,NA,NA,384,NA,NA,NA,473,NA,NA,NA,1486,NA,NA,NA,1876,NA,NA,NA,NA,NA,92,1066,NA,NA,NA,NA,NA,NA,141,2308,NA,NA,NA,NA,NA,NA,421,2893,NA,NA,NA,NA,NA,NA,255,986,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,23,295,NA,NA,NA,NA,NA,NA,4,48,NA,NA,NA,NA,NA,NA,15,150,NA,NA,NA,NA,NA,NA,90,540,NA,NA,NA,NA,NA,NA,26,335,NA,NA,NA,NA,NA,NA,41,343,NA,NA,NA,NA,NA,NA,11,462,NA,NA,NA,NA,NA,NA,72,1414,NA,NA,NA,NA,NA,NA,238,1638,NA,NA
1997,Tennessee,15624,1300,2646,3784,1431,2,344,52,167,711,465,458,548,1620,2096,95,1205,123,2523,474,3310,301,1130,NA,2,16,328,4,48,18,149,101,610,37,428,43,415,6,542,111,1509,263,1833,NA,NA,1300,NA,NA,NA,2646,NA,NA,NA,3784,NA,NA,NA,1431,NA,NA,NA,2,NA,NA,NA,344,NA,NA,NA,52,NA,NA,NA,167,NA,NA,NA,711,NA,NA,NA,465,NA,NA,NA,458,NA,NA,NA,548,NA,NA,NA,1620,NA,NA,NA,2096,NA,NA,NA,NA,NA,95,1205,NA,NA,NA,NA,NA,NA,123,2523,NA,NA,NA,NA,NA,NA,474,3310,NA,NA,NA,NA,NA,NA,301,1130,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,16,328,NA,NA,NA,NA,NA,NA,4,48,NA,NA,NA,NA,NA,NA,18,149,NA,NA,NA,NA,NA,NA,101,610,NA,NA,NA,NA,NA,NA,37,428,NA,NA,NA,NA,NA,NA,43,415,NA,NA,NA,NA,NA,NA,6,542,NA,NA,NA,NA,NA,NA,111,1509,NA,NA,NA,NA,NA,NA,263,1833,NA,NA
1998,Tennessee,15855,1429,2562,3906,1564,1,305,71,175,444,469,513,564,1740,2112,115,1314,147,2415,549,3357,312,1252,NA,1,26,279,9,62,21,154,74,370,41,428,58,455,5,559,104,1636,293,1819,NA,NA,1429,NA,NA,NA,2562,NA,NA,NA,3906,NA,NA,NA,1564,NA,NA,NA,1,NA,NA,NA,305,NA,NA,NA,71,NA,NA,NA,175,NA,NA,NA,444,NA,NA,NA,469,NA,NA,NA,513,NA,NA,NA,564,NA,NA,NA,1740,NA,NA,NA,2112,NA,NA,NA,NA,NA,115,1314,NA,NA,NA,NA,NA,NA,147,2415,NA,NA,NA,NA,NA,NA,549,3357,NA,NA,NA,NA,NA,NA,312,1252,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26,279,NA,NA,NA,NA,NA,NA,9,62,NA,NA,NA,NA,NA,NA,21,154,NA,NA,NA,NA,NA,NA,74,370,NA,NA,NA,NA,NA,NA,41,428,NA,NA,NA,NA,NA,NA,58,455,NA,NA,NA,NA,NA,NA,5,559,NA,NA,NA,NA,NA,NA,104,1636,NA,NA,NA,NA,NA,NA,293,1819,NA,NA
1999,Tennessee,12905,1161,1999,3291,1285,2,314,57,148,117,312,549,488,1396,1786,90,1071,128,1871,413,2878,303,982,NA,2,27,287,4,53,15,133,9,108,45,267,48,501,9,479,89,1307,236,1550,646,14,2,499,786,5,6,1202,2503,44,6,738,556,4,1,724,2,NA,NA,NA,177,2,3,132,12,2,NA,43,49,1,1,97,78,1,NA,38,145,9,NA,158,185,4,1,359,144,10,NA,334,978,5,7,406,817,6,3,960,54,592,NA,14,NA,2,36,463,31,755,1,4,NA,6,96,1106,242,2261,2,42,1,5,168,570,110,446,NA,4,1,NA,192,532,NA,2,NA,NA,NA,NA,NA,NA,9,168,1,1,NA,3,17,115,NA,12,NA,2,NA,NA,4,39,7,42,1,NA,NA,1,7,90,3,75,NA,1,NA,NA,6,32,21,124,NA,9,NA,NA,24,134,12,173,NA,4,NA,1,36,323,NA,144,NA,10,NA,NA,9,325,47,931,NA,5,NA,7,42,364,92,725,NA,6,NA,3,144,816
2e3,Tennessee,14256,1206,1935,3688,1397,3,319,62,161,690,290,695,508,1356,1946,106,1100,121,1814,480,3208,314,1083,NA,3,20,299,7,55,14,147,122,568,42,248,68,627,12,496,90,1266,255,1691,686,18,7,495,718,11,4,1202,2700,53,5,930,592,6,1,798,2,NA,NA,1,158,4,NA,157,7,4,NA,51,49,1,NA,111,271,13,6,400,143,3,1,143,240,2,NA,453,156,10,2,340,934,9,1,412,918,9,4,1015,64,622,NA,18,NA,7,42,453,22,696,NA,11,NA,4,99,1103,280,2420,1,52,2,3,197,733,106,486,NA,6,NA,1,208,590,NA,2,NA,NA,NA,NA,NA,1,9,149,NA,4,NA,NA,11,146,1,6,NA,4,NA,NA,6,45,5,44,NA,1,NA,NA,9,102,43,228,NA,13,5,1,74,326,22,121,1,2,NA,1,19,124,12,228,1,1,NA,NA,55,398,NA,156,NA,10,NA,2,12,328,42,892,NA,9,NA,1,48,364,93,825,NA,9,NA,4,162,853
