state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,custody_including_private_facilities_female,custody_including_private_facilities_male,custody_private_prison_female,custody_private_prison_male,custody_private_prison_total,custody_public_prisons_female,custody_public_prisons_male,custody_public_prisons_total,custody_unsentenced_female,custody_unsentenced_male,custody_unsentenced_total,total_under_custody_female,total_under_custody_male,total_under_custody_total
Minnesota,2016,4236521,3467457,5519952,2776831,2743121,2151984,2084537,1727847,1739610,682,8827,0,0,0,682,8827,9509,2,28,30,682,8827,9509
Minnesota,2015,4208742,3468203,5489594,2759489,2730105,2135853,2072889,1725528,1742675,681,8897,0,0,0,681,8897,9578,1,23,24,681,8897,9578
Minnesota,2014,4181144,3463225,5457173,2750651,2706522,2124581,2056563,1723920,1739305,661,8915,0,0,0,661,8915,9576,2,21,23,661,8915,9576
Minnesota,2013,4146028,3445541,5420380,2747152,2673228,2113374,2032654,1723353,1722188,673,8718,0,0,0,673,8718,9391,4,28,32,673,8718,9391
Minnesota,2012,4104420,3437697,5379139,2706619,2672520,2084198,2020222,1707174,1730523,680,8741,0,0,0,680,8741,9421,1,22,23,680,8741,9421
Minnesota,2011,4065715,3410073,5344861,2692488,2652373,2070032,1995683,1697111,1712962,605,8704,0,0,0,605,8704,9309,0,11,11,605,8704,9309
Minnesota,2010,4027588,3389211,5310584,2672794,2637790,2050291,1977297,1688395,1700816,611,8786,0,0,0,611,8786,9397,0,23,23,611,8786,9397
Minnesota,2009,4008244,3382159,5266215,2657192,2609023,2039761,1968483,1682770,1699389,648,8852,0,191,191,648,8661,9309,3,28,31,648,8661,9309
Minnesota,2008,3966043,3368484,5220393,2624060,2596333,2003426,1962617,1657378,1711106,589,8442,0,612,612,589,7830,8419,2,21,23,589,7830,8419
Minnesota,2007,3936036,3343268,5197621,2608076,2589545,1994521,1941515,1653199,1690069,596,8596,0,1183,1183,596,7413,8009,3,29,32,596,7413,8009
Minnesota,2006,3915729,3324271,5167101,2598805,2568296,1987674,1928055,1646345,1677926,522,8292,0,979,979,522,7313,7835,0,10,10,522,7313,7835
Minnesota,2005,3732482,3197058,4969152,2501040,2468112,1897309,1835173,1593986,1603072,558,8160,36,724,760,522,7436,7958,4,12,16,522,7436,7958
Minnesota,2004,3722060,3185624,4958748,2498800,2459948,1897193,1824867,1593933,1591691,475,7508,25,282,307,450,7226,7676,2,37,39,475,7508,7983
Minnesota,2003,3677177,3148010,4919584,2484582,2435002,1874367,1802810,1571511,1576499,387,7182,36,141,177,351,7041,7392,1,44,45,387,7182,7569
Minnesota,2002,3634196,3111914,4882303,2459611,2422692,1855568,1778628,1556887,1555027,417,6438,0,0,0,417,6438,6855,1,8,9,417,6438,6855
Minnesota,2001,3637692,3120740,4836367,2443178,2393189,1858524,1779168,1561798,1558942,347,6059,0,0,0,347,6059,6406,0,9,9,347,6059,6406
Minnesota,2000,3549788,3025178,4850802,2438317,2412485,1798963,1750825,1495249,1529929,341,5712,0,0,0,341,5712,6053,1,11,12,341,5712,6053
