year,state,total_releases,aggravated_or_simple_assault_total_total_releases,burglary_total_total_releases,drugs_total_total_releases,fraud_total_total_releases,motor_vehicle_theft_total_total_releases,murder_total_total_releases,negligent_manslaughter_total_total_releases,other_property_offenses_total_total_releases,other_unknown_total_total_releases,other_violent_offenses_total_total_releases,public_order_total_total_releases,rape_or_sexual_assault_total_total_releases,robbery_total_total_releases,theft_total_total_releases,aggravated_or_simple_assault_total_female_releases,aggravated_or_simple_assault_total_male_releases,burglary_total_female_releases,burglary_total_male_releases,drugs_total_female_releases,drugs_total_male_releases,fraud_total_female_releases,fraud_total_male_releases,motor_vehicle_theft_total_female_releases,motor_vehicle_theft_total_male_releases,murder_total_female_releases,murder_total_male_releases,negligent_manslaughter_total_female_releases,negligent_manslaughter_total_male_releases,other_property_offenses_total_female_releases,other_property_offenses_total_male_releases,other_unknown_total_female_releases,other_unknown_total_male_releases,other_violent_offenses_total_female_releases,other_violent_offenses_total_male_releases,public_order_total_female_releases,public_order_total_male_releases,rape_or_sexual_assault_total_female_releases,rape_or_sexual_assault_total_male_releases,robbery_total_female_releases,robbery_total_male_releases,theft_total_female_releases,theft_total_male_releases,aggravated_or_simple_assault_black_total_releases,aggravated_or_simple_assault_hispanic_total_releases,aggravated_or_simple_assault_other_or_unknown_total_releases,aggravated_or_simple_assault_white_total_releases,burglary_black_total_releases,burglary_hispanic_total_releases,burglary_other_or_unknown_total_releases,burglary_white_total_releases,drugs_black_total_releases,drugs_hispanic_total_releases,drugs_other_or_unknown_total_releases,drugs_white_total_releases,fraud_black_total_releases,fraud_hispanic_total_releases,fraud_other_or_unknown_total_releases,fraud_white_total_releases,motor_vehicle_theft_black_total_releases,motor_vehicle_theft_hispanic_total_releases,motor_vehicle_theft_other_or_unknown_total_releases,motor_vehicle_theft_white_total_releases,murder_black_total_releases,murder_hispanic_total_releases,murder_other_or_unknown_total_releases,murder_white_total_releases,negligent_manslaughter_black_total_releases,negligent_manslaughter_hispanic_total_releases,negligent_manslaughter_other_or_unknown_total_releases,negligent_manslaughter_white_total_releases,other_property_offenses_black_total_releases,other_property_offenses_hispanic_total_releases,other_property_offenses_other_or_unknown_total_releases,other_property_offenses_white_total_releases,other_unknown_black_total_releases,other_unknown_hispanic_total_releases,other_unknown_other_or_unknown_total_releases,other_unknown_white_total_releases,other_violent_offenses_black_total_releases,other_violent_offenses_hispanic_total_releases,other_violent_offenses_other_or_unknown_total_releases,other_violent_offenses_white_total_releases,public_order_black_total_releases,public_order_hispanic_total_releases,public_order_other_or_unknown_total_releases,public_order_white_total_releases,rape_or_sexual_assault_black_total_releases,rape_or_sexual_assault_hispanic_total_releases,rape_or_sexual_assault_other_or_unknown_total_releases,rape_or_sexual_assault_white_total_releases,robbery_black_total_releases,robbery_hispanic_total_releases,robbery_other_or_unknown_total_releases,robbery_white_total_releases,theft_black_total_releases,theft_hispanic_total_releases,theft_other_or_unknown_total_releases,theft_white_total_releases,aggravated_or_simple_assault_black_female_releases,aggravated_or_simple_assault_black_male_releases,aggravated_or_simple_assault_hispanic_female_releases,aggravated_or_simple_assault_hispanic_male_releases,aggravated_or_simple_assault_other_or_unknown_female_releases,aggravated_or_simple_assault_other_or_unknown_male_releases,aggravated_or_simple_assault_white_female_releases,aggravated_or_simple_assault_white_male_releases,burglary_black_female_releases,burglary_black_male_releases,burglary_hispanic_female_releases,burglary_hispanic_male_releases,burglary_other_or_unknown_female_releases,burglary_other_or_unknown_male_releases,burglary_white_female_releases,burglary_white_male_releases,drugs_black_female_releases,drugs_black_male_releases,drugs_hispanic_female_releases,drugs_hispanic_male_releases,drugs_other_or_unknown_female_releases,drugs_other_or_unknown_male_releases,drugs_white_female_releases,drugs_white_male_releases,fraud_black_female_releases,fraud_black_male_releases,fraud_hispanic_female_releases,fraud_hispanic_male_releases,fraud_other_or_unknown_female_releases,fraud_other_or_unknown_male_releases,fraud_white_female_releases,fraud_white_male_releases,motor_vehicle_theft_black_female_releases,motor_vehicle_theft_black_male_releases,motor_vehicle_theft_hispanic_female_releases,motor_vehicle_theft_hispanic_male_releases,motor_vehicle_theft_other_or_unknown_female_releases,motor_vehicle_theft_other_or_unknown_male_releases,motor_vehicle_theft_white_female_releases,motor_vehicle_theft_white_male_releases,murder_black_female_releases,murder_black_male_releases,murder_hispanic_female_releases,murder_hispanic_male_releases,murder_other_or_unknown_female_releases,murder_other_or_unknown_male_releases,murder_white_female_releases,murder_white_male_releases,negligent_manslaughter_black_female_releases,negligent_manslaughter_black_male_releases,negligent_manslaughter_hispanic_female_releases,negligent_manslaughter_hispanic_male_releases,negligent_manslaughter_other_or_unknown_female_releases,negligent_manslaughter_other_or_unknown_male_releases,negligent_manslaughter_white_female_releases,negligent_manslaughter_white_male_releases,other_property_offenses_black_female_releases,other_property_offenses_black_male_releases,other_property_offenses_hispanic_female_releases,other_property_offenses_hispanic_male_releases,other_property_offenses_other_or_unknown_female_releases,other_property_offenses_other_or_unknown_male_releases,other_property_offenses_white_female_releases,other_property_offenses_white_male_releases,other_unknown_black_female_releases,other_unknown_black_male_releases,other_unknown_hispanic_female_releases,other_unknown_hispanic_male_releases,other_unknown_other_or_unknown_female_releases,other_unknown_other_or_unknown_male_releases,other_unknown_white_female_releases,other_unknown_white_male_releases,other_violent_offenses_black_female_releases,other_violent_offenses_black_male_releases,other_violent_offenses_hispanic_female_releases,other_violent_offenses_hispanic_male_releases,other_violent_offenses_other_or_unknown_female_releases,other_violent_offenses_other_or_unknown_male_releases,other_violent_offenses_white_female_releases,other_violent_offenses_white_male_releases,public_order_black_female_releases,public_order_black_male_releases,public_order_hispanic_female_releases,public_order_hispanic_male_releases,public_order_other_or_unknown_female_releases,public_order_other_or_unknown_male_releases,public_order_white_female_releases,public_order_white_male_releases,rape_or_sexual_assault_black_female_releases,rape_or_sexual_assault_black_male_releases,rape_or_sexual_assault_hispanic_female_releases,rape_or_sexual_assault_hispanic_male_releases,rape_or_sexual_assault_other_or_unknown_female_releases,rape_or_sexual_assault_other_or_unknown_male_releases,rape_or_sexual_assault_white_female_releases,rape_or_sexual_assault_white_male_releases,robbery_black_female_releases,robbery_black_male_releases,robbery_hispanic_female_releases,robbery_hispanic_male_releases,robbery_other_or_unknown_female_releases,robbery_other_or_unknown_male_releases,robbery_white_female_releases,robbery_white_male_releases,theft_black_female_releases,theft_black_male_releases,theft_hispanic_female_releases,theft_hispanic_male_releases,theft_other_or_unknown_female_releases,theft_other_or_unknown_male_releases,theft_white_female_releases,theft_white_male_releases
2e3,Arizona,11547,1021,934,3036,573,162,107,13,505,52,364,2659,244,472,1405,66,955,29,905,474,2562,134,439,25,137,13,94,1,12,38,467,7,45,40,324,176,2483,2,242,24,448,153,1252,149,396,98,378,160,355,43,376,617,1065,146,1208,109,139,25,300,27,57,9,69,12,38,7,50,NA,8,1,4,75,159,21,250,10,13,4,25,37,143,30,154,211,921,378,1149,28,62,10,144,134,166,31,141,188,429,83,705,11,138,18,378,12,86,25,353,4,156,13,342,1,42,11,365,88,529,130,935,23,123,233,975,29,80,27,112,9,16,69,231,5,22,6,51,NA,9,14,55,1,11,4,34,1,6,7,43,NA,NA,NA,8,NA,1,1,3,4,71,10,149,1,20,23,227,2,8,2,11,NA,4,3,22,3,34,11,132,4,26,22,132,8,203,37,884,37,341,94,1055,NA,28,NA,62,NA,10,2,142,5,129,7,159,4,27,8,133,22,166,42,387,9,74,80,625
2001,Arizona,11870,1102,935,2634,639,234,140,10,502,35,377,3138,237,504,1383,52,1050,42,893,374,2260,145,494,30,204,15,125,NA,10,50,452,4,31,40,337,244,2894,7,230,28,476,140,1243,173,431,108,390,147,328,41,419,569,892,109,1064,98,122,27,392,20,91,26,97,19,40,9,72,NA,4,NA,6,66,156,36,244,6,13,NA,16,32,141,48,156,241,1121,431,1345,23,63,20,131,144,175,30,155,163,437,98,685,14,159,12,419,3,105,23,367,10,137,12,316,1,40,19,400,71,498,101,791,16,93,186,878,19,79,21,101,10,17,95,297,3,17,5,86,7,19,15,82,NA,19,4,36,2,7,9,63,NA,NA,NA,4,NA,NA,NA,6,6,60,12,144,4,32,28,216,1,5,1,12,NA,NA,2,14,5,27,10,131,5,43,20,136,10,231,51,1070,43,388,140,1205,NA,23,NA,63,NA,20,7,124,8,136,7,168,1,29,12,143,23,140,34,403,16,82,67,618
2002,Arizona,12952,1261,955,2699,753,323,120,20,600,45,429,3484,308,555,1400,89,1172,31,924,412,2287,209,544,32,291,12,108,2,18,56,544,6,39,48,381,276,3208,5,303,28,527,169,1231,197,433,147,484,136,358,47,414,554,963,115,1067,100,169,31,453,49,120,22,132,22,36,11,51,NA,9,NA,11,57,182,31,330,5,13,6,21,41,164,49,175,276,1266,513,1429,33,82,24,169,142,214,38,161,169,412,97,722,23,174,14,419,9,138,43,441,5,131,11,347,1,46,14,400,61,493,117,846,30,85,204,863,29,71,32,137,8,23,140,313,3,46,10,110,2,20,17,115,NA,22,2,34,1,10,9,42,NA,NA,1,8,NA,NA,1,10,8,49,10,172,7,24,31,299,2,3,3,10,1,5,NA,21,3,38,10,154,10,39,25,150,22,254,59,1207,56,457,139,1290,NA,33,1,81,NA,24,4,165,7,135,5,209,1,37,15,146,22,147,36,376,13,84,98,624
2003,Arizona,14111,1357,1031,2828,929,362,121,27,680,48,489,3704,324,552,1659,90,1267,43,988,428,2400,272,657,46,316,16,105,4,23,62,618,1,47,74,415,314,3390,3,321,32,520,223,1436,215,503,142,497,150,418,38,425,580,981,138,1129,99,205,29,596,38,129,29,166,20,37,8,56,1,10,NA,16,69,211,43,357,5,18,1,24,37,199,61,192,282,1405,530,1487,28,85,18,193,138,223,34,157,179,548,108,824,21,194,14,489,16,126,39,458,6,144,12,406,2,36,23,402,71,509,116,865,32,106,209,920,23,76,60,145,12,17,177,419,2,36,11,118,4,25,29,137,NA,20,3,34,4,4,9,47,NA,1,1,9,NA,NA,3,13,4,65,21,190,7,36,30,327,NA,5,1,17,NA,1,NA,24,4,33,13,186,17,44,40,152,15,267,63,1342,64,466,172,1315,NA,28,NA,85,NA,18,3,190,13,125,6,217,4,30,9,148,29,150,56,492,14,94,124,700
2004,Arizona,14855,1412,1007,3015,1021,416,126,26,657,41,505,3953,326,528,1822,97,1315,45,962,479,2536,294,727,54,362,13,113,1,25,52,605,7,34,49,456,324,3629,6,320,34,494,258,1564,196,559,157,500,134,375,59,439,540,1066,123,1286,101,240,35,645,35,159,23,199,16,45,11,54,NA,7,1,18,72,213,33,339,4,10,8,19,40,189,61,215,301,1503,608,1541,30,91,17,188,130,207,36,155,204,612,106,900,21,175,22,537,19,138,35,465,3,131,13,362,2,57,27,412,79,461,116,950,31,92,253,1033,30,71,52,188,11,24,201,444,2,33,17,142,2,21,33,166,NA,16,4,41,2,9,7,47,NA,NA,1,6,NA,1,NA,18,3,69,16,197,2,31,31,308,NA,4,1,9,1,7,5,14,4,36,16,173,9,52,20,195,21,280,61,1442,60,548,182,1359,2,28,1,90,NA,17,3,185,8,122,8,199,5,31,13,142,41,163,72,540,24,82,121,779
2005,Arizona,16330,1540,1112,3683,1029,444,142,29,676,29,536,4198,342,591,1979,108,1432,49,1063,603,3080,305,724,65,379,18,124,4,25,62,614,4,25,78,458,370,3828,8,334,29,562,232,1747,197,681,158,504,129,429,47,507,617,1385,161,1520,101,290,47,591,39,190,29,186,18,47,10,67,5,11,NA,13,73,214,37,352,3,9,1,16,54,175,65,242,321,1672,601,1604,30,77,35,200,135,239,44,173,183,717,95,984,18,179,26,655,13,145,51,453,3,126,18,411,4,43,24,483,80,537,175,1210,51,110,297,1223,24,77,74,216,12,35,195,396,5,34,28,162,5,24,27,159,1,17,1,46,2,8,14,53,1,4,1,10,NA,NA,2,11,4,69,14,200,4,33,40,312,1,2,NA,9,NA,1,3,13,8,46,11,164,9,56,50,192,29,292,86,1586,70,531,185,1419,1,29,1,76,NA,35,6,194,2,133,12,227,5,39,10,163,25,158,61,656,18,77,128,856
2006,Arizona,18145,1687,1129,4402,1188,403,195,21,744,23,597,4395,383,653,2325,131,1556,60,1069,729,3673,355,833,60,343,18,177,2,19,79,665,6,17,99,498,389,4006,3,380,44,609,288,2037,197,685,195,610,128,427,42,532,747,1566,182,1907,122,304,48,714,31,170,26,176,20,71,14,90,NA,7,4,10,62,242,49,391,4,6,3,10,40,244,62,251,334,1725,636,1700,27,128,32,196,150,287,41,175,181,830,145,1169,21,176,40,645,16,179,54,556,2,126,20,407,2,40,36,496,93,654,193,1373,45,137,398,1509,36,86,78,226,16,32,225,489,4,27,14,156,6,20,36,140,3,17,3,68,1,13,11,79,NA,NA,NA,7,NA,4,2,8,7,55,16,226,5,44,51,340,3,1,NA,6,1,2,2,8,6,34,34,210,13,49,46,205,22,312,86,1639,75,561,206,1494,NA,27,2,126,NA,32,1,195,12,138,16,271,5,36,11,164,22,159,84,746,24,121,158,1011
2007,Arizona,18857,1732,1178,4938,1344,443,187,10,707,34,570,4471,394,586,2263,118,1614,55,1123,874,4064,402,942,59,384,21,166,2,8,73,634,7,27,88,482,425,4046,6,388,28,558,305,1958,201,640,236,655,172,400,63,543,800,1846,237,2055,151,402,50,741,59,188,32,164,25,53,22,87,1,4,3,2,68,214,49,376,7,6,2,19,52,231,59,228,367,1787,582,1735,38,129,22,205,135,248,40,163,203,840,130,1090,17,184,31,609,16,220,54,601,5,167,13,387,6,57,31,512,100,700,244,1602,72,165,458,1597,52,99,87,315,20,30,243,498,2,57,17,171,7,25,33,131,4,21,3,50,5,17,9,78,NA,1,NA,4,2,1,NA,2,6,62,19,195,2,47,46,330,NA,7,2,4,1,1,4,15,4,48,29,202,13,46,42,186,13,354,103,1684,91,491,218,1517,NA,38,4,125,NA,22,2,203,9,126,4,244,3,37,12,151,32,171,99,741,20,110,154,936
2008,Arizona,20075,1719,1193,5368,1423,469,215,37,864,37,567,4730,446,642,2365,130,1589,67,1126,924,4444,427,996,83,386,24,191,5,32,84,780,4,33,105,462,443,4287,6,440,46,596,337,2028,202,668,239,610,173,429,67,524,879,2062,260,2167,148,448,69,758,40,198,34,197,15,86,25,89,4,14,5,14,104,276,61,423,6,14,NA,17,44,224,82,217,402,1897,694,1737,37,127,39,243,156,285,52,149,227,952,143,1043,31,171,29,639,19,220,51,559,8,165,18,411,5,62,36,488,134,745,228,1834,72,188,490,1677,47,101,94,354,28,41,258,500,3,37,29,169,7,27,44,153,1,14,7,79,2,23,14,75,1,3,NA,14,1,4,3,11,8,96,19,257,3,58,54,369,NA,6,1,13,NA,NA,3,14,3,41,24,200,20,62,58,159,31,371,106,1791,82,612,224,1513,NA,37,2,125,NA,39,4,239,9,147,14,271,8,44,15,134,41,186,120,832,32,111,144,899
2009,Arizona,20614,1782,1198,5966,1485,417,218,27,956,38,649,4703,447,646,2082,142,1640,80,1118,1001,4965,475,1010,79,338,21,197,3,24,126,830,6,32,113,536,459,4244,9,438,56,590,308,1774,242,724,219,597,141,410,82,565,963,2460,301,2242,166,497,66,756,32,186,47,152,24,75,19,100,3,16,2,6,123,292,71,470,6,12,6,14,65,280,67,237,414,1915,711,1663,37,135,39,236,168,260,56,162,220,839,105,918,25,217,39,685,29,190,49,548,7,134,16,394,7,75,50,515,135,828,281,2179,79,222,506,1736,50,116,114,383,23,43,288,468,4,28,34,152,18,29,23,129,2,22,3,72,1,18,15,85,NA,3,2,14,1,1,NA,6,22,101,25,267,8,63,71,399,1,5,1,11,NA,6,4,10,12,53,33,247,16,51,52,185,28,386,108,1807,110,601,213,1450,1,36,1,134,NA,39,7,229,16,152,13,247,8,48,19,143,38,182,89,750,18,87,163,755
