year,state,total_admissions,aggravated_or_simple_assault_total_admissions,burglary_total_admissions,drugs_total_admissions,fraud_total_admissions,motor_vehicle_theft_total_admissions,murder_total_admissions,negligent_manslaughter_total_admissions,other_property_offenses_total_admissions,other_unknown_total_admissions,other_violent_offenses_total_admissions,public_order_total_admissions,rape_or_sexual_assault_total_admissions,robbery_total_admissions,theft_total_admissions,aggravated_or_simple_assault_female_total_admissions,aggravated_or_simple_assault_male_total_admissions,burglary_female_total_admissions,burglary_male_total_admissions,drugs_female_total_admissions,drugs_male_total_admissions,fraud_female_total_admissions,fraud_male_total_admissions,motor_vehicle_theft_female_total_admissions,motor_vehicle_theft_male_total_admissions,murder_female_total_admissions,murder_male_total_admissions,negligent_manslaughter_female_total_admissions,negligent_manslaughter_male_total_admissions,other_property_offenses_female_total_admissions,other_property_offenses_male_total_admissions,other_unknown_female_total_admissions,other_unknown_male_total_admissions,other_violent_offenses_female_total_admissions,other_violent_offenses_male_total_admissions,public_order_female_total_admissions,public_order_male_total_admissions,rape_or_sexual_assault_female_total_admissions,rape_or_sexual_assault_male_total_admissions,robbery_female_total_admissions,robbery_male_total_admissions,theft_female_total_admissions,theft_male_total_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
1991,Colorado,3081,293,435,436,216,71,48,58,33,485,169,254,177,151,255,10,283,10,425,59,377,28,188,4,67,3,45,11,47,2,31,51,434,10,159,20,234,2,175,5,146,30,225,71,90,25,107,91,141,19,184,127,133,12,164,48,30,7,131,17,11,1,42,11,17,3,17,12,17,3,26,4,11,1,17,128,124,15,218,36,48,8,77,26,66,14,148,30,40,10,97,63,21,9,58,57,52,10,136,6,65,NA,90,1,24,3,104,NA,91,2,139,1,18,7,177,21,106,18,115,1,11,19,145,7,41,7,23,1,6,13,118,1,16,NA,11,NA,1,3,39,1,10,1,16,NA,3,1,16,3,9,1,16,2,1,5,21,NA,4,NA,11,1,NA,1,16,21,107,9,115,3,12,18,200,4,32,2,46,NA,8,4,73,3,23,4,62,NA,14,13,135,NA,30,NA,40,NA,10,2,95,2,61,NA,21,1,8,2,56,8,49,8,44,1,9,13,123
1992,Colorado,4155,345,410,600,246,91,64,53,266,945,38,368,223,164,342,14,331,6,404,84,516,42,204,3,88,3,61,7,46,6,260,67,878,6,32,14,354,1,222,7,157,51,291,89,92,35,129,47,103,48,212,210,156,53,181,46,34,18,148,12,19,4,56,14,20,6,24,11,12,7,23,39,83,30,114,235,215,87,408,7,9,4,18,52,106,30,180,31,45,26,121,56,32,22,54,60,74,30,178,6,83,1,91,2,33,5,124,NA,47,2,101,1,47,3,209,40,170,16,140,2,51,26,155,16,30,1,33,3,15,22,126,1,11,NA,19,NA,4,2,54,NA,14,1,19,NA,6,2,22,2,9,1,11,2,5,2,21,3,36,1,82,NA,30,2,112,27,208,14,201,1,86,25,383,2,5,1,8,NA,4,3,15,3,49,3,103,1,29,7,173,NA,31,NA,45,NA,26,1,120,4,52,NA,32,NA,22,3,51,14,46,11,63,2,28,24,154
1993,Colorado,4159,348,370,607,221,74,70,57,240,970,47,409,240,163,343,12,336,5,365,71,536,34,187,2,72,4,66,7,50,12,228,83,887,6,41,23,386,3,237,8,155,49,294,86,107,18,137,56,111,14,189,246,152,10,199,46,36,10,129,12,19,5,38,24,20,3,23,7,15,4,31,54,72,8,106,270,251,37,412,14,12,NA,21,94,109,17,189,30,48,9,153,58,40,11,54,61,68,10,204,4,82,3,104,2,16,3,134,3,53,1,110,NA,14,1,188,30,216,9,143,2,8,30,169,10,36,6,30,1,9,17,112,1,11,NA,19,NA,5,1,37,NA,24,2,18,NA,3,2,21,NA,7,3,12,2,2,2,29,7,47,1,71,NA,8,4,102,34,236,14,237,3,34,32,380,1,13,1,11,NA,NA,4,17,9,85,4,105,1,16,9,180,NA,30,1,47,NA,9,2,151,6,52,NA,40,NA,11,2,52,15,46,6,62,1,9,27,177
1994,Colorado,4680,459,354,784,238,81,68,60,285,1052,60,462,255,179,343,26,433,15,339,109,675,46,192,1,80,6,62,3,57,9,276,79,973,8,52,23,439,1,254,12,167,54,289,106,160,41,152,49,93,42,170,300,213,57,214,51,40,19,128,14,21,11,35,16,24,5,23,10,21,12,17,49,99,24,113,276,268,84,424,8,12,12,28,79,117,35,231,35,45,53,122,79,26,28,46,67,66,37,173,7,99,8,152,3,38,8,144,3,46,2,91,1,41,9,161,54,246,11,202,2,55,42,172,12,39,9,31,3,16,22,106,NA,14,NA,21,NA,11,1,34,NA,16,2,22,NA,5,4,19,1,9,2,19,NA,12,NA,17,4,45,1,98,NA,24,4,109,23,253,21,247,4,80,31,393,2,6,1,11,NA,12,5,23,8,71,3,114,1,34,11,220,NA,35,NA,45,NA,53,1,121,9,70,NA,26,NA,28,3,43,8,59,9,57,2,35,35,138
1995,Colorado,5000,463,385,963,218,77,84,58,278,993,59,639,256,177,350,29,434,11,374,127,836,30,188,3,74,11,73,3,55,10,268,86,907,9,50,68,571,2,254,7,170,73,277,114,166,27,156,59,104,20,202,340,354,24,245,54,41,8,115,18,15,2,42,23,30,7,24,8,16,5,29,39,107,14,118,263,261,41,428,21,12,NA,26,156,181,25,277,31,68,13,144,85,37,7,48,60,68,7,215,15,99,4,162,1,26,9,147,3,56,3,101,1,19,4,198,59,281,23,331,1,23,44,201,10,44,4,37,NA,8,16,99,NA,18,NA,15,NA,2,3,39,4,19,1,29,2,5,4,20,1,7,NA,16,NA,5,2,27,2,37,4,103,NA,14,4,114,36,227,19,242,3,38,28,400,3,18,1,11,NA,NA,5,21,24,132,8,173,6,19,30,247,NA,31,NA,68,1,12,1,143,3,82,2,35,NA,7,2,46,12,48,17,51,1,6,43,172
1996,Colorado,5739,604,484,1249,266,122,87,70,346,627,79,834,320,242,409,25,579,14,470,173,1076,39,227,5,117,5,82,6,64,17,329,49,578,13,66,75,759,3,317,10,232,50,359,146,209,41,208,78,139,17,250,415,454,30,350,54,63,7,142,16,21,4,81,20,30,1,36,6,31,4,29,64,112,15,155,151,193,25,258,18,22,2,37,184,263,24,363,45,86,11,178,83,58,8,93,82,81,18,228,9,137,8,201,3,38,5,203,3,75,2,137,NA,17,9,241,64,351,44,410,2,28,63,287,10,44,6,57,1,6,22,120,2,14,NA,21,NA,4,3,78,1,19,NA,30,NA,1,4,32,NA,6,2,29,NA,4,4,25,5,59,4,108,1,14,7,148,18,133,11,182,2,23,18,240,4,14,4,18,NA,2,5,32,33,151,13,250,2,22,27,336,NA,45,NA,86,NA,11,3,175,3,80,2,56,NA,8,5,88,13,69,12,69,2,16,23,205
1997,Colorado,6013,507,503,1500,267,150,77,78,381,68,283,977,367,245,610,28,479,12,491,218,1282,39,228,8,142,9,68,14,64,12,369,8,60,20,263,81,896,4,363,13,232,101,509,103,188,26,190,65,158,20,260,600,410,54,436,47,58,7,155,25,28,10,87,19,20,6,32,11,31,4,32,43,142,18,178,16,16,6,30,54,103,20,106,177,345,41,414,38,95,24,210,98,62,11,74,100,128,31,351,12,91,7,181,NA,26,9,181,2,63,3,155,1,19,6,254,80,520,38,372,25,29,75,361,11,36,9,49,NA,7,19,136,4,21,1,27,NA,10,3,84,3,16,2,18,1,5,3,29,2,9,5,26,2,2,5,27,1,42,2,140,2,16,7,171,3,13,2,14,NA,6,3,27,6,48,5,98,NA,20,9,97,22,155,23,322,7,34,29,385,2,36,NA,95,NA,24,2,208,5,93,2,60,2,9,4,70,20,80,15,113,8,23,58,293
1998,Colorado,6577,549,542,1662,313,187,88,66,455,10,315,1099,410,313,568,38,511,15,527,227,1435,59,254,10,177,13,75,7,59,16,439,2,8,25,290,115,984,7,403,19,294,91,477,122,172,21,234,73,151,17,301,558,495,34,575,46,61,4,202,30,44,4,109,20,31,1,36,7,16,4,39,62,174,16,203,3,2,2,3,57,117,14,127,215,333,35,516,47,112,18,233,100,72,11,130,111,118,12,327,11,111,4,168,4,17,19,215,2,71,7,144,NA,17,6,295,80,478,45,450,10,24,92,483,12,34,10,51,1,3,36,166,3,27,1,43,NA,4,6,103,2,18,3,28,NA,1,8,28,NA,7,3,13,2,2,2,37,3,59,6,168,1,15,6,197,NA,3,NA,2,NA,2,2,1,7,50,5,112,2,12,11,116,38,177,25,308,4,31,48,468,NA,47,1,111,NA,18,6,227,3,97,4,68,1,10,11,119,20,91,15,103,3,9,53,274
1999,Colorado,6743,504,533,1685,309,186,102,68,465,10,344,1214,439,295,589,30,474,10,523,245,1440,63,246,13,173,9,93,6,62,17,448,1,9,27,317,94,1120,6,433,11,284,112,477,105,184,30,185,73,145,17,298,630,476,32,547,56,62,7,184,34,36,6,110,18,32,1,51,9,29,3,27,59,173,11,222,1,2,1,6,62,118,16,148,261,378,34,541,59,130,11,239,96,92,12,95,96,139,13,341,12,93,8,176,3,27,7,178,1,72,1,144,1,16,7,291,88,542,45,431,5,27,107,440,14,42,8,54,1,6,40,144,NA,34,3,33,1,5,9,101,2,16,1,31,NA,1,6,45,1,8,3,26,NA,3,2,25,3,56,5,168,NA,11,9,213,NA,1,NA,2,1,NA,NA,6,6,56,4,114,1,15,16,132,35,226,29,349,3,31,27,514,1,58,1,129,NA,11,4,235,4,92,2,90,1,11,4,91,26,70,23,116,4,9,59,282
2e3,Colorado,7077,572,529,1821,311,158,103,77,405,3,389,1265,484,320,640,35,537,14,515,264,1557,53,258,5,153,11,92,12,65,15,390,NA,3,26,363,138,1127,6,478,22,298,113,527,94,216,26,236,60,149,17,303,644,555,28,594,45,53,12,201,21,39,3,95,21,31,6,45,7,23,5,42,49,145,11,200,1,1,NA,1,77,124,16,172,266,407,40,552,58,117,16,293,130,86,6,98,102,142,26,370,7,87,12,204,3,23,13,223,3,57,5,144,1,16,5,298,84,560,61,494,4,24,115,479,12,33,9,44,1,11,31,170,1,20,2,37,NA,3,2,93,1,20,3,28,NA,6,7,38,2,5,4,19,1,4,5,37,1,48,5,140,2,9,7,193,NA,1,NA,1,NA,NA,NA,1,7,70,3,121,NA,16,16,156,41,225,37,370,4,36,56,496,NA,58,1,116,NA,16,5,288,12,118,3,83,1,5,6,92,21,81,22,120,3,23,67,303
