state,year,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_total_female_admissions,aggravated_or_simple_assault_total_male_admissions,aggravated_or_simple_assault_total_total_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_black_total_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_other_or_unknown_total_admissions,burglary_total_female_admissions,burglary_total_male_admissions,burglary_total_total_admissions,burglary_white_female_admissions,burglary_white_male_admissions,burglary_white_total_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_black_total_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_other_or_unknown_total_admissions,drugs_total_female_admissions,drugs_total_male_admissions,drugs_total_total_admissions,drugs_white_female_admissions,drugs_white_male_admissions,drugs_white_total_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_black_total_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_other_or_unknown_total_admissions,fraud_total_female_admissions,fraud_total_male_admissions,fraud_total_total_admissions,fraud_white_female_admissions,fraud_white_male_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_total_female_admissions,motor_vehicle_theft_total_male_admissions,motor_vehicle_theft_total_total_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,motor_vehicle_theft_white_total_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_black_total_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_other_or_unknown_total_admissions,murder_total_female_admissions,murder_total_male_admissions,murder_total_total_admissions,murder_white_female_admissions,murder_white_male_admissions,murder_white_total_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_total_female_admissions,negligent_manslaughter_total_male_admissions,negligent_manslaughter_total_total_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_total_female_admissions,other_property_offenses_total_male_admissions,other_property_offenses_total_total_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_property_offenses_white_total_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_total_female_admissions,other_unknown_total_male_admissions,other_unknown_total_total_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_total_female_admissions,other_violent_offenses_total_male_admissions,other_violent_offenses_total_total_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,other_violent_offenses_white_total_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_black_total_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_other_or_unknown_total_admissions,public_order_total_female_admissions,public_order_total_male_admissions,public_order_total_total_admissions,public_order_white_female_admissions,public_order_white_male_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_total_female_admissions,rape_or_sexual_assault_total_male_admissions,rape_or_sexual_assault_total_total_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_black_total_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_other_or_unknown_total_admissions,robbery_total_female_admissions,robbery_total_male_admissions,robbery_total_total_admissions,robbery_white_female_admissions,robbery_white_male_admissions,robbery_white_total_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_black_total_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_other_or_unknown_total_admissions,theft_total_female_admissions,theft_total_male_admissions,theft_total_total_admissions,theft_white_female_admissions,theft_white_male_admissions,theft_white_total_admissions,total_black_female_admissions,total_black_male_admissions,total_black_total_admissions,total_hispanic_female_admissions,total_hispanic_male_admissions,total_hispanic_total_admissions,total_other_or_unknown_female_admissions,total_other_or_unknown_male_admissions,total_other_or_unknown_total_admissions,total_total_female_admissions,total_total_male_admissions,total_total_total_admissions,total_white_female_admissions,total_white_male_admissions,total_white_total_admissions,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,population_black,population_female_black,population_male_black,population_adult_black,population_female_adult_black,population_male_adult_black,population_aged_18_65_black,population_female_aged_18_65_black,population_male_aged_18_65_black,population_hispanic,population_female_hispanic,population_male_hispanic,population_adult_hispanic,population_female_adult_hispanic,population_male_adult_hispanic,population_aged_18_65_hispanic,population_female_aged_18_65_hispanic,population_male_aged_18_65_hispanic,population_other_or_unknown,population_female_other_or_unknown,population_male_other_or_unknown,population_adult_other_or_unknown,population_female_adult_other_or_unknown,population_male_adult_other_or_unknown,population_aged_18_65_other_or_unknown,population_female_aged_18_65_other_or_unknown,population_male_aged_18_65_other_or_unknown,population_white,population_female_white,population_male_white,population_adult_white,population_female_adult_white,population_male_adult_white,population_aged_18_65_white,population_female_aged_18_65_white,population_male_aged_18_65_white
Colorado,1991,6,65,71,NA,90,90,1,24,25,10,283,293,3,104,107,NA,91,91,2,139,141,1,18,19,10,425,435,7,177,184,21,106,127,18,115,133,1,11,12,59,377,436,19,145,164,7,41,48,7,23,30,1,6,7,28,188,216,13,118,131,1,16,17,NA,11,11,NA,1,1,4,67,71,3,39,42,1,10,11,1,16,17,NA,3,3,3,45,48,1,16,17,3,9,12,1,16,17,2,1,3,11,47,58,5,21,26,NA,4,4,NA,11,11,1,NA,1,2,31,33,1,16,17,21,107,128,9,115,124,3,12,15,51,434,485,18,200,218,4,32,36,2,46,48,NA,8,8,10,159,169,4,73,77,3,23,26,4,62,66,NA,14,14,20,234,254,13,135,148,NA,30,30,NA,40,40,NA,10,10,2,175,177,2,95,97,2,61,63,NA,21,21,1,8,9,5,146,151,2,56,58,8,49,57,8,44,52,1,9,10,30,225,255,13,123,136,77,644,721,52,749,801,12,125,137,245,2836,3081,104,1318,1422,2496544.8,2187566.9,3379253.3,1702535.8,1676717.5,1273033.8,1223511,1090287.1,1097279.8,129756.2,63115.5,66640.7,90364.7,43693,46671.7,83907.4,39822.2,44085.2,453958.3,224759.6,229198.7,292125.1,145284.6,146840.5,271487.8,133550.9,137936.9,10651.8,5679.4,4972.4,5191.6,2500.3,2691.3,4809.8,2315.4,2494.4,2698226.3,1362619.9,1335606.4,2048006.3,1048531.8,999474.5,1770377.1,883597.2,886779.9
Colorado,1992,6,83,89,1,91,92,2,33,35,14,331,345,5,124,129,NA,47,47,2,101,103,1,47,48,6,404,410,3,209,212,40,170,210,16,140,156,2,51,53,84,516,600,26,155,181,16,30,46,1,33,34,3,15,18,42,204,246,22,126,148,1,11,12,NA,19,19,NA,4,4,3,88,91,2,54,56,NA,14,14,1,19,20,NA,6,6,3,61,64,2,22,24,2,9,11,1,11,12,2,5,7,7,46,53,2,21,23,3,36,39,1,82,83,NA,30,30,6,260,266,2,112,114,27,208,235,14,201,215,1,86,87,67,878,945,25,383,408,2,5,7,1,8,9,NA,4,4,6,32,38,3,15,18,3,49,52,3,103,106,1,29,30,14,354,368,7,173,180,NA,31,31,NA,45,45,NA,26,26,1,222,223,1,120,121,4,52,56,NA,32,32,NA,22,22,7,157,164,3,51,54,14,46,60,11,63,74,2,28,30,51,291,342,24,154,178,118,791,909,52,948,1000,14,386,400,311,3844,4155,127,1719,1846,2566536.6,2250821.8,3475750.6,1747676.6,1728074,1305495.6,1261041,1119759.2,1131062.6,134109.4,64623,69486.4,93204.4,44264,48940.4,86355.8,40227.4,46128.4,487040.6,239015.2,248025.4,314445.2,154711.2,159734,292880.6,142583.8,150296.8,18357.6,9537.8,8819.8,8952.2,4046.6,4905.6,8320.6,3754.8,4565.8,2743108.6,1384956.8,1358151.8,2084821.6,1067748.6,1017073,1802014.2,900401.4,901612.8
Colorado,1993,4,82,86,3,104,107,2,16,18,12,336,348,3,134,137,3,53,56,1,110,111,NA,14,14,5,365,370,1,188,189,30,216,246,9,143,152,2,8,10,71,536,607,30,169,199,10,36,46,6,30,36,1,9,10,34,187,221,17,112,129,1,11,12,NA,19,19,NA,5,5,2,72,74,1,37,38,NA,24,24,2,18,20,NA,3,3,4,66,70,2,21,23,NA,7,7,3,12,15,2,2,4,7,50,57,2,29,31,7,47,54,1,71,72,NA,8,8,12,228,240,4,102,106,34,236,270,14,237,251,3,34,37,83,887,970,32,380,412,1,13,14,1,11,12,NA,NA,NA,6,41,47,4,17,21,9,85,94,4,105,109,1,16,17,23,386,409,9,180,189,NA,30,30,1,47,48,NA,9,9,3,237,240,2,151,153,6,52,58,NA,40,40,NA,11,11,8,155,163,2,52,54,15,46,61,6,62,68,1,9,10,49,294,343,27,177,204,120,938,1058,51,1009,1060,12,144,156,319,3840,4159,136,1749,1885,2636528.4,2314076.7,3572247.9,1792817.4,1779430.5,1337957.4,1298571,1149231.3,1164845.4,138462.6,66130.5,72332.1,96044.1,44835,51209.1,88804.2,40632.6,48171.6,520122.9,253270.8,266852.1,336765.3,164137.8,172627.5,314273.4,151616.7,162656.7,26063.4,13396.2,12667.2,12712.8,5592.9,7119.9,11831.4,5194.2,6637.2,2787990.9,1407293.7,1380697.2,2121636.9,1086965.4,1034671.5,1833651.3,917205.6,916445.7
Colorado,1994,7,99,106,8,152,160,3,38,41,26,433,459,8,144,152,3,46,49,2,91,93,1,41,42,15,339,354,9,161,170,54,246,300,11,202,213,2,55,57,109,675,784,42,172,214,12,39,51,9,31,40,3,16,19,46,192,238,22,106,128,NA,14,14,NA,21,21,NA,11,11,1,80,81,1,34,35,NA,16,16,2,22,24,NA,5,5,6,62,68,4,19,23,1,9,10,2,19,21,NA,12,12,3,57,60,NA,17,17,4,45,49,1,98,99,NA,24,24,9,276,285,4,109,113,23,253,276,21,247,268,4,80,84,79,973,1052,31,393,424,2,6,8,1,11,12,NA,12,12,8,52,60,5,23,28,8,71,79,3,114,117,1,34,35,23,439,462,11,220,231,NA,35,35,NA,45,45,NA,53,53,1,254,255,1,121,122,9,70,79,NA,26,26,NA,28,28,12,167,179,3,43,46,8,59,67,9,57,66,2,35,37,54,289,343,35,138,173,131,1008,1139,69,1136,1205,16,444,460,392,4288,4680,176,1700,1876,2706520.2,2377331.6,3668745.2,1837958.2,1830787,1370419.2,1336101,1178703.4,1198628.2,142815.8,67638,75177.8,98883.8,45406,53477.8,91252.6,41037.8,50214.8,553205.2,267526.4,285678.8,359085.4,173564.4,185521,335666.2,160649.6,175016.6,33769.2,17254.6,16514.6,16473.4,7139.2,9334.2,15342.2,6633.6,8708.6,2832873.2,1429630.6,1403242.6,2158452.2,1106182.2,1052270,1865288.4,934009.8,931278.6
Colorado,1995,15,99,114,4,162,166,1,26,27,29,434,463,9,147,156,3,56,59,3,101,104,1,19,20,11,374,385,4,198,202,59,281,340,23,331,354,1,23,24,127,836,963,44,201,245,10,44,54,4,37,41,NA,8,8,30,188,218,16,99,115,NA,18,18,NA,15,15,NA,2,2,3,74,77,3,39,42,4,19,23,1,29,30,2,5,7,11,73,84,4,20,24,1,7,8,NA,16,16,NA,5,5,3,55,58,2,27,29,2,37,39,4,103,107,NA,14,14,10,268,278,4,114,118,36,227,263,19,242,261,3,38,41,86,907,993,28,400,428,3,18,21,1,11,12,NA,NA,NA,9,50,59,5,21,26,24,132,156,8,173,181,6,19,25,68,571,639,30,247,277,NA,31,31,NA,68,68,1,12,13,2,254,256,1,143,144,3,82,85,2,35,37,NA,7,7,7,170,177,2,46,48,12,48,60,17,51,68,1,6,7,73,277,350,43,172,215,172,1099,1271,86,1374,1460,16,184,200,469,4531,5000,195,1874,2069,2776512,2440586.5,3765242.5,1883099,1882143.5,1402881,1373631,1208175.5,1232411,147169,69145.5,78023.5,101723.5,45977,55746.5,93701,41443,52258,586287.5,281782,304505.5,381405.5,182991,198414.5,357059,169682.5,187376.5,41475,21113,20362,20234,8685.5,11548.5,18853,8073,10780,2877755.5,1451967.5,1425788,2195267.5,1125399,1069868.5,1896925.5,950814,946111.5
Colorado,1996,9,137,146,8,201,209,3,38,41,25,579,604,5,203,208,3,75,78,2,137,139,NA,17,17,14,470,484,9,241,250,64,351,415,44,410,454,2,28,30,173,1076,1249,63,287,350,10,44,54,6,57,63,1,6,7,39,227,266,22,120,142,2,14,16,NA,21,21,NA,4,4,5,117,122,3,78,81,1,19,20,NA,30,30,NA,1,1,5,82,87,4,32,36,NA,6,6,2,29,31,NA,4,4,6,64,70,4,25,29,5,59,64,4,108,112,1,14,15,17,329,346,7,148,155,18,133,151,11,182,193,2,23,25,49,578,627,18,240,258,4,14,18,4,18,22,NA,2,2,13,66,79,5,32,37,33,151,184,13,250,263,2,22,24,75,759,834,27,336,363,NA,45,45,NA,86,86,NA,11,11,3,317,320,3,175,178,3,80,83,2,56,58,NA,8,8,10,232,242,5,88,93,13,69,82,12,69,81,2,16,18,50,359,409,23,205,228,165,1197,1362,108,1654,1762,13,194,207,484,5255,5739,198,2210,2408,2846503.8,2503841.4,3861739.8,1928239.8,1933500,1435342.8,1411161,1237647.6,1266193.8,151522.2,70653,80869.2,104563.2,46548,58015.2,96149.4,41848.2,54301.2,619369.8,296037.6,323332.2,403725.6,192417.6,211308,378451.8,178715.4,199736.4,49180.8,24971.4,24209.4,23994.6,10231.8,13762.8,22363.8,9512.4,12851.4,2922637.8,1474304.4,1448333.4,2232082.8,1144615.8,1087467,1928562.6,967618.2,960944.4
Colorado,1997,12,91,103,7,181,188,NA,26,26,28,479,507,9,181,190,2,63,65,3,155,158,1,19,20,12,491,503,6,254,260,80,520,600,38,372,410,25,29,54,218,1282,1500,75,361,436,11,36,47,9,49,58,NA,7,7,39,228,267,19,136,155,4,21,25,1,27,28,NA,10,10,8,142,150,3,84,87,3,16,19,2,18,20,1,5,6,9,68,77,3,29,32,2,9,11,5,26,31,2,2,4,14,64,78,5,27,32,1,42,43,2,140,142,2,16,18,12,369,381,7,171,178,3,13,16,2,14,16,NA,6,6,8,60,68,3,27,30,6,48,54,5,98,103,NA,20,20,20,263,283,9,97,106,22,155,177,23,322,345,7,34,41,81,896,977,29,385,414,2,36,38,NA,95,95,NA,24,24,4,363,367,2,208,210,5,93,98,2,60,62,2,9,11,13,232,245,4,70,74,20,80,100,15,113,128,8,23,31,101,509,610,58,293,351,173,1223,1396,114,1670,1784,48,230,278,567,5446,6013,232,2323,2555,2916495.6,2567096.3,3958237.1,1973380.6,1984856.5,1467804.6,1448691,1267119.7,1299976.6,155875.4,72160.5,83714.9,107402.9,47119,60283.9,98597.8,42253.4,56344.4,652452.1,310293.2,342158.9,426045.7,201844.2,224201.5,399844.6,187748.3,212096.3,56886.6,28829.8,28056.8,27755.2,11778.1,15977.1,25874.6,10951.8,14922.8,2967520.1,1496641.3,1470878.8,2268898.1,1163832.6,1105065.5,1960199.7,984422.4,975777.3
Colorado,1998,11,111,122,4,168,172,4,17,21,38,511,549,19,215,234,2,71,73,7,144,151,NA,17,17,15,527,542,6,295,301,80,478,558,45,450,495,10,24,34,227,1435,1662,92,483,575,12,34,46,10,51,61,1,3,4,59,254,313,36,166,202,3,27,30,1,43,44,NA,4,4,10,177,187,6,103,109,2,18,20,3,28,31,NA,1,1,13,75,88,8,28,36,NA,7,7,3,13,16,2,2,4,7,59,66,2,37,39,3,59,62,6,168,174,1,15,16,16,439,455,6,197,203,NA,3,3,NA,2,2,NA,2,2,2,8,10,2,1,3,7,50,57,5,112,117,2,12,14,25,290,315,11,116,127,38,177,215,25,308,333,4,31,35,115,984,1099,48,468,516,NA,47,47,1,111,112,NA,18,18,7,403,410,6,227,233,3,97,100,4,68,72,1,10,11,19,294,313,11,119,130,20,91,111,15,103,118,3,9,12,91,477,568,53,274,327,181,1270,1451,129,1769,1898,28,165,193,644,5933,6577,306,2729,3035,2986487.4,2630351.2,4054734.4,2018521.4,2036213,1500266.4,1486221,1296591.8,1333759.4,160228.6,73668,86560.6,110242.6,47690,62552.6,101046.2,42658.6,58387.6,685534.4,324548.8,360985.6,448365.8,211270.8,237095,421237.4,196781.2,224456.2,64592.4,32688.2,31904.2,31515.8,13324.4,18191.4,29385.4,12391.2,16994.2,3012402.4,1518978.2,1493424.2,2305713.4,1183049.4,1122664,1991836.8,1001226.6,990610.2
Colorado,1999,12,93,105,8,176,184,3,27,30,30,474,504,7,178,185,1,72,73,1,144,145,1,16,17,10,523,533,7,291,298,88,542,630,45,431,476,5,27,32,245,1440,1685,107,440,547,14,42,56,8,54,62,1,6,7,63,246,309,40,144,184,NA,34,34,3,33,36,1,5,6,13,173,186,9,101,110,2,16,18,1,31,32,NA,1,1,9,93,102,6,45,51,1,8,9,3,26,29,NA,3,3,6,62,68,2,25,27,3,56,59,5,168,173,NA,11,11,17,448,465,9,213,222,NA,1,1,NA,2,2,1,NA,1,1,9,10,NA,6,6,6,56,62,4,114,118,1,15,16,27,317,344,16,132,148,35,226,261,29,349,378,3,31,34,94,1120,1214,27,514,541,1,58,59,1,129,130,NA,11,11,6,433,439,4,235,239,4,92,96,2,90,92,1,11,12,11,284,295,4,91,95,26,70,96,23,116,139,4,9,13,112,477,589,59,282,341,193,1366,1559,133,1863,1996,21,173,194,644,6099,6743,297,2697,2994,3056479.2,2693606.1,4151231.7,2063662.2,2087569.5,1532728.2,1523751,1326063.9,1367542.2,164581.8,75175.5,89406.3,113082.3,48261,64821.3,103494.6,43063.8,60430.8,718616.7,338804.4,379812.3,470685.9,220697.4,249988.5,442630.2,205814.1,236816.1,72298.2,36546.6,35751.6,35276.4,14870.7,20405.7,32896.2,13830.6,19065.6,3057284.7,1541315.1,1515969.6,2342528.7,1202266.2,1140262.5,2023473.9,1018030.8,1005443.1
Colorado,2e3,7,87,94,12,204,216,3,23,26,35,537,572,13,223,236,3,57,60,5,144,149,1,16,17,14,515,529,5,298,303,84,560,644,61,494,555,4,24,28,264,1557,1821,115,479,594,12,33,45,9,44,53,1,11,12,53,258,311,31,170,201,1,20,21,2,37,39,NA,3,3,5,153,158,2,93,95,1,20,21,3,28,31,NA,6,6,11,92,103,7,38,45,2,5,7,4,19,23,1,4,5,12,65,77,5,37,42,1,48,49,5,140,145,2,9,11,15,390,405,7,193,200,NA,1,1,NA,1,1,NA,NA,NA,NA,3,3,NA,1,1,7,70,77,3,121,124,NA,16,16,26,363,389,16,156,172,41,225,266,37,370,407,4,36,40,138,1127,1265,56,496,552,NA,58,58,1,116,117,NA,16,16,6,478,484,5,288,293,12,118,130,3,83,86,1,5,6,22,298,320,6,92,98,21,81,102,22,120,142,3,23,26,113,527,640,67,303,370,192,1383,1575,167,1921,2088,20,192,212,714,6363,7077,335,2867,3202,3126471,2756861,4247729,2108803,2138926,1565190,1561281,1355536,1401325,168935,76683,92252,115922,48832,67090,105943,43469,62474,751699,353060,398639,493006,230124,262882,464023,214847,249176,80004,40405,39599,39037,16417,22620,36407,15270,21137,3102167,1563652,1538515,2379344,1221483,1157861,2055111,1034835,1020276
