agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Winnfield Police Department,2017-01-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-02-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-03-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-04-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-05-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-06-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-07-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-08-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-09-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-10-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-11-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2017-12-01,Louisiana,4442,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.24307319386626
Winnfield Police Department,2018-01-01,Louisiana,4376,LA06401,3,0,3,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0,8,3,4,15,0,0,0,4,2,0,0,7,2,0,0,0,0,0,1941,61,5036,0,0,7038,0,0,0,0,0,0,0,0,0,0,0,137,423,3671,4231,11269,0,0,0,848,1869,0,0,665,849,4,0,3385,2912,419,0,0,0,1031,0,3518,11269,0,0,0,2912,0,0,0,0,0,0,0,2912,1,1.21343405628813
Winnfield Police Department,2018-02-01,Louisiana,4376,LA06401,4,1,2,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,1,4,0,0,1,6,1,0,1,0,0,3762,364,182,0,0,4308,194149,0,0,0,0,0,0,0,0,0,0,0,780,4194,4974,397580,0,0,0,1213,1359,0,0,353,2048,0,587,1480,2973,0,3155,0,194149,121,0,965,203431,0,0,0,0,0,0,0,194149,0,0,0,194149,1,1.21343405628813
Winnfield Police Department,2018-03-01,Louisiana,4376,LA06401,1,1,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,6,10,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,3343,0,0,3343,1456,0,0,0,0,0,0,0,0,0,0,0,334,4922,5255,11511,0,0,0,546,1574,0,0,0,3136,0,0,6691,728,0,0,0,1456,91,0,1088,10055,0,0,1759,0,0,0,0,0,0,0,433,2193,1,1.21343405628813
Winnfield Police Department,2018-04-01,Louisiana,4376,LA06401,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,4,2,8,0,0,0,1,4,0,0,2,1,0,0,0,0,0,425,0,91,0,0,516,0,0,0,0,0,0,0,0,0,0,0,40,455,2523,3018,3534,0,0,0,121,734,0,0,2041,121,0,125,485,0,0,0,0,0,728,0,2195,3534,0,0,485,0,0,0,0,0,0,0,0,485,1,1.21343405628813
Winnfield Police Department,2018-05-01,Louisiana,4376,LA06401,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,2,5,10,0,1,0,2,5,0,0,1,1,0,0,0,0,0,485,0,364,0,0,849,1820,0,0,0,0,0,0,0,0,0,0,49,267,1990,2306,6795,0,146,0,0,1614,0,0,303,243,0,364,1493,0,485,0,0,1820,692,0,121,4975,0,0,0,0,0,0,0,0,0,0,0,0,1,1.21343405628813
Winnfield Police Department,2018-06-01,Louisiana,4376,LA06401,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,1,0,1,1,0,0,1,2,0,0,0,0,0,971,1820,0,0,0,2791,3640,0,0,0,0,0,0,0,0,0,0,33,388,12559,12980,23052,0,146,0,24,789,0,0,8,12013,243,8,11795,0,1820,0,0,3640,388,0,1517,19411,0,8,0,0,0,0,0,0,0,0,0,8,1,1.21343405628813
Winnfield Police Department,2018-07-01,Louisiana,4376,LA06401,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,2,14,0,1,0,8,3,0,0,2,0,0,0,0,0,0,1104,425,0,0,0,1529,0,0,0,0,0,0,0,0,0,0,0,72,658,2791,3520,5049,0,192,0,2839,315,0,0,174,0,0,636,73,303,0,2427,0,0,518,0,1092,5049,0,636,0,0,0,0,0,0,12,0,485,1133,1,1.21343405628813
