agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,2017-01-01,California,526371,CA01005,101,71,75,13,88,33,381,291,4,16,1,10,0,48,15,7,9,90,436,296,540,1272,192,16,2,543,99,0,1,205,214,172,107,306,27,154702,367687,234229,154591,17025,187288,1115521,2027881,0,0,0,4260,0,75198,23627,5194,4548,112828,8068,41558,828124,877750,6161862,74121,5333,694,435570,76161,0,746,55814,229312,153298,68986,260065,10719,44922,334257,0,2092684,822714,205545,140790,4133980,14504,6878,3096,658,1646,566,0,1809593,96549,7210,4005,1944705
Fresno Police Department,2017-02-01,California,526371,CA01005,79,51,54,7,77,34,302,238,9,16,1,11,5,42,17,5,14,95,378,235,455,1068,130,24,1,401,89,2,4,185,232,124,83,228,21,84213,409993,246245,104716,13019,89618,947805,1552533,0,0,183,4813,2362,57200,11306,1106,55240,132210,5818,33495,899688,939000,5124079,63591,12812,0,452970,117544,1224,1642,49744,239473,162329,65253,230026,42261,33703,319065,0,1581496,813606,181132,142676,3571547,16085,3896,1029,1212,0,838,0,1311431,34997,559,5729,1375777
Fresno Police Department,2017-03-01,California,526371,CA01005,95,60,51,19,63,35,323,221,3,11,0,5,3,53,12,7,5,85,427,256,572,1255,173,38,0,494,114,3,3,141,289,146,89,258,23,101630,299653,282577,128204,23474,159808,995346,1736773,0,0,0,10825,783,37267,15990,1135,3268,69268,6506,36549,1163585,1206640,5744801,89772,24980,0,621948,139958,2044,617,55026,272296,161264,69882,247481,25246,39722,165191,12480,1556896,1319643,229581,180642,4008027,11491,2685,341,3978,1903,829,0,1475606,77217,6613,7348,1588011
Fresno Police Department,2017-04-01,California,526371,CA01005,88,63,42,5,59,36,293,252,8,11,0,5,1,41,13,7,9,76,361,265,475,1101,125,35,0,525,78,3,1,115,219,126,85,238,27,125739,344170,142449,113608,8065,227688,961718,1290281,0,0,0,992,60,52624,138400,5340,6915,204331,5745,39480,974210,1019436,4766048,35876,11502,0,521449,82785,522,249,9354,460596,221091,33501,115519,10380,27749,294362,0,1392298,1076987,203990,99891,3475767,11022,2883,98,497,131,0,0,986248,129451,4102,921,1135353
Fresno Police Department,2017-05-01,California,526371,CA01005,82,57,53,5,49,19,265,277,6,18,0,1,1,39,15,14,11,81,372,238,491,1101,137,33,3,441,111,1,1,133,241,188,97,313,28,119334,160017,104310,134464,14171,66174,598470,1666923,0,0,0,0,870,32291,5085,17151,8004,63402,6045,32624,1094215,1132885,5128602,81701,9800,31,519181,144405,654,311,43654,333147,192204,27760,135301,29383,18125,189144,37,1660047,928622,163054,118002,3461679,14290,3757,159,1243,249,889,0,1437490,88703,994,1156,1548930
Fresno Police Department,2017-06-01,California,526371,CA01005,73,62,64,7,64,26,296,209,3,18,0,7,1,41,11,7,8,75,376,229,506,1111,154,32,2,391,94,2,2,142,292,122,68,220,30,214944,224902,190352,141565,15451,172461,959675,1129568,0,0,0,4039,18646,53206,2931,21715,8156,108693,5699,32064,1151262,1189026,4516530,93567,16397,1305,492547,178234,1243,342,56741,348648,193452,67118,210575,6650,7650,260410,0,1253536,1076812,151288,159469,3386962,12606,2628,1290,2175,825,760,0,1075756,211853,2696,395,1310985
Fresno Police Department,2017-07-01,California,526371,CA01005,86,70,97,3,63,41,360,240,7,13,0,3,1,46,13,9,9,81,353,201,447,1001,165,29,3,340,109,0,1,120,234,134,101,266,31,233465,204803,564943,127676,2362,112247,1245496,2433342,0,0,0,1880,36,53080,1105,12388,5383,73872,5905,28449,828446,862800,7048852,84451,27164,684,362514,148481,245,341,44144,194777,217121,56720,186293,22697,44686,433559,0,2532707,839578,137133,145014,4615510,8624,3493,2893,1927,1019,727,0,2112983,62362,435,2784,2197249
Fresno Police Department,2017-08-01,California,526371,CA01005,85,56,65,10,39,31,286,188,1,12,0,5,1,35,11,18,10,80,378,211,474,1063,163,43,2,395,112,0,4,96,248,107,82,219,30,146203,205538,421644,227484,10820,233101,1244790,626775,0,0,0,568,0,20271,3269,5100,26194,55403,5911,31013,950457,987382,3541124,66238,20902,696,421699,137081,0,415,42062,298288,147379,49970,179661,21992,53320,288620,0,940273,972370,155732,105030,2914349,9935,1162,149,2983,578,783,0,765049,74664,4475,2573,862352
Fresno Police Department,2017-09-01,California,526371,CA01005,86,68,66,11,49,27,307,228,2,18,0,6,5,41,10,8,12,82,371,231,522,1124,137,36,0,450,113,4,1,108,275,139,101,263,23,195534,306899,303604,98266,17567,103922,1025793,1349162,0,0,0,1167,2807,109756,1477,170755,18865,304826,5692,33221,1073394,1112307,5141250,49055,9947,0,485303,163587,2518,435,48587,352874,178490,60207,148356,16065,82654,457763,0,1689310,869566,166718,122957,3792088,7052,2709,460,3543,83,1017,0,1597784,185428,2610,782,1801468
Fresno Police Department,2017-10-01,California,526371,CA01005,70,62,36,17,65,32,282,199,3,12,0,1,0,39,9,8,6,63,407,259,541,1207,196,41,1,545,97,1,2,88,236,108,65,199,26,141301,179592,55896,301336,73827,144668,896620,1429153,0,0,0,0,0,272,3420,13801,5376,19868,7222,38309,936657,982188,4756981,95156,22377,870,560106,91868,870,410,41417,169114,134280,118687,149381,90209,24656,142531,0,1445643,935843,178083,108515,3327829,7134,2927,118,9752,609,297,0,1114935,84241,4599,1417,1226029
Fresno Police Department,2017-11-01,California,526371,CA01005,57,54,57,11,68,46,293,235,5,12,0,2,2,44,16,1,11,76,438,248,580,1266,174,27,4,533,134,4,4,129,257,133,84,248,31,127825,190944,323113,259334,57244,122194,1080653,2040426,0,0,0,251,9,84877,3278,73,23749,112237,7348,36263,1304313,1347924,6621667,86459,23594,746,702831,237574,1012,3911,89274,202524,141298,243501,209563,21332,24653,467038,0,2107423,952829,246805,166799,4581241,13174,2829,730,1295,1181,0,0,1795964,199165,2238,6999,2023574
Fresno Police Department,2017-12-01,California,526371,CA01005,68,41,53,18,57,24,261,211,5,17,0,2,2,40,18,7,5,74,420,250,543,1213,162,27,5,458,118,0,1,133,309,156,89,268,23,126795,191993,245263,190920,54465,1921431,2730866,1305986,0,0,0,5969,5,33240,11346,7547,6004,64110,7149,35834,949851,992834,6399783,92084,10482,2673,454116,126225,0,680,57874,248700,170751,65493,943092,37660,17295,1367888,0,1358133,804232,203170,126082,5093797,23457,2337,784,9368,0,741,0,1371918,74869,11530,58,1495062
Fresno Police Department,2018-01-01,California,531818,CA01005,61,55,67,15,49,35,282,197,3,16,0,3,3,37,16,4,12,75,486,268,562,1316,210,21,12,524,110,2,2,143,292,101,66,195,28,113173,132787,366686,133299,37528,149386,932860,1433549,0,0,0,1159,672,80375,13418,12242,25675,133542,7696,38468,1391425,1437589,5371089,76210,12455,2099,441320,111090,2639,680,49256,741841,178974,64509,230264,22987,29934,164025,0,1597952,1345370,175164,128362,3937540,10519,12237,138,1456,3774,2005,1031,1293339,263541,1699,1456,1591195
