agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Albuquerque Police Department,2017-01-01,New Mexico,561375,NM00101,154,49,164,34,89,74,564,779,6,43,3,54,10,56,116,21,22,282,1157,347,901,2405,283,23,4,1204,172,2,6,476,235,598,179,829,52,233371,884563,503240,811767,37131,224891,2694962,11023681,0,7707,24740,13501,2638,103224,53918,6592,38903,243516,8408,44502,1751677,1804587,26798133,86005,60282,234,1088935,176846,318,2359,122548,267061,289978,59364,269040,77891,295062,1656148,0,11114740,1438237,292000,281992,15774452,12906,9338,2494,14001,2450,1237,0,10750211,101645,5341,12902,10912524,1,1.24307319386626
Albuquerque Police Department,2017-02-01,New Mexico,561375,NM00101,153,37,140,32,73,56,491,619,4,26,2,48,10,59,86,9,19,233,942,351,790,2083,242,22,3,1028,176,3,0,393,216,426,173,660,61,59508,445289,755101,131900,53046,233027,1677870,9017209,15538,0,3755,7639,6746,61681,43435,659,67019,190935,15675,44650,1431308,1491633,21410396,34719,19092,3891,800779,159552,204,0,81935,391461,147609,45233,347126,78868,154990,412555,0,8912326,1638496,311559,344425,12393186,10132,11595,2599,7174,7444,7062,0,8351110,154193,13231,7360,8571901,1,1.24307319386626
Albuquerque Police Department,2017-03-01,New Mexico,561375,NM00101,172,50,155,27,71,72,547,513,2,42,4,44,7,39,84,7,22,207,987,379,828,2194,254,40,5,1037,192,1,2,426,237,406,135,579,38,62372,517191,498539,141285,37486,467657,1724530,7554498,0,18586,150,31323,1428,112706,100095,35809,40455,321966,10081,47950,1831997,1890028,19064106,53896,45150,878,655966,274481,1,4,115443,744211,160056,94624,308124,69586,136017,551018,0,7754293,1840275,338304,257311,11509608,7926,9892,2096,10065,3975,1766,0,7402781,141855,8542,17019,7605917,1,1.24307319386626
Albuquerque Police Department,2017-04-01,New Mexico,561375,NM00101,161,54,153,27,93,74,562,523,4,37,7,47,7,38,92,14,24,229,937,355,852,2144,212,30,2,1091,152,1,0,438,218,374,118,528,36,152247,589326,679808,111883,25212,214566,1773041,7256425,0,0,16058,26939,7132,17377,63170,19632,7697,158005,8285,44603,2126403,2179291,18623187,27988,43627,0,804531,138641,542,0,111095,1052868,181041,76198,226004,72490,261714,384795,0,7184866,2277756,344851,357047,11366762,9541,9881,482,5589,2177,4491,0,6870714,101579,13537,3929,7021920,1,1.24307319386626
Albuquerque Police Department,2017-05-01,New Mexico,561375,NM00101,151,58,162,45,107,106,629,568,10,40,5,50,8,54,114,19,25,275,965,347,891,2203,217,47,4,1137,174,1,0,396,227,428,104,578,46,137524,346839,566679,233059,522592,294224,2100916,8013780,0,1367,624,11318,738,38584,41762,4928,92202,190157,10254,45959,1736905,1793118,20113117,31925,64704,871,822978,242780,312,0,105665,523883,174611,42818,252532,95562,124972,998798,31,7784379,2014687,339508,271439,12099337,15898,6772,122,3780,1385,1666,0,7352486,206627,11444,6665,7606845,1,1.24307319386626
Albuquerque Police Department,2017-06-01,New Mexico,561375,NM00101,150,69,175,36,87,80,597,631,5,48,1,37,6,43,122,11,21,241,992,365,816,2173,214,51,13,1062,163,2,1,420,247,468,127,649,54,207060,1053716,642536,173012,99063,262011,2437398,8422050,0,808,0,21370,748,42660,74707,3749,23233,166467,8702,49534,3008508,3066744,22515516,37540,101849,2862,824456,1491252,4,498,80728,527557,176267,48293,244970,140703,170292,868829,0,8577635,3218708,356740,291030,14093467,14745,10157,208,14307,2418,1050,0,7763210,147931,6604,4679,7965308,1,1.24307319386626
Albuquerque Police Department,2017-07-01,New Mexico,561375,NM00101,127,60,177,43,70,97,574,766,9,40,3,44,6,62,157,8,21,301,1074,324,884,2282,224,49,3,1163,190,3,3,390,257,539,138,723,46,156563,430593,566942,163647,40532,226831,1585107,9696671,0,2303,623,34551,838,77913,52393,5172,93320,264811,7425,42140,1674166,1723731,22969294,53630,80170,26,987814,171084,56,804,79895,350252,228417,47863,282461,73009,100458,485762,0,9928136,1488054,316596,321866,13272623,98119,7363,645,17558,2192,2583,0,8731566,266277,12612,4038,9142954,1,1.24307319386626
Albuquerque Police Department,2017-08-01,New Mexico,561375,NM00101,162,62,192,39,96,88,639,810,7,52,5,33,4,65,99,13,20,239,1131,410,904,2445,248,54,7,1184,204,0,1,459,288,598,159,811,54,403884,805760,569083,212625,76763,269052,2337168,11596422,0,12742,5844,6525,4217,106492,29131,3379,35011,190598,10685,50853,1829821,1891359,27624711,58906,87604,280,756033,162360,0,2,127577,698597,208369,55753,232692,80252,218396,909420,0,11325067,2422615,288942,286783,16028289,5816,8407,3073,18512,624,2164,0,10784763,85351,4480,11174,10924363,1,1.24307319386626
Albuquerque Police Department,2017-09-01,New Mexico,561375,NM00101,136,54,174,27,78,94,563,726,8,34,8,44,12,66,77,4,22,233,991,324,757,2072,179,31,7,1035,168,1,1,418,232,521,156,727,50,220235,577200,647389,193952,22620,622851,2284246,10492169,0,2,25573,5898,2030,112681,16225,262,68031,230699,8652,39016,1784540,1832208,25331495,38783,73387,630,565889,364455,62,26,95974,693001,155916,77830,318531,93712,158786,773301,0,10626163,2092146,268396,274545,14839325,6673,10275,1478,32974,1554,224,0,9286590,85187,6038,18646,9449637,1,1.24307319386626
Albuquerque Police Department,2017-10-01,New Mexico,561375,NM00101,166,60,212,34,110,90,672,557,5,34,4,32,6,58,96,7,27,230,1001,429,893,2323,193,49,10,1111,194,0,0,509,257,431,126,605,48,50685,662803,815349,253939,105588,368442,2256806,7791748,0,0,8245,5259,582,141953,27755,1345,83782,268921,25274,51906,2006223,2083403,20192626,48224,38885,1785,868070,418405,0,0,129201,578833,167167,102740,336362,132278,203615,723096,0,8166261,1886196,328927,354236,12400878,6560,11715,356,12613,8116,2474,0,7511981,150509,2577,6397,7713297,1,1.24307319386626
Albuquerque Police Department,2017-11-01,New Mexico,561375,NM00101,163,68,178,47,61,83,600,557,8,42,7,45,7,72,98,10,14,253,962,382,805,2149,198,28,6,1044,148,7,1,486,231,410,137,584,37,135437,664608,580536,147166,61724,206898,1796369,7727460,0,0,19657,4762,512,152709,33776,2584,18530,232531,9769,47673,1597784,1655227,19139046,60647,37857,737,752506,328880,2394,6,138334,333866,180324,67145,350538,64969,113138,606851,0,7802135,1494881,352851,378753,11411586,6698,10414,6503,9481,1180,7573,0,7550116,83131,8565,19900,7703560,1,1.24307319386626
Albuquerque Police Department,2017-12-01,New Mexico,561375,NM00101,183,50,161,23,60,81,558,635,2,35,5,28,6,44,94,9,21,207,953,410,834,2197,207,16,1,1053,164,0,3,511,242,446,108,592,38,98883,694907,583419,88364,35756,424415,1925743,9631863,0,1,9373,4249,607,89404,57910,5221,70767,237530,8856,54724,1587418,1650998,23077998,25256,5874,62,913338,276861,0,352,121881,307375,194179,62643,298466,88164,156522,593524,0,9913260,1507132,383246,249000,13446135,9705,8501,3653,11272,1326,1599,0,7947961,173544,2603,4843,8165008,1,1.24307319386626
Albuquerque Police Department,2018-01-01,New Mexico,560235,NM00101,239,73,52,68,74,17,523,810,6,23,4,27,6,28,79,19,23,186,818,408,760,1986,250,30,0,779,165,0,0,582,180,0,0,0,0,170125,849600,181297,79037,156651,64859,1501569,9620787,15168,1456,6840,34117,17427,32717,107456,46473,61690,306720,8280,50861,1331049,1390190,22456677,148126,55466,0,617676,191163,0,0,157466,220293,153378,102788,171360,86104,66645,419590,0,9716877,1532551,295630,309809,12854732,6380,10608,459,7179,3230,2804,0,6631879,162521,3850,8166,6837077,1,1.21343405628813
Albuquerque Police Department,2018-02-01,New Mexico,560235,NM00101,213,72,52,58,90,45,530,584,1,43,5,18,4,26,52,21,20,146,735,316,734,1785,243,21,2,711,168,3,0,453,184,0,0,0,0,162766,769425,179970,228031,231384,150209,1721785,6230981,0,0,26941,28882,16385,239994,27333,81108,14418,435061,7321,39109,1601889,1648319,16267128,186061,11380,728,762868,157205,329,0,109046,420702,124718,60058,401810,86456,110277,477790,0,6695245,1548269,293833,298760,10097215,2668,7290,2660,727,2179,16333,0,4355380,81577,5505,10462,4484782,1,1.21343405628813
Albuquerque Police Department,2018-03-01,New Mexico,560235,NM00101,183,82,65,45,88,35,498,602,10,53,4,10,6,24,71,20,27,162,797,337,685,1819,220,27,4,666,156,1,7,545,193,0,0,0,0,177813,1312819,255281,236174,118908,137736,2238731,6691986,0,607,5536,15868,785,55085,128782,37584,140538,384177,8543,42646,1218063,1269252,17276738,160424,34577,174,556566,191962,18,1109,131609,192813,133007,46698,182973,63306,70383,1323751,0,6776372,1555741,238255,217369,10607854,9028,8813,693,5340,1554,16415,0,4815758,91745,3136,3820,4956303,1,1.21343405628813
Albuquerque Police Department,2018-04-01,New Mexico,560235,NM00101,189,86,64,63,95,32,529,567,10,35,1,10,8,35,100,27,15,196,807,310,716,1833,205,27,7,754,159,1,2,511,167,0,0,0,0,197951,625018,248803,129329,125268,111734,1438103,6138786,0,485,671,10649,15908,93591,88935,135369,42172,387295,7829,39212,1650901,1697943,15801398,100358,35088,2677,1052842,224456,437,1046,122886,158153,104626,51486,250774,108523,98621,491080,0,6453830,1362398,524888,257453,9703679,8357,8560,2488,2308,403,1485,0,4018888,40429,4675,6875,4094467,1,1.21343405628813
Albuquerque Police Department,2018-05-01,New Mexico,560235,NM00101,179,104,71,69,138,34,595,571,8,36,1,13,7,30,57,26,30,164,833,330,779,1942,188,34,2,763,203,1,1,519,231,0,0,0,0,370218,500545,478400,189398,213259,145367,1897186,6855729,15168,2,2498,1348,940,80875,126356,85650,160814,458483,8754,41656,1503347,1553756,17636053,150388,29545,25,691037,190201,613,4,129017,362926,168652,66894,405016,89718,151208,500118,0,7268412,1522424,263729,374551,10810722,9047,6125,8010,4900,2189,2768,0,5383341,76218,6100,7859,5506558,1,1.21343405628813
Albuquerque Police Department,2018-06-01,New Mexico,560235,NM00101,167,74,68,48,163,30,550,523,5,55,2,20,19,21,85,34,17,198,681,302,748,1731,185,27,2,657,176,0,4,475,205,0,0,0,0,116190,608029,235793,220232,182485,120200,1482929,5903155,0,15168,9312,20204,1159,22689,61599,102771,93838,311571,7520,39064,1318311,1364895,14980874,98826,26575,1,598210,216091,0,388,129476,295328,103318,54408,196153,73380,67690,692833,0,6089778,1379922,190006,258902,9106389,7207,5300,436,5334,1857,584,0,4309702,65329,3500,5532,4404779,1,1.21343405628813
Albuquerque Police Department,2018-07-01,New Mexico,560235,NM00101,134,92,56,36,134,20,472,481,6,39,1,9,1,25,58,35,19,148,754,316,749,1819,183,42,2,767,177,3,0,446,199,0,0,0,0,134427,431987,498741,315808,60700,82084,1523747,6142233,0,0,2285,1122,49,38254,50769,84777,27126,204381,7760,40348,1934580,1982688,15995283,217654,61679,607,964076,308469,1366,0,114572,314265,394996,41998,382948,59616,102432,546048,0,6250811,1652802,263968,237084,9932703,6549,5086,41,2124,318,323,0,4754357,79991,7571,5346,4861705,1,1.21343405628813
Albuquerque Police Department,2018-08-01,New Mexico,560235,NM00101,164,104,66,52,198,58,642,574,5,44,7,25,4,32,46,20,26,160,663,299,742,1704,167,51,14,647,203,0,0,410,212,0,0,0,0,325454,429330,194124,265262,93010,437654,1744833,6740789,1,1,19644,20399,1156,108926,23374,25690,68648,267838,6935,38143,1756583,1801661,17295912,89304,37354,6545,789778,451154,0,0,145792,281734,155981,64988,204020,89763,154517,403717,0,6898774,2045593,285992,252237,10555580,6508,5679,217,7745,61,49,0,5049353,74061,4644,4024,5152339,1,1.21343405628813
Albuquerque Police Department,2018-09-01,New Mexico,560235,NM00101,176,113,51,46,111,23,520,523,2,44,1,15,6,31,57,35,20,165,639,300,785,1724,233,50,5,775,144,2,1,317,197,0,0,0,0,539209,448233,216582,335339,51817,401746,1992926,6301271,0,1,2063,2469,1375,114455,42971,166398,99369,429101,5002,38694,1740735,1784431,16809001,180395,36569,2560,775521,317393,12,183,87697,384099,181624,60709,327518,47446,91976,696391,0,6631604,1983599,216680,302572,10540121,4104,4275,789,1409,15906,1813,0,4550566,116673,16941,5798,4718272,1,1.21343405628813
Albuquerque Police Department,2018-10-01,New Mexico,560235,NM00101,137,92,54,47,141,33,504,509,4,39,3,15,8,23,57,40,24,170,721,322,816,1859,204,29,6,827,149,1,2,397,244,0,0,0,0,276429,561054,112538,221659,135498,160778,1467955,6022287,0,487,1284,7464,9982,121294,43310,195947,96335,475614,6491,40015,2244035,2290541,16279170,225119,135109,427,990695,191067,135,1215,139524,607251,150684,57310,251119,87514,130309,598997,0,6367374,2020680,283564,342584,10290136,3299,6330,4247,7271,3581,4899,0,4138296,166676,4413,2020,4341032,1,1.21343405628813
Albuquerque Police Department,2018-11-01,New Mexico,560235,NM00101,170,79,48,54,120,28,499,437,4,44,2,11,5,29,61,21,21,150,703,334,751,1788,224,31,8,755,124,3,3,448,192,0,0,0,0,231554,308812,265615,191481,123452,1079863,2200776,5394108,0,1417,269,1543,1433,148755,57017,58966,754945,1022929,6124,42651,1654929,1703704,15717041,138745,29024,1944,761901,128500,3748,124,139977,499741,190100,77838,742508,80921,79575,784620,0,5528895,2367170,253946,255208,10360780,5810,9851,246,4065,2668,6428,0,3818195,61433,3975,7191,3919862,1,1.21343405628813
Albuquerque Police Department,2018-12-01,New Mexico,560235,NM00101,191,89,49,50,136,27,542,469,8,29,1,13,1,19,67,18,21,140,660,309,777,1746,207,16,6,717,168,2,1,392,237,0,0,0,0,230747,787755,319746,194165,102604,108223,1743240,5376418,0,15168,6067,17007,1,40940,51695,77204,62860,255774,5299,38277,1566416,1609992,14377009,284166,16506,547,587891,206292,1395,1,112798,400394,192007,86594,268609,69692,50246,579002,303,5793803,1461293,249509,300108,9051166,13115,6098,1726,3399,330,832,0,3506158,161530,21858,12411,3727456,1,1.21343405628813
Albuquerque Police Department,2019-01-01,New Mexico,561920,NM00101,164,70,56,72,139,28,529,550,8,39,1,13,10,26,80,31,38,199,703,314,724,1741,216,20,0,709,184,0,3,404,205,0,493000,1,3460170,0,110586840,0,778268577,107688,0,323785948,206368699,0,1192,1,0,39829,0,0,625713634,58699090,4387,357833,243134441,180,0,166,1143,597109582,0,122358599,1558408,547052491,110584,0,39946750,157326,321795583,63,47601910,1369,137907285,4903116,369469003,1,0,0,323905132,3543827,0,508,381387358,0,631672812,0,0,527227,0,4154,0,1,1.19183549339627
Albuquerque Police Department,2019-02-01,New Mexico,561920,NM00101,0,74013,5219,481,7000000,9900000,16979713,1649000,2500000,128,0,1,2528000,7320000,544,1645100,4907600,16401245,9344000,122,0,9344122,0,527,37750,1071,2000000,0,5170,0,200000,3900,6590,2090,200,13496,238367099,467167215,11918360,3933,297959,57208104,5959,790,595917747,578398,141,988746725,435378,0,0,953468395,0,0,14302,476734352,286040669,1525549,583999761,75920,518448440,46243224,19021694,46481596,560,28604,119183597,1084570299,653543,143020,703,1167998784,238368,0,0,167476724,0,0,29,0,873365131,1120325364,3720505,0,421993,4662,0,1144162074,1742,953468395,792583,1,1.19183549339627
Albuquerque Police Department,2019-03-01,New Mexico,561920,NM00101,3222,0,9000000,200000,51,1210,9204483,0,226,6140000,8472630,5350400,0,3,6069000,0,0,19892033,111,6969000,438,6969549,8728,2000000,200000,0,5849,12000,0,1293,97,0,93040,0,7204,0,13375374,19,157322285,12978,238367099,564918582,4869721,362317990,21037,0,476734197,0,0,125376327,0,376340,0,23047,812474256,17,715101296,8,137,183661850,953468395,4767,813088,602949576,10979,595917747,2264,5,268162986,4,3040372,1,742394329,8251,477926033,0,13961,0,0,4427585,834285108,57,440979,4767342,821174655,0,119184,2383672,35755117,1430,23836809,1,1.19183549339627
Albuquerque Police Department,2019-04-01,New Mexico,561920,NM00101,10000,4530000,10000,6420000,4410000,2600000,17980000,0,1960000,490000,3120000,4700000,120000,950000,350000,6970001,7260000,23470001,1770000,20000,1850000,3640000,0,34269,1269,818190,0,0,50000,0,6000000,10,0,100285,0,498088,0,220787525,95,1014252005,423050,0,0,180,0,449055010,258305,0,37080386,0,180,0,579232050,468391349,1437,18988323,1474266,39194702,302556975,13546,1,5,722252309,6,433828120,1519854,0,580328538,3673,6228640,0,5851912,1,738938006,174,0,870039910,2147771,0,0,256543782,0,5235444,0,462460,232,369996986,214530389,162,123950891,68315,1,1.19183549339627
Albuquerque Police Department,2019-05-01,New Mexico,561920,NM00101,124,5000000,900000,650000,2,1,6550127,0,5,9531000,1375113,0,0,0,4433400,0,0,5808513,0,6200100,40,6200140,264,2400000,8100000,3000000,6,7460,0,844,0,0,5805400,0,408760,119184,262203953,9058,1823508,67934636,953469420,36947,612603444,0,22936,39330571,5363,11918370,715101296,516392881,357550827,369469,19069,79019,166857349,62094638,20213530,238367111,95347,210954882,0,18593,0,544669,80448897,1156080456,715101,5,47673420,0,10726519,986,24635240,2338441,262203809,1,133271,0,482621865,1744215,12,4786,226448744,1002501,333713938,1107668071,1,17518,864509793,1762,131101904,1,1.19183549339627
