agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oakland Police Department,2017-01-01,California,424915,CA00109,71,44,42,28,46,47,278,593,2,35,3,12,5,256,5,21,18,320,464,130,821,1415,220,30,0,692,11,14,19,41,388,351,165,673,157,88252,227208,267621,223868,114283,166859,1088091,557398,0,0,1865,2926,0,198935,4076,13317,25525,246644,1973,17200,2358320,2377493,4827024,297405,61106,0,1576937,8928,10283,36002,46911,339922,127354,18165,205003,7086,13003,378544,0,568710,2107376,809612,34774,4269626,62,9,474,0,0,0,0,262789,12978,9261,0,285572,1,1.24307319386626
Oakland Police Department,2017-02-01,California,424915,CA00109,87,31,56,26,28,29,257,570,7,23,1,10,3,185,2,20,18,239,482,122,862,1466,229,20,1,809,10,15,19,25,338,315,152,641,174,41938,340472,315359,29264,29517,186132,942681,596403,0,0,0,6821,1771,421248,363,16791,24756,471750,1710,15812,2836827,2854350,5461586,429682,24674,2362,1756168,31941,11154,12833,16065,569470,127608,21366,211452,8892,9537,611750,0,890912,1846618,1032034,105016,4865183,1156,259,63,0,0,0,0,97334,8821,1616,0,109249,1,1.24307319386626
Oakland Police Department,2017-03-01,California,424915,CA00109,71,26,52,19,21,28,217,500,6,38,1,11,3,126,1,19,12,173,505,147,880,1532,217,40,0,787,12,13,17,32,414,351,141,675,183,124959,711173,203126,52065,111415,280151,1482889,1033717,0,0,0,6740,1451,66076,0,13926,10429,98622,1990,17764,2674921,2694674,6343620,205275,58362,0,1708577,42734,8332,15134,36242,620018,130284,15724,146911,7707,7690,1046445,622,1091930,2115872,704739,41979,5309903,410,134,3605,0,114,25,0,415517,8843,746,0,429395,1,1.24307319386626
Oakland Police Department,2017-04-01,California,424915,CA00109,60,31,54,24,29,26,224,468,3,29,1,10,3,185,4,20,12,235,465,109,714,1288,162,40,0,639,7,11,11,21,397,392,120,669,157,142459,230053,117663,61954,157497,62911,772536,660165,0,4351,0,649,435,259213,482,4613,11138,276530,1340,14440,2290121,2305901,4679648,141019,60223,0,1471729,4226,10377,29339,6471,582515,112078,73044,195507,3588,8337,318700,0,895617,1683448,695182,33982,4019483,0,62,562,0,0,0,0,267741,7954,3481,0,279800,1,1.24307319386626
Oakland Police Department,2017-05-01,California,424915,CA00109,55,28,40,32,22,42,219,425,5,27,0,11,4,166,8,18,10,217,509,143,772,1424,143,43,0,726,25,7,13,25,442,259,132,544,153,36272,173012,237646,28116,154599,184338,813982,523044,0,0,0,4576,671,115178,2746,6280,7846,137297,1974,17989,2318632,2338595,4335962,180760,63659,0,1618325,34397,4602,5052,13072,418728,122691,14964,151411,15202,4471,336947,0,542493,1958625,619738,46375,3812918,4,56,1318,0,0,2486,0,215227,6836,3418,0,229345,1,1.24307319386626
Oakland Police Department,2017-06-01,California,424915,CA00109,73,32,44,23,38,26,236,454,9,33,0,7,3,137,5,17,14,183,486,121,855,1462,168,24,0,780,24,10,15,25,416,245,92,484,147,61870,345060,276174,23152,65959,157954,930168,290377,0,1535,0,12,70,77547,4776,5569,23084,111057,1984,16960,2619252,2638197,4261711,182164,42711,0,1846247,19752,3942,9035,7048,527298,79734,19268,200124,6036,5839,448562,0,301066,2049118,820320,41268,3971334,56,118,9,0,0,0,0,197276,8606,0,0,206064,1,1.24307319386626
Oakland Police Department,2017-07-01,California,424915,CA00109,61,34,47,33,31,38,244,402,2,34,3,11,6,148,5,18,18,209,473,163,950,1586,262,42,1,794,16,18,12,35,406,244,144,549,161,200811,193469,160477,18455,239488,239822,1052523,434664,0,0,4432,2791,6219,311689,746,26389,137872,490138,2098,21708,2853397,2877204,5289192,332709,51103,1241,1801337,41325,9422,4363,22466,613238,184969,12903,262563,11348,29617,645547,0,466836,2500373,671054,69316,4854528,62,34,32,0,62,1865,0,112995,10840,0,0,125890,1,1.24307319386626
Oakland Police Department,2017-08-01,California,424915,CA00109,52,19,49,22,29,29,200,449,6,35,3,11,6,148,5,7,12,192,457,121,790,1368,242,49,1,634,12,10,20,27,373,247,136,561,178,45612,189698,180065,29141,43439,83806,571761,454049,0,249,746,1513,65832,168646,603,2050,63224,302614,1615,14724,2480791,2497130,4279851,404789,70947,684,1407532,16160,9537,12824,5192,569466,98821,7277,250146,2342,4399,279208,0,527436,1993630,632860,29685,3825803,870,77,63978,0,87,0,0,139597,2071,1865,0,208545,1,1.24307319386626
Oakland Police Department,2017-09-01,California,424915,CA00109,56,21,39,19,20,21,176,510,7,39,0,13,9,147,4,23,17,213,448,115,835,1398,353,58,0,537,6,7,20,27,390,199,107,453,147,47758,189897,156075,20360,47063,28625,489778,321901,0,0,0,1551,1001,135591,249,4307,13485,156183,1779,15412,2718883,2736074,4025838,638830,71177,0,1519441,6402,5555,22164,22457,450047,76652,6633,190838,10161,1367,333973,0,389711,2080068,569688,44846,3703937,168,1070,0,0,0,0,0,157870,7260,0,373,166741,1,1.24307319386626
Oakland Police Department,2017-10-01,California,424915,CA00109,58,20,37,17,42,37,211,434,8,34,2,6,7,183,3,17,11,229,444,120,979,1543,222,77,1,777,11,9,16,38,392,289,103,574,182,103645,215832,354726,84382,61729,103773,924087,431958,0,0,0,1175,6485,131634,58,13711,40104,193167,1597,15836,3122839,3140271,5121442,274385,101815,249,2030426,9451,70025,11457,37226,605237,123866,9999,287985,5288,7253,446186,0,470628,2554580,762761,20937,4689484,0,0,0,0,298,0,0,27596,3804,0,0,31698,1,1.24307319386626
