agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
State Police: Carbon County,2017-01-01,Pennsylvania,24565,PA013SP,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,6,5,13,2,1,0,2,3,0,0,1,4,0,0,0,0,528,373,0,0,0,0,901,0,0,0,0,0,0,0,0,0,143,143,56,722,8577,9355,10400,56,497,0,218,7956,0,0,87,542,373,336,7303,0,466,0,0,0,1779,0,143,10400,0,0,0,0,0,0,0,0,746,0,0,746
State Police: Carbon County,2017-02-01,Pennsylvania,24565,PA013SP,3,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,1,3,7,11,2,0,0,1,5,0,0,0,3,0,0,0,0,249,2548,0,0,0,0,2797,0,0,0,0,0,0,0,0,0,497,497,44,516,4226,4786,8080,280,0,0,218,3269,0,0,0,1019,0,62,1019,3207,249,1678,0,0,280,0,1585,8080,0,0,0,0,0,0,0,0,0,0,0,0
State Police: Carbon County,2017-03-01,Pennsylvania,24565,PA013SP,4,3,3,0,1,0,11,0,0,2,0,0,0,1,0,1,0,2,2,4,8,14,0,0,0,4,2,0,0,1,7,0,0,0,0,9050,5842,12804,0,0,0,27696,0,0,0,0,0,0,0,0,137,0,137,56,477,11275,11808,39640,0,0,0,1287,2822,0,0,12,7687,0,12,6985,3220,1430,5842,0,0,8061,0,14090,39640,0,0,0,0,0,0,0,0,0,0,0,0
State Police: Carbon County,2017-04-01,Pennsylvania,24565,PA013SP,4,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,4,8,13,0,0,0,5,2,0,0,2,4,0,0,0,0,932,3145,0,0,0,0,4077,0,0,0,0,0,0,0,0,0,0,0,12,491,23022,23525,27602,0,0,0,1914,13363,0,0,168,8080,0,758,249,12742,1908,0,0,0,8677,0,3269,27602,0,0,0,0,0,0,0,0,0,0,0,0
State Police: Carbon County,2017-05-01,Pennsylvania,24565,PA013SP,3,3,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,3,3,10,16,2,0,0,2,4,0,0,1,7,0,0,0,0,622,435,435,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,63,354,8391,8808,10300,45,0,0,1865,2132,0,0,19,4749,0,19,2921,373,186,354,373,0,3339,0,2735,10300,0,0,0,0,0,0,373,0,0,0,0,373
State Police: Carbon County,2017-06-01,Pennsylvania,24565,PA013SP,1,3,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,7,11,1,0,0,0,1,0,0,1,8,1,0,1,0,1517,0,895,0,0,0,2412,8080,0,0,0,0,0,0,0,0,0,0,72,247,10347,10667,29238,1865,0,0,0,6122,0,0,25,2655,0,25,435,746,149,7490,0,8080,4234,0,0,21158,0,0,0,0,149,0,0,0,249,0,0,398
State Police: Carbon County,2017-07-01,Pennsylvania,24565,PA013SP,4,0,1,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,3,5,8,16,0,0,0,6,0,0,0,2,8,1,2,3,0,0,2113,124,4972,0,0,7210,24861,0,0,0,0,0,0,0,0,0,0,93,475,2784,3353,60285,0,0,0,102,0,0,0,44,3207,0,5724,721,0,0,0,0,24861,3309,0,808,35424,0,4972,0,0,0,0,0,24861,696,0,0,30530
State Police: Carbon County,2017-08-01,Pennsylvania,24565,PA013SP,4,1,2,0,0,0,7,3,0,0,0,0,0,0,1,0,0,1,2,1,10,13,0,0,0,6,1,0,0,0,6,0,1,1,0,559,665,186,0,0,0,1411,27969,0,0,0,0,0,0,170,0,0,170,62,149,3432,3643,61163,0,0,0,1269,311,0,0,0,2064,1007,0,1595,1616,0,124,0,27969,833,0,50,33194,0,0,543,0,0,0,0,2486,0,0,0,3029
State Police: Carbon County,2017-09-01,Pennsylvania,24565,PA013SP,6,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,2,8,14,0,0,0,3,3,0,0,0,8,0,0,0,0,6682,2567,0,0,0,0,9248,0,0,0,0,0,0,0,0,0,0,0,75,94,11772,11941,21189,0,0,0,1715,7036,0,0,0,3190,0,113,597,2486,6495,5376,0,0,4463,0,1660,21189,0,0,0,0,0,373,0,0,12,0,25,410
State Police: Carbon County,2017-10-01,Pennsylvania,24565,PA013SP,1,3,4,0,0,0,8,2,0,0,0,0,0,1,0,0,0,1,8,3,11,22,0,0,0,2,5,0,0,2,13,1,0,1,0,721,0,746,0,0,0,1467,18646,0,0,0,0,0,0,0,0,0,0,684,323,9969,10976,49735,0,0,0,684,1628,0,0,99,8565,3251,25,4307,721,37,0,0,0,21567,0,1181,31089,3002,25,3760,0,0,0,0,0,18646,0,0,25433
