agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jersey City Police,2017-01-01,New Jersey,267906,NJ00906,32,6,14,2,2,20,76,55,3,11,0,5,2,27,0,0,4,38,47,86,171,304,37,24,0,88,33,0,6,35,81,18,0,26,8,18209,21181,24793,525,0,42997,107704,1243359,0,0,0,1257,124,12875,0,0,2169,16425,454,12632,369894,382980,2993826,24936,21869,0,112146,132364,0,2198,25078,64389,18484,0,97313,0,0,96835,0,1243359,294475,0,0,1750467,1940,0,251,0,0,0,0,249640,4164,0,0,255996,1,1.24307319386626
Jersey City Police,2017-02-01,New Jersey,267906,NJ00906,22,9,15,3,0,9,58,51,0,13,0,1,1,32,1,0,4,39,46,94,150,290,28,22,0,91,38,2,6,40,63,17,0,26,9,23618,60985,42227,0,25172,14397,166400,644875,0,0,0,0,622,90649,630,0,71432,163332,2143,18473,176746,197363,1816846,11119,25812,0,45801,32363,539,2811,19096,59820,10088,0,135616,0,0,158349,0,644875,223043,0,0,1171971,152,0,0,0,0,0,0,227980,3386,0,0,231517,1,1.24307319386626
Jersey City Police,2017-03-01,New Jersey,267906,NJ00906,35,19,23,5,4,15,101,38,2,4,0,0,0,18,1,2,3,24,47,65,149,261,37,22,0,68,37,0,7,32,58,15,0,21,6,14351,39741,45223,3108,7446,43985,153854,471063,0,0,0,0,0,9470,0,0,0,9470,592,7145,206047,213784,1319233,7707,16359,0,74568,57657,0,4003,20802,32688,27181,0,53783,0,0,59433,0,471063,236711,0,0,848170,927,0,148,0,0,0,0,190750,623,0,0,192448,1,1.24307319386626
Jersey City Police,2017-04-01,New Jersey,267906,NJ00906,26,11,15,2,6,10,70,38,4,7,2,4,2,24,5,1,2,40,33,53,165,251,14,28,0,68,40,2,5,43,51,15,0,23,8,11116,42457,70421,972,0,252909,377876,296088,0,0,874,264,602,19407,1765,1243,87,24241,1483,8014,241591,251088,1245380,3487,20761,0,42343,37230,684,2359,13026,131199,94544,0,56562,0,0,227383,0,296088,274715,0,0,949293,2400,0,10,0,0,0,0,175460,8178,0,0,186048,1,1.24307319386626
Jersey City Police,2017-05-01,New Jersey,267906,NJ00906,29,11,17,5,2,17,81,47,2,9,0,0,1,19,5,0,5,30,46,65,141,252,25,28,0,65,32,0,3,39,60,17,0,23,6,5407,153204,43619,945,1882,56542,261600,611924,0,0,0,0,174,11759,7905,0,281,20119,619,7181,341247,349047,1854614,0,19131,0,249507,14336,0,574,10303,55196,15533,0,283768,0,0,150133,0,611924,181332,0,0,1242690,373,0,1,0,0,0,0,181541,6910,0,0,188825,1,1.24307319386626
Jersey City Police,2017-06-01,New Jersey,267906,NJ00906,29,8,19,1,1,13,71,46,1,11,0,3,1,40,3,0,3,50,31,83,174,288,25,57,0,69,33,0,1,36,67,24,0,36,12,1889,29424,42805,0,18907,48827,141852,552568,0,0,0,124,137,12047,970,0,6887,20164,333,14901,236119,251353,1518506,963,57635,0,87751,28863,0,0,15335,60806,9705,0,55659,0,0,66026,0,552568,281980,0,0,965937,112,0,1247,0,0,0,0,184410,5180,0,0,190948,1,1.24307319386626
Jersey City Police,2017-07-01,New Jersey,267906,NJ00906,30,18,12,7,2,29,98,50,1,16,0,7,0,31,6,0,5,49,44,121,154,319,24,51,1,100,25,0,2,39,77,23,0,33,10,12878,200334,13262,8291,3686,131957,370408,875051,0,4909,0,102,0,9275,311,0,7001,16688,1016,13267,226983,241266,2383374,2499,35645,0,50997,26895,0,25,10999,114206,14264,0,106735,0,0,239522,0,875051,272750,0,0,1508323,513,0,46,0,0,0,0,404993,10734,0,0,416287,1,1.24307319386626
Jersey City Police,2017-08-01,New Jersey,267906,NJ00906,29,13,16,3,5,21,87,61,1,14,1,5,2,46,4,0,3,61,49,104,216,369,19,36,0,149,35,0,3,33,94,29,0,38,9,5309,33108,44386,870,3655,60722,148050,973177,0,0,0,991,339,41156,2056,0,373,44915,989,23958,434329,459276,2598595,5376,22033,0,157913,92549,0,1218,26078,154108,23778,0,105344,0,0,129787,0,973177,393332,0,0,1625418,0,0,37,0,0,0,0,413856,856,0,0,414750,1,1.24307319386626
Jersey City Police,2017-09-01,New Jersey,267906,NJ00906,26,12,20,8,3,34,103,33,1,15,0,1,0,24,8,0,3,36,45,75,187,307,20,26,0,96,26,1,3,33,102,13,0,22,9,34014,51166,65280,4972,42039,110622,308094,594087,0,0,0,0,0,216569,7163,0,2760,226492,983,16460,352910,370353,2093113,4761,12998,0,105171,70389,994,57,24666,151316,22496,0,120264,0,0,306967,0,594087,455212,0,0,1499026,2162,0,0,0,0,47,0,309799,1970,0,0,313978,1,1.24307319386626
Jersey City Police,2017-10-01,New Jersey,267906,NJ00906,9,46,10,11,50,9,135,37,3,13,0,13,1,30,7,25,3,79,38,75,155,268,19,36,0,101,31,1,1,35,44,6,0,14,8,94000,120598,69239,208693,14861,23585,530976,410644,0,0,0,1841,0,7669,3287,2719,2250,17765,972,12314,141318,154603,1524633,8080,21130,0,58653,19571,0,149,13295,33726,11405,0,160061,0,0,53645,0,392197,496681,0,0,1113989,0,0,0,0,0,0,0,28404,3323,0,0,31727,1,1.24307319386626
