agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Little Rock Police Department,2017-01-01,Arkansas,199314,AR06002,78,46,0,20,29,0,173,121,4,18,0,4,3,13,15,10,8,53,345,152,352,849,85,8,0,267,178,0,2,177,132,0,0,0,0,87904,150392,0,27616,61496,0,327408,894957,2,360,0,210,1576,14995,13765,3922,46298,80766,5630,19735,1000962,1026327,3224778,25606,909,0,168996,545279,0,398,67808,217331,122655,5107,483723,29286,18190,127123,0,952020,431707,85489,87495,2342794,595,434,1932,2747,153,497,0,641873,62170,2051,1979,714431,1,1.24307319386626
Little Rock Police Department,2017-02-01,Arkansas,199314,AR06002,109,54,0,67,37,0,267,95,4,14,0,1,1,8,8,13,4,35,287,151,351,789,75,2,0,270,166,1,0,142,133,0,0,0,0,91146,313421,0,163469,128515,0,696551,926907,0,0,0,516,0,4992,413,44069,479,50469,4992,18910,970286,994188,3595022,50039,434,0,211433,355683,441,0,51839,324319,104592,5114,179777,29861,59850,311448,0,1048001,751572,75134,115196,2680546,3140,486,162,4214,273,34856,0,737267,26056,2983,3543,812980,1,1.24307319386626
Little Rock Police Department,2017-03-01,Arkansas,199314,AR06002,64,46,0,29,29,0,168,96,7,19,0,1,1,11,7,6,4,30,327,135,353,815,75,8,0,286,179,0,0,140,127,0,0,0,0,52747,206886,0,55946,52667,0,368246,720498,0,63,0,12431,1144,1334,2995,3146,3387,24436,4974,17182,704119,726274,2560015,28933,4836,0,223416,230880,0,0,43828,194382,99366,8843,173941,27006,37905,211859,0,724589,408373,95684,55818,1843384,1528,214,12431,1344,0,26,0,644285,45857,1236,1391,708311,1,1.24307319386626
Little Rock Police Department,2017-04-01,Arkansas,199314,AR06002,75,61,0,25,35,0,196,99,3,19,0,2,2,12,9,12,13,50,294,129,342,765,56,4,0,259,156,0,0,135,155,0,0,0,0,89393,109553,0,102244,49140,0,350330,1106816,0,0,0,1247,1246,1565,4005,14104,33636,55803,4597,17117,1020911,1042625,3662391,14172,2771,0,248864,335816,0,0,34267,406735,52093,9092,229634,41116,35614,240760,0,1091971,670920,98315,90509,2560025,762,462,51,951,0,0,0,948732,105390,957,1616,1058922,1,1.24307319386626
Little Rock Police Department,2017-05-01,Arkansas,199314,AR06002,98,59,0,36,43,0,236,94,7,12,0,2,2,11,8,17,5,45,340,180,430,950,74,5,2,319,221,1,1,160,167,0,0,0,0,127594,156964,0,83643,109224,0,477425,865737,12431,0,0,52,50,42606,3100,52990,9472,108270,4867,22763,1082677,1110307,3439907,33848,18988,5,221389,537018,684,994,74793,222588,92691,15086,233954,34454,87546,322890,0,1054460,550553,93468,90917,2576019,4083,413,348,5967,0,0,0,756063,19842,2429,3174,792319,1,1.24307319386626
Little Rock Police Department,2017-06-01,Arkansas,199314,AR06002,81,68,0,28,43,0,220,104,0,23,1,2,0,7,13,13,9,45,335,164,453,952,64,7,0,349,185,1,1,111,234,0,0,0,0,110571,156870,0,83840,45812,0,397094,1113180,0,2238,1640,16,0,4038,3834,25172,17210,51909,4660,21102,1000763,1026526,3704126,47807,2095,0,247784,253660,149,60,33742,441229,76280,10719,355686,33922,32063,133168,808,1078949,669927,107972,92437,2591931,6614,425,1387,2511,832,12804,0,808332,34454,7706,10064,885129,1,1.24307319386626
Little Rock Police Department,2017-07-01,Arkansas,199314,AR06002,80,57,0,40,47,0,224,113,10,13,1,2,1,13,4,10,8,39,398,179,432,1009,78,8,3,387,201,4,3,127,198,0,0,0,0,109144,116109,0,120705,34677,0,380635,904793,1243,1057,497,870,26,32807,2431,28729,14597,79958,5262,22772,1124116,1152150,3424629,46337,4195,835,203944,323371,505,420,52750,519794,76239,5590,275617,32526,25682,206005,0,894595,868556,65020,82659,2532489,4219,537,385,6464,0,37,0,518446,95978,1865,185,628116,1,1.24307319386626
Little Rock Police Department,2017-08-01,Arkansas,199314,AR06002,75,56,0,18,41,0,190,93,8,16,1,2,2,11,13,12,9,50,394,160,416,970,62,6,0,372,159,1,2,142,226,0,0,0,0,76895,139491,0,52320,163054,0,431760,694775,0,0,0,1306,1768,28841,31886,22083,801,86684,4756,19926,906085,930767,2838762,24086,7508,0,245194,216607,132,127,39088,398026,86120,25891,128586,32704,57087,296490,0,746871,643432,69022,60043,2146245,4331,7623,288,3218,9,363,0,585870,43074,1865,0,646640,1,1.24307319386626
Little Rock Police Department,2017-09-01,Arkansas,199314,AR06002,64,38,0,21,34,0,157,84,0,9,0,1,1,6,6,6,8,28,305,132,368,805,69,7,0,212,156,1,0,142,218,0,0,0,0,66074,116792,0,68652,32892,0,284410,552986,0,0,0,249,435,40965,7900,49699,4542,103790,3801,16694,927934,948430,2442603,24644,9702,0,113382,192433,373,0,99164,508733,89296,1297,173120,18478,39179,171825,249,681797,612046,65319,61661,1914267,1500,204,2689,2674,124,0,0,645906,30910,1057,1591,686655,1,1.24307319386626
Little Rock Police Department,2017-10-01,Arkansas,199314,AR06002,81,41,0,33,50,0,205,83,4,12,0,3,2,5,10,6,6,32,350,159,383,892,75,9,0,243,248,0,0,154,163,0,0,0,0,140841,125212,0,116654,198592,0,581300,555096,0,0,0,748,126,53703,40162,43991,413,139143,4937,20723,825877,851537,2682172,32683,7682,0,153983,387294,0,0,58672,211223,150876,7446,267506,26151,19771,163168,0,736397,601889,78296,76213,2127711,2238,471,393,6595,794,0,0,636951,26040,561,2035,676076,1,1.24307319386626
Little Rock Police Department,2017-11-01,Arkansas,199314,AR06002,66,38,0,29,31,0,164,86,2,18,1,1,3,7,13,4,16,45,291,154,325,770,53,7,1,225,179,0,0,156,149,0,0,0,0,83728,100924,0,121428,49744,0,355825,637678,0,0,1,723,2517,1457,3729,30955,5639,45022,4578,21112,624138,649829,2326031,18411,2001,2486,136973,233695,0,0,55595,200667,55567,4710,65975,28988,65859,98074,0,641473,591170,73834,64865,1690514,3816,1243,124,4662,12,12,0,622034,38775,4202,2496,677377,1,1.24307319386626
Little Rock Police Department,2017-12-01,Arkansas,199314,AR06002,76,33,0,38,37,0,184,65,5,19,0,4,6,7,18,8,10,53,292,166,343,801,64,4,0,229,167,1,0,174,162,0,0,0,0,59219,153696,0,44200,57221,0,314336,550582,4,0,0,12433,2060,10715,2916,2868,16721,47713,4550,20455,1073477,1098481,2561698,8973,7222,0,193917,435942,124,0,91511,360792,155019,6757,370948,30796,32028,135797,0,591480,573534,73032,52909,2022300,4591,226,124,4711,792,14,0,491310,220064,622,1156,723609,1,1.24307319386626
Little Rock Police Department,2018-01-01,Arkansas,199288,AR06002,60,52,0,26,30,0,168,78,2,18,1,1,4,6,11,2,7,32,309,139,314,762,58,5,1,193,189,0,0,178,138,0,0,0,0,79257,166097,0,43577,80128,0,369059,526875,0,0,0,0,5812,5288,4073,3643,4342,23158,3998,16935,919384,940317,2386285,14659,1517,1,129908,544397,0,0,48998,200835,61257,5556,530802,22878,38664,94796,0,554702,410288,62619,79037,1860598,5784,397,2,8312,12,14986,0,515302,129416,243,4376,678830,1,1.21343405628813
Little Rock Police Department,2018-02-01,Arkansas,199288,AR06002,64,43,0,20,24,0,151,78,2,18,1,2,1,2,4,6,3,19,236,134,266,636,68,6,0,141,148,1,0,132,140,0,0,0,0,45547,168267,0,31934,60732,0,306481,705224,1213,0,607,607,1,1116,132,39589,3077,45130,3850,16487,520126,540464,2303735,9745,1528,0,101909,200903,73,0,27367,198939,60791,6538,126844,22419,32487,163963,0,673872,423072,48482,42535,1601002,11448,1135,965,3034,104,70743,0,597546,15220,592,8270,709056,1,1.21343405628813
Little Rock Police Department,2018-03-01,Arkansas,199288,AR06002,61,33,0,79,22,0,195,60,7,21,1,1,1,7,6,4,5,25,285,111,328,724,61,7,0,159,146,0,0,150,201,0,0,0,0,291945,140968,0,35196,28332,0,496441,461009,0,0,0,1,2,2685,5318,3460,1966,13433,3970,14121,1435861,1453952,2885845,10352,11194,0,105699,457540,0,0,69986,799182,53589,52520,1001954,30938,19982,109794,0,676720,376771,59845,51833,2433946,3604,17,268,2930,694,950,0,689231,72737,3640,607,774678,1,1.21343405628813
