agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Milwaukee Police Department,2017-01-01,Wisconsin,595168,WIMPD00,204,45,84,31,43,59,466,399,11,30,3,7,10,130,44,21,55,270,443,130,339,912,211,3,7,298,152,11,14,137,79,0,0,0,0,89263,540789,333967,247551,39746,257084,1508398,3950689,124,11411,4941,16266,53492,316841,24296,146110,106033,667978,3789,17204,697454,718447,10807737,74220,3400,760,256982,149426,7118,8767,14845,202929,211160,72891,243427,42457,54603,418835,0,4534542,876565,90082,315187,6859750,2596,487,6531,2424,0,7707,0,2420430,59106,957,5031,2505269,1,1.24307319386626
Milwaukee Police Department,2017-02-01,Wisconsin,595168,WIMPD00,173,51,97,22,25,54,422,382,7,39,3,6,0,100,8,11,47,175,357,111,348,816,213,2,0,294,116,7,10,103,71,0,0,0,0,265051,381908,386827,52536,62990,169239,1318551,3333997,0,0,5,7987,0,284349,9339,76268,57635,435583,2484,13985,561098,577567,8999695,119381,516,0,213303,113381,1035,4644,17652,107655,301507,25059,204403,40895,48574,289997,0,3749971,663035,106764,235552,5665759,2348,193,354,521,12,4313,0,2533202,10861,50,7731,2559585,1,1.24307319386626
Milwaukee Police Department,2017-03-01,Wisconsin,595168,WIMPD00,147,41,72,16,26,46,348,305,8,30,2,9,7,112,11,13,45,199,319,112,317,748,192,2,3,227,127,5,6,118,68,0,0,0,0,51726,343389,294853,47605,16699,114624,868896,2962890,51714,624,2,7308,90251,283756,989,20081,79082,481470,2306,13726,816442,832474,8160957,90550,1703,1492,212109,352492,6793,2635,26257,138441,132473,31860,303920,27739,34017,308418,0,3487812,645878,59654,166389,5198160,3330,1636,313,1592,73,5438,0,2635534,35572,4742,9079,2697311,1,1.24307319386626
Milwaukee Police Department,2017-04-01,Wisconsin,595168,WIMPD00,146,44,69,24,42,44,369,377,5,40,6,8,5,100,28,16,44,207,449,149,407,1005,220,6,2,377,144,3,7,143,103,0,0,0,0,85407,372010,237965,96281,47779,60868,900309,3049009,0,0,25,7333,11249,315875,21494,26464,77780,460219,3372,19504,734620,757496,8216043,129843,2429,25,287533,173274,1224,6199,38274,118695,181371,52526,186129,39397,38615,266265,0,3446771,761118,81032,177953,5231176,3437,1176,2881,1802,189,4624,0,2986302,33848,2088,2670,3039018,1,1.24307319386626
Milwaukee Police Department,2017-05-01,Wisconsin,595168,WIMPD00,177,66,108,30,78,107,566,563,9,51,2,5,11,137,25,22,59,261,417,141,393,951,211,6,1,335,145,2,10,148,93,0,0,0,0,93761,328686,322896,280171,49132,182823,1257469,3468752,0,1243,2,4782,61905,488402,11520,43518,50642,660770,3817,17210,671896,692924,9549911,123469,6220,2983,246700,142204,837,4803,31431,134276,140185,68891,162345,57732,82422,255858,0,4191376,844660,98284,246659,6148412,8979,842,689,3234,3445,9768,0,2899621,78174,2300,2149,3009201,1,1.24307319386626
Milwaukee Police Department,2017-06-01,Wisconsin,595168,WIMPD00,175,81,137,21,65,61,540,481,15,42,7,3,12,128,23,18,45,236,464,128,413,1005,193,8,5,386,148,4,8,132,121,0,0,0,0,314232,580893,327443,82116,9490,218139,1532313,3676920,0,2474,244747,1129,23754,368769,41434,109510,44954,834297,4218,16512,614761,635490,10358413,69680,5686,9820,303739,132640,1478,3436,20729,88282,175785,31253,429810,54892,52624,396559,0,4464316,801875,81137,193242,6681494,1162,927,2101,3881,1515,4430,0,2946942,18801,1604,2742,2984107,1,1.24307319386626
Milwaukee Police Department,2017-07-01,Wisconsin,595168,WIMPD00,177,66,157,25,85,62,572,512,13,40,3,5,7,139,21,24,45,244,477,175,472,1124,198,30,5,431,149,8,16,138,149,0,0,0,0,200018,472943,482779,328369,108756,201475,1794340,3744040,870,0,2,587,2898,368696,37046,69270,63090,541588,3647,22920,1190041,1216608,11041486,78582,18593,571,321644,215969,4977,7718,12789,555766,209871,33400,228318,60551,100036,320995,0,4745233,1338914,94851,174189,7306359,4640,660,7216,5333,1732,12338,0,3529824,176857,5798,3977,3748374,1,1.24307319386626
Milwaukee Police Department,2017-08-01,Wisconsin,595168,WIMPD00,175,76,131,23,51,65,521,643,14,38,5,8,13,136,32,19,50,263,551,168,402,1121,197,24,2,492,129,6,3,147,121,0,0,0,0,380929,554627,334671,123568,59066,221452,1674313,4431996,0,584,4107,2574,57309,435425,92641,30767,107055,729879,4809,20982,582334,608125,11876893,64747,11666,0,268612,134597,1416,6883,20892,99312,165841,37417,198573,37162,76464,549375,0,5171620,892474,81818,243542,7454285,8109,5243,374,2772,2891,5842,0,3663536,29875,2211,3094,3723948,1,1.24307319386626
Milwaukee Police Department,2017-09-01,Wisconsin,595168,WIMPD00,122,69,131,17,46,58,443,493,12,33,1,4,9,167,26,24,55,286,499,140,406,1045,213,18,2,467,138,8,5,109,85,0,0,0,0,152709,284799,423729,118993,9507,211354,1201091,5145366,0,199,2,3179,21811,427621,6778,147620,97270,704282,4214,18637,963533,986385,13182688,37960,15961,1019,656005,131508,4059,2352,12315,125206,141623,17602,175304,30173,56357,280849,0,5858554,1268270,72269,136392,8037394,5905,338,1347,622,0,4152,0,4071155,62624,162,7421,4153725,1,1.24307319386626
Milwaukee Police Department,2017-10-01,Wisconsin,595168,WIMPD00,146,77,148,7,41,31,450,469,5,30,4,4,7,144,44,16,50,269,417,123,413,953,205,9,1,383,115,5,5,113,117,0,0,0,0,202702,334042,315492,75624,8128,143351,1079339,4571873,0,0,15,599,51314,363835,64815,11394,122097,614069,3298,15674,862907,881878,11719033,54895,5656,6,311408,152350,1855,1655,17238,336816,237536,45337,159072,44771,53205,137126,0,5157461,991601,114920,207126,7148154,3927,1841,1273,1753,829,2614,0,3961260,69758,3331,7707,4054293,1,1.24307319386626
