agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Riverside County Sheriff's Office,2017-01-01,California,383771,CA03300,40,17,43,15,16,20,151,118,3,0,0,0,0,6,0,2,5,13,141,71,192,404,5,11,2,150,53,3,2,23,155,63834,106059,112484,64471,168124,36361,551334,752583,0,0,0,0,0,20081,0,1355,7089,28525,1972,9160,561634,572766,2657790,17496,6856,3529,196668,98435,18969,1609,17425,211779,36851,2261,75399,7831,56090,125861,2486,840785,644969,73050,39624,1905207,522,159,276,373,1430,6,0,237068,11573,50,1616,253072
Riverside County Sheriff's Office,2017-02-01,California,383771,CA03300,36,13,35,11,10,27,132,105,1,3,0,2,1,2,1,2,1,9,126,64,187,377,10,6,0,147,37,0,1,21,155,9684,132638,150884,39072,31221,121135,484634,921362,0,0,0,318,77,32,317,1268,1134,3146,2039,7900,477563,487501,2818006,4487,2070,0,236856,82192,0,323,12929,148643,42209,970,27569,4307,65149,26832,0,931140,638423,66450,93596,1896644,931,313,124,0,150,0,0,161493,20229,2896,0,186137
Riverside County Sheriff's Office,2017-03-01,California,383771,CA03300,29,17,51,11,16,32,156,125,2,9,0,0,1,4,0,1,0,6,159,67,202,428,9,6,1,163,56,3,1,18,171,69963,212505,229156,32841,46713,110443,701620,999758,0,0,0,0,5,26157,0,273,0,26435,1561,8377,4270936,4280874,7008445,4228,5849,15,3992413,108055,4664,273,3377,162000,26013,4709,3819054,20396,77289,100969,0,1202448,616280,88815,52715,6008688,1200,48,46,0,87,0,0,234210,7770,1865,0,245226
Riverside County Sheriff's Office,2017-04-01,California,383771,CA03300,29,16,44,6,11,24,130,123,0,1,0,2,1,1,1,3,5,13,107,60,219,386,5,5,0,140,53,4,1,16,162,71983,86155,146777,5043,10157,88192,408307,1062460,0,0,0,60,60,870,13922,18867,17955,51734,1672,7631,809774,819077,3404038,2685,2500,0,204430,54212,3529,62,12275,539384,44954,6299,108986,10939,47382,103488,0,1103133,785525,69188,61683,2341578,337,47,613,0,659,2486,0,233464,2970,3036,0,243611
Riverside County Sheriff's Office,2017-05-01,California,383771,CA03300,31,14,59,9,13,21,147,121,1,6,0,1,0,1,1,4,1,8,99,74,232,405,14,6,0,163,51,3,2,19,147,14198,64585,212307,43072,19018,110580,463761,650899,0,0,0,0,0,0,634,224,373,1231,1621,9835,1826246,1837702,3604492,7565,1411,0,322590,85628,8470,31268,5460,1375310,68216,6432,92309,31482,36121,183925,0,656369,1762346,61838,54555,2953593,249,60,0,870,1137,0,0,200467,110846,2586,2623,318837
Riverside County Sheriff's Office,2017-06-01,California,383771,CA03300,31,24,52,8,11,27,153,119,1,5,0,1,1,8,4,2,2,18,104,56,229,389,4,4,0,147,69,2,1,25,137,49200,66603,153973,30407,10584,163613,474379,909932,0,0,0,60,2573,13827,5236,62,2766,24523,1626,6862,786633,795121,3113887,1989,2088,0,299980,136078,5650,799,24492,324044,33492,79478,54521,15184,57963,181422,20511,949352,678165,85593,48274,2203955,0,0,4972,746,0,344,20511,280941,17868,4724,186,330292
Riverside County Sheriff's Office,2017-07-01,California,383771,CA03300,31,18,68,6,13,31,167,127,2,8,0,1,1,5,3,0,6,16,114,43,194,351,9,4,1,127,48,0,1,34,127,99581,53028,463302,14487,17356,130383,778138,995441,0,0,0,939,37,461,173,0,715,2325,1830,6034,445691,453555,3224899,1216,2528,1256,181688,67427,0,435,39900,159106,62198,7901,91501,10912,266182,181628,0,1040098,468467,38860,61711,2229458,450,512,224,261,665,5053,0,227238,27857,1243,31,263534
Riverside County Sheriff's Office,2017-08-01,California,383771,CA03300,23,17,60,7,17,15,139,123,1,3,1,1,0,3,0,2,2,9,119,69,181,369,14,6,0,124,62,2,2,32,127,33124,104176,190042,49068,24017,151921,552348,912280,0,0,0,559,0,2464,0,4664,3605,11292,2041,9281,410254,421576,2809777,1504,2393,0,129508,54079,2884,2194,15321,213693,21464,37320,92726,5815,37690,153648,8643,1033208,431027,34850,41107,1897497,639,673,1,0,0,21,0,284058,5422,5445,348,296607
Riverside County Sheriff's Office,2017-09-01,California,383771,CA03300,21,20,51,8,14,22,136,97,0,3,0,1,0,8,1,0,2,12,101,58,189,348,5,4,0,136,55,0,1,13,134,20456,47145,112540,36938,16136,77093,310308,658071,0,0,0,646,0,10469,4,0,37417,48536,1702,7186,437398,446286,2121271,21161,20573,0,159566,83426,0,39,5765,155756,24654,19117,101773,7325,46144,69416,0,685892,366738,105491,36651,1463200,62,357,186,1181,497,0,0,127544,5102,1218,298,136446
Riverside County Sheriff's Office,2017-10-01,California,383771,CA03300,34,25,49,6,8,33,155,117,2,5,0,2,1,9,1,5,6,24,105,62,214,381,9,3,1,143,58,3,0,18,146,35471,58705,402375,22118,2615,144284,665569,839219,0,0,0,3232,746,23274,7,36621,4348,68229,1431,7886,837140,846457,3258692,4034,1243,373,200140,116163,2051,0,4923,517531,24375,258036,281989,11372,37112,255900,1927,889374,481335,77524,100529,2419473,783,439,0,0,249,112,373,352051,11157,1865,1952,368979
Riverside County Sheriff's Office,2017-11-01,California,383771,CA03300,23,17,45,9,11,14,119,110,1,3,0,2,0,5,3,4,5,19,108,69,203,380,6,7,1,154,59,4,1,19,129,47467,65085,77764,18652,5072,21049,235089,958699,0,0,0,1865,0,8283,15,889,8092,19143,2246,8839,832637,843722,3015352,37825,2791,108,128179,186945,17685,311,6849,463029,25691,6780,79664,6366,23523,205276,0,959476,652708,54014,43157,2056653,131,261,2,0,559,0,0,143582,6599,2635,0,153771
Riverside County Sheriff's Office,2017-12-01,California,383771,CA03300,23,13,46,13,12,19,126,125,2,2,0,3,2,4,1,0,4,14,99,54,208,361,11,8,0,141,48,5,0,22,126,27699,47109,195591,19212,11648,110937,412196,969943,0,0,0,467,67,7871,11561,0,5631,25597,1703,6636,639419,647758,3025436,10311,14314,0,178534,97048,22235,0,7076,318240,19034,10160,114797,19274,52713,112256,0,984500,683324,31307,28131,2055494,4121,75,14972,0,0,26602,0,213679,25207,1119,7384,293158
