agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,2017-01-01,Texas,118456,TX12301,33,9,58,2,10,20,132,24,2,11,0,4,0,2,0,23,9,38,93,57,143,293,7,3,0,109,2,1,1,30,140,3503,148493,94539,3665,10690,47325,308215,315823,0,0,0,4476,0,522,0,8264,1524,14786,1320,9442,422182,432945,1387592,6851,609,0,128506,3916,1200,249,19115,272500,62165,3973,150984,11788,17972,107547,1,268214,304676,35314,109134,1071769,1417,352,630,1928,0,31417,0,156336,11544,3851,5420,212896
Beaumont Police Department,2017-02-01,Texas,118456,TX12301,22,15,28,1,8,19,93,20,0,6,0,2,1,3,0,10,6,22,103,54,130,287,6,3,2,124,2,1,0,35,114,3033,20923,40835,8322,186,42590,115890,166712,0,0,0,20201,17402,3252,0,3207,23616,67678,837,8485,351935,361257,878250,4148,317,1,64494,169,317,0,11198,280613,15111,4251,222869,13599,22118,54254,62,203070,113425,12264,50514,711538,1509,180,132,6140,318,23918,0,303263,47934,249,8372,392014
Beaumont Police Department,2017-03-01,Texas,118456,TX12301,27,16,40,2,13,16,114,26,0,10,0,3,1,8,0,6,5,23,99,65,159,323,3,2,4,118,3,1,0,62,130,16074,36155,80930,1996,323,20045,155523,229872,0,0,0,690,8913,13962,0,11818,1476,36858,1171,9506,742776,753453,1405578,3108,126,3108,73457,2461,232,0,29261,641700,62768,4289,558030,12791,21528,31879,4985,240935,146730,17401,74372,1175706,4673,281,24,5898,934,0,1865,194817,61540,1,4044,274075
Beaumont Police Department,2017-04-01,Texas,118456,TX12301,33,12,42,2,7,13,109,31,0,9,0,3,1,4,0,10,7,25,98,67,129,294,6,6,0,109,2,1,2,45,123,6148,65235,64044,58925,124,68751,263228,302164,0,0,0,873,87,911,0,1397,2880,6148,1006,10566,283117,294689,1168393,25788,383,0,81776,2113,186,1990,13712,168741,23145,5688,176748,17177,3519,64455,10071,301538,181284,21984,60621,866229,4972,1473,500,3584,143,419,0,265489,1796,870,2986,282232
Beaumont Police Department,2017-05-01,Texas,118456,TX12301,29,15,34,4,12,13,107,26,1,5,0,3,0,6,0,18,10,37,109,77,160,346,2,2,1,118,0,1,0,51,171,10540,89602,77146,2592,8948,16210,205037,140715,0,0,0,306,0,14670,0,11855,1411,28241,1370,11726,339937,353033,867741,3891,311,0,105635,0,27,0,24753,218415,48418,4855,114068,23043,17762,91900,188,152892,166691,31990,75218,727026,2538,906,607,2676,249,622,0,171538,5402,373,6465,191376
Beaumont Police Department,2017-06-01,Texas,118456,TX12301,25,14,48,2,6,14,109,42,4,4,0,2,0,10,0,15,7,34,85,60,140,285,5,4,0,89,3,2,0,45,137,9333,23011,43878,1319,6464,182406,266410,571203,0,0,0,1135,0,2934,0,7067,2535,13670,1208,8527,412662,422398,1844885,3417,1119,0,79135,9332,3730,0,12202,313462,24393,3878,248375,9521,14841,31660,11623,556349,271272,19480,82290,1273681,520,210,250,4102,165,53641,0,458444,10534,0,1468,529334
Beaumont Police Department,2017-07-01,Texas,118456,TX12301,23,10,48,5,7,10,103,43,2,9,1,3,0,5,0,7,7,23,108,77,158,343,3,9,4,133,2,0,0,60,132,2435,34623,78874,1175,9795,31821,158724,380953,0,0,1069,4537,0,1224,0,9383,599,16813,1607,10918,443055,455580,1393024,796,1653,1492,94193,1121,0,0,26025,330301,35534,10679,99356,22886,32848,91587,7212,397908,211049,12755,90255,1012070,4163,1328,566,5,991,1694,0,373245,18273,2486,22058,424809
Beaumont Police Department,2017-08-01,Texas,118456,TX12301,31,19,44,10,8,7,119,44,4,7,0,4,0,6,0,9,9,28,82,60,134,276,7,5,0,113,4,1,0,41,105,4049,23901,130150,56068,8740,5195,228101,486524,0,0,0,10823,0,1473,0,3770,5767,21833,939,9369,222720,233028,1456010,20790,3519,0,78667,8551,502,0,8274,112724,39389,12688,75082,16906,6849,74770,8080,482792,156689,14390,81851,969486,1947,393,2,1891,173,18718,0,424137,8360,3232,3380,462232
Beaumont Police Department,2017-09-01,Texas,118456,TX12301,26,14,51,1,5,20,117,45,0,4,0,0,0,5,1,8,4,18,83,43,127,253,5,5,2,103,2,0,0,23,113,4745,53779,136815,11265,249,186083,392935,414858,0,0,0,0,0,2874,622,2269,1473,7237,673,6353,285034,292060,1521949,9547,1616,497,58178,671,0,0,8822,212728,30981,24017,61689,30305,8825,69529,2051,369814,375838,28102,105940,1107091,1065,86,12,8181,0,124,0,351168,56269,0,1492,418397
Beaumont Police Department,2017-10-01,Texas,118456,TX12301,28,15,41,7,5,16,112,43,1,6,0,1,0,5,0,5,8,19,102,36,138,276,3,2,1,107,1,2,0,23,137,1687,27815,98556,374,7064,29085,164582,843658,0,0,0,497,0,904,0,1786,2362,5549,963,5307,345915,352185,2209631,618,2238,870,144701,249,224,0,5424,197862,39725,1646,186045,19670,24195,58396,926,822274,108764,34218,70114,1365973,1806,22,1,6521,93,227,0,725333,5507,0,3333,742844
