agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Columbus Police Department,2017-01-01,Georgia,198832,GA10601,133,46,7,9,17,4,216,72,2,5,0,5,3,3,0,6,8,25,168,92,238,498,0,5,0,202,91,7,0,82,111,45,6,52,1,103905,327085,4156,230488,2188,11262,679083,1203148,0,0,0,8900,3897,527,0,4123,3805,21253,3131,12397,841052,856581,3963213,0,2705,0,365473,196801,583,0,18361,272657,53348,13643,59127,38658,43132,260695,0,1524598,330772,335466,100627,2760065,1697,1242,6705,5386,3885,398,0,871734,65520,10140,467,967173
Columbus Police Department,2017-02-01,Georgia,198832,GA10601,91,41,3,12,27,2,176,51,1,6,0,2,1,3,0,6,5,17,141,99,209,449,0,2,0,154,70,11,3,103,106,25,4,29,0,88752,164609,3854,51825,34458,4045,347542,679310,0,0,0,16284,170,5555,0,3095,1541,26647,2635,12192,828889,843716,2576524,0,311,0,133116,196682,2376,649,24981,485603,46276,94914,76980,30864,28947,114061,0,831659,449794,134230,89490,1897214,1689,382,0,3906,360,185,0,419662,13884,3072,3588,446727
Columbus Police Department,2017-03-01,Georgia,198832,GA10601,85,32,11,10,14,0,152,51,1,11,0,4,4,3,0,7,15,33,166,101,210,477,0,5,1,142,102,15,2,99,111,28,4,32,0,47516,164353,30202,47993,10684,0,300748,672268,0,25,0,4485,1952,28454,0,2946,30908,68744,3016,14218,532474,549708,2263761,0,2924,249,91228,121073,58265,26,13005,262939,46249,3895,65055,20783,57947,62611,0,871514,289676,80013,93751,1591493,2390,1218,0,2286,101,0,0,384111,95597,8388,668,494759
Columbus Police Department,2017-04-01,Georgia,198832,GA10601,62,22,5,10,14,2,115,44,3,4,0,4,3,3,0,12,10,32,146,98,172,416,0,5,0,101,81,5,0,120,104,24,3,27,0,15458,90840,2798,5470,88632,249,203446,452684,622,0,0,29460,470,486,0,5304,7917,43637,3365,13104,346206,362675,1515748,0,2200,0,104337,57318,4882,0,25633,168305,23221,6345,40959,10768,7518,41263,0,540552,188307,143618,60514,1063064,3096,640,124,1993,906,0,0,276800,13870,5498,1311,304240
Columbus Police Department,2017-05-01,Georgia,198832,GA10601,99,42,6,13,33,2,195,63,2,7,0,4,7,4,0,16,10,41,167,105,238,510,0,1,0,203,90,8,2,91,115,33,5,39,1,89522,226877,1119,35063,15116,608,368305,941619,0,0,0,32757,604,6700,0,36145,40736,116942,2967,13563,439694,456224,2824710,0,124,0,196108,97269,1403,441,11890,148987,61632,10330,31472,27331,15885,93608,0,1160831,226485,113102,142413,1883091,2557,1109,623,3543,902,2809,0,752295,7030,4670,582,776120
Columbus Police Department,2017-06-01,Georgia,198832,GA10601,74,44,4,10,20,0,152,51,0,9,1,11,5,10,1,22,10,60,163,105,216,484,0,6,1,148,113,10,2,93,111,30,6,36,0,52338,218759,7250,118743,41653,0,438743,706542,0,0,4480,27318,1776,2932,696,131726,62463,231392,2929,14631,723730,741289,2824507,0,8938,15,176197,260508,3280,597,12204,279550,46391,20651,73047,29814,16687,228730,0,1204517,296990,118300,82838,2117966,2522,675,1,3789,0,9696,0,508413,37532,2809,2525,567963
Columbus Police Department,2017-07-01,Georgia,198832,GA10601,108,38,4,14,29,2,195,66,7,6,0,7,3,4,0,12,5,31,217,99,222,538,0,2,2,210,98,7,0,113,106,37,5,42,0,121817,308789,3033,38279,25804,28466,526189,669364,0,75,0,4719,211,199,0,182381,806,188316,3820,12781,571916,588517,2641824,0,844,25,95838,128867,3472,0,14962,344509,40325,15267,142727,39936,72477,217586,0,840000,327471,181555,95114,1972460,3382,639,51909,9630,123,1820,0,344269,133532,5190,760,551254
Columbus Police Department,2017-08-01,Georgia,198832,GA10601,124,51,5,12,23,1,216,40,6,5,1,2,4,6,2,10,12,37,160,90,230,480,0,7,0,153,89,10,5,102,114,28,2,30,0,150107,301448,2983,15673,60168,43508,573887,455440,37,68,6215,1858,715,9456,1044,14049,12308,45646,2710,11551,700088,714348,2244866,0,1560,0,151971,168640,15753,691,33495,342238,31374,20127,76010,77630,39916,127917,0,887936,292827,98065,137624,1789426,6833,285,0,4679,886,3990,0,397240,5742,5010,5988,430653
Columbus Police Department,2017-09-01,Georgia,198832,GA10601,80,36,7,13,25,6,167,49,5,1,1,6,5,3,2,8,10,35,158,101,209,468,0,2,1,161,87,12,1,104,100,29,4,33,0,77961,158893,2122,72061,20993,503,332533,794419,0,0,0,8726,3487,643,4972,4133,6775,28736,2926,13706,366959,383591,2333700,0,205,123,144531,106208,2602,224,59067,70631,84182,12081,35421,31861,23222,109693,0,787554,302092,85260,67914,1539280,2824,697,0,3881,0,145,0,555567,34212,8766,1904,607997
Columbus Police Department,2017-10-01,Georgia,198832,GA10601,66,33,2,18,38,5,162,60,1,9,0,0,1,6,0,9,7,23,178,123,266,567,0,5,1,228,109,9,1,109,105,35,2,37,0,41142,102779,2325,57710,19095,14648,237698,886852,0,994,0,0,809,3330,0,34618,11901,50659,2671,16114,535581,554366,2617421,0,1896,160,167655,173448,8399,622,37485,164701,44104,17248,66465,38993,34401,111511,0,920900,311197,109397,76355,1730569,3799,479,1336,6183,1014,0,0,590091,23830,7630,2250,636611
