agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Bluffton Police Department,2023-12-01,South Carolina,38061,SC00702,6200000,8,0,0,763000,97500,7060508,110,1101,0,0,6800000,80,0,0,0,0,6800080,0,0,980000,980000,500000,0,0,0,1951000,0,25,1600000,0,0,0,0,0,60000,0,0,33000000,2,100800000,0,0,0,13498,300000000,0,0,7900000,0,0,0,0,7993,0,0,0,0,0,10000,0,0,0,1000000,4000,0,0,20,5000,200000,20000007,2,1900,30000,0,0,0,90000,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2023-11-01,South Carolina,38061,SC00702,0,1000,4101000,0,100000,0,4202000,0,0,0,0,0,0,0,0,0,900000,900000,0,0,0,0,0,600000,0,0,100000,100000,100000,100000,800000,7000000,0,0,0,0,0,0,0,150000006,500,1,5000,0,260000,7000000,200,1100000,0,0,0,0,0,0,0,330000,0,371,0,0,0,371000000,0,0,200000,0,7260,0,0,205,148020000,20000000,197,560000000,993080,0,960000000,2,16870000,94,342910000,0,0,0,0,0,1500000
Bluffton Police Department,2023-10-01,South Carolina,38061,SC00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860,0,0,17860,0,0,0,30,0,0,0,0,0,237,786000000,0,0,0,1,934000000,101000000,4,786000000,19000,0,604000,18318,0,0,78000000,107000000,0,0,5763,0,9445,0,0,285,757000000,0,0,0,1,0,426000,1,107000,0,0,0,194000000,0,0,0,2750,0,786000000,41000,5501000,0,0,130,0,0,0,0,0,0
Bluffton Police Department,2023-09-01,South Carolina,38061,SC00702,0,0,0,0,0,0,0,0,0,0,2,388,0,0,1394,1000000,7000000,8001784,0,0,0,0,0,5000000,3760000,0,170,554,0,50,0,624200000,22099,200000000,4300,0,0,0,0,0,0,500000000,95000000,0,0,72500,0,159,4,0,9100000,0,0,0,0,0,97900000,0,0,0,0,0,9202,0,4000000,0,100,0,0,0,0,8000,0,3,1700000,50000,0,70000009,0,10000002,3300,70000,0,0,60,17000,0
Bluffton Police Department,2023-08-01,South Carolina,38061,SC00702,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,6000010,0,300,200000,9000000,0,5000,600000,20000000,0,0,0,0,0,10000,1,0,100000,0,120000005,7000000,0,0,0,0,1219000,0,0,0,0,0,0,0,0,0,0,12190,0,0,0,0,8,0,790000000,0,0,410000000,1781270,8790000,407,670000000,401,3,5700,991190000,0,560000,0
Bluffton Police Department,2023-07-01,South Carolina,38061,SC00702,0,0,0,0,0,0,0,0,0,20,70,40,30,30,10,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,177000000,24770,0,380000,0,42000000,25192,0,0,0,0,400000000,2,0,0,0,777,3,62,17000000,0,369000000,0,0,3500000,960000000,970,0,0,0,42000000,12400,0,685000000,200000000,7400000,0,0,17000,0,0,430,0,0,500,0,0,65000000,0,0,12289000,0,45,7000000,0,369000000
Bluffton Police Department,2023-06-01,South Carolina,38061,SC00702,0,0,0,0,0,2700000,2700000,0,150000,0,0,0,219090,1100,0,44299,210000,474489,0,0,198600,198600,0,15,0,0,9730000,0,125,0,0,0,0,165000,0,1100000,200,0,200000000,0,0,21000000,0,118300000,25000,1,0,0,30000000,759800000,0,0,23299,0,4300000,0,0,0,30000000,0,18300000,0,0,0,0,0,100000,0,0,0,0,0,686000000,44169,0,1,1400000,0,300000000,6000,0,30000003,100,2000,0,1000000,10000
Bluffton Police Department,2023-05-01,South Carolina,38061,SC00702,0,9000000,0,0,0,0,9000000,0,0,7000,16156,0,0,0,0,0,0,16156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000001,300,0,0,0,0,6000000,0,0,0,0,10000001,0,0,0,0,0,200,130000002,300000,170000,0,0,7000000,0,200,0,3000,500000,0,0,0,830000000,0,0,1,0,1830,0,0,0,0,9000000,0,0,0,0,0,0,9000000,0,217,0,0,480000000
Bluffton Police Department,2023-04-01,South Carolina,38061,SC00702,0,30000,0,30000,30000,0,90000,0,10000,0,50000,40000,0,0,10000,30000,90000,220000,110000,0,0,110000,0,0,0,0,0,0,0,0,0,8500,0,0,0,0,650,0,0,0,0,0,0,0,0,0,4,0,250000000,400000000,13,0,14780,326000,27000000,82,0,0,529000000,0,23000000,15129,0,0,137,13030,0,0,0,490000000,0,0,0,0,0,0,0,0,27000,0,10612,0,1000000,50000000,0,304000000,400
Bluffton Police Department,2023-03-01,South Carolina,38061,SC00702,34,0,7000000,7600000,0,20,14600054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,341,2000000,2000000,0,74,2510,0,115,0,0,42100,0,10000000,36,0,1000000,50000,350000000,100,0,0,0,0,0,0,8364,0,82,5000000,0,500000000,0,1,756900000,200000000,0,3001,0,18,700000000,0,0,0,0,500000,0,0,12,0,0,0,0,0,3810,0,3,0,0,278000000,0,100000,0,0,0,2
