agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
San Diego County Sheriff's Office,2017-01-01,California,512336,CA03700,14,4,22,8,13,27,88,81,4,12,0,3,2,5,4,2,3,19,48,40,108,196,14,2,1,97,45,0,3,14,20,27,28,55,0,67188,54304,122934,48496,2308,55248,350478,1024122,0,0,0,282,174,7117,130718,4724,14152,157167,1183,6192,326043,333418,2889307,10170,3481,0,99670,78245,0,1510,7354,132989,30673,132360,58997,13057,4909,169339,0,816509,532289,30694,76358,1865185,1625,12,1,0,1364,1130,0,688213,181934,7666,6107,888051,1,1.24307319386626
San Diego County Sheriff's Office,2017-02-01,California,512336,CA03700,13,9,23,5,7,16,73,39,2,11,0,2,0,5,11,1,2,21,60,27,136,223,19,5,0,93,60,0,5,17,24,16,10,26,0,137409,50449,287462,8677,6650,78224,568871,373951,0,0,0,322,0,6166,6036,12431,1311,26266,1477,3584,279049,284109,1627149,9568,1739,0,2732,182083,0,3060,2917,112069,41122,29087,90025,20094,28849,137706,0,519581,284201,51300,51232,1253198,1260,1544,365,1740,234,117771,0,293288,83239,3225,5029,507696,1,1.24307319386626
San Diego County Sheriff's Office,2017-03-01,California,512336,CA03700,20,7,31,8,11,12,89,78,0,11,0,0,3,8,3,0,2,16,60,38,123,221,14,4,1,98,46,0,2,19,37,31,28,59,0,8699,117867,123663,19440,10127,16478,296275,1020501,0,1,0,0,12991,15620,93,0,3673,32378,1311,5068,323573,329953,2699609,5773,4705,0,130191,85680,0,584,9410,93610,27075,7717,29461,3518,34841,199725,0,806507,501179,40617,28469,1679108,9256,318,106,1156,7787,3673,0,664541,80358,839,1678,769712,1,1.24307319386626
San Diego County Sheriff's Office,2017-04-01,California,512336,CA03700,16,6,29,1,8,16,76,56,0,5,0,1,0,7,6,2,3,19,43,33,124,200,11,2,0,91,56,1,0,17,22,32,18,50,0,34837,68404,129493,12493,219,70317,315763,924927,0,0,0,1,0,25238,4701,747,1264,31952,1031,4485,490338,495853,2693423,40,1057,0,108217,277920,65,0,6084,102471,18979,9969,53395,7989,26976,178891,0,768381,649031,31409,23475,1768495,2021,1334,0,0,731,5134,0,692504,314403,1248,1118,1018492,1,1.24307319386626
San Diego County Sheriff's Office,2017-05-01,California,512336,CA03700,26,9,25,6,6,19,91,64,2,11,0,2,3,5,3,5,2,20,69,35,130,234,19,5,1,102,53,2,1,15,36,26,12,38,0,13265,90241,178232,17674,27963,66475,393849,593483,0,0,0,78,513,1359,186,2492,4289,8918,1413,5426,608745,615585,2205318,49773,8142,715,272475,142879,1714,17404,11689,110794,49305,22708,122317,6290,38816,192876,43508,626920,365201,97665,46227,1611835,1500,2609,801,0,614,5533,0,450210,37669,2057,1415,502408,1,1.24307319386626
San Diego County Sheriff's Office,2017-06-01,California,512336,CA03700,13,5,38,10,10,16,92,80,2,9,0,1,1,7,5,1,4,19,54,36,136,226,14,8,0,104,44,0,4,25,27,40,17,57,0,167452,68061,194035,105221,28975,58458,622202,1026617,0,0,0,134,4,3165,136455,932,11648,152337,1314,5262,505818,512394,3340166,3560,5450,0,146230,345194,0,1416,400,64886,33772,140788,46539,7141,11128,450425,0,1092191,466041,33887,31636,2313549,3817,1641,0,0,1366,15128,0,579204,11869,124,796,613945,1,1.24307319386626
San Diego County Sheriff's Office,2017-07-01,California,512336,CA03700,19,6,35,4,14,16,94,76,2,12,0,2,0,13,2,1,2,20,46,37,101,184,8,6,0,81,54,0,0,13,22,52,10,62,0,1301,195854,118658,60198,4090,127430,507531,1161209,0,0,0,73,0,148510,13383,497,3781,19025,1060,4832,279142,285034,3134009,4430,5523,0,100892,145391,0,849,4997,22952,40385,55537,47467,46195,12451,181993,0,916014,606919,37635,28203,1972799,656,229,7,3605,68,35073,0,888487,95111,1556,62,1024855,1,1.24307319386626
San Diego County Sheriff's Office,2017-08-01,California,512336,CA03700,21,8,31,3,14,25,102,69,0,11,0,1,0,11,3,3,2,20,51,37,134,222,21,3,0,90,49,0,3,13,43,47,7,54,0,13479,109765,114328,85188,2745,281726,607230,708051,0,0,0,131,0,9135,11287,2983,796,24332,1273,5240,1424920,1431432,3479096,71940,9682,0,110074,1065877,0,562,5596,167701,11663,30251,583906,31125,33817,359083,18646,704440,907360,31987,58768,2771045,502,12541,22,0,622,377,0,652137,140840,0,186,807228,1,1.24307319386626
San Diego County Sheriff's Office,2017-09-01,California,512336,CA03700,14,5,33,9,15,12,88,65,0,12,0,1,0,11,5,1,0,18,48,38,120,206,16,2,0,91,58,1,0,17,21,32,14,46,0,7381,72874,333341,147584,69598,54183,684962,686928,0,323,0,497,0,49120,1819,0,0,51436,1195,5384,344369,350947,2461525,22226,859,0,158018,144914,50,0,10992,13888,50822,13408,57527,9723,22825,486438,0,702165,357467,39627,34595,1774596,4741,610,870,6588,347,32165,18646,422274,57278,559,9329,553409,1,1.24307319386626
San Diego County Sheriff's Office,2017-10-01,California,512336,CA03700,18,12,26,8,11,19,94,72,0,12,0,0,1,13,6,0,2,22,59,41,131,231,16,2,0,109,47,0,3,34,20,23,11,34,0,7986,99949,280169,75540,5681,57875,527200,777836,0,0,0,0,497,3969,1539,0,3947,9952,1397,5703,501145,508245,2601069,21361,435,0,152446,297251,0,870,8206,27677,42753,6607,99062,26192,22740,364780,0,743169,426628,55841,35462,1823233,1952,927,441,3356,760,5555,1865,304051,16477,2175,808,317856,1,1.24307319386626
