agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Philadelphia Police Department,2017-01-01,Pennsylvania,1575595,PAPEP00,277,160,0,32,75,0,544,464,30,111,7,39,3,418,34,19,62,582,843,586,1356,2785,260,52,8,735,225,32,27,676,770,388151,785364,0,267434,78604,0,1519553,8810944,7458,31077,104354,133029,317,673289,19203,14754,102883,1047829,42563,82540,2513728,2638831,22866635,183478,37721,5028,710298,287259,16959,5062,236989,1156036,106171,26709,575982,28506,49050,342013,0,9377451,3093390,186476,269943,14055691,15527,6362,6279,20773,138,5313,0,4479694,96926,9671,19054,4659737
Philadelphia Police Department,2017-02-01,Pennsylvania,1575595,PAPEP00,208,111,0,26,74,0,419,364,18,87,9,25,3,341,26,15,55,474,707,558,1177,2442,242,69,8,648,196,28,21,566,664,208886,635012,0,311693,79573,0,1235164,7468416,0,31077,21422,52383,267,517572,39628,4735,78020,714027,18772,77521,8904750,9001042,25918142,96531,54224,641,672404,6709217,13075,8987,137474,1308489,179332,21731,489746,52125,54064,261994,124,7884386,9093786,94319,318119,18449726,11471,2059,738,22549,1067,2860,0,3758872,141366,8842,18163,3967987
Philadelphia Police Department,2017-03-01,Pennsylvania,1575595,PAPEP00,216,176,0,19,103,0,514,388,24,89,5,34,2,284,19,16,49,409,748,605,1231,2584,277,66,0,638,247,24,14,609,709,382809,681148,0,2304075,86084,0,3454116,7697557,15663,0,7802,131352,249,470645,7463,4520,120267,742297,19204,83594,2477716,2580514,22187704,159102,59400,0,503062,963722,18294,3431,151434,722069,5564,42746,519845,78716,67719,2108767,0,8240009,3065029,145795,277163,14490147,25606,3827,3637,7497,28093,1119,0,4244662,325722,9669,4272,4654106
Philadelphia Police Department,2017-04-01,Pennsylvania,1575595,PAPEP00,224,153,0,26,66,0,469,343,31,107,4,33,2,331,21,9,50,450,799,603,1401,2803,302,126,1,710,255,30,23,609,747,256898,914063,0,1683515,136148,0,2990624,7311903,0,0,18646,10815,153,636877,30618,6962,284938,989010,20524,82635,2713061,2816220,21419660,157112,85691,122,652126,626076,17918,9731,157857,1109587,54378,21346,434167,64381,4959,580263,0,7763104,4795398,159350,230411,14107757,11194,6416,19741,10101,1265,192835,0,3408969,312537,15050,9774,3987883
Philadelphia Police Department,2017-05-01,Pennsylvania,1575595,PAPEP00,276,193,0,34,75,0,578,489,23,101,4,37,2,346,26,12,53,480,966,735,1567,3268,288,150,2,990,259,27,23,712,817,541909,900073,0,524412,58295,0,2024689,10075208,3729,0,3046,32729,62,344088,19981,6307,57204,463416,22787,102476,8919409,9044673,31686923,196658,95121,167,7344914,346401,14448,12372,259743,774849,105559,58344,7030095,44077,32449,339355,25,10290540,3251288,141063,318920,21611715,12071,3619,35863,13991,1986,373,0,4701037,140987,18051,57764,4985742
Philadelphia Police Department,2017-06-01,Pennsylvania,1575595,PAPEP00,290,191,0,35,90,0,606,447,30,90,1,30,6,362,24,11,49,483,870,741,1648,3259,370,173,0,933,268,18,20,624,853,611485,844038,0,467116,145450,0,2068088,8919002,0,0,4993,24920,9634,472795,70887,41752,135307,760290,22046,103947,2568984,2694976,23361358,202912,102810,0,1001570,301217,13461,14216,212195,846596,102936,801,770001,48833,51811,366736,3108,9341872,3275198,177058,312808,14442356,16175,2095,2599,8956,602,3725,0,4057883,137582,710,22094,4244606
Philadelphia Police Department,2017-07-01,Pennsylvania,1575595,PAPEP00,278,199,0,36,104,0,617,550,28,105,4,25,2,380,19,9,49,488,886,795,1674,3355,298,209,0,995,253,25,20,647,908,6838331,926331,0,294937,246153,0,8305751,10757062,0,955,12033,67317,37932,871259,19831,2736,59354,1070463,21631,111591,2922478,3055699,33946991,192274,143703,0,1080387,301742,8317,8081,204134,1117060,62774,33773,638335,55072,96051,360072,0,11472993,9999322,111249,360289,23189929,10426,6198,1108,8898,2045,4530,0,5132786,305336,13101,7258,5491685
Philadelphia Police Department,2017-08-01,Pennsylvania,1575595,PAPEP00,311,181,0,41,105,0,638,525,19,100,7,38,2,401,32,9,48,537,971,807,1729,3507,332,183,1,1069,266,24,31,699,902,716316,921764,0,464351,346761,0,2449192,9615225,0,0,10920,33987,5764,1181807,33358,16722,148895,1431453,23612,111842,2822416,2957870,26068965,194901,127799,62,980388,415172,10809,10925,223261,994553,68118,53616,393200,41314,56422,495806,547,11081161,3695764,154876,412918,16453741,6551,2803,1382,11285,1536,0,0,5464811,67248,12833,4351,5572800
Philadelphia Police Department,2017-09-01,Pennsylvania,1575595,PAPEP00,259,188,0,41,88,0,576,476,28,112,7,34,2,371,28,7,54,503,979,767,1647,3393,319,190,4,951,261,36,33,666,933,329772,762535,0,238049,470375,0,1800731,8819924,12431,0,24000,13479,623,627543,46792,3922,63024,779382,23286,105624,2782531,2911442,23143833,207710,125891,3642,821037,330844,18133,9544,175306,1219334,21041,26843,553503,58635,59466,294223,460,9282801,3516853,268336,241748,14323909,6234,3407,583,10981,1,23867,0,5105006,70907,7635,4014,5232636
Philadelphia Police Department,2017-10-01,Pennsylvania,1575595,PAPEP00,291,170,0,34,88,0,583,544,32,126,10,41,5,416,30,13,41,556,832,713,1557,3102,283,188,0,764,267,28,18,691,863,302489,897563,0,273953,135030,0,1609036,10299843,0,99,37291,33409,4164,561571,51673,4373,88487,780968,20297,99241,2646594,2766131,25755922,188242,117462,0,716990,503402,13233,10662,201060,1015081,56413,35776,401407,77251,71293,573826,124,10790840,2913515,168888,366746,15456079,13854,6028,12295,21555,185,12462,0,5185768,68215,7325,8319,5336006
