agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,2017-01-01,California,499997,CA03404,59,39,84,31,36,25,274,297,3,7,0,2,1,41,20,8,20,92,210,140,517,867,91,41,0,362,5,0,0,48,320,143835,210897,384122,52454,82664,124788,998761,1618335,0,2182,0,868,164,15132,14774,8924,30489,70350,3191,18701,1152335,1174227,5482189,2029,35496,0,601394,2730,0,0,50101,482478,116206,11487,155894,9328,54473,363084,0,1640321,1109009,299200,104852,3863854,6352,2742,346,572,2,10703,0,1110814,13014,8230,1485,1154261
Sacramento Police Department,2017-02-01,California,499997,CA03404,85,49,62,19,32,32,279,197,0,11,0,3,3,44,20,16,22,108,203,126,416,745,93,41,0,280,5,0,0,45,281,134271,177517,106101,343134,79723,70937,911684,1063967,0,14047,0,12,19,25967,16189,2221,19286,63694,3558,17406,1154285,1175249,4292608,6785,40522,0,498878,14075,0,0,18204,596786,55665,57580,207270,5113,40647,556417,0,1083858,891578,271461,59051,3228640,6848,3280,5,1,1088,6054,0,738336,112547,6847,317,875322
Sacramento Police Department,2017-03-01,California,499997,CA03404,64,33,62,19,35,26,239,189,6,12,0,2,1,30,14,3,14,64,210,144,406,760,84,39,0,235,8,0,0,80,314,112145,581285,515443,27182,29898,93309,1359262,976357,0,926,0,343,1,52049,2860,132,148617,204002,4034,20098,603744,627876,4144780,4101,27277,0,259821,20089,0,0,30169,286419,61157,5268,191444,15511,18044,515515,0,1043330,929075,327861,61218,3168423,6198,960,122,0,1,3136,0,728189,20226,7460,2252,768544
Sacramento Police Department,2017-04-01,California,499997,CA03404,62,21,52,23,41,31,230,211,4,6,0,3,1,39,16,10,17,86,181,109,405,695,72,49,0,225,9,0,1,35,304,33455,155651,126827,137204,156871,256706,866714,1381226,0,31,0,497,249,11888,4768,2286,41295,60983,3054,15030,1229162,1247246,4937426,6847,45963,0,415539,12744,0,50,10342,755761,39969,10800,198662,12838,57175,304600,0,1451111,1186767,241814,52464,3556200,4374,506,0,0,706,420,0,1056929,81804,911,2628,1148279
Sacramento Police Department,2017-05-01,California,499997,CA03404,77,21,65,21,40,26,250,213,3,8,1,2,1,52,22,10,18,106,167,118,428,713,69,56,0,179,6,1,1,47,354,48542,229333,236316,75267,21055,266157,876670,1836989,0,0,0,81,1,32213,49553,599,14149,96595,3034,15614,2647786,2666434,7313677,2153,75482,0,286811,28095,157,1038,26460,2246239,66209,25306,1807527,15548,61875,181497,0,1781698,1080708,375515,80805,5476688,8335,278,127,5,425,2281,0,979774,34622,4762,4001,1034611
Sacramento Police Department,2017-06-01,California,499997,CA03404,56,37,46,21,42,21,223,191,5,9,0,1,4,43,14,9,14,85,171,135,433,739,81,56,0,216,4,0,1,40,341,125011,60586,244780,26763,32852,111969,601961,1227080,0,0,0,21,655,48190,5844,31450,8641,94800,2951,19107,1065874,1087933,4238853,12375,41898,0,354447,19315,0,4,65033,594861,121822,23969,173739,23250,32489,203869,0,1343552,802588,230447,56048,3011774,1815,11293,1718,1305,11861,1996,0,931760,35690,2346,1799,1001584
Sacramento Police Department,2017-07-01,California,499997,CA03404,47,48,62,29,42,39,267,198,0,14,2,2,1,55,15,7,17,99,179,127,434,740,68,59,0,240,8,1,3,39,322,55197,83040,365761,48865,53207,209155,815225,1458627,0,373,8140,12,1243,25666,1474,4793,33943,75272,2801,16073,1091727,1110600,4918724,8350,81552,0,366431,5463,781,978,15070,631976,51980,17043,196452,14016,35441,162727,1865,1606502,1051223,222992,99856,3460097,3733,792,388,1119,1579,5,0,1081768,33650,4817,7293,1135143
Sacramento Police Department,2017-08-01,California,499997,CA03404,53,41,66,20,38,26,244,190,4,9,0,2,2,43,10,8,21,86,179,112,436,727,70,66,1,225,5,1,3,34,322,131711,222787,593483,93951,31976,493958,1567866,1273996,0,1,0,835,1157,91192,21934,7971,19718,142807,3355,15737,1002121,1021213,5279879,12901,64701,11809,398284,6045,66,2542,11844,513021,52205,14105,282273,11571,92793,628356,0,1356497,1219227,205683,143172,4005883,2818,953,7,7,4487,124,0,1049353,24392,27133,1841,1111116
Sacramento Police Department,2017-09-01,California,499997,CA03404,49,32,48,21,35,16,201,237,7,8,0,3,1,50,22,4,21,101,186,122,495,803,83,60,0,287,10,0,0,31,332,37635,309080,241085,110571,19123,86722,804217,1847888,0,0,0,359,5,32230,32830,3401,26297,95122,3031,16269,1265879,1285179,5880294,32833,70823,0,517808,24900,0,0,11711,627103,49911,28195,506064,7169,58001,183491,0,1838099,1064800,230461,66216,4032406,4889,1137,11625,1,2164,4438,0,1201656,15707,5992,3964,1251575
Sacramento Police Department,2017-10-01,California,499997,CA03404,63,38,55,26,34,36,252,240,1,4,0,1,1,41,19,9,20,91,152,128,443,723,63,60,1,281,7,0,0,35,276,114115,241130,111077,76054,91651,108039,742066,1644435,0,0,0,783,400,28218,10170,26496,17312,83379,2660,17345,1234521,1254526,5368842,17430,65889,0,494439,17131,0,0,20454,639183,89312,17890,307158,14440,52698,178003,0,1659864,1068058,289655,47328,3724406,502,479,727,25,4036,0,0,871629,34908,2990,1063,916359
