agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jackson Police Department,2017-01-01,Mississippi,167761,MS02501,100,27,0,14,35,0,176,69,6,13,0,1,1,47,4,0,28,81,143,76,199,418,15,1,0,178,78,0,1,69,76,17,12,30,1,245720,192274,0,40784,53498,0,532275,579138,0,0,0,50,3729,136697,9797,0,93180,243452,1636,9012,239449,250098,2184101,6294,901,0,85857,91730,0,336,15557,49423,229758,6123,81097,40232,28515,114718,0,579138,352468,65695,107218,1604963,653,129,0,0,0,39,0,325901,51969,174,1442,380307,1,1.24307319386626
Jackson Police Department,2017-02-01,Mississippi,167761,MS02501,70,14,0,15,25,1,125,48,7,6,0,1,1,24,2,0,13,41,103,69,146,318,18,3,1,83,78,0,0,59,76,10,6,16,0,32174,87700,0,21572,28848,0,170295,399842,0,162,0,0,0,57480,1616,0,41228,100323,1597,8963,307853,318413,1388877,7178,696,124,60615,130564,0,0,8745,110492,78508,3222,43135,37515,43028,49576,0,399842,237238,35041,61931,989035,2019,108,0,0,0,66,0,190312,61005,0,943,254453,1,1.24307319386626
Jackson Police Department,2017-03-01,Mississippi,167761,MS02501,75,17,0,22,21,0,135,66,3,16,0,2,1,28,2,0,13,46,105,59,165,329,18,6,1,82,59,0,0,56,107,6,11,19,2,44155,105247,0,11501,19278,0,180181,694350,0,0,0,763,373,88252,210,0,39935,129533,1246,7979,150406,159630,1858044,7190,1389,249,55353,32859,0,0,4040,58551,23240,1336,49052,26111,18851,21229,0,694350,204089,47325,78111,1163694,116,134,0,733,0,104,0,201947,60569,0,1947,265550,1,1.24307319386626
Jackson Police Department,2017-04-01,Mississippi,167761,MS02501,65,19,0,12,23,0,119,43,6,6,0,0,0,19,2,0,20,41,83,55,213,351,23,4,0,108,74,0,2,40,100,3,6,10,1,15172,89485,0,19509,11707,0,135873,399760,0,0,0,0,0,57185,0,0,86551,143737,1106,7360,228699,237166,1316295,20242,1032,0,83873,58677,0,932,7451,64959,14517,5778,52860,26177,20928,32925,0,399760,239871,46464,77256,916535,153,0,0,0,0,0,0,103629,39714,852,1840,146187,1,1.24307319386626
Jackson Police Department,2017-05-01,Mississippi,167761,MS02501,74,22,0,21,43,0,160,58,4,10,0,2,3,26,4,0,15,50,116,67,224,407,21,1,1,109,77,1,1,48,148,7,8,15,0,21546,86794,0,103156,72495,0,283991,770267,0,3356,0,535,15197,21357,1392,0,71693,110174,1218,9255,296325,306798,2244852,12548,373,0,61898,90940,622,93,5839,134487,23397,2712,46779,22858,36106,68543,0,770267,324213,103583,76127,1474586,486,24,0,0,0,14,0,142009,32571,0,929,176032,1,1.24307319386626
Jackson Police Department,2017-06-01,Mississippi,167761,MS02501,74,33,0,28,28,0,163,62,3,8,0,1,0,28,3,0,15,47,128,88,232,448,29,0,0,141,64,0,0,76,138,10,18,28,0,41236,103784,0,69759,110617,0,325397,498709,0,0,0,373,0,49582,4281,0,55130,109367,1734,11423,274843,288000,1720181,14850,0,0,66667,39657,0,0,10902,155925,17709,4909,76351,23469,44526,28822,0,498709,386688,49248,91043,1221472,398,718,0,1305,0,0,0,355705,84021,0,334,442482,1,1.24307319386626
Jackson Police Department,2017-07-01,Mississippi,167761,MS02501,99,27,0,26,36,0,188,81,5,13,0,0,0,30,2,0,10,42,149,85,238,472,38,2,0,119,71,0,2,95,145,4,26,30,0,23304,177007,0,64861,89500,0,354672,1016185,0,37,0,0,0,144193,587,0,29713,174493,1914,10590,311149,323653,2885225,21417,994,0,50596,75193,0,578,11490,163385,20128,15024,42036,31577,93482,51677,373,1016185,439406,58391,100762,1869040,539,327,0,0,56,60,0,281370,30540,2859,457,316208,1,1.24307319386626
Jackson Police Department,2017-08-01,Mississippi,167761,MS02501,91,37,0,29,45,0,202,76,5,15,0,1,1,19,5,0,15,41,109,75,216,400,14,1,0,105,61,1,2,76,140,9,17,26,0,83472,116232,0,35732,68450,0,303887,949186,0,0,0,3108,0,67877,36279,0,22537,129800,1448,9829,288671,299949,2632007,6179,186,0,55245,54183,164,812,6654,176525,17842,7901,34552,25907,124423,17413,0,949186,385496,41667,78435,1682822,90,137,870,653,0,77,0,313180,74051,0,1024,390081,1,1.24307319386626
Jackson Police Department,2017-09-01,Mississippi,167761,MS02501,75,29,0,28,28,3,163,57,6,7,0,1,1,27,2,0,11,42,122,72,178,372,15,2,1,80,66,0,1,100,107,3,21,24,0,34934,99062,0,19106,158488,3550,315140,455443,0,0,0,0,24861,23519,28378,0,14830,91588,1728,9394,217547,228668,1546284,5905,2859,249,34781,71175,0,87,12876,100737,20565,55370,45259,27996,74228,42801,0,455443,252711,39474,77987,1091835,439,282,0,1554,0,46,0,279331,67051,0,387,349090,1,1.24307319386626
Jackson Police Department,2017-10-01,Mississippi,167761,MS02501,102,31,0,21,27,1,182,62,4,11,0,0,1,15,6,0,12,34,145,99,191,435,26,2,0,113,73,1,1,102,117,3,12,16,1,73832,122671,0,128271,13726,435,338936,472921,0,0,0,0,0,17947,1488,0,12254,31690,2330,11592,391379,405300,1721768,7483,311,0,80122,109128,186,87,6916,201066,111790,16432,73962,29339,70005,79114,497,472921,257061,36534,101192,1248847,273,1355,0,1305,0,634,0,196101,1390,224,72,201354,1,1.24307319386626
