agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Alexandria Police Department,2017-01-01,Virginia,158256,VA09900,8,1,0,0,2,0,11,21,0,1,0,1,0,1,3,1,2,8,74,42,83,199,12,3,0,64,42,4,0,45,29,1586,323203,0,1492,0,0,326281,340167,0,0,0,10,0,870,1410,1151,399,3840,1508,5913,160109,167530,1177985,18997,3990,0,52669,42353,1983,0,4987,42552,19728,3902,171066,317,2496,210091,0,319416,88609,19770,2424,837818,723,475,92,218,0,47,0,261054,8142,0,0,270751
Alexandria Police Department,2017-02-01,Virginia,158256,VA09900,6,3,0,1,3,0,13,18,0,2,1,1,0,3,2,2,1,10,33,26,48,107,4,5,0,22,24,1,0,19,32,1161,12202,0,1216,2797,0,17376,221271,0,0,1,6,0,755,500,994,7646,9902,568,3374,63908,67849,537669,266,2915,0,22232,30191,62,0,1484,10699,11369,2408,8774,395,3200,8388,0,201925,52331,27110,498,316398,173,12,0,0,87,153,0,72714,1819,0,0,74957
Alexandria Police Department,2017-03-01,Virginia,158256,VA09900,7,4,0,1,3,0,15,12,0,3,0,1,0,3,2,2,0,8,53,21,87,161,14,4,0,36,38,0,1,33,35,6358,28945,0,60434,854,0,96592,146553,0,0,0,1228,0,1338,895,1840,0,5300,1096,3212,183870,188179,583178,12550,2797,0,45279,105972,0,254,6750,14578,6336,2852,42041,1141,1575,107462,0,183844,68122,21802,1449,436624,266,587,1889,0,37,0,0,235457,1809,6256,1448,247749
Alexandria Police Department,2017-04-01,Virginia,158256,VA09900,5,2,0,3,5,0,15,21,0,2,1,1,0,0,2,3,0,7,47,32,81,160,16,9,0,33,31,0,1,29,41,3188,27525,0,717,174,0,31605,320620,0,0,548,224,0,0,4972,1800,0,7544,1085,3728,172347,177160,857549,13307,14064,0,28879,80413,0,250,4673,35574,5678,2146,33667,1939,1320,23214,0,344238,64167,57486,3073,536929,37,0,25,0,0,0,0,125768,6588,0,855,133274
Alexandria Police Department,2017-05-01,Virginia,158256,VA09900,6,2,0,3,7,0,18,31,1,4,0,0,0,1,2,4,0,7,59,47,96,202,13,7,0,56,52,1,1,26,46,0,9222,0,3798,6905,0,19925,344151,0,1218,0,0,0,186,472,2234,0,2893,1206,5969,230747,237922,950260,8478,4021,0,88241,113310,12,41,8473,15346,12365,5818,26318,2486,2712,58227,0,342904,120339,12277,22662,606109,711,213,321,0,1,208,0,322990,419,2113,7,326983
Alexandria Police Department,2017-06-01,Virginia,158256,VA09900,5,2,0,2,1,0,10,21,0,1,0,1,0,4,1,1,2,9,39,33,89,161,16,21,0,28,39,1,2,19,35,572,1144,0,0,4239,0,5954,329273,0,0,0,1,0,2123,50,92,75,2341,1004,4138,145510,150653,817493,11914,18969,0,28425,65498,982,911,1006,22948,9971,1365,32059,833,2175,7626,0,307781,109011,7962,9437,488221,22,150,0,0,0,0,0,160015,10608,0,0,170796
Alexandria Police Department,2017-07-01,Virginia,158256,VA09900,7,3,0,1,1,0,12,43,1,1,0,1,0,2,1,2,1,7,47,32,121,200,26,22,0,45,43,1,4,20,39,3770,12459,0,342,75,0,16646,541500,0,0,0,1989,0,1504,124,677,2523,6818,912,3987,177849,182748,1289212,36339,15040,0,70792,27105,175,4791,2648,25858,10395,1601,26543,0,31,12025,0,540047,132549,20506,4015,747712,491,31,124,0,0,0,0,408424,2163,2486,0,413720
Alexandria Police Department,2017-08-01,Virginia,158256,VA09900,5,5,0,3,6,0,19,38,0,0,0,1,0,2,3,5,1,12,43,30,112,185,29,14,1,39,35,0,0,32,35,2811,6265,0,11721,18646,0,39443,521671,0,0,0,124,0,2098,2064,2068,194,6549,763,4187,559552,564502,1653834,59812,12344,338,27983,47814,0,0,13333,402879,14827,5646,350337,1181,1018,69710,0,508709,131843,40888,8004,1132164,983,177,0,0,91,11,0,189755,1104,0,0,192121
Alexandria Police Department,2017-09-01,Virginia,158256,VA09900,4,7,0,0,3,0,14,16,1,2,0,0,0,2,0,1,1,4,51,22,96,169,19,9,0,36,43,1,0,22,39,23275,9752,0,837,0,0,33864,143292,0,0,0,0,0,746,0,1380,454,2579,947,2674,195366,198987,522014,29682,5569,0,42447,88385,75,0,6479,26351,9498,2737,7047,500,4546,47698,0,155633,121211,13629,16223,378722,669,44,0,1181,742,9447,0,225121,2451,0,37,239692
Alexandria Police Department,2017-10-01,Virginia,158256,VA09900,2,4,0,2,5,0,13,33,2,1,0,1,0,5,2,4,1,13,53,28,101,182,29,22,0,32,39,0,3,23,34,24301,1840,0,4225,20918,0,51284,397800,0,0,0,46,0,1660,497,5498,124,7825,850,3065,168177,172092,1026801,27903,19171,0,26730,34295,0,901,3646,59446,18707,1709,56386,3232,19536,16869,0,391329,108679,7457,5097,629001,223,116,0,0,0,0,0,192620,1734,0,0,194693
