agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,2017-01-01,Arizona,492268,AZ00717,47,14,66,17,24,31,199,90,0,25,0,2,0,6,15,7,6,36,245,181,322,748,33,68,0,156,121,1,0,246,123,29,27,76,20,31405,93135,106641,12699,2351,48051,294281,544721,0,0,0,20,0,175,4292,1848,1372,7708,3614,27234,1186307,1217155,2608587,5624,39560,0,765071,132543,199,0,68323,205837,49121,24349,101365,29692,27366,79027,0,544604,1121913,41297,45130,2063866,5709,8040,15231,9199,511,40574,0,468773,348997,3346,12392,912772,1,1.24307319386626
Mesa Police Department,2017-02-01,Arizona,492268,AZ00717,42,14,50,14,10,24,154,67,3,20,1,1,0,10,13,12,9,46,230,168,290,688,50,70,0,147,100,2,1,210,108,38,20,74,16,34418,87424,105268,2285,2832,62267,294494,314640,0,199,535,0,0,5036,1387,6948,52575,66480,2963,23908,368096,394968,1385421,19087,56320,0,78535,68263,870,3922,52238,115733,31967,15230,88467,24593,39418,83850,0,347523,352286,30754,56693,1070781,7569,5458,491,3293,1292,1669,0,281968,57565,11056,10688,381049,1,1.24307319386626
Mesa Police Department,2017-03-01,Arizona,492268,AZ00717,35,21,52,11,14,17,150,74,0,24,0,4,0,13,8,2,10,37,268,188,311,767,39,65,1,195,102,1,0,236,128,41,22,81,18,111573,81972,108468,15057,5609,56515,379195,595939,0,0,0,12479,0,3446,3507,921,2521,22874,3693,26328,631951,661973,2255919,16241,63862,373,145733,113957,1,0,87020,234785,28285,41377,51788,18847,56279,142837,746,718192,480563,66138,54929,1659980,7889,7174,756,3793,276,3026,0,490780,40911,5835,2947,563386,1,1.24307319386626
Mesa Police Department,2017-04-01,Arizona,492268,AZ00717,48,18,60,19,13,18,176,66,3,17,0,3,0,5,11,6,4,29,234,159,256,649,39,52,0,142,127,1,0,207,81,53,23,91,15,66230,67780,79098,4935,7973,36587,262603,542399,0,0,0,985,0,945,8652,7629,715,18925,3293,23369,441117,467778,1834104,14691,36166,0,79237,118696,6,0,42181,176801,40425,12732,54915,17043,12096,169443,0,591519,264506,76407,52619,1291705,5783,3295,193,1709,1635,8375,0,728070,78122,4265,5131,836578,1,1.24307319386626
Mesa Police Department,2017-05-01,Arizona,492268,AZ00717,32,14,51,21,12,10,140,69,3,22,1,4,0,12,9,13,1,40,233,143,244,620,42,36,0,151,105,1,1,201,83,34,25,76,17,5539,142801,115055,15471,7176,20963,307006,436170,0,751,1,2834,0,6826,4251,3585,2,17500,3129,20950,515143,539222,1736817,16184,9695,0,95022,264384,503,1,52956,100476,19582,7734,32503,41069,12126,221374,0,462569,299737,42150,161803,1300647,3549,3789,512,5476,997,6631,0,400287,38627,7859,5774,473500,1,1.24307319386626
Mesa Police Department,2017-06-01,Arizona,492268,AZ00717,29,17,49,15,15,18,143,75,2,19,0,3,0,10,10,8,2,33,210,136,251,597,44,24,8,120,93,1,2,215,90,37,72,151,42,26939,56455,231624,10331,5441,37443,368233,427396,0,0,0,31,0,1769,3825,6592,12766,24983,3156,20333,320727,344216,1592224,64680,11401,827,59050,68477,870,789,56310,81812,28435,12038,62237,15732,7205,61421,0,595157,260467,51297,70838,1164828,6025,5406,3313,3630,569,8730,0,472488,55458,4315,5931,565866,1,1.24307319386626
Mesa Police Department,2017-07-01,Arizona,492268,AZ00717,31,18,48,20,19,19,155,85,3,24,1,7,0,10,13,10,6,47,226,168,275,669,44,28,2,146,127,0,0,215,107,31,48,103,24,18414,27855,57055,3707,14788,26813,148631,678560,0,0,2349,636,0,1045,8746,5293,812,18882,2812,22613,381476,406900,1931533,8367,9845,498,94981,135887,0,0,71837,85485,28514,21623,66627,13926,27054,85035,0,630618,288633,48508,42434,1252973,9508,2857,4834,5222,1651,654,0,517729,35919,2369,3962,584704,1,1.24307319386626
Mesa Police Department,2017-08-01,Arizona,492268,AZ00717,34,15,49,20,24,10,152,71,1,23,1,3,0,11,14,4,7,40,231,168,261,660,42,26,0,151,111,2,0,240,88,39,21,75,15,27917,133169,117316,41490,4194,6072,330159,586583,0,0,8639,385,0,1448,3873,456,3609,18411,3090,24445,457410,484945,2006681,14626,14535,0,155397,120260,132,0,60388,119607,39744,20771,118309,18673,8610,156246,0,589029,389539,42133,37045,1420098,7125,4962,1032,3428,62,1079,0,513962,30360,4941,8352,575304,1,1.24307319386626
Mesa Police Department,2017-09-01,Arizona,492268,AZ00717,36,20,62,21,14,17,170,85,2,17,0,5,0,10,8,9,5,37,221,152,269,642,30,31,5,150,121,3,0,195,107,48,33,94,13,42297,46961,82254,18570,5397,62908,258388,730414,0,0,0,353,0,8489,9291,2412,1392,21937,2878,22209,385228,410315,2151466,7867,9272,1313,83296,150803,997,0,36843,119923,23001,8414,97481,20841,67428,65103,0,750226,311445,44355,32759,1421053,5713,3916,3763,870,81,1589,0,686068,62440,9559,5129,779127,1,1.24307319386626
Mesa Police Department,2017-10-01,Arizona,492268,AZ00717,29,15,44,14,23,19,144,75,2,28,2,4,0,4,13,8,7,38,210,171,255,636,55,36,0,118,117,1,0,199,110,32,28,76,16,25224,93050,80767,12013,4404,66338,281797,825086,0,0,83400,19096,0,88,3323,1008,3187,110103,2916,24285,462069,489270,2531342,31605,17501,0,60166,131301,4,0,46201,202492,20097,12607,160966,11378,18938,171144,0,864216,357760,43807,45344,1706256,7579,5247,3121,2368,963,4093,0,695030,37058,4893,2408,762761,1,1.24307319386626
