agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Indianapolis Police,2017-01-01,Indiana,870788,INIPD00,564,265,29,49,78,6,991,495,9,45,1,0,6,226,72,11,71,387,712,556,1056,2324,226,12,2,672,508,6,3,493,402,403784,1218515,43636,147808,113023,15790,1942554,4324474,0,1529,6215,0,976,444006,98572,2875,91976,644620,12223,79220,2067323,2158766,13396417,200602,6402,37,745557,481406,1318,1571,149020,572853,340299,64208,410476,90284,337243,451029,0,4616616,1973808,404854,383125,9071943,30781,8370,59991,11934,2860,13659,0,4176706,181045,21115,18431,4524891
Indianapolis Police,2017-02-01,Indiana,870788,INIPD00,296,157,48,34,49,3,587,378,9,47,0,1,3,150,59,12,52,277,457,412,761,1630,173,12,2,422,363,4,5,378,271,505118,738927,110114,88864,711817,20884,2175724,3564188,0,23310,0,796,8245,191642,29043,44334,84682,358742,8350,56602,1720534,1785486,11471638,47589,7220,85,439152,360384,1611,1100,123253,805093,230501,65919,288872,50578,388009,403787,0,3571047,2437899,262119,208718,7907450,17870,5258,43230,12760,2123,9154,0,3325929,162425,14975,11542,3605268
Indianapolis Police,2017-03-01,Indiana,870788,INIPD00,303,165,45,32,32,3,580,369,4,43,1,0,3,129,44,11,43,231,510,436,727,1673,205,13,3,428,384,13,4,357,266,255291,800554,95902,81319,73776,1392,1308235,3563985,0,2486,124,0,252,247096,36120,3586,97784,384962,9106,58878,1330951,1398935,10222589,69804,4347,4981,419454,319531,13584,1280,97604,468350,215502,31472,291400,48516,249231,300984,0,3631957,1418768,264148,206626,6658604,18312,6918,19194,15371,3358,12836,0,3022463,297431,11515,4246,3411643
Indianapolis Police,2017-04-01,Indiana,870788,INIPD00,356,198,40,26,32,3,655,364,15,47,1,0,8,150,34,7,55,255,499,418,914,1831,181,21,3,511,452,1,3,357,302,466547,861560,67252,43621,129476,14550,1583005,3398066,0,0,6215,0,1979,245323,19934,8925,68025,350401,8565,58764,2492193,2559521,11289060,73875,12884,833,687991,500645,559,385,150125,1132223,243614,48235,332740,85961,509021,445133,0,3688654,1866223,295148,374524,7889254,33766,5927,21631,13128,956,5859,0,3208557,176687,15312,8964,3490786
Indianapolis Police,2017-05-01,Indiana,870788,INIPD00,373,216,45,56,53,11,754,415,12,71,4,0,2,190,45,22,44,307,596,477,1016,2089,296,35,2,610,440,14,1,370,321,410023,625759,72774,73871,120280,105761,1408468,3834410,0,2356,128,0,140,309686,133853,12774,103587,560167,10556,67665,1972947,2051169,11690979,230088,17151,1586,601923,438791,3706,68,133731,624125,240420,45196,368109,84877,297881,393853,0,4089595,1742414,350962,243262,7856569,28894,4751,3733,11743,2783,11533,0,3381332,231500,18702,8904,3703876
Indianapolis Police,2017-06-01,Indiana,870788,INIPD00,319,237,24,51,57,5,693,425,9,62,1,3,7,196,43,12,42,304,587,488,1008,2083,260,49,4,594,431,12,10,367,356,555583,625071,50351,339447,78972,41239,1690663,3698483,0,22152,138,333,4752,262898,141346,21263,56526,487256,11559,69646,1983343,2064548,11661585,179592,23597,6420,517141,440256,5788,11957,86850,792948,249283,39843,273644,65870,219540,395371,0,4177361,1964212,305514,271531,7962170,20202,6530,2187,9386,3907,6438,0,3240768,228642,30811,15885,3564756
Indianapolis Police,2017-07-01,Indiana,870788,INIPD00,375,252,42,43,68,4,784,454,16,88,3,0,4,207,32,4,57,307,628,570,1121,2319,250,71,3,623,466,7,5,404,490,566718,634192,186376,88897,318874,2959,1798017,3873619,0,1840,17404,0,1177,328604,8157,19286,105380,480009,10843,81394,2780524,2872761,12899864,223124,33221,503,630523,533466,1339,640,141402,1308542,286635,57316,372044,103557,407893,373677,6,4324606,2521051,257434,322027,9026245,16777,5435,5850,12876,9193,18591,6,3461128,338557,13351,8279,3890042
Indianapolis Police,2017-08-01,Indiana,870788,INIPD00,438,262,34,61,70,10,875,391,13,57,1,0,4,191,40,4,49,289,676,581,1042,2299,233,50,3,663,473,6,2,442,427,575727,1255407,53286,266785,927416,18635,3097255,3678063,0,435,1,0,2605,273699,94367,33461,114271,518404,10789,84336,2465729,2560854,13533074,142189,14747,932,741553,580978,644,225,138870,940717,358192,56385,390826,120552,333858,619086,0,4008021,3246636,380032,341422,9855011,25306,9161,2393,11932,7667,11354,0,3385028,479382,10468,15936,3958629
Indianapolis Police,2017-09-01,Indiana,870788,INIPD00,385,260,43,42,58,3,791,366,22,66,0,1,9,190,45,11,43,299,619,466,960,2045,212,34,7,645,371,11,3,375,387,539296,801131,102797,180185,133259,9783,1766451,3475812,2113,0,0,684,8203,204376,55081,7637,122030,398011,10396,68585,1785246,1864227,10982425,133291,17548,2850,588179,479437,2823,3141,118525,518432,263773,51989,326600,99191,343684,371480,0,3696343,1684165,338319,331070,7506613,22169,3447,4049,14974,3788,3420,0,3206592,222629,11500,13784,3506351
Indianapolis Police,2017-10-01,Indiana,870788,INIPD00,371,218,47,56,80,11,783,407,14,54,1,1,3,210,54,3,42,314,687,518,1017,2222,246,28,1,702,458,8,8,401,370,601831,768669,106232,240078,448309,15110,2180230,3563377,12493,1274,6215,1,224,242096,34134,3104,66913,352687,11369,74710,2653490,2739569,12413008,142137,14468,249,908744,392529,2484,1088,145024,1132847,311975,55743,270969,80940,341490,309258,0,3922285,2851309,388520,317142,8849631,30781,5378,9477,10577,414,8882,0,3040951,143657,31800,9176,3291093
