agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Anaheim Police Department,2017-01-01,California,353400,CA03001,23,13,27,13,20,29,125,133,4,12,0,3,0,8,10,1,1,23,169,114,293,576,16,17,4,244,30,42,2,71,150,55,56,121,10,23044,27548,86592,6239,14004,45508,202935,1893570,0,0,0,62,0,35955,2215,249,50,38530,2389,15430,610048,627868,4656473,13354,17346,1489,320049,16000,186720,8797,22819,41294,69269,13194,104216,823,7322,111553,0,1879277,437160,105337,34753,2762903,1039,2082,0,0,61,42,0,1906409,7018,317,402,1917371,1,1.24307319386626
Anaheim Police Department,2017-02-01,California,353400,CA03001,25,12,19,11,14,13,94,129,1,6,0,1,1,10,16,2,2,32,181,91,243,515,11,18,0,218,40,30,4,66,128,60,55,123,8,42063,99738,35056,24459,51540,22265,275121,1071103,0,0,0,51,1661,1427,38810,994,78,43022,2297,12407,508079,522783,2983131,5907,7865,0,197465,121790,142624,1331,15359,30442,43522,34498,102917,5803,14701,246602,0,1096071,250425,94070,23421,1912028,460,4874,8826,622,129,622,0,857995,4042,4812,3216,885598,1,1.24307319386626
Anaheim Police Department,2017-03-01,California,353400,CA03001,32,13,21,18,20,21,125,150,0,5,0,7,1,22,14,1,5,50,187,104,252,543,19,23,1,232,47,32,1,67,121,65,72,148,11,239722,87540,63546,14476,91728,34633,531644,1766682,0,0,0,367,124,17361,6430,0,3620,27902,2183,13709,545442,561333,4654243,47214,11834,186,180096,70377,164058,101,54897,32570,38140,27074,109509,3916,12451,408116,0,1690793,425038,93874,78650,2887561,4722,185,663,0,567,2898,0,807091,13881,3376,1069,834453,1,1.24307319386626
Anaheim Police Department,2017-04-01,California,353400,CA03001,19,17,20,19,24,20,119,125,1,18,0,7,2,15,16,2,2,44,149,97,270,516,5,29,1,207,38,34,1,60,141,50,65,128,13,35571,22759,447309,233944,53252,69687,862521,696020,0,0,0,1118,47,16486,11461,137,1636,30884,1524,13159,370720,385404,2670850,2566,15441,1243,175091,24265,104724,1249,16354,44471,53574,5318,420681,1243,13721,182829,0,714244,359931,135771,87519,1974829,1403,3277,4325,374,658,2449,0,586010,9982,2281,1492,612250,1,1.24307319386626
Anaheim Police Department,2017-05-01,California,353400,CA03001,23,15,16,15,16,20,105,118,0,10,1,5,3,11,16,2,2,40,164,105,260,529,19,20,1,214,42,36,3,77,117,49,49,102,4,11280,121340,347266,18209,94676,42240,635010,853361,0,0,2889,2380,27278,4394,8791,13152,0,58884,2238,13640,598172,614050,3014666,12119,7057,3729,372847,39460,134082,2899,16703,25154,87198,8281,120419,820,24885,373320,0,879760,501011,110172,55439,2161305,1463,275,1221,820,12,78,0,802584,6388,2721,583,816146,1,1.24307319386626
Anaheim Police Department,2017-06-01,California,353400,CA03001,19,4,15,10,13,23,84,132,0,12,1,4,0,6,11,7,0,29,167,109,235,511,16,21,0,212,9,31,0,94,128,50,55,111,6,3555,108984,64395,4291,43146,210127,434498,903052,0,0,4226,216,0,2318,5102,9292,0,21155,2274,15398,440587,458259,2720014,21413,8004,0,223762,6780,102634,0,27412,68253,56087,7283,77975,1703,56665,153174,0,882966,377610,112307,91192,1816963,1694,1601,154,0,559,80,0,673401,4783,6831,572,689676,1,1.24307319386626
Anaheim Police Department,2017-07-01,California,353400,CA03001,19,17,30,9,15,29,119,171,1,9,1,3,2,15,12,6,3,42,184,95,272,551,17,17,2,247,19,26,0,85,138,72,84,165,9,37235,30371,46107,24670,7107,98208,243697,1649854,0,0,1119,285,15,11001,19485,1346,78863,112114,2930,12400,378998,394328,4049847,16005,15903,1243,211780,15341,77922,0,15415,40719,61476,6065,119590,9946,6688,78828,0,1177269,785730,114507,39894,2399993,444,600,387,0,160,31,0,931530,3180,4028,834,941194,1,1.24307319386626
Anaheim Police Department,2017-08-01,California,353400,CA03001,17,15,21,4,21,40,118,138,0,7,1,3,1,21,19,7,3,55,167,103,278,548,22,26,5,214,32,39,1,86,123,60,65,132,7,22396,30097,60488,31519,3315,58846,206662,1364300,0,0,2778,88,0,21465,36311,767,994,62405,2055,13770,566763,582587,3580255,39174,14416,1865,215536,40251,206767,87,27225,37267,55186,19151,120333,2045,18458,112687,0,1362290,357500,137754,30550,2215954,909,167,1,0,87,124,0,1205365,2901,6509,342,1216404,1,1.24307319386626
Anaheim Police Department,2017-09-01,California,353400,CA03001,20,8,21,10,22,31,112,125,0,8,1,2,0,25,13,4,1,46,165,87,289,541,18,28,2,220,22,36,1,63,151,56,59,127,12,23490,60730,158298,47955,11114,158820,460408,948048,0,0,0,242,0,35029,16247,3014,0,54532,1771,11485,515231,528488,2939525,15199,19739,50,308477,12258,105987,83,20118,46577,43769,7728,205777,27964,13037,202252,0,971985,379784,108065,31115,1991477,576,681,457,0,2706,0,0,782086,6696,373,2858,796433,1,1.24307319386626
Anaheim Police Department,2017-10-01,California,353400,CA03001,22,12,19,21,25,28,127,103,2,7,0,3,2,23,7,6,3,44,145,89,262,496,14,21,1,214,42,45,0,44,115,39,43,92,10,12505,110781,21751,25345,16769,35824,222976,784193,0,0,0,174,300,8973,3463,1515,10107,24532,2036,11951,480982,494969,2310863,30867,8779,480,237282,28947,125920,0,22252,40443,65130,7490,69861,1243,13414,74475,0,823069,336299,106493,29199,1526670,675,444,19,0,3891,0,0,511067,5824,112,0,522031,1,1.24307319386626
Anaheim Police Department,2017-11-01,California,353400,CA03001,18,19,23,18,7,18,103,121,1,10,0,4,0,15,14,0,3,36,151,99,265,515,19,21,2,222,36,25,3,52,135,60,56,136,20,11338,30869,105318,10879,16232,102212,276849,808291,0,0,0,19,0,4307,12095,0,614,17035,2020,13325,388198,403543,2314008,26261,21027,1989,188978,18949,105329,658,11474,28878,45056,3012,64111,2157,20229,114380,0,764176,382247,78255,32094,1505717,1386,663,1,0,211,0,0,627176,7440,1989,541,639407,1,1.24307319386626
Anaheim Police Department,2017-12-01,California,353400,CA03001,19,14,25,10,25,27,120,107,0,11,0,5,1,19,10,1,3,39,177,92,283,552,19,15,0,236,36,30,2,62,152,50,53,122,19,678528,97084,105413,173922,7528,88736,1151210,795363,0,0,0,438,36,21213,6224,280,1735,29926,1923,11368,505310,518601,3290463,25978,13182,0,252840,34836,119422,165,27399,44780,81360,6762,219767,10135,33882,761359,0,852429,351554,132645,45208,2495100,2615,37,6,497,961,57,0,608502,16824,8329,14136,651965,1,1.24307319386626
Anaheim Police Department,2018-01-01,California,354743,CA03001,21,14,23,12,24,29,123,125,0,7,1,1,1,11,14,1,1,30,166,84,299,549,20,10,2,272,19,36,1,69,120,63,60,138,15,30007,60508,85389,48798,50779,78808,354289,1120287,0,0,60672,0,0,1448,17901,6067,0,86087,1861,12020,472728,486610,3167560,48951,7072,55,265135,27900,92856,647,15981,28013,58552,14157,186086,1006,25472,24039,0,1140549,462430,89231,45750,2047273,686,1772,178,0,0,164,0,855177,4502,2547,251,865277,1,1.21343405628813
Anaheim Police Department,2018-02-01,California,354743,CA03001,14,8,11,11,25,17,86,120,0,7,1,6,1,5,8,1,2,24,146,64,268,478,19,21,0,216,36,37,2,42,105,47,52,122,23,6727,11215,80822,16144,9744,110852,235503,948607,0,0,3640,449,728,505,1671,61,619,7673,1803,9108,474095,485006,2625396,31731,20634,0,237122,35429,119881,774,6227,33207,63130,6051,95125,0,8591,68281,0,935986,342683,108361,48580,1676789,3957,149,1,0,529,33,0,655979,5635,1213,93,667590,1,1.21343405628813
Anaheim Police Department,2018-03-01,California,354743,CA03001,24,15,17,33,21,30,140,126,0,13,0,3,2,16,11,3,3,38,183,82,254,519,20,14,2,234,33,28,1,58,129,49,66,129,14,37268,104069,45810,55095,90352,208668,541262,961518,0,2791,0,476,1419,40836,9642,5011,738,58121,2356,10982,401186,414524,2939733,21843,17825,607,166937,29803,125529,970,10591,40419,60916,4563,156929,3301,9524,118426,14561,952443,477392,143635,36527,1978215,550,297,95,607,3603,5,14561,835095,4178,722,123,859835,1,1.21343405628813
Anaheim Police Department,2018-04-01,California,354743,CA03001,38,10,22,16,18,40,144,101,1,18,0,6,1,17,10,4,2,40,139,75,249,463,20,10,0,211,31,25,1,45,120,48,54,120,18,26753,136015,128237,19915,54355,37627,402901,1151026,0,0,0,323,8,29979,6486,870,675,38341,1573,9517,716641,727730,3471024,19514,12571,0,211895,26598,288797,226,12170,155959,72791,28102,296835,1759,9063,94405,0,1227794,256008,287973,45267,2319999,3797,268,57,0,55,0,0,969158,19016,2577,1017,995944,1,1.21343405628813
Anaheim Police Department,2018-05-01,California,354743,CA03001,28,9,22,9,22,19,109,112,0,14,0,5,0,11,8,0,2,26,136,96,245,477,19,17,1,199,40,22,2,52,125,49,52,120,19,45267,90504,19717,75875,20609,74638,326610,1482114,0,2306,0,79,0,3018,2850,0,971,6918,1618,12245,378515,392377,3692439,25991,13299,0,208234,16436,82992,1524,11314,32588,51297,10660,87037,1667,8709,101836,0,1479976,338223,86222,44698,2210325,470,126,222,0,49,1,0,971621,8513,1761,1463,984226,1,1.21343405628813
Anaheim Police Department,2018-06-01,California,354743,CA03001,25,14,15,29,28,20,131,113,1,11,0,7,1,10,10,5,4,37,143,90,250,483,19,20,0,186,36,32,1,62,127,55,49,117,13,34438,109751,104457,62829,33521,46248,391245,813489,0,0,0,125,42484,135327,3004,2337,5908,189185,1997,11610,438715,452322,2659730,16636,23355,0,150368,79150,133947,305,13157,35404,54766,3842,144503,792,9136,164327,0,1052757,303156,89772,23190,1846241,494,158,10381,0,57,66,0,715369,8375,1607,728,737234,1,1.21343405628813
Anaheim Police Department,2018-07-01,California,354743,CA03001,13,6,24,16,23,13,95,106,0,8,0,6,1,14,7,2,1,31,131,67,235,433,13,15,1,174,32,27,1,48,122,49,60,130,21,5937,63914,65192,64772,40250,37376,277441,857962,0,1820,0,154,73,5998,2024,2043,33976,44269,1626,9225,333076,343926,2383380,20370,14122,243,153596,35736,72505,182,16948,30224,38673,8615,127105,11418,6668,64926,0,824934,323563,89158,30356,1525418,1574,459,548,0,30,2307,0,972865,5843,6704,203,990532,1,1.21343405628813
Anaheim Police Department,2018-08-01,California,354743,CA03001,21,6,21,13,28,26,115,94,0,14,0,4,1,16,12,2,1,36,157,81,258,496,20,14,1,180,33,34,1,80,133,47,57,121,17,2,153740,128334,25498,13440,115029,436043,1138689,0,0,0,69,4,7594,4629,121,1,12418,2082,10950,474882,487915,3213753,26113,23389,364,160508,46028,161932,6,22339,47235,72279,5828,142133,8094,18857,179287,243,1099434,446034,78265,24610,2075064,784,233,0,1395,286,359,0,1008409,19228,1588,461,1032744,1,1.21343405628813
Anaheim Police Department,2018-09-01,California,354743,CA03001,21,17,22,16,16,20,112,120,1,15,0,5,0,16,11,9,1,42,155,84,256,495,14,11,1,226,35,31,3,56,118,49,58,127,20,15210,176422,108781,4542,49643,115425,470024,1178787,0,0,0,1423,0,17037,37171,23212,61,78904,1699,11370,554825,567893,3474394,27689,13123,0,331360,23357,111237,808,24776,35543,108655,2094,107783,3001,6559,257047,0,1124014,432885,186330,67240,2295607,15350,19,207,0,21,7710,0,792767,5812,3461,121,825469,1,1.21343405628813
Anaheim Police Department,2018-10-01,California,354743,CA03001,18,13,24,9,17,24,105,111,3,6,0,3,0,13,18,3,5,42,138,75,254,467,26,10,2,202,22,31,1,69,104,50,63,131,18,15627,73430,94224,5683,10368,136128,335459,1130654,0,0,0,5951,0,12592,26033,669,1291,46535,1103,9936,541529,552568,3195869,43301,3578,127,236935,41465,165191,622,35625,25721,45793,39367,81654,6463,44412,100116,0,1216712,324199,90306,116194,2065215,523,339,3701,0,308,522,0,779105,3922,2366,692,791477,1,1.21343405628813
Anaheim Police Department,2018-11-01,California,354743,CA03001,18,16,31,23,18,30,136,136,1,16,1,1,1,14,9,0,2,28,157,91,266,514,12,14,2,267,29,28,1,51,110,52,70,143,21,18777,65005,399257,48593,40855,445892,1018379,1186063,0,0,1512,24,1033,14215,17605,0,2293,36682,1865,12163,546903,560932,3988118,26384,9447,426,331675,35293,116390,584,17712,23021,99925,8924,166193,1456,12373,194699,0,1320907,811593,132574,53412,2802056,768,656,76,0,32,0,0,1014766,6806,1986,2738,1027828,1,1.21343405628813
