agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Baltimore County Police Department,2023-12-01,Maryland,845222,MD00301,4890000,338,39,9,1716000,9682600,16288986,3974,2240292,0,0,6500000,3564,45,0,0,0,6503609,90440,0,2117370,2207810,9850000,207,0,47,6601000,8000000,195,1900000,0,1,597200000,436,500000000,82700,0,417000000,780100000,64,24200000,5364,1,69300,985330,300000000,900000000,693800000,410108900,0,300000000,2198,13,435748,300000,40000004,200000,12000,0,700010000,2,150,58000001,69000003,330000,900000000,4000000,5810,143000,15200000,140000375,210000152,137900,4990000,100,0,20530,1380000,98,290000000,0,0,0,11140000,0,175370000,122
Baltimore County Police Department,2023-11-01,Maryland,845222,MD00301,37,2275000,9448100,300000,100000,3500000,15623137,100000,0,2950,0,236,1000000,0,1320,0,1200000,2201556,600000,300000,1700000,2600000,0,5500000,1,2600000,5500000,1200000,6500000,2300000,5900007,149000000,0,0,0,33,730000000,12640,3733,80000330,36400,600000017,709000,500000010,14020000,480000000,14500,21300001,30000,2,23737000,0,257000000,0,0,364327000,857000000,160676,107,1000,84,578000000,0,13,55370000,90000000,360340,0,0,32457,978090000,300000000,32041,590000000,50462880,15,560000000,148,981200000,1804,967910000,1619740,50000000,0,310,2,64370000
Baltimore County Police Department,2023-10-01,Maryland,845222,MD00301,9900000,451,0,5,6500000,2708000,19108456,326323,0,0,0,0,706760,3533000,0,226,34007,4273993,1412750,0,4083700,5496450,1400000,58,0,1064,2660000,0,0,0,0,12513,118000000,2140,0,1400000,332,839000000,322000000,632,278000000,1813649,5,35082000,1772618,0,4,949000000,913177000,126953000,0,256323,13,473270,0,0,69779,746000000,0,0,656000,606,900000000,113886000,121,5135938,0,95787000,0,812000000,29,1,178000000,13883,0,334000000,3495699,669139000,26,622000000,7637,0,15262,12520000,0,9339000,3
Baltimore County Police Department,2023-09-01,Maryland,845222,MD00301,20,4930000,6735000,0,0,0,11665020,0,0,12500,1541,18471,0,0,282181,5300000,9000000,14602193,0,0,0,0,2454,9200000,5250000,7000000,4746,326453,0,25859,10,310900000,694304,400000000,3861700,4,845500000,5184,605,610400000,3316,500000000,544800000,7,700000000,1027400,0,57787,56,1,368877400,300000000,878200000,300000000,500000000,0,223000000,2473,8,105600,0,332400000,396386,800000060,39000003,220000,3100,0,5000000,500000000,1000,128000,1100000,690000023,66300003,4850000,400,230000374,12200000,250000157,136000,1800000,3000000,0,100006680,200000,0
Baltimore County Police Department,2023-08-01,Maryland,845222,MD00301,6500000,0,0,0,2140000,476400,9116400,33783,128500,0,0,0,33276,20380,0,169,365367,419192,0,0,223960,223960,290,170,20,60,150,5000000,40750,3500010,40,35800,13120000,389000000,200000010,608000,23000001,630000022,0,4000,100000,0,3,190000,100000053,2000,11000006,100000400,600000294,157000000,0,12900,0,0,20262000,2,42726,0,42000000,43,675000000,59428,0,388140000,949,1899960,0,326620000,2,260000000,426,0,460000000,0,4,500000000,51249790,90480000,11994,70000000,11631,120,303990,484090000,0,58580000,3
Baltimore County Police Department,2023-07-01,Maryland,845222,MD00301,0,0,0,5400000,1102,41,5401143,0,20,6040,1740,1560,180,2430,1510,0,0,7420,0,5125000,0,5125000,10331,9000000,1000000,0,2722,40660,0,5802,165,107000000,1569276,0,28702000,6,583000000,1604561,0,351000000,326197,0,308000000,182,0,0,0,201251,875,10874,61549000,4,976000000,0,0,100905000,337000000,177348,10,340000,258,188000000,203211,0,210000000,320000000,263675000,320,0,4317757,0,0,749441,0,102849000,13465,0,35,835000000,60,673000000,836608000,0,6831,52472000,138,45000000
Baltimore County Police Department,2023-06-01,Maryland,845222,MD00301,0,52,0,21,0,6968000,6968073,10650,3216000,0,0,0,1116870,528500,1,777255,3084524,5507150,1277090,0,1213500,2490590,100000,389,0,2,7080000,0,14911,6000000,0,3319,200000000,612100,6,450500000,14560,900000000,500000000,0,0,320347700,19420,999000000,30708800,6,11,600000000,563500000,897200000,54,0,468879,9672000,309845600,1,579,300000000,233600000,0,45600000,2763,500000000,0,1800,18424,100000,40000014,0,130000,36,3000001,763000000,3299811,80,800000017,67300002,6000,200000000,136000,2200000,680000407,3200,134800,0,35000005,3760000
Baltimore County Police Department,2023-05-01,Maryland,845222,MD00301,9,7000000,2600000,1630000,5,2,11230016,0,2,9626000,683893,0,0,1,1812700,0,0,2496594,0,9944200,24,9944224,53,3900000,4430000,0,27,1549,0,45,0,200000,200000060,1700,210000,3,300000340,0,257000000,0,5691,12000000,3000,10000001,600000000,264185200,100000070,130000,5000,39500,570000317,10500005,12690000,300000000,20000,152000000,0,12100,0,554000,27700001,470000013,500000,7,430000000,0,6000000,119,510000,895590,370000000,0,229030,0,238150000,0,4,678,510000000,0,750000000,17590000,1,10731,540180000,1560,860000000
Baltimore County Police Department,2023-04-01,Maryland,845222,MD00301,20000,2190000,20000,1960000,5600000,1540000,11330000,0,360000,0,2870000,1100000,0,200000,310000,3230001,6340000,14050001,1520000,0,1650000,3170000,0,11155,0,1444670,0,0,20000,0,0,252985,0,0,92,602000000,83296,0,0,2010,0,260557000,95860,0,7065000,0,30,0,217000000,100000000,459,0,1310096,31785000,690674000,7448,2250,2,227000000,5,141000000,1347022,0,387090000,4278,1379420,0,0,2,550000000,81,0,80000000,3156430,0,0,112985000,0,3014756,0,385046,18,261687000,183000000,144,305000000,6689
Baltimore County Police Department,2023-03-01,Maryland,845222,MD00301,2685,0,4000000,5900000,45,1152,9903882,0,75,6220000,4594060,0,0,7,9338000,0,0,13932067,64,7637000,236,7637300,23756,6000000,3700000,0,1670,18500,0,4912,109,0,33921800,43,37400000,15433,400000000,254803700,1705500,742000000,4107,0,117000000,0,0,372464000,0,254875,0,2759,805500000,10,300000000,5,40,740100000,900000000,0,418160,237400000,9716,800000000,70200,14,770000000,1,4009000,3,574574000,21892,815000000,0,2246,0,0,2058471,200000030,412,180000,0,747000000,1000,100000,2000000,30,1600,600000023
