agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Long Beach Police Department,2017-01-01,California,471397,CA01941,55,33,94,9,27,39,257,265,4,10,1,0,1,37,21,17,8,85,448,58,172,678,65,39,3,282,68,6,12,69,134,15,0,90,75,6899,77517,113176,14003,0,55352,266946,1723911,0,0,0,0,0,11878,3287,39678,2461,57303,3039,7875,352298,363212,4135284,28822,16042,0,176189,46640,0,403,15829,79287,18994,10439,121535,1628,14208,140498,0,1779216,234450,67304,23100,2411373,137,697,0,0,502,374,0,149792,27549,2561,0,181612,1,1.24307319386626
Long Beach Police Department,2017-02-01,California,471397,CA01941,47,23,81,11,38,42,242,229,2,17,0,0,2,56,32,26,10,126,297,51,201,549,42,25,2,236,50,4,1,70,119,11,0,65,54,8565,56489,76934,6737,4369,21221,174315,1917765,0,199,0,0,0,25130,3297,46096,4115,78637,1084,6808,2534732,2542624,6631304,23451,13840,0,177580,57099,1686,541,16740,2251687,36182,44171,703562,3592,25251,1353323,0,1902679,484136,132632,28011,4713540,336,416,599,0,24,93,0,77071,40922,546,0,120006,1,1.24307319386626
Long Beach Police Department,2017-03-01,California,471397,CA01941,47,28,75,16,24,34,224,237,2,19,0,0,2,49,17,12,10,90,367,29,149,545,50,28,2,185,57,4,11,91,117,4,3,88,81,20634,40753,44140,8013,518,104511,218570,1671291,0,0,0,0,360,13944,1293,808,497,16902,919,4632,319767,325317,3903370,17238,9465,285,136149,63419,746,3841,26747,67428,18688,8136,43575,3445,18317,63946,0,1705923,270963,65346,33742,2232080,135,1422,3139,0,0,249,0,61532,7821,622,497,75417,1,1.24307319386626
Long Beach Police Department,2017-04-01,California,471397,CA01941,58,33,77,13,25,33,239,250,3,16,0,0,0,60,22,21,11,114,417,12,84,513,56,22,2,175,42,2,6,76,132,8,0,69,61,6812,8046,24986,1130,0,208,41182,1945253,0,0,0,0,0,8084,56,112,99,8351,343,1479,206157,207980,4148018,17254,9367,0,77605,18211,0,1335,17224,66984,12625,13111,18064,1119,15700,50289,0,1974962,68696,40903,7297,2202765,186,617,103,0,0,0,0,33066,5000,75,0,39046,1,1.24307319386626
Long Beach Police Department,2017-05-01,California,471397,CA01941,53,24,86,10,25,27,225,216,0,16,0,0,2,55,21,18,7,103,416,19,140,575,63,29,0,238,49,6,6,62,122,12,1,75,62,20636,17123,19245,0,0,715,57720,1870765,0,0,0,0,0,50108,1673,3307,12431,67519,296,2487,301722,304506,4171275,34730,11260,0,97666,68127,1119,12331,17982,61291,7854,16029,38297,622,24806,57859,0,1953057,133425,58076,10485,2300510,0,1998,0,0,0,0,0,76760,459,0,0,79216,1,1.24307319386626
Long Beach Police Department,2017-06-01,California,471397,CA01941,73,40,66,9,33,34,255,225,0,15,0,0,2,50,17,25,6,100,355,31,170,556,61,23,1,214,69,9,7,67,105,9,0,57,48,1119,15768,39179,29598,4139,31214,121017,1520638,0,0,0,0,0,26303,53,9286,0,35643,491,4098,430400,434990,3632925,45866,16297,0,123446,58933,883,3498,4706,181362,15167,7518,58548,0,23006,89105,0,1579833,191242,115823,32046,2112287,62,757,199,0,0,6450,0,30580,2279,1990,0,42317,1,1.24307319386626
Long Beach Police Department,2017-07-01,California,471397,CA01941,65,28,81,14,36,42,266,241,2,23,0,0,1,61,21,16,8,107,426,25,148,599,57,30,1,217,62,7,7,84,134,17,0,84,67,2126,54894,33114,15526,86642,9261,201563,2343736,0,945,0,0,0,49898,5083,6862,2513,64356,454,2982,550302,553738,5508075,22554,22814,498,261105,34421,1350,147,12712,198137,6516,3345,253356,4911,37358,141538,3108,2437961,201543,46224,28479,3164339,0,1984,0,0,0,213,3108,167816,717,0,0,173838,1,1.24307319386626
Long Beach Police Department,2017-08-01,California,471397,CA01941,57,31,79,5,38,36,246,250,2,16,2,0,2,54,20,21,6,105,388,35,155,578,55,33,0,189,69,5,5,80,142,14,2,85,69,994,33101,27164,12804,1119,5594,80775,1948644,0,0,3284,0,622,16284,1077,58059,27814,107139,613,4494,815160,820267,4905469,28796,25994,0,78026,182019,37,2175,19060,484158,7698,58081,63517,740,46348,153050,0,1948284,543278,115613,20216,2956825,410,259,0,0,0,0,0,129404,170,497,0,130740,1,1.24307319386626
Long Beach Police Department,2017-09-01,California,471397,CA01941,40,26,61,11,22,27,187,220,1,14,1,0,2,54,24,16,6,103,443,25,128,596,57,33,1,204,41,11,8,99,142,19,0,67,48,42066,5187,4241,0,0,1057,52551,1527585,0,0,0,0,2486,3232,709,155,6340,12922,196,3389,329678,333263,3453906,37306,18783,498,132619,17851,310,1740,18155,106002,2338,8015,47376,4195,4630,9730,0,1551825,257970,30995,9246,1926321,684,444,252,0,0,758,0,91305,2356,870,0,96669,1,1.24307319386626
Long Beach Police Department,2017-10-01,California,471397,CA01941,43,30,83,10,27,28,221,232,3,22,0,0,2,59,17,26,7,111,492,22,121,635,56,38,3,274,47,3,6,62,146,9,0,79,70,5656,7707,84820,8975,0,15315,122473,2420842,0,0,0,0,0,13413,46,22002,0,35461,343,3007,223849,227199,5226816,14254,23395,0,94209,30918,0,2238,7073,55113,20051,210,46577,1058,1857,34281,0,2465095,131201,53115,52529,2805974,0,6,0,0,0,746,0,150536,497,498,56,152340,1,1.24307319386626
