agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Elyria Police Department,2017-01-01,Ohio,53586,OH04704,4,6,0,2,1,0,13,5,0,6,0,0,0,1,0,4,1,6,31,10,12,53,2,0,0,2,4,0,0,17,28,0,0,0,0,2664,63,0,1,5,0,2734,37288,0,0,0,0,0,271,0,466,1,738,180,1159,15363,16702,94751,45,0,0,4,411,0,0,2650,13592,896,32,8725,374,1725,2153,0,37288,2719,3549,0,57462,0,0,0,0,0,0,0,4,1,0,0,5
Elyria Police Department,2017-02-01,Ohio,53586,OH04704,5,8,0,2,2,0,17,4,0,4,0,0,0,0,1,4,1,6,34,11,17,62,5,0,0,12,1,0,0,15,29,0,0,0,0,7741,4826,0,623,2,0,13191,4354,0,0,0,0,0,0,741,1370,37,2148,169,1219,82861,84249,108298,6,0,0,1053,1,0,0,1779,81410,3239,824,14351,360,3668,69613,0,4354,3302,3483,747,103943,0,103,1,0,0,0,0,0,0,0,0,104
Elyria Police Department,2017-03-01,Ohio,53586,OH04704,11,8,0,2,1,0,22,2,0,3,0,0,0,1,0,1,4,6,37,5,16,58,4,0,0,5,2,0,0,15,32,0,0,0,0,2433,293,0,0,3936,0,6662,2,0,0,0,0,0,373,0,2,2366,2741,47,766,27002,27815,37223,128,0,0,2489,4,0,0,1569,23626,557,6,15873,149,6215,2491,0,2,5855,6070,1,37220,0,0,0,0,1,0,0,0,1,0,0,2
Elyria Police Department,2017-04-01,Ohio,53586,OH04704,9,8,0,2,6,0,25,4,1,5,0,0,0,1,0,2,1,4,38,10,13,61,1,0,0,4,1,1,0,17,37,0,0,0,0,563,6479,0,2613,2546,0,12201,2490,0,0,0,0,0,1,0,2236,1,2239,139,1533,13651,15323,34743,1,0,0,751,1,62,0,2236,12272,1407,347,5186,2,3241,1,0,2491,15415,3665,497,32253,0,36,373,0,0,0,0,0,0,0,0,409
Elyria Police Department,2017-05-01,Ohio,53586,OH04704,13,6,0,0,1,0,20,4,0,6,0,0,0,1,0,0,1,2,45,12,6,63,4,0,0,10,1,0,0,19,29,0,0,0,0,505,10637,0,0,0,0,11142,2490,0,0,0,0,0,124,0,0,1,126,221,1329,30250,31800,48047,346,0,0,408,62,0,0,2715,28270,2236,122,9294,808,3356,14670,0,2490,12076,7,497,45557,1,0,0,0,0,0,0,0,1316,0,0,1318
Elyria Police Department,2017-06-01,Ohio,53586,OH04704,13,8,0,0,3,0,24,5,0,2,0,0,0,1,1,0,0,2,55,7,15,77,1,1,1,5,4,1,1,20,43,0,0,0,0,1372,9572,0,15541,0,0,26485,1248,0,0,0,0,0,1,99,0,0,101,312,941,26394,27647,56729,58,746,796,2490,1643,1,1,3612,18299,3881,3794,20169,2,1306,1431,0,16788,6198,1247,665,55481,0,1,0,0,0,62,0,1,2,0,0,67
Elyria Police Department,2017-07-01,Ohio,53586,OH04704,8,13,0,3,5,0,29,2,1,3,0,0,0,2,3,1,0,6,64,6,16,86,3,1,0,6,2,1,0,22,51,0,0,0,0,753,1413,0,10820,2489,0,15475,6218,0,0,0,0,0,2,465,65,0,532,241,695,20053,20989,49432,4,1,0,285,1791,1,0,1453,17454,1172,429,11521,498,1369,1435,0,15664,6271,4854,1,43214,88,0,0,0,0,0,0,0,164,0,0,252
Elyria Police Department,2017-08-01,Ohio,53586,OH04704,5,9,0,1,6,0,21,9,0,2,0,0,0,0,1,1,0,2,49,14,14,77,0,5,0,8,3,1,0,15,45,0,0,0,0,21610,627,0,159,1,0,22396,6220,0,0,0,0,0,0,1,1740,0,1742,223,1738,34579,36539,73118,0,80,0,1135,643,1,0,3005,31676,127,825,12008,5,0,83,0,24866,26876,1431,675,66897,37,428,0,0,0,0,0,18647,1722,0,0,20834
Elyria Police Department,2017-09-01,Ohio,53586,OH04704,9,11,0,1,5,0,26,1,1,2,0,0,1,0,1,0,1,3,66,4,15,85,0,1,0,15,5,1,0,22,41,0,0,0,0,14302,1258,0,25099,1,0,40660,1,0,0,0,0,5,0,37,0,1,44,224,505,26489,27217,67923,0,1,0,2136,922,622,0,2640,20896,1251,128,17204,0,1493,14922,0,4,29057,1126,2737,67922,51,98,0,0,0,0,0,1,0,0,0,150
Elyria Police Department,2017-10-01,Ohio,53586,OH04704,4,8,0,2,1,0,15,3,0,3,0,0,0,1,1,3,0,5,56,10,12,78,0,2,0,15,0,1,0,22,38,0,0,0,0,1306,1355,0,1,996,0,3658,4,0,0,0,0,0,0,1,191,0,193,261,1068,27527,28855,32714,0,126,0,2869,0,1,0,341,25519,4,155,6955,498,1,8726,0,7,14512,1749,102,32710,0,0,0,0,0,0,0,2,1,0,0,4
