agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Wichita Police Department,2017-01-01,Kansas,391084,KS08703,124,59,0,45,42,0,270,230,2,21,0,3,2,10,24,4,12,55,397,338,656,1391,114,12,3,424,240,3,8,371,216,249260,363108,0,311494,187005,0,1110867,2194801,0,0,0,641,3404,2706,55376,932,13842,76901,7100,44406,901452,952959,6530330,68968,3288,1995,324589,237929,8552,5733,102991,198913,154360,41154,199654,30148,135532,284428,0,2343499,828283,132825,202955,4352838,16029,4516,2086,2362,7509,1901,0,1461538,27673,2384,7268,1533267
Wichita Police Department,2017-02-01,Kansas,391084,KS08703,94,39,0,56,49,0,238,169,1,29,0,10,0,11,17,2,13,53,375,312,551,1238,80,21,3,374,230,1,10,309,210,62979,232567,0,182620,169780,0,647946,1585652,0,0,0,3776,0,14840,15947,124,25050,59738,7688,40166,857596,905451,4784438,51395,8324,452,255198,223575,40,1471,80121,284875,88995,47504,105293,39545,197853,256805,373,1645267,620228,98853,101304,3202020,6479,7383,334,653,4530,10109,0,1343737,38978,2885,5052,1420139
Wichita Police Department,2017-03-01,Kansas,391084,KS08703,97,66,0,61,38,0,262,198,3,25,0,4,0,11,20,3,6,44,392,314,586,1292,117,25,1,383,215,1,10,342,198,185469,308733,0,190072,129046,0,813320,1947560,0,264,0,5344,0,58874,25663,36003,12028,137913,6907,39801,910817,957524,5804141,50839,15085,344,322802,285171,157,4724,83172,195231,129742,49039,207141,48269,178329,224221,0,2029809,728714,89066,172510,3856840,14028,6606,814,4126,8020,37020,0,1230360,68557,6343,8974,1384848
Wichita Police Department,2017-04-01,Kansas,391084,KS08703,106,48,0,61,61,0,276,200,6,27,0,3,1,9,12,3,11,39,381,288,639,1308,95,25,1,401,230,2,10,333,211,552145,209024,0,146112,173846,0,1081127,1751209,1865,383,0,419,2486,11682,6366,2015,5641,28609,7884,37027,959354,1004265,5618667,34621,10028,12,428762,164409,19,2474,104155,259786,118932,53114,133944,38292,94659,591671,0,1828162,790330,89143,131817,3870062,12621,4576,481,3356,4739,5463,0,1236428,159511,5128,6007,1438309
Wichita Police Department,2017-05-01,Kansas,391084,KS08703,114,74,0,74,52,0,314,216,3,64,0,2,0,11,23,3,20,59,441,315,648,1404,99,33,0,451,261,0,4,313,243,206934,377954,0,140210,181465,0,906563,1892395,0,7799,0,148,0,4251,10311,323,50872,65905,8679,41483,1068426,1118588,5883646,21991,25683,0,366759,203830,0,3340,114276,382709,163501,49437,97175,46383,100811,153561,0,1908995,1142896,140752,189944,3993455,19316,5782,1625,7797,9978,14538,0,1523528,90364,5774,4280,1682981
Wichita Police Department,2017-06-01,Kansas,391084,KS08703,103,56,0,49,52,0,260,172,3,43,1,11,1,14,12,7,14,60,420,366,594,1380,81,54,2,423,228,3,10,339,240,114656,262854,0,77558,191016,0,646084,1326078,0,280,2601,11137,93,32289,6729,2546,5576,60970,8554,47754,837966,894273,4253763,31186,25471,392,335575,173767,127,2756,88003,236997,116889,53815,151014,30193,120121,119718,373,1354709,667495,129399,188270,2931994,15836,8532,1339,3019,3927,1710,0,1056774,47030,14505,6698,1159371
Wichita Police Department,2017-07-01,Kansas,391084,KS08703,112,67,0,32,33,0,244,180,3,30,0,7,3,11,13,2,19,55,407,363,618,1388,92,52,6,382,253,1,15,328,259,194961,280949,0,63313,36886,0,576110,1515196,0,44,0,3359,623,20798,11224,1517,27197,64717,8100,47316,1112014,1167430,4838691,43329,26147,1796,377929,221389,746,2475,112455,381165,124806,41598,109208,51436,128784,293241,62,1590986,682200,113568,197327,3333215,9502,9910,3737,4090,4198,3473,0,1051936,34444,7187,8514,1136991
Wichita Police Department,2017-08-01,Kansas,391084,KS08703,117,54,0,11,6,0,188,232,1,36,0,5,0,9,17,4,13,48,450,342,624,1416,97,62,0,497,179,2,13,327,239,182927,411348,0,36667,17279,0,648220,2102248,0,905,0,7076,0,2154,32153,844,27118,69345,8544,44574,971370,1024487,5947454,33677,27138,0,523182,179890,273,4632,75506,180190,144624,37179,107088,44037,138698,277065,0,2178710,686135,101707,142742,3857986,9619,5563,487,9422,2766,5918,0,1816175,26402,6054,2456,1884862
Wichita Police Department,2017-09-01,Kansas,391084,KS08703,133,56,0,38,40,0,267,207,2,36,0,3,0,10,13,4,16,46,432,339,568,1339,90,52,5,430,216,0,9,321,216,204292,1021702,0,117511,90994,0,1434499,1760819,0,0,0,1057,0,24116,7458,634,11707,44972,9032,44945,1027507,1081484,6082593,20069,26925,5184,374655,183807,0,1970,125716,343158,185928,36597,124062,112066,82590,376227,1492,1819645,1299913,130612,170397,4339529,23651,5593,10094,9272,5138,3230,0,1293439,32459,4302,49502,1436678
Wichita Police Department,2017-10-01,Kansas,391084,KS08703,161,73,0,51,44,0,329,212,0,36,2,9,0,14,14,5,12,56,395,296,494,1185,91,33,2,374,168,1,13,290,213,193927,713653,0,443788,132691,0,1484059,1851848,0,2996,12,522,0,4629,10498,385,13900,29947,8122,37823,1076971,1122916,6343615,31006,27895,288,328983,437456,162,2873,88169,206085,176606,44650,100726,38252,116067,313604,124,2149827,887902,452055,216260,4496073,29131,4391,649,5407,2634,16732,0,1904141,30243,3356,3532,2000215
Wichita Police Department,2017-11-01,Kansas,391084,KS08703,154,79,0,43,38,0,314,231,7,25,0,1,0,15,10,2,15,43,354,300,564,1218,95,30,3,406,195,0,14,275,200,190024,640588,0,95137,123160,0,1048909,1982667,0,0,0,2972,0,23245,5360,62,38453,70093,6517,38697,914652,959866,6044202,44720,15767,721,358577,248180,0,19857,94139,177906,140168,40927,116497,68164,209248,303302,622,2154129,754179,140528,138785,4066549,18795,4264,1193,6152,1669,3524,0,1818467,62740,3921,5661,1926387
Wichita Police Department,2017-12-01,Kansas,391084,KS08703,155,78,0,44,57,0,334,245,4,34,2,2,0,5,5,3,24,41,416,349,619,1384,101,21,1,402,223,1,12,352,271,216629,573596,0,193005,191611,0,1174841,2686448,0,12,31201,180,0,1579,2855,13625,30085,79526,7426,44850,1087489,1139765,7767040,20527,8060,186,404132,166848,373,4765,131911,402963,182476,64814,268582,82511,125575,319708,0,2857291,745120,218284,271232,5135594,23178,7271,3563,4674,3319,2578,0,1883723,61705,2450,6737,1999199
Wichita Police Department,2018-01-01,Kansas,391726,KS08703,140,68,0,50,53,0,311,241,1,37,0,4,0,18,14,2,15,53,421,313,560,1294,119,22,4,317,205,1,19,350,257,218598,354460,0,174556,145437,0,893051,2486889,0,0,0,6659,0,44078,12865,4080,18364,86046,7298,39535,945213,992045,6944921,22626,6170,1372,283212,232767,67,5730,91540,348561,123667,62392,106416,36874,84123,235928,0,2585770,961467,129520,136488,4462644,16113,6602,1101,3774,4144,2154,0,2248812,91838,5788,4732,2385058
Wichita Police Department,2018-02-01,Kansas,391726,KS08703,80,50,0,38,75,0,243,196,5,25,2,6,0,6,13,1,17,45,331,293,487,1111,101,8,1,300,189,2,3,288,219,145217,293117,0,192312,331516,0,962162,1814228,0,0,3276,3491,0,4893,21248,267,52087,85262,6181,37883,847289,891353,5567234,14668,2008,61,223468,213786,402,4672,85486,346802,117493,49489,203672,44168,95849,356105,182,1928064,844924,60124,67987,3768059,8243,6567,507,3586,1046,1212,182,1753540,122142,8069,11346,1916440
Wichita Police Department,2018-03-01,Kansas,391726,KS08703,116,59,0,47,33,0,255,252,3,46,3,5,0,17,9,2,21,57,398,334,573,1305,123,23,0,419,191,1,12,318,218,156180,286090,0,114162,140102,0,696534,2574962,0,1046,8293,2275,0,51490,4350,937,12663,80008,7056,41738,935192,983987,6911498,48833,8358,0,368957,171222,218,5112,105572,275714,113211,45586,121371,30479,181191,133491,0,2577163,824691,96449,214972,4338604,15707,11973,900,10988,9489,1519,0,1785579,111141,5929,2875,1956099
Wichita Police Department,2018-04-01,Kansas,391726,KS08703,150,53,0,54,38,0,295,237,4,35,0,5,0,10,16,2,12,45,388,315,549,1252,104,24,3,411,192,2,7,293,216,90811,499487,0,91293,210485,0,892075,2065861,2427,0,0,2579,0,2762,24826,170,21131,51467,7079,39758,1326696,1373533,6451223,75069,6043,570,806895,211662,152,1292,81771,190080,161172,45585,119541,49828,156664,243761,61,2180153,898026,83034,453142,4390968,55806,4612,436,4914,3908,496,0,1798221,181168,5606,4263,2059431
Wichita Police Department,2018-05-01,Kansas,391726,KS08703,149,64,0,54,29,0,296,207,3,26,0,1,1,7,12,2,13,36,454,356,557,1367,132,36,4,334,254,2,19,303,283,123102,365939,0,343816,165806,0,998662,1803449,0,0,0,243,148,7690,27448,241,7357,43127,7947,43691,1273903,1325541,5974229,30268,14899,522,183500,271758,107,16055,73391,735041,99493,34736,138294,36152,132907,185136,0,2036940,1319862,108191,109670,4201381,7338,5891,4041,4304,871,1374,0,1681571,450995,6280,2337,2165001
Wichita Police Department,2018-06-01,Kansas,391726,KS08703,127,48,0,77,25,0,277,258,8,37,1,4,1,12,6,1,13,38,438,329,566,1333,163,49,0,329,198,0,5,291,298,167650,422169,0,189247,151882,0,930949,2186658,0,0,21758,363,819,4063,43651,49,5397,76099,7169,39928,822129,869226,6249591,54054,20057,0,216700,172363,0,2336,102633,301083,114663,38776,133551,25298,278364,144826,0,2293782,875877,96324,77581,4079042,14649,4014,45,6904,1990,1824,0,1552028,152921,3949,967,1739290
Wichita Police Department,2018-07-01,Kansas,391726,KS08703,133,75,0,55,43,0,306,224,3,43,1,9,0,11,12,3,21,57,470,332,626,1428,203,51,1,359,208,0,10,317,279,172109,411728,0,273452,224176,0,1081465,1713433,0,0,2670,10709,0,34349,32209,499,28174,108608,7533,40995,1089002,1137530,5754470,41906,25266,607,206557,217751,0,2445,130701,512297,150999,41968,162470,46814,183796,162742,0,2078111,944532,113950,166306,4051689,17679,2781,635,6006,4134,635,0,1694519,142066,4987,10147,1883589
Wichita Police Department,2018-08-01,Kansas,391726,KS08703,140,82,0,74,39,0,335,251,4,28,1,6,0,14,8,1,17,47,542,345,605,1492,207,52,5,407,215,1,9,341,255,249909,454901,0,138356,117917,0,961082,2070746,0,9768,608,953,0,5303,4151,0,72904,83919,9462,43349,1261081,1313892,6510153,44317,19160,747,314579,220618,12,2299,173593,538566,203591,31929,140715,39488,247577,326194,0,2309218,984213,87490,111348,4481763,8819,4675,5089,11030,5575,3479,0,1864526,118775,11000,7111,2040079
Wichita Police Department,2018-09-01,Kansas,391726,KS08703,135,45,0,61,47,0,288,199,1,33,0,3,0,10,6,2,12,33,522,337,668,1527,221,45,0,408,235,2,14,361,241,104408,426438,0,188350,246166,0,965362,1996154,0,807,0,153,0,61555,35963,267,9205,107143,8139,42376,1062382,1112896,6178515,42977,20285,0,404726,196967,522,6477,162058,278884,188568,33789,217821,43684,96040,290042,6067,2101159,972855,94255,138518,4182798,17500,3133,6148,11801,2013,24420,0,1827314,294651,2441,2729,2192151
Wichita Police Department,2018-10-01,Kansas,391726,KS08703,130,58,0,45,29,0,262,265,1,27,1,7,0,12,14,5,23,62,433,314,556,1303,188,38,10,342,227,1,10,278,209,206109,457789,0,162651,101512,0,928061,2270500,0,0,133,6887,0,23579,13376,6372,72397,122745,6759,39421,1142027,1188207,6780013,29933,15220,2724,337057,193931,103,2052,98492,508695,177828,60757,112279,46062,75177,300682,0,2488303,1031784,112277,123097,4528245,14783,4644,606,6822,2439,18842,0,1858702,98862,6326,893,2012918
Wichita Police Department,2018-11-01,Kansas,391726,KS08703,128,64,0,75,40,0,307,240,2,36,0,8,0,9,22,4,10,53,432,263,488,1183,193,15,0,308,172,1,7,274,213,131761,325541,0,271906,86728,0,815936,2249752,0,0,0,1256,0,12007,38711,3015,32484,87473,7307,32524,882606,922437,6325349,42719,12394,0,377953,129567,16,1432,92449,265907,149024,34256,105086,48693,140838,197881,0,2298398,867637,112232,122477,4076522,22176,3847,266,6146,5468,2862,0,1809155,61720,2813,29494,1943946
Wichita Police Department,2018-12-01,Kansas,391726,KS08703,101,57,0,47,40,0,245,215,0,34,3,10,0,7,13,1,11,45,479,321,593,1393,184,17,3,410,248,0,13,281,237,121665,237281,0,152035,266196,0,777177,2115384,0,0,40043,2397,0,5116,8306,2063,17742,75666,8088,40850,926957,975895,6059506,40398,6395,176,346657,184338,0,3908,104016,290007,147049,31106,114684,68359,164011,224979,0,2192271,786455,95954,126058,3950926,17806,6806,1002,9249,2238,4605,0,1988782,99521,5784,5329,2141123
Wichita Police Department,2019-01-01,Kansas,390080,KS08703,110,53,0,41,34,0,238,210,1,24,0,5,0,10,14,1,9,39,463,270,532,1265,196,10,1,326,202,0,19,292,219,0,22640107,0,0,1296,0,165315926,0,0,0,0,0,98148,0,0,0,42835759,397,241175,678154396,200,0,110,757,618562621,0,0,908452,1032129537,204672,0,33355900,56311,429060778,18,91711741,967,916581086,2432214,1036896879,0,0,0,359791299,1991128,0,41,881958265,0,250285454,0,0,83154,9534684,3603,0
Wichita Police Department,2019-02-01,Kansas,390080,KS08703,0,29760,13128,335,1000000,8400000,9443223,4970100,8600000,120,0,0,7981000,1960000,174,1121710,8132900,19195784,5223000,64,200000,5423064,0,1179,12710,3324,5000000,0,720,0,1100000,7872,953468395,163978329,11918359,3695,83428,10726519,7270,540,1072651944,378646,726,855857068,309281,0,0,595917747,0,0,11918,12,32,1084570,810448380,50653,174007982,25386101,13086354,5,357550863,0,238367158,1156080429,457534,222873,396,286040518,238368,0,0,0,0,0,13,0,612293566,715101296,895962,2,28628,1953,0,1096488654,0,0,0
Wichita Police Department,2019-03-01,Kansas,390080,KS08703,2057,0,6000000,5700000,57,673,11702787,0,155,1970000,5912850,0,0,2,722000,0,0,6634852,34,2955000,107,2955141,8171,4000000,1600000,0,2275,3000,0,825,22,0,8252507,21,648239325,8923,238367099,147787840,3172070,769925729,5572,0,119183549,5,0,159701189,0,235609,0,7243,1017231594,7,476734197,11,66,1093747432,0,0,288015,249212802,4746,357550648,441217,1,525599453,1,4290608,7,185970435,6670,1167998784,0,3634,0,0,1510231,476734305,64,131102,0,1030937702,0,119184,595918,57,358,381387409
Wichita Police Department,2019-04-01,Kansas,390080,KS08703,20000,1920000,120000,2320000,3050000,1780000,9210000,0,980000,0,2640000,1860000,0,220000,230000,3740001,5140000,13830001,2080000,80000,1860000,4020000,0,4557,0,3000,0,0,56000,0,0,231488,0,0,98,1106023338,48381,0,0,278,0,101136776,80567,0,14503446,0,83,0,1166806948,868848075,462,0,884320,33515606,732770257,5337,1079,1,1051198905,5,1170382455,923774,0,806026426,2993,1592995,0,17639165,0,440979133,83,0,250285454,2568251,0,0,62818073,0,2143101,0,133905,66,147458655,48865255,139,856929720,27441
Wichita Police Department,2019-05-01,Kansas,390080,KS08703,36,5000000,8000000,4390000,1,1,17390038,0,12,3091000,591689,0,0,0,1834600,0,0,2426289,0,5800100,15,5800115,9,1100000,3020000,5000000,3,1967,0,650,0,119184,46,7509,1167999,2,465,0,219297731,0,4966,14302026,3933,11918360,476734197,195089645,119183597,107265,14302,48150,238367405,26220387,14075577,238367182,11918,246709947,0,24194,0,353975,33371395,667427910,0,14,0,0,3337139,0,2383671,1532629,1036896879,1,464375,0,166761622,0,7,2279,524407617,0,274122163,785765222,0,7742,361960439,3937,23836710
Wichita Police Department,2019-06-01,Kansas,390080,KS08703,4000000,4,2,9,1310000,7575000,12885015,10560,6431000,0,0,0,6816070,557400,0,473860,1631239,9478569,241600,0,8420900,8662500,6000000,214,0,1,3470000,0,14802,5000000,0,8877,238367099,4887598,13,633222198,4344,119183549,715101296,0,0,223500262,10946,377215934,12235741,13,8,953468395,81163997,596275297,70,0,371360,462909,177196500,0,153,953468395,975874902,0,313333551,1580,476734197,0,1192,3573,119184,47673473,0,71510,110,0,687689080,1940700,595917854,393305770,67815443,0,0,257436,357551,357551257,12157,168049,0,30987728,2502855
Wichita Police Department,2019-07-01,Kansas,390080,KS08703,0,0,0,9600000,351,1,9600352,0,130,3260,2300,2280,330,3610,2180,0,10,10710,0,0,0,0,37,2000000,5700000,0,466,90610,0,0,278,517256604,1009143,0,42432919,7,1104831502,1059831,0,414758752,205304,0,442170968,116,0,0,0,325915,978,8969,1053785188,2,803297123,0,0,57955385,28604052,225358,19,4035555,107,1128668212,245640,0,1088145805,619754457,638102764,142,0,3536581,0,0,90614,0,75065375,47306,0,89,964194914,0,201420198,770664667,0,5560,136082585,32,153746779
Wichita Police Department,2019-08-01,Kansas,390080,KS08703,4320000,3,0,0,3480000,393800,8193803,14747,9700,0,8000000,0,12306,274150,0,48,255768,8542272,0,0,25340,25340,260,110,0,20,70,0,27632,500010,40,57566,16197044,241942605,595917842,406416,35159148,1072651980,0,14302,0,0,4,1430203,59591821,8700,31702830,357551125,536326367,315836406,35755,26459,0,100114,0,0,9845,0,549436162,31,61975446,4485,0,667582815,1921,487330,1,564429453,1,1120325364,3672,0,131101904,0,8,798529781,21896807,867370199,12129,440979133,11629,66,415748,70961885,0,84465381,6
Wichita Police Department,2019-09-01,Kansas,390080,KS08703,24,3790000,6996000,7500,0,0,10793524,0,0,8990,1864,13699,0,0,105882,5300000,5000000,10421445,0,0,0,0,932,4200000,7050000,6000000,1937,129077,0,20545,9,273049512,437538,476734197,52441,0,539186377,1831,309,1122470668,11326,715101296,319054362,18,357550648,7390453,0,4078,102,0,177256091,238367099,572676955,1072651944,357550648,0,622614862,346,6,581616,0,529413326,188600,357550755,50057095,107265,12872,0,0,595917747,2384,322987,238367,452897578,71629317,2538610,238,727020224,20261203,583999655,171982,3337139,1191837,0,953472507,425485,0
Wichita Police Department,2019-10-01,Kansas,390080,KS08703,700000,84,10,0,1000000,401000,2101094,406621,100000,0,0,0,233760,428300,0,69,0,662129,1195640,0,4726500,5922140,6600000,113,0,1082,2870000,0,0,0,0,5863,736554335,238,0,30922172,116,1027362195,133485575,890,879574594,986121,7,45397014,933014,0,1,558970846,772975636,59858746,0,285465,18,184109,0,0,21317,20261203,0,0,53633,291,953468395,101414474,36,2180517,0,165292089,0,1052390741,100,0,549436162,16294,0,940358204,1944835,749440460,14,435019955,3902,0,707,1760341,0,2039231,1
Wichita Police Department,2019-11-01,Kansas,390080,KS08703,17,1198000,1635700,300000,100000,2700000,5933717,0,0,8414,0,35,7000000,0,409,0,2600000,9600444,300000,0,600000,900000,0,3200000,2,1500000,5000000,500000,3600000,5000001,4700006,306301722,0,0,5959177,18,917713330,25036,51447,738938381,58877,178775375,405224,238367313,17531900,247901783,26935,43978732,11918,12,0,0,202612034,0,0,141369567,275313999,121141,526,0,13,631672812,0,7,81831425,23836710,391899,0,0,10420,1165400582,1036896879,9947,464815842,19915929,4,202612034,60,221979361,3220,248747986,849183,595917747,0,88327,1,180849118
Wichita Police Department,2019-12-01,Kansas,390080,KS08703,2510000,83,29,0,8117000,9649900,20277012,7076,142004,0,0,4600000,2493,1,0,0,0,4602494,65421,0,8501680,8567101,1440000,2,0,164,8004000,7000000,508,400000,0,1,240989137,635,1072651944,760391,0,427988126,962287977,77,951919009,1255,0,1202681,401072,238367099,0,187237356,198540962,0,953468395,348,6,211713,0,23836727,47673,9535,238,953480313,2383675,715101379,44097920,69603196,431444,476734197,1191837,119187327,283657,24075077,691265151,667428125,168764,2538610,477,0,0,3027262,10,452897487,0,0,8343,2681630,0,242037952,405
Wichita Police Department,2020-01-01,Kansas,390746,KS08703,73,47,0,25,21,0,166,176,6,42,0,1,0,11,9,4,10,35,471,267,543,1281,213,16,1,315,172,1,12,325,226,0,2716060,0,0,34957,0,57046670,0,0,0,0,0,4179,0,364966829,0,14694035,500,127712,91830363,84,0,25,400,981878502,0,0,1057295,1105496298,164046,0,32221862,47242,1047807993,15,44502407,848,539491612,4300746,1153766105,1,5887,0,149659946,1003706,0,89,729933658,0,588656176,0,0,134082,23546,3346,0
Wichita Police Department,2020-02-01,Kansas,390746,KS08703,0,42724,10389,243,8000000,6400000,14453356,9678900,1300000,90,0,0,5852000,7180000,145,809620,5736300,19578065,5007000,62,2000000,7007062,0,683,12674,5806,5000000,0,9070,0,2500000,3377,117731235,196326018,11773128,3414,35319,5886562,4121,313,588656176,314813,476,1078889039,39955509,0,0,235462470,0,0,8241,35,23546271,777026,859438354,45444,215448160,21073896,13480226,2,824119247,0,141,847664893,7829,206030,52,211916223,1,0,0,0,0,0,21,0,97752245,23546247,314919,1,230329,1944,0,1059581117,4,0,0
Wichita Police Department,2020-03-01,Kansas,390746,KS08703,2892,0,6000000,5300000,55,1577,11304524,0,164,8370000,4658620,0,0,2,7532000,0,0,12190622,52,4655000,158,4655210,6624,7000000,3700000,0,1857,0,0,11721,48,0,5372076,12,692612857,127140,941849882,206966567,1964699,925367509,6200,0,0,0,0,125410844,0,1358017,0,6857,1130573052,9,235462470,6,49,227456746,0,0,430549,693083782,2977,1059581117,66165,7,349661769,1,2947990,4,236131184,7000,8241186,0,1105,0,0,1484019,706387505,33,105958,0,1040744119,0,117731,470925,58865664,942,412059368
Wichita Police Department,2020-04-01,Kansas,390746,KS08703,10000,1740000,130000,3190000,2580000,2340000,9990000,0,940000,0,2540000,1930000,0,180000,430000,4270001,5330000,14680001,1710000,0,2000000,3710000,0,5039,0,34590,0,0,0,0,0,270672,0,0,107,1083127364,337932,0,0,1516,0,35361754,7523,0,16317549,0,53,0,902998574,742884094,770,0,1187828,30691356,900246018,6186,12,1,935963320,6,945381819,1225351,0,337441266,4111,3033439,0,0,1,988942376,69,0,270781841,2681246,0,0,55888195,0,2206413,0,120567,94,143601497,51801743,80,885338889,31075
