agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Red Wing Police Department,2017-01-01,Minnesota,16539,MN02503,1,3,4,0,3,2,13,4,0,0,0,0,0,0,0,0,0,0,11,8,16,35,0,0,0,4,7,0,0,11,13,0,2,2,0,342,435,293130,1876,0,174,295957,8422,0,0,0,0,0,0,0,0,0,0,227,952,24291,25471,338271,0,0,0,1083,6282,0,0,6137,11968,92,24,254189,435,0,44018,0,8422,16218,3592,2859,329849,30,0,0,0,0,0,0,7458,3207,1728,2362,14785
Red Wing Police Department,2017-02-01,Minnesota,16539,MN02503,0,0,2,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,8,12,14,34,2,0,3,2,10,0,0,13,4,2,0,2,0,0,0,12643,1367,0,251,14262,69612,0,0,0,0,0,0,0,0,0,0,247,1461,10712,12420,165906,81,0,3300,472,2298,0,0,2782,3486,409,126,15246,1367,568,0,0,69612,7733,415,817,96293,117,2,497,0,246,0,0,41239,2891,415,568,45976
Red Wing Police Department,2017-03-01,Minnesota,16539,MN02503,1,1,2,1,2,1,8,0,0,0,0,0,0,0,0,1,0,1,4,6,7,17,2,1,0,2,4,0,0,5,3,0,0,0,0,559,6470,2275,249,62,1722,11337,0,0,0,0,0,0,0,0,249,0,249,103,827,6588,7518,19104,1616,311,0,1040,3576,0,0,753,221,685,314,3606,0,622,1430,0,0,7462,0,4985,19104,88,255,0,0,0,0,0,0,449,0,224,1016
Red Wing Police Department,2017-04-01,Minnesota,16539,MN02503,0,2,1,0,0,4,7,4,1,1,0,0,0,0,0,1,0,1,10,12,4,26,1,3,0,3,5,0,0,10,4,2,2,4,0,3313,0,6526,0,0,20981,30820,13985,1,1,0,0,0,0,0,3820,0,3820,272,1688,3254,5215,67826,584,522,0,1091,782,0,0,736,1499,0,148,11352,9541,0,0,0,13985,18333,50,434,53841,0,148,209,3325,0,0,0,12369,491,50,200,16791
Red Wing Police Department,2017-05-01,Minnesota,16539,MN02503,1,3,1,0,1,2,8,0,0,2,0,0,0,0,0,0,0,0,5,9,3,17,3,2,0,2,1,0,0,5,4,0,0,0,0,329,124,907,0,0,0,1361,0,0,2,0,0,0,0,0,0,0,0,82,1242,1667,2991,4354,414,622,0,70,236,0,0,349,1300,301,201,46,0,50,0,0,0,3172,329,255,4354,21,15,0,0,0,0,0,0,842,0,0,878
Red Wing Police Department,2017-06-01,Minnesota,16539,MN02503,1,1,3,0,0,1,6,1,0,0,0,0,0,2,0,0,0,2,5,5,5,15,1,1,0,1,3,0,0,6,3,0,1,1,0,348,0,201777,0,0,2523,204648,17403,0,0,0,0,0,1809,0,0,0,1809,147,561,4633,5340,246603,31,50,0,102,844,0,0,2436,1877,0,104,186911,0,671,497,0,17403,20747,1585,1282,229200,0,104,0,0,671,0,0,17403,134,653,0,18966
Red Wing Police Department,2017-07-01,Minnesota,16539,MN02503,1,0,0,0,2,2,5,2,0,0,0,0,0,0,0,0,1,1,15,14,10,39,0,4,0,10,9,0,0,12,4,0,0,0,0,0,1797,0,137,0,158,2092,1492,0,0,0,0,0,0,0,0,3387,3387,357,1530,5916,7803,16266,0,2517,0,1350,2458,0,0,444,1034,124,380,3635,249,0,1324,0,1492,5866,435,1269,14774,22,36,19,0,0,1268,0,0,2389,0,12,3747
Red Wing Police Department,2017-08-01,Minnesota,16539,MN02503,0,4,2,0,0,5,11,3,0,0,0,0,0,0,0,1,0,1,9,16,12,37,2,4,0,8,5,0,0,9,9,1,1,2,0,4804,0,4364,0,0,14494,23663,33439,0,0,0,0,0,0,0,547,0,547,209,2185,6525,8919,100006,907,1367,0,884,3293,0,0,993,1474,559,123,3377,1032,0,2803,0,33439,19617,2610,3007,66568,87,0,0,0,0,0,0,17527,1188,247,0,19050
Red Wing Police Department,2017-09-01,Minnesota,16539,MN02503,0,0,3,0,2,1,6,3,0,1,0,0,0,0,0,0,0,0,16,9,10,35,1,1,0,3,8,0,0,10,12,0,2,2,0,0,0,12058,1740,0,0,13798,29834,0,1,0,0,0,0,0,0,0,0,467,1057,15367,16891,90358,93,50,0,1730,2981,0,0,735,11302,1411,8784,11398,0,0,777,0,29834,6780,1492,50,60524,205,5,0,0,0,0,0,27348,1083,0,50,28690
Red Wing Police Department,2017-10-01,Minnesota,16539,MN02503,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,15,12,9,36,1,2,0,5,11,0,0,9,8,0,0,0,0,0,64646,0,0,622,0,65268,14917,0,0,0,0,0,0,0,0,0,0,241,1697,7042,8980,104081,124,249,0,2952,3104,0,0,609,1942,5891,235,2727,0,2709,17879,0,14917,25948,10054,8805,89164,112,216,0,0,5,91,0,0,1596,12,19,2051
