agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Newcastle Police Department,2017-01-01,Washington,11775,WA01742,0,0,5,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,12,0,4,16,1,0,0,9,2,0,0,3,1,1,0,2,1,0,0,104868,0,0,497,105365,6843,0,0,0,0,0,0,0,0,0,0,582,0,7785,8367,127419,0,0,0,7973,0,0,0,394,0,0,0,0,0,0,0,0,6843,113732,0,0,120576,0,0,0,0,0,0,0,8702,66,0,0,8767
Newcastle Police Department,2017-02-01,Washington,11775,WA01742,0,0,1,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,12,0,5,17,0,0,0,10,1,0,0,3,3,1,0,3,2,0,0,18895,0,0,8838,27733,8764,0,0,0,0,0,0,0,0,0,0,537,0,8713,9250,54510,0,0,0,8191,845,0,0,2,211,0,0,0,0,0,0,0,8764,36983,0,0,45746,0,0,0,0,0,0,0,8702,108,0,0,8810
Newcastle Police Department,2017-03-01,Washington,11775,WA01742,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,5,11,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,23053,0,0,0,23053,8702,0,0,0,0,0,0,0,0,0,0,112,0,4369,4481,44937,0,0,0,4046,62,0,0,373,0,0,0,0,0,0,0,0,8702,27534,0,0,36236,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2017-04-01,Washington,11775,WA01742,0,0,4,0,0,1,5,1,0,0,0,0,0,0,0,1,0,1,7,0,4,11,0,0,0,9,1,0,0,0,1,0,0,1,1,0,0,2295,0,0,1305,3600,201,0,0,0,0,0,0,0,0,0,0,70,0,2982,3052,7054,0,0,0,2609,373,0,0,0,70,0,0,0,0,0,0,0,201,6652,0,0,6853,0,0,0,0,0,0,0,0,60,0,0,60
Newcastle Police Department,2017-05-01,Washington,11775,WA01742,0,0,6,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,11,0,6,17,0,1,0,14,1,0,0,1,0,4,0,8,4,0,0,9640,0,0,0,9640,43508,0,0,0,0,0,0,0,0,0,0,374,0,18614,18988,115643,0,0,0,18359,629,0,0,0,0,0,0,0,0,0,0,0,43508,28628,0,0,72136,0,0,0,0,0,0,0,34806,1,0,0,34807
Newcastle Police Department,2017-06-01,Washington,11775,WA01742,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,12,0,7,19,0,0,0,14,1,0,0,1,3,3,0,4,1,0,0,6750,0,0,0,6750,8702,0,0,0,0,0,0,0,0,0,0,659,0,11748,12407,36560,0,0,0,12090,193,0,0,99,25,0,0,0,0,0,0,0,8702,19157,0,0,27859,0,0,0,0,0,0,0,26105,0,0,0,26105
Newcastle Police Department,2017-07-01,Washington,11775,WA01742,0,0,4,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,8,0,7,15,0,1,0,9,1,0,0,0,4,2,0,2,0,0,0,17203,0,0,0,17203,17403,0,0,0,0,0,0,0,0,0,0,211,0,6489,6700,58709,0,75,0,6085,0,0,0,0,541,0,0,0,0,0,0,0,17403,23903,0,0,41306,0,0,0,0,0,0,0,17403,0,0,0,17403
Newcastle Police Department,2017-08-01,Washington,11775,WA01742,0,0,4,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,8,0,2,10,0,0,0,5,3,0,0,2,0,0,0,2,2,0,0,11301,0,0,0,11301,17403,0,0,0,0,0,0,0,0,0,0,368,0,7894,8261,54368,0,0,0,1743,6312,0,0,206,0,0,0,0,0,0,0,0,17403,19562,0,0,36965,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2017-09-01,Washington,11775,WA01742,0,0,3,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,10,0,4,14,0,0,0,8,1,0,0,2,3,3,0,4,1,0,0,249,0,0,5,254,17403,0,0,0,0,0,0,0,0,0,0,310,0,2691,3001,38060,0,0,0,2487,67,0,0,373,73,0,0,0,0,0,0,0,17403,3254,0,0,20657,0,0,0,0,0,0,0,8702,0,0,0,8702
Newcastle Police Department,2017-10-01,Washington,11775,WA01742,0,0,3,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,6,0,3,9,0,1,0,5,0,0,0,1,2,0,0,1,1,0,0,491,0,0,1554,2045,8702,0,0,0,0,0,0,0,0,0,0,348,0,2747,3095,22543,0,224,0,1504,0,0,0,1243,124,0,0,0,0,0,0,0,8702,5140,0,0,13842,0,0,0,0,0,0,0,0,0,0,0,0
