agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Saratoga Police,2023-12-01,California,29398,CA04315,5000000,7,1,0,0,191500,5191508,0,0,0,0,6000000,31,0,0,200000,100000,6300031,2000,0,600000,602000,0,0,0,0,0,0,0,0,0,2000000,1000000,1000000,0,0,0,0,0,0,0,0,0,1,25800000,0,0,0,9167,300000000,0,0,6000000,0,0,0,0,6000,0,1,0,0,0,10000,0,200000000,1000000,800000,6000,10,0,20,5000,300000,10000005,2,1400,10000,0,0,0,10000,0,0,0,0,0,0,0,0,0
Saratoga Police,2023-11-01,California,29398,CA04315,0,700000,80000,0,100000,0,880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,0,0,0,100000,100000,400000,0,0,0,0,2000000,0,0,0,10,770000000,0,0,50000002,0,10000000,0,0,70000,1000000,0,400000,0,0,0,0,0,0,0,10000000,0,10770,0,0,0,0,0,0,0,0,3050,0,21000,88,121000000,30000000,84,980000000,600000,0,430000000,1,0,26,516730000,30000,0,0,0,0,0
Saratoga Police,2023-10-01,California,29398,CA04315,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2500000,0,24560,0,7274000,0,0,24560,0,397,494000000,0,0,0,0,0,0,353,374000000,4120,0,0,4095,0,0,25000000,20000000,25000,0,1705,0,0,100000000,4000,0,390000000,300000,0,0,2,0,20000000,1,380,0,0,0,154000000,2,0,700000000,100,0,494000000,0,107560000,0,0,377,0,0,0,0,0,0
Saratoga Police,2023-09-01,California,29398,CA04315,0,0,0,0,0,0,0,0,0,0,50,300,0,0,194,2100000,9000000,11100544,10,0,0,10,2,0,0,0,0,350,0,2980,0,4000100,0,0,0,935200000,4035,200000000,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,129400000,0,0,65000,0,0,194,0,0,0,100,10000,0,100000020,0,5000,0,0,400000,10000,0,1,100000,0,500,30000,0,0,0,1000,0
Saratoga Police,2023-08-01,California,29398,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500,0,0,0,0,10,0,0,0,0,0,250,10,0,0,0,0,0,400,120000,0,100000000,1000,500000,30000000,0,0,0,0,1000000,20000,0,0,400000,100000000,50000003,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,304500,0,0,0,307500000,96,20000000,91,0,4720,403520000,0,300000,1
Saratoga Police,2023-07-01,California,29398,CA04315,0,0,0,0,0,0,0,0,0,10,40,0,0,0,40,0,0,80,0,0,0,0,0,0,0,0,250,250000,0,0,20,0,0,0,50,0,10200,0,0,0,25000000,10225,0,0,7000,0,0,0,0,0,0,0,27,62,0,0,225000000,0,0,5025000,0,0,0,0,0,200000000,0,30000,0,1,7000000,0,0,25000,2000000,0,25000,0,0,0,0,0,200000000,0,0,5025000,0,62,0,0,225000000
Saratoga Police,2023-06-01,California,29398,CA04315,2800000,4,0,0,0,0,2800004,0,0,0,0,0,94290,100,0,1397,0,95787,60000,0,0,60000,0,0,0,0,10000,0,300,0,0,0,0,0,0,0,0,0,0,0,10,400000000,400000000,0,0,0,86,0,200000,0,0,0,80000000,21000000,1,0,1397,0,0,0,0,0,0,0,0,10,0,0,0,104,100000,0,0,0,6,0,4000000,6208,10,10000004,500000,0,0,5000,0,4,100,900,0,0,0
Saratoga Police,2023-05-01,California,29398,CA04315,0,5000000,0,0,0,0,5000000,0,0,0,25440,0,0,0,119500,0,0,144940,0,497500,0,497500,0,0,1750000,0,0,0,0,0,0,0,0,0,0,0,2,200,10000,3000000,0,0,0,0,0,0,100,10000000,0,515000,200000000,0,0,100,40000000,600000,50000,100000000,0,1000000,0,100,0,0,0,20000000,0,0,0,0,0,0,1070000,1070,0,0,0,0,7000000,37000,0,0,0,0,380000000,44380000,0,94,0,0,280000000
Saratoga Police,2023-04-01,California,29398,CA04315,0,20000,0,20000,20000,40000,100000,0,10000,20000,10000,50000,0,0,0,30000,70000,160000,20000,0,10000,30000,0,0,0,0,0,0,0,0,0,0,0,1175,0,4170,0,900000,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,70000000,16,0,18515,175000,10000000,54,0,0,805000000,0,45000000,18735,0,90250000,62,23150,0,0,0,1,0,100,0,200,30000,0,0,1000000,5000,0,10320,0,2000000,0,0,850000000,0
Saratoga Police,2023-03-01,California,29398,CA04315,0,0,0,0,0,20,20,0,0,8100000,1719470,0,0,0,1050000,0,0,2769470,2,0,0,2,140,0,0,0,20,0,0,0,0,0,0,0,0,100000000,1057700,15,505400000,1170,900000000,0,0,0,0,0,0,0,0,16814000,0,220,1000000,1681,0,0,400000000,0,0,489400000,800000000,0,20045,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,2,0,2
