agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Harris County Sheriff's Office,2017-01-01,Texas,1878832,TX10100,233,95,149,57,120,84,738,505,11,44,12,27,6,75,81,76,44,321,612,503,1409,2524,198,20,3,1147,115,7,6,519,509,244,129,522,149,334883,959650,554452,401760,200986,490370,2942101,8480619,0,615,26586,23653,2241,222073,131445,279665,140055,825718,36561,66634,4131293,4234488,24964160,360463,5492,808,1284262,240046,2149,8796,172510,2159961,330868,190467,769572,214108,334194,1012789,622,8302388,4249822,550854,527857,16483541,14146,11191,5185,20573,3917,15386,622,4786172,211699,13646,28647,5111184,1,1.24307319386626
Harris County Sheriff's Office,2017-02-01,Texas,1878832,TX10100,224,77,152,59,100,67,679,409,8,40,4,13,7,58,64,66,52,264,566,468,1377,2411,224,14,3,1096,133,5,9,483,444,185,102,411,124,2774633,764955,627481,254223,227112,607041,5255445,7340658,0,0,6939,95021,54510,131108,165202,331402,257560,1041741,7499,61531,3443926,3512956,24491458,446804,5288,655,1195972,187913,2685,5187,233251,1435200,373495,92358,3332625,143275,135177,1051907,0,7855549,3253960,489597,422857,17150800,25118,12278,6791,19435,1924,5675,0,4087517,478428,33017,24065,4694247,1,1.24307319386626
Harris County Sheriff's Office,2017-03-01,Texas,1878832,TX10100,178,89,120,42,96,80,605,447,10,49,2,16,5,58,83,62,56,282,591,475,1334,2400,187,17,5,1164,113,6,6,433,469,194,117,311,0,252546,635362,502042,314847,101481,477595,2283874,7007808,0,249,6944,54510,39387,425710,207322,293210,226746,1253830,8079,61017,3802266,3871363,21424930,429064,9018,1554,1282296,139398,3800,5499,125637,1875095,288123,185517,765089,144349,201383,846115,310768,7526607,3242304,484322,422543,14417122,17162,6984,2039,14991,1073,25745,310768,4139654,316509,19041,16883,4870849,1,1.24307319386626
Harris County Sheriff's Office,2017-04-01,Texas,1878832,TX10100,187,88,128,53,101,104,661,464,6,45,3,21,6,56,48,76,51,261,567,456,1395,2418,197,25,2,1132,122,10,6,478,446,192,114,306,0,235490,770631,569770,241029,218326,459526,2494772,7724429,0,93,4598,90216,25443,81184,63088,230576,265749,760855,8030,59241,3838237,3905508,22610088,421851,20733,746,1396527,464398,5865,18629,195687,1381073,418044,99427,608072,169589,253863,925250,15290,7712080,3869868,474216,339959,14885659,19065,13709,6515,15980,13387,23816,0,3665127,258314,8934,19670,4044516,1,1.24307319386626
Harris County Sheriff's Office,2017-05-01,Texas,1878832,TX10100,209,106,165,68,132,96,776,498,6,45,8,6,6,56,57,61,46,240,586,538,1514,2638,221,27,4,1185,128,8,11,556,498,205,113,449,131,265630,971511,820150,304925,301306,930873,3594395,7306352,43508,0,34881,32182,3813,276978,126209,212460,85642,772164,8917,71284,4175289,4255490,23278259,399196,13702,385,1500878,168026,11165,11599,243992,1906546,467330,81067,834475,268217,174242,1001810,0,7733986,4364773,542940,503068,15971907,36651,7405,4563,7570,2016,16699,0,4304745,218766,10270,14507,4623193,1,1.24307319386626
Harris County Sheriff's Office,2017-06-01,Texas,1878832,TX10100,141,95,155,48,78,75,592,389,7,59,1,13,5,57,36,50,43,205,552,500,1550,2602,219,25,1,1184,112,4,4,488,565,162,82,388,144,301977,383691,1133730,294663,150025,293625,2557711,6346763,0,0,1119,35430,1248,108974,92868,214806,135847,590291,7715,67245,16991957,17066916,32908444,464614,7573,62,13926101,418491,4246,4393,231401,2010037,373107,74197,584944,450755,95551,816776,19889,6696639,16499396,529309,421117,26561681,21242,5892,385,5671,1923,33858,0,3135488,285866,25004,6357,3521686,1,1.24307319386626
Harris County Sheriff's Office,2017-07-01,Texas,1878832,TX10100,143,93,143,60,139,99,677,422,7,23,3,5,10,38,56,50,42,204,540,472,1597,2609,274,31,2,1147,105,8,8,498,536,164,100,386,122,209271,400216,1076499,335418,396355,740036,3157796,7972224,0,622,6583,1832,9308,182272,63717,185371,100573,549657,9129,60282,4862485,4931895,24584418,628965,10341,373,1558600,431085,90373,10877,310642,1890640,304593,111976,755928,173361,180220,1036425,0,7628943,5459451,514781,446517,16612194,13999,9505,6333,11140,415,55545,0,3471253,241707,11204,23277,3844379,1,1.24307319386626
Harris County Sheriff's Office,2017-08-01,Texas,1878832,TX10100,174,93,155,63,152,102,739,494,7,50,1,14,9,60,48,51,36,219,545,430,1360,2335,292,23,3,894,140,2,2,484,495,183,126,410,101,224166,611985,1186859,498856,174442,624327,3320635,7704810,0,0,6215,26042,10142,267524,119599,167339,190880,787742,7262,56003,4065105,4128370,23646367,702243,10815,5384,1179318,153500,440,369,174646,1901656,362865,164053,759157,162237,310210,1015698,88010,8073405,3849987,678129,477806,15941557,13975,7345,36444,5946,858,6745,0,3846351,186219,8119,13869,4125869,1,1.24307319386626
Harris County Sheriff's Office,2017-09-01,Texas,1878832,TX10100,200,95,217,55,83,88,738,486,8,44,6,11,3,22,43,61,36,182,411,335,1157,1903,246,19,2,816,114,4,2,291,409,165,83,343,95,378500,962927,1335893,259651,614272,567135,4118377,7651421,6215,0,15318,38533,7379,188291,53834,195846,90482,589683,13546,45740,4597366,4656652,24673770,531619,7892,249,1212295,369552,4430,1488,100921,2428206,439446,104690,667247,240550,604226,1439683,0,7572653,4588769,803353,561732,17022348,23710,7978,19156,9239,1100,42005,0,2836809,114613,12760,9053,3076422,1,1.24307319386626
Harris County Sheriff's Office,2017-10-01,Texas,1878832,TX10100,180,81,139,43,88,84,615,454,8,54,1,6,4,47,49,57,38,202,515,422,1526,2463,256,34,5,1124,102,7,5,412,518,181,100,424,143,303691,648235,671421,240156,413329,513603,2790436,7756280,0,373,870,25213,2363,198339,44164,150025,65322,486296,7629,54209,5361447,5423285,24212949,636959,14357,2240,2067763,394039,5207,2226,207302,2093190,470763,93182,1037747,136547,320187,878925,2238,7715064,4718325,657572,426119,16456669,16573,4521,388,6961,1047,7895,0,3336631,436643,18268,14564,3843490,1,1.24307319386626
