county,state,year,num_pretrial_felons,num_convicted_felons,num_convicted_felony_sentenced_jail,num_parole_violators,num_parole_violators_new_charge,num_pretrial_misdemeanor,num_convicted_misdemeanor,num_bench_warrants,num_federal,num_pretrial_state_jail_felons,num_convicted_state_jail_felons_to_county_jail_time,num_convicted_state_jail_felons_to_state_jail_time,total_others,total_local,total_contract,total_population,total_capacity,percent_of_capacity,available_beds,num_pregnant_women,num_of_immigrant_detainer_inmates,num_of_immigrant_detainer_inmate_days,immigrant_detainer_cost_in_dollars
Austin,Texas,2017-12-01,13,5,0,3,3,4,0,0,0,7,0,0,5,3,0,3,90,3.33,78,,,,
Austin,Texas,2017-11-01,8,2,0,1,1,4,0,0,0,7,0,0,6,0,0,0,90,0,81,0,0,0,0
Austin,Texas,2017-10-01,19,5,0,1,1,5,1,0,0,3,0,0,4,0,0,0,90,0,81,0,0,0,0
Austin,Texas,2017-09-01,13,4,1,1,3,2,0,0,0,2,0,0,2,0,0,0,90,0,81,0,0,0,0
Austin,Texas,2017-08-01,23,1,0,3,2,4,0,0,0,1,0,0,6,29,0,29,90,32.22,52,0,0,0,0
Austin,Texas,2017-07-01,24,1,0,3,3,2,0,1,0,4,0,2,9,32,0,32,90,35.56,49,0,0,0,0
Austin,Texas,2017-06-01,19,2,0,1,3,2,2,1,0,7,0,0,9,42,0,42,90,46.67,39,0,0,0,0
Austin,Texas,2017-05-01,19,3,0,0,1,5,1,1,0,3,0,0,9,41,0,41,90,45.56,40,0,0,0,0
Austin,Texas,2017-04-01,24,5,0,5,1,6,0,2,0,2,0,0,11,55,1,56,90,62.22,25,0,0,0,0
Austin,Texas,2017-03-01,22,0,0,3,2,5,2,0,0,2,0,0,7,43,0,43,90,47.78,38,0,0,0,0
Austin,Texas,2017-02-01,14,2,0,1,4,7,3,0,0,2,0,0,9,42,0,42,90,46.67,39,1,1,31,1488
Austin,Texas,2017-01-01,14,4,0,1,2,8,1,0,0,10,0,0,10,50,0,50,90,55.56,31,0,0,0,0
Austin,Texas,2016-12-01,20,2,0,0,0,9,1,0,0,6,0,0,5,43,1,44,90,48.89,37,0,0,0,0
Austin,Texas,2016-11-01,20,2,0,1,1,4,1,1,0,4,0,0,3,37,1,38,90,42.22,43,0,0,0,0
Austin,Texas,2016-10-01,11,1,2,1,2,3,0,0,0,8,0,0,7,35,0,35,90,38.89,46,1,1,30,1440
Austin,Texas,2016-09-01,10,3,0,0,2,6,1,1,0,9,0,0,13,45,0,45,90,50,36,0,1,31,1488
Austin,Texas,2016-08-01,13,4,0,1,3,3,3,1,0,8,0,0,11,47,0,47,90,52.22,34,0,1,31,1488
Austin,Texas,2016-07-01,15,1,0,1,3,2,0,1,0,9,0,0,10,42,0,42,90,46.67,39,0,2,34,1632
Austin,Texas,2016-06-01,11,1,0,2,3,4,1,0,0,8,0,1,9,40,0,40,90,44.44,41,0,2,57,2736
Austin,Texas,2016-05-01,9,3,0,1,2,5,0,0,0,6,0,0,7,33,1,34,90,37.78,47,0,0,0,0
Austin,Texas,2016-04-01,7,0,1,1,4,4,2,1,0,6,0,0,6,32,2,34,90,37.78,47,0,1,7,336
Austin,Texas,2016-03-01,7,1,0,3,2,8,1,2,0,2,0,0,5,31,0,31,90,34.44,50,0,1,12,576
Austin,Texas,2016-02-01,8,4,0,2,2,5,1,2,0,1,0,0,7,32,0,32,90,35.56,49,0,1,31,1488
Austin,Texas,2016-01-01,14,0,1,1,2,9,1,0,0,4,0,0,9,41,0,41,90,45.56,40,0,1,30,1440
