county,state,year,num_pretrial_felons,num_convicted_felons,num_convicted_felony_sentenced_jail,num_parole_violators,num_parole_violators_new_charge,num_pretrial_misdemeanor,num_convicted_misdemeanor,num_bench_warrants,num_federal,num_pretrial_state_jail_felons,num_convicted_state_jail_felons_to_county_jail_time,num_convicted_state_jail_felons_to_state_jail_time,total_others,total_local,total_contract,total_population,total_capacity,percent_of_capacity,available_beds,num_pregnant_women,num_of_immigrant_detainer_inmates,num_of_immigrant_detainer_inmate_days,immigrant_detainer_cost_in_dollars
Gray,Texas,2017-12-01,25,1,0,4,5,11,4,0,0,5,0,0,1,53,0,53,78,67.95,17,,,,
Gray,Texas,2017-11-01,15,7,0,6,7,15,0,0,0,7,0,0,1,58,0,58,78,74.36,12,0,3,53,3385.11
Gray,Texas,2017-10-01,33,7,0,2,6,7,3,0,0,1,0,0,1,60,0,60,78,76.92,10,0,3,74,4726.38
Gray,Texas,2017-09-01,33,2,0,1,2,14,0,1,0,5,0,1,2,61,0,61,78,78.21,0,0,2,62,3959.94
Gray,Texas,2017-08-01,21,4,0,5,4,12,0,0,0,5,0,0,3,54,0,54,78,69.23,16,0,3,32,2043.84
Gray,Texas,2017-07-01,27,2,0,4,2,8,3,0,0,6,0,0,4,56,0,56,78,71.79,14,0,1,31,1979.97
Gray,Texas,2017-06-01,25,10,0,5,2,14,1,2,0,3,0,0,2,61,0,61,78,78.21,0,1,2,22,1405.14
Gray,Texas,2017-05-01,26,5,0,3,5,16,4,2,0,7,0,0,3,62,0,62,78,79.49,0,0,2,44,1936
Gray,Texas,2017-04-01,34,3,0,2,4,9,3,1,0,10,0,0,0,63,0,63,78,80.77,0,0,2,62,2728
Gray,Texas,2017-03-01,31,7,0,4,4,5,1,0,0,6,0,1,0,59,0,59,78,75.64,11,0,5,114,5016
Gray,Texas,2017-02-01,33,7,0,4,4,5,1,0,0,6,0,1,0,59,0,59,78,75.64,11,0,0,0,0
Gray,Texas,2017-01-01,41,6,0,5,4,11,1,0,0,5,0,0,1,59,0,59,78,75.64,11,0,5,148,6512
Gray,Texas,2016-12-01,39,0,0,4,8,3,2,0,0,7,0,0,1,52,0,52,78,66.67,18,0,4,111,4884
Gray,Texas,2016-11-01,39,3,0,2,7,7,5,0,0,13,0,0,1,70,0,70,78,89.74,0,0,3,93,4092
Gray,Texas,2016-10-01,47,0,0,3,5,4,1,0,0,15,0,0,0,67,0,67,78,85.9,0,0,1,30,1320
Gray,Texas,2016-09-01,35,3,0,7,4,7,3,0,0,12,0,0,1,64,0,64,78,82.05,0,0,4,96,4224
Gray,Texas,2016-08-01,2,4,0,4,0,8,1,39,0,9,0,0,0,58,0,58,78,74.36,12,0,4,94,4136
Gray,Texas,2016-07-01,23,5,1,1,4,4,7,0,0,8,0,0,0,53,0,53,78,67.95,17,0,3,90,3960
Gray,Texas,2016-06-01,23,5,0,5,3,9,1,0,0,6,0,1,1,54,0,54,78,69.23,16,0,3,88,3872
Gray,Texas,2016-05-01,15,5,0,3,4,9,4,0,0,8,0,1,0,49,0,49,78,62.82,21,0,5,67,2948
Gray,Texas,2016-04-01,16,3,0,1,4,7,7,0,0,6,0,1,2,47,0,47,78,60.26,23,0,3,64,2816
Gray,Texas,2016-03-01,15,3,0,1,4,6,7,0,0,6,0,1,2,45,0,45,78,57.69,25,1,1,14,616
Gray,Texas,2016-02-01,0,12,0,1,3,4,9,0,0,6,0,2,2,39,2,41,78,52.56,29,1,0,0,0
Gray,Texas,2016-01-01,22,4,0,0,4,11,2,0,0,0,0,0,0,43,3,46,78,58.97,24,0,0,0,0
Gray,Texas,2015-12-01,22,3,0,1,4,11,3,0,0,6,0,0,2,52,0,52,78,66.67,18,1,0,0,0
Gray,Texas,2015-11-01,20,4,0,0,4,5,4,0,0,6,0,0,0,43,1,44,78,56.41,26,0,0,0,0
Gray,Texas,2015-10-01,19,7,0,1,0,3,6,0,0,8,0,0,2,46,1,47,78,60.26,23,0,0,0,0
Gray,Texas,2015-09-01,27,4,0,0,2,6,1,0,0,11,3,0,3,57,0,57,78,73.08,13,0,2,26,1144
Gray,Texas,2015-08-01,28,5,0,1,2,8,0,0,0,6,0,0,1,51,0,51,78,65.38,19,0,4,84,3696
Gray,Texas,2015-07-01,24,5,0,0,3,8,4,0,0,7,0,1,2,54,2,56,78,71.79,14,1,3,31,1364
Gray,Texas,2015-06-01,16,3,0,1,4,4,4,0,0,8,0,0,0,40,0,40,78,51.28,30,0,0,0,0
Gray,Texas,2015-05-01,15,8,1,1,3,11,0,1,0,4,1,0,1,46,2,48,78,61.54,22,1,1,3,132
Gray,Texas,2015-04-01,20,7,0,0,2,4,1,0,0,7,1,5,2,49,3,52,78,66.67,18,0,0,0,0
