Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,177834,A T Still University of Health Sciences,1,Missouri Campus,3226,0,0,0
2014,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4427,0,1,0
2014,138558,Abraham Baldwin Agricultural College,1,main campus,3458,0,0,0
2014,108232,Academy of Art University,1,Main Campus,15212,2,0,0
2014,126182,Adams State University,1,Adams State University,3154,1,1,0
2014,188429,Adelphi University,1,Main Campus,7610,0,8,0
2014,188438,Adirondack Community College,1,Main Campus,4247,0,0,0
2014,168528,Adrian College,1,Main Campus,1641,0,1,0
2014,138600,Agnes Scott College,1,Main Campus,873,0,0,0
2014,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,2846,0,0,0
2014,100654,Alabama A & M University,1,Main Campus,5333,2,9,1
2014,100724,Alabama State University,1,Main Campus,5519,0,0,0
2014,102580,Alaska Bible College,1,Main Campus,46,0,0,0
2014,442523,Alaska Christian College,1,Alaska Christian College,68,1,1,0
2014,102669,Alaska Pacific University,1,Main Campus,579,0,0,0
2014,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1563,0,0,0
2014,138716,Albany State University,1,Albany State University East campus,3910,0,0,0
2014,128498,Albertus Magnus College,1,Main Campus,1550,0,0,0
2014,168546,Albion College,1,Main Campus,1268,0,0,1
2014,210571,Albright College,1,ALBRIGHT COLLEGE,2393,0,5,0
2014,175342,Alcorn State University,1,Main Campus,3639,0,2,0
2014,175342,Alcorn State University,2,Natchez Campus,3639,0,0,0
2014,237118,Alderson Broaddus University,1,Main Campus,1108,0,2,0
2014,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,37,0,0,0
2014,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2604,0,1,0
2014,188641,Alfred University,1,Main Campus,2310,0,0,0
2014,156189,Alice Lloyd College,1,Main Campus,657,0,0,0
2014,161688,Allegany College of Maryland,1,Main Campus,3227,0,3,0
2014,210669,Allegheny College,1,Main Campus,2023,0,0,0
2014,200873,Allegheny Wesleyan College,1,Main Campus,62,0,0,0
2014,152798,Allen College,1,Main Campus,575,0,0,0
2014,154642,Allen County Community College,1,Main Campus,2628,0,0,0
2014,217624,Allen University,1,Main Campus,660,0,0,0
2014,110468,Alliant International University-San Diego,1,San Diego Campus,3957,0,0,0
2014,168591,Alma College,1,Main Campus,1396,0,5,1
2014,168607,Alpena Community College,1,Main Campus,1636,0,0,0
2014,210775,Alvernia University,1,Alvernia University Main Campus,2917,0,0,0
2014,238193,Alverno College,1,Alverno College,2389,0,0,0
2014,188678,American Academy of Dramatic Arts-New York,1,Main Campus,253,0,0,0
2014,219505,American Baptist College,1,American Baptist College,157,0,0,0
2014,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,53,1,0,0
2014,164447,American International College,1,American International College,3629,0,3,6
2014,116846,American Jewish University,1,Familian Campus,204,0,0,0
2014,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1735,0,0,0
2014,131159,American University,1,Main Campus,13061,6,2,6
2014,164465,Amherst College,1,Main Campus,1792,4,0,4
2014,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,106,0,0,0
2014,150066,Anderson University,1,Main Campus,2399,0,0,0
2014,217633,Anderson University,1,Main Campus,3112,0,0,0
2014,138761,Andrew College,1,Andrew College,303,0,0,0
2014,168740,Andrews University,1,Main Campus,3418,0,0,0
2014,222822,Angelina College,1,ANGELINA COLLEGE,5148,0,0,0
2014,222831,Angelo State University,1,Main Campus,6494,0,4,1
2014,164492,Anna Maria College,1,Main Campus,1430,0,0,0
2014,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,302,0,0,0
2014,197869,Appalachian State University,1,Main Campus,18026,0,5,3
2014,168786,Aquinas College,1,Main Campus,1933,0,2,0
2014,211088,Arcadia University,1,Main Campus,3939,0,3,0
2014,410502,Argosy University-The Art Institute of California-Hollywood,1,The Art Institute of California - Hollywood,1602,0,0,0
2014,105899,Arizona Christian University,1,Main Campus,737,0,0,0
2014,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11216,0,1,0
2014,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4094,1,1,0
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,0,2,1
2014,407009,Arizona State University-West,2,West Campus,3692,0,1,0
2014,104160,Arizona Western College,1,Main Campus,7702,0,0,1
2014,106306,Arkansas Baptist College,1,Arkansas Baptist College,899,2,0,0
2014,106449,Arkansas State University-Beebe,1,Main Campus,4140,0,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,2,4,1
2014,106467,Arkansas Tech University,1,Main Campus,12002,5,1,2
2014,222877,Arlington Baptist University,1,Main Campus,250,0,0,0
2014,138789,Armstrong State University,1,Armstrong State University,7094,0,0,0
2014,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,209,0,0,0
2014,404994,ASA College,1,Main Campus,4624,0,0,0
2014,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1470,0,0,0
2014,156213,Asbury University,1,ASBURY UNIVERSITY,1879,0,0,0
2014,154022,Ashford University,1,Iowa Campus,51237,0,0,0
2014,201104,Ashland University,1,Ashland University,5737,1,0,0
2014,201104,Ashland University,2,Ashland Theological Seminary,5737,0,0,0
2014,201104,Ashland University,9,Schar College of Nursing,5737,0,0,0
2014,164562,Assumption College,1,Main Campus,2719,2,1,0
2014,164562,Assumption College,2,Villino Dufault Campus,2719,0,0,0
2014,100858,Auburn University,1,Auburn University,25912,3,0,3
2014,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,25912,0,0,0
2014,100858,Auburn University,3,Solon Dixon Forestry Education Center,25912,0,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,0
2014,100858,Auburn University,5,Harris Early Learning Center,25912,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,1,3,0
2014,173045,Augsburg University,1,Main Campus,3548,1,2,2
2014,482149,Augusta University,1,Main Campus,7988,0,0,0
2014,482149,Augusta University,5,AU Summerville Campus - Augusta,7988,0,0,0
2014,143084,Augustana College,1,Main Campus,2497,1,1,1
2014,219000,Augustana University,1,Main Campus,1825,1,1,2
2014,143118,Aurora University,1,Main Campus,5084,0,2,0
2014,143118,Aurora University,2,George Williams College,5084,0,0,0
2014,222983,Austin College,1,Main Campus,1301,0,1,0
2014,219602,Austin Peay State University,1,Main Campus,10111,7,0,0
2014,223001,Austin Presbyterian Theological Seminary,1,Main Campus,145,0,0,0
2014,442295,Ave Maria School of Law,1,Ave Maria School of Law,269,0,0,0
2014,446048,Ave Maria University,1,Ave Maria University,1081,0,0,0
2014,231420,Averett University,1,Main Campus,872,0,0,0
2014,447847,Aviator College of Aeronautical Science and Technology,1,Main Campus,176,0,0,0
2014,176628,Avila University,1,Main Campus,1907,0,0,0
