agency,year,state,population,ORI,actual_single_occupancy,actual_other_residential,actual_storage,actual_industrial,actual_other_commercial,actual_community_public,actual_all_oth_structures,actual_total_structures,actual_motor_vehicles,actual_other_mobile,actual_total_mobile,actual_all_other,actual_grand_total,unfounded_single_occupancy,unfounded_other_residential,unfounded_storage,unfounded_industrial,unfounded_other_commercial,unfounded_community_public,unfounded_all_oth_structures,unfounded_total_structures,unfounded_motor_vehicles,unfounded_other_mobile,unfounded_total_mobile,unfounded_all_other,unfounded_grand_total,cleared_single_occupancy,cleared_other_residential,cleared_storage,cleared_industrial,cleared_other_commercial,cleared_community_public,cleared_all_oth_structures,cleared_total_structures,cleared_motor_vehicles,cleared_other_mobile,cleared_total_mobile,cleared_all_other,cleared_grand_total,cleared_18_single_occupancy,cleared_18_other_residential,cleared_18_storage,cleared_18_industrial,cleared_18_other_commercial,cleared_18_community_public,cleared_18_all_oth_structures,cleared_18_total_structures,cleared_18_motor_vehicles,cleared_18_other_mobile,cleared_18_total_mobile,cleared_18_all_other,cleared_18_grand_total,est_damage_single_occupancy,est_damage_other_residential,est_damage_storage,est_damage_industrial,est_damage_other_commercial,est_damage_community_public,est_damage_all_oth_structures,est_damage_total_structures,est_damage_motor_vehicles,est_damage_other_mobile,est_damage_total_mobile,est_damage_all_other,est_damage_grand_total,price,in_2023_dollars
Citrus Heights Police Department,2023,California,85894,CA03496,2,0,0,0,2,2,3,9,1,0,1,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,1130,10001,62,11694,1,0,1,10006,21701,1,1
Citrus Heights Police Department,2022,California,86896,CA03496,0,2,1,0,2,1,0,6,3,1,4,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1041,0,6768,4685,0,12496,54661,1,54662,8139,75297,1,1.04116338383745
Citrus Heights Police Department,2021,California,,CA03496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus Heights Police Department,2020,California,88314,CA03496,5,2,0,0,6,3,1,17,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,8,0,0,0,0,8,2,0,0,0,0,1,0,3,0,0,0,0,3,247595,23558,0,0,12975,1766,0,285894,0,0,0,118,286012,1,1.17731235192711
Citrus Heights Police Department,2019,California,88496,CA03496,1,1,0,0,1,2,0,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4767,137,0,0,0,35756,0,40661,0,0,0,6,40667,1,1.19183549339627
Citrus Heights Police Department,2018,California,88603,CA03496,2,0,0,0,4,5,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,3276,1591,0,1931,0,0,0,3883,5814,1,1.21343405628813
Citrus Heights Police Department,2017,California,88126,CA03496,5,2,0,0,1,2,0,10,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,114512,62154,0,0,2486,63,0,179215,622,0,622,0,179837,1,1.24307319386626
Citrus Heights Police Department,2016,California,87811,CA03496,1,0,0,0,6,9,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,8,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,989,40386,0,41381,0,0,0,0,41381,1,1.26955202032162
Citrus Heights Police Department,2015,California,86853,CA03496,1,0,0,0,2,0,1,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,147,0,6428,6703,0,0,0,4308,11011,1,1.28556847539769
Citrus Heights Police Department,2014,California,85758,CA03496,3,3,0,0,0,2,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1287351,0,0,0,386,0,1287866,0,0,0,0,1287866,1,1.28709350845562
