agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Pasco County Sheriff's Office,2023,Florida,582562,FL05100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pasco County Sheriff's Office,2022,Florida,562483,FL05100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.04116338383745
Pasco County Sheriff's Office,2021,Florida,529469,FL05100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Pasco County Sheriff's Office,2020,Florida,518973,FL05100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.17731235192711
Pasco County Sheriff's Office,2019,Florida,503012,FL05100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.19183549339627
Pasco County Sheriff's Office,2018,Florida,492468,FL05100,559,235,70,117,129,24,1134,565,9,223,1,11,2,111,26,9,59,219,1535,1294,2240,5069,478,302,11,1013,2,6,0,1027,2230,366,144,630,120,423218,1251263,154096,231732,281336,76327,2417972,5716553,0,4279,3640,10438,971,122798,98337,24977,161367,422529,22867,181040,5741278,5945185,20223071,103324,96831,1858,587244,3347,2466,0,402664,4747453,450078,113545,997551,164020,336290,1609834,0,5828170,4321571,278461,406998,14506518,92905,24665,18919,56298,56275,126899,0,5207046,1066441,47311,69165,6765924,1,1.21343405628813
Pasco County Sheriff's Office,2017,Florida,480519,FL05100,701,360,118,164,170,19,1532,608,6,182,3,5,5,77,30,7,69,196,1586,1331,2318,5235,551,320,5,960,2,3,0,982,2412,365,179,544,175,789697,2254326,206522,399981,622036,20148,4292710,6884397,0,162,4250,1277,7974,87843,11628,2078,841216,956266,23161,188303,5390859,5602323,17735858,98803,104818,230,765790,996,1294,0,377542,4252849,438871,144983,1169480,241827,523103,3078286,2188,6889819,4239475,620352,387475,17735858,67812,21380,19765,60113,19777,156749,466,6062093,559072,145213,52557,7164997,1,1.24307319386626
Pasco County Sheriff's Office,2016,Florida,464968,FL05100,851,418,92,158,250,17,1786,668,10,165,4,7,2,87,10,4,55,169,1929,1624,2587,6140,635,279,5,1326,2,0,0,1166,2727,378,189,567,174,1002135,2129041,194844,639015,398585,10761,4374381,6892034,0,0,9332,1597,1320,57819,9004,573,126546,206192,31538,232421,6507651,6771610,18244217,197339,73042,465,929930,571,0,0,367382,5202881,357775,79193,1402496,284447,639011,2336159,3809,7447851,4513907,645947,533622,18244217,65344,23750,47519,56354,36699,239971,1270,5686386,613008,181748,49721,7001769,1,1.26955202032162
Pasco County Sheriff's Office,2015,Florida,453146,FL05100,869,508,183,135,224,49,1968,667,14,123,8,23,0,88,16,8,38,181,2069,1833,2715,6617,658,337,1,1317,3,2,0,1546,2753,418,142,560,109,793086,2501406,362444,626731,190049,71524,4545242,5719711,0,129,18385,5189,0,103329,13040,3714,80225,223880,38395,265996,5916927,6221317,16710279,231443,111531,257,748901,440,1091,0,386412,4741241,379379,131677,1617222,275979,543149,2840761,50793,5788000,3628552,822907,631862,16710279,66983,34890,50083,56988,32930,443225,1544,4773424,580018,205240,78237,6323562,1,1.28556847539769
Pasco County Sheriff's Office,2014,Florida,443215,FL05100,1059,570,220,101,228,56,2234,629,18,124,7,6,1,60,16,13,62,165,1856,1657,2989,6502,647,253,2,1121,1,2,0,1529,2947,353,158,511,81,1106898,4299450,579402,1032241,258403,91557,7367951,5490088,0,109,25409,2693,60,73591,13399,43244,70367,228762,37378,216736,7061971,7316085,20402996,126938,75949,6,1017236,26,202,0,400622,5695106,358714,157800,1798149,300012,793691,4752747,10808,5342768,5377773,835275,675258,20402996,78945,20480,44598,75408,31005,229966,644,4460412,1188225,130047,56028,6315759,1,1.28709350845562
