agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Arlington Police Department,2023,Georgia,821,GA01901,2,1500,0,0,100000,0,101502,235000,0,10,5000,8500,0,10,0,100,95000,108610,16201,0,10001,26202,0,0,0,200000,7,0,0,100010,300000,100,3000020,0,5000,500000104,18600,0,10010000,0,100000,0,100,100000001,550003100,2500,1000,10010000,12670,0,100000,0,10000011,1853,100000000,100000,1100,0,10000001,850700101,0,500100000,20601,10000,0,1002,0,23,1000,100000000,100000,0,4000,0,517000015,1000,100,10001,1200000,5000,5000000,10000010,850,2000,17001054,12020003,100200,860000203,0,0,0,1,1
Arlington Police Department,2023,Georgia,821,GA01901,2,1500,0,0,100000,0,101502,235000,0,10,5000,8500,0,10,0,100,95000,108610,16201,0,10001,26202,0,0,0,200000,7,0,0,100010,300000,100,3000020,0,5000,500000104,18600,0,10010000,0,100000,0,100,100000001,550003100,2500,1000,10010000,12670,0,100000,0,10000011,1853,100000000,100000,1100,0,10000001,850700101,0,500100000,20601,10000,0,1002,0,23,1000,100000000,100000,0,4000,0,517000015,1000,100,10001,1200000,5000,5000000,10000010,850,2000,17001054,12020003,100200,860000203,0,0,0,1,1
Arlington Police Department,2022,Georgia,902,GA01901,0,0,0,0,100000,0,100000,50000,0,0,0,0,0,0,0,0,0,0,500000,0,1,500001,1,0,0,100000,0,0,0,0,100000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5205817,0,0,0,0,0,0,0,0,0,0,0,0,1,1.04116338383745
Arlington Police Department,2022,Georgia,902,GA01901,0,0,0,0,100000,0,100000,50000,0,0,0,0,0,0,0,0,0,0,500000,0,1,500001,1,0,0,100000,0,0,0,0,100000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5205817,0,0,0,0,0,0,0,0,0,0,0,0,1,1.04116338383745
Arlington Police Department,2021,Georgia,946,GA01901,0,0,0,0,100000,0,100000,50,800,0,5,0,12000,0,0,120,0,12125,0,0,0,0,0,0,0,0,0,0,128,100010,100000,100,1000000,0,1000000,112785907,11492,337345682,0,0,0,11244856,0,33734568,0,1124,112448561,11301080,12516,0,562355,0,11244856,134938273,11244856,1124,11380,0,0,562243,0,112,0,11245,0,0,0,0,0,0,112449,0,2249,9,5622447,1124,33734577,1,112449,0,0,20274475,6,1124,14618432,0,112,24772431,0,1124,0,1,1.12448560525052
Arlington Police Department,2021,Georgia,946,GA01901,0,0,0,0,100000,0,100000,50,800,0,5,0,12000,0,0,120,0,12125,0,0,0,0,0,0,0,0,0,0,128,100010,100000,100,1000000,0,1000000,112785907,11492,337345682,0,0,0,11244856,0,33734568,0,1124,112448561,11301080,12516,0,562355,0,11244856,134938273,11244856,1124,11380,0,0,562243,0,112,0,11245,0,0,0,0,0,0,112449,0,2249,9,5622447,1124,33734577,1,112449,0,0,20274475,6,1124,14618432,0,112,24772431,0,1124,0,1,1.12448560525052
Arlington Police Department,2020,Georgia,940,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.17731235192711
Arlington Police Department,2020,Georgia,940,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.17731235192711
Arlington Police Department,2019,Georgia,976,GA01901,0,0,0,0,0,0,0,0,130000,0,0,0,8300,0,0,120,10000,18420,10000,0,0,10000,0,0,0,0,8300000,0,0,0,0,0,0,0,0,0,0,0,0,0,119183591,1072651944,1072651944,0,0,15494,0,11918355,2384,0,0,0,0,83428485,11918356,119184,24337,0,0,2383671,0,0,357550648,0,0,358,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4517057,119184,357550656,4517057,0,0,1,1.19183549339627
Arlington Police Department,2019,Georgia,976,GA01901,0,0,0,0,0,0,0,0,130000,0,0,0,8300,0,0,120,10000,18420,10000,0,0,10000,0,0,0,0,8300000,0,0,0,0,0,0,0,0,0,0,0,0,0,119183591,1072651944,1072651944,0,0,15494,0,11918355,2384,0,0,0,0,83428485,11918356,119184,24337,0,0,2383671,0,0,357550648,0,0,358,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4517057,119184,357550656,4517057,0,0,1,1.19183549339627
