agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Hays County Sheriff's Office,2023,Texas,130433,TX10500,9800060,635264,21580660,3910021,500000,946219,37372224,6878998,1406528,861005,141293,9760251,9005952,7562200,25043,6840977,6360622,39696338,2662171,4218012,2161711,9041894,9000073,12300181,10230499,8100022,15491321,1004477,1112,200168,700023,7057720,1041243,4000495,4260385,1342011895,396435181,117634701,796404021,830800596,1252501337,1620153618,1535050300,913900038,547413433,143889843,703201096,452079006,401331475,353521809,900406,835185316,1254001300,823087568,509218039,2810769,899560193,631660,397701018,634707347,107101500,854141322,51560234,236512000,566801331,140130444,101224377,166785881,236750865,690499258,20407330,37460065,225015000,1971340172,997340010,990022006,1164014725,231040318,239442100,804373525,839172734,248582397,631770118,520019509,2402537936,888834982,87606900,1544526242,57012046,816581966,788021427,1,1
Hays County Sheriff's Office,2022,Texas,124944,TX10500,590095,8358404,4404442,6710031,16521003,438446,37022421,7664493,959211,9820430,3457248,162137,4741164,1005610,8365324,6284584,5755955,29772022,6422891,14450119,4839394,25712404,4700436,1300386,11210506,601231,18780323,12021554,2366,16401611,2700056,6000121,5063154,1571,5234531,820079383,72032802,431563888,750181164,40089668,976346894,1139512460,2166828317,1449299841,655226512,816216347,528913610,684752344,107271128,754372224,108697771,369522180,982444252,1328572787,426388755,1472055,643344941,714556,690166770,1146926061,2325232091,444581656,841105075,1999096167,426671067,812529543,731962039,403538366,1157985797,396021472,26764677,1743993,346441910,2387844985,798020561,645534844,392530707,323337816,79198165,963424246,1760770252,396151293,1633776816,551835559,2041844569,323289151,103512016,1244372676,23114884,324969565,1005818181,1,1.04116338383745
Hays County Sheriff's Office,2021,Texas,106516,TX10500,4791572,6145378,14880832,5130010,11411003,2270297,44629092,6847780,5230499,5811021,183963,8711650,2075256,46380,2420119,2553816,5891486,21882670,13300772,15845111,1579352,30725235,300073,6100313,6240135,9601269,12685163,7070315,1566,18100508,2200027,9509766,3009005,419,16249997,211890315,602696693,124998495,1013705782,393570558,721481061,1253250025,1044166522,2186787822,375808188,39831531,590358543,158131913,676485676,948456717,1237616,142899879,1040657812,1308413492,1713982749,114675694,659748318,534280,585805338,874343155,1873844233,665246986,56831985,2187023299,53315371,1432990660,562663288,348086334,275161209,1709425959,24731925,4048173,1050379755,2131061197,1457794421,1012060667,205819385,374786663,185481865,181145731,596504075,1055634533,2034480267,551013813,2212925287,574875678,723275956,1732776446,240926693,2381252,1378676816,1,1.12448560525052
Hays County Sheriff's Office,2020,Texas,101906,TX10500,13160060,3051009,17803317,5140006,7110001,10205056,56469449,4716288,8467497,1804022,202503,2954932,1844819,1327571,2957472,155675,2364000,11806972,5364215,14500010,844137,20708362,160016,7800093,0,6300096,8050061,1026293,1254,14214081,1810024,6002005,5005230,1000512,12966649,1645782390,1154892301,828171192,400403932,1273735882,25314490,1066959194,946906791,1079596657,1747260103,725500158,146104604,65598667,838531179,367656635,989543,540443941,801750083,2185986333,538738169,952984,1837205644,480226,398961835,886138869,1036036301,341308063,1104765158,704931076,198382124,1920252147,709385072,216052233,24823008,1271612176,37402389,6900231,787055794,1834686684,664828379,270797151,2374647881,435860122,4544426,1059694354,591469952,301344893,694872339,1247962971,1651709889,1001008102,3443238,970114872,11949722,471230506,1907283460,1,1.17731235192711
Hays County Sheriff's Office,2019,Texas,96611,TX10500,12080043,10093902,8116442,2200013,10054001,9245147,51789548,2331389,6197889,2,327798,5710883,9093077,3640680,343112,240420,2803400,22159370,8175746,10916751,2891673,21984170,6490335,17400025,15930331,5301142,17034311,2000691,4659,1400236,10150064,2010507,6010284,1001146,4437892,563745783,1051763571,968754582,853189773,1180872258,1378962763,514417740,902235201,2014797991,1211382460,650488316,864084405,534150764,7158555,8818276,1096741,1428565223,642282604,455412823,1027315785,2285782,1785793462,791738,522050357,1556315052,1777028781,488211775,602473573,1139647401,177464378,1322993662,835219352,299607895,1038683787,572280992,377991,3192948,473714325,1149258909,984360773,95396602,1824821945,667727445,13360476,1075313373,994775053,225898917,710257187,23870714,2746022520,1065317517,7165899,1020301869,82784901,759241220,1106085375,1,1.19183549339627
Hays County Sheriff's Office,2018,Texas,93055,TX10500,38,13,47,7,22,48,175,32,2,17,0,0,0,1,1,2,4,8,84,57,308,449,9,4,0,145,25,3,1,27,235,8,14,32,10,26378,83937,209467,473274,3543,130681,927280,416195,0,0,0,0,0,0,1456,24,33709,35190,1220,7250,919150,927619,2722478,9032,2075,0,197281,87014,977,61,13447,617733,35467,15379,159466,61098,55027,256590,0,422262,1231591,34002,35402,2306283,36,19,170,10022,0,2397,0,240544,59860,0,1911,314959,1,1.21343405628813
Hays County Sheriff's Office,2017,Texas,89806,TX10500,22,21,37,5,43,64,192,75,2,37,0,0,0,0,0,9,4,13,81,79,343,503,26,4,0,171,44,0,1,21,236,28,15,43,8,11892,44470,178429,86491,7401,152822,481506,959398,0,0,0,0,0,0,0,220558,13177,233735,1484,10710,1232983,1245178,2919816,72921,1911,0,183079,97290,0,605,5420,883952,5530,4826,75540,32102,19237,558250,1802,959398,1152551,18661,91918,2919816,792,224,0,2983,0,6464,311,565688,91406,622,23873,692362,1,1.24307319386626
Hays County Sheriff's Office,2016,Texas,85156,TX10500,55,21,55,6,33,92,262,75,1,28,0,1,1,0,0,12,8,22,100,82,363,545,21,7,0,134,60,1,1,32,289,14,11,25,5,36524,156213,115943,68497,6509,299318,683005,1292893,0,0,0,635,5078,0,0,2671,2768,11152,2281,11817,1206784,1220882,3207932,34983,5554,0,116959,130417,0,203,4810,927956,12910,37184,400238,80358,21802,297848,7262,1292893,914875,17309,125254,3207932,2914,474,889,3460,0,37503,0,580426,14130,126,12138,652058,1,1.26955202032162
Hays County Sheriff's Office,2015,Texas,83075,TX10500,36,18,42,14,22,56,188,40,0,19,0,1,0,0,2,0,3,6,98,93,319,510,30,4,1,203,96,1,1,18,156,9,5,14,3,19156,130605,266505,62459,14780,264750,758255,376531,0,0,0,0,0,0,1167,0,184,1351,1471,12169,940950,954590,2090728,85801,810,3,172980,210188,559,189,4964,479097,9058,12731,330814,47412,39705,375098,3548,376531,759460,32013,104357,2090728,3191,40,5439,2057,0,13690,1234,152918,39826,1014,2831,222240,1,1.28556847539769
Hays County Sheriff's Office,2014,Texas,81811,TX10500,42,16,46,21,87,95,307,25,4,12,0,0,0,1,0,1,2,4,39,36,183,258,8,6,6,42,94,3,0,18,81,8,5,13,1,24994,189543,117120,125215,16037,250223,723132,330777,0,0,0,0,0,180,0,901,0,1081,723,5446,509955,516124,1571114,21670,3286,13128,58121,285845,4825,0,4684,124565,14015,2770,129801,97995,21121,267928,10940,346737,520368,35170,124269,1571114,730,210,5340,1480,0,1160,0,196147,32600,0,8836,246502,1,1.28709350845562
