agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beverly Hills Police Department,2023,California,30717,CA01910,2410065,14867874,14860179,7150022,6855163,22723252,68866555,63453,1045811,3354103,9128687,8955984,17675837,4327916,2235679,2851047,12568395,57743545,5256698,5120217,15470658,25847573,7806845,18808563,9400000,1602165,24995463,8036292,814910,8327199,2500191,748187095,1169165660,717265077,330181426,447840749,1123365269,1094178063,1401700500,2365401372,1070379124,489005251,124068347,934038807,1204121363,663277472,903100207,679708563,2521744623,539462971,1961434458,603194138,623333388,500316132,1078115061,980524725,2425353811,710300348,394464681,1286140116,910914229,1145253695,206734266,438719983,981110219,2066502890,245988864,1053593006,1335301000,1944115524,1483410042,260024008,796141175,820426705,521331880,835794137,1183464114,846504741,2050304425,965020520,3014649776,648037061,241927980,1215207328,590606544,1029172662,1128090087
Beverly Hills Police Department,2022,California,31163,CA01910,1630173,4337225,9116438,3490125,9035013,19038510,46647484,8286716,7463517,4385616,5567870,8476757,10098073,8214432,3005292,8428652,9846880,53637956,3738700,5904561,5029119,14672380,8752533,10000639,18970801,3800032,12010246,5479652,482981,10006194,10504024,1333426958,1711396257,646667004,1055258689,185362886,991627471,1540579379,664003926,2000077015,1844022035,446347236,788179819,1087915224,341294530,779975728,341536571,678765258,1599610848,1156030293,2171722227,1589924,1222044148,283816,1865142600,1541994156,1594907049,170977928,592732531,877312379,793690231,909038921,1150362902,563885149,1402164204,427741660,223011412,33552627,658139469,1683811088,936797429,145821810,883405291,229488341,25550201,696081963,564283620,983863479,2064121492,902721447,2090899946,656943956,262325914,2169973846,20686166,1326164616,1640579063
Beverly Hills Police Department,2021,California,32911,CA01910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beverly Hills Police Department,2020,California,33776,CA01910,1940062,8317025,7695176,5920045,3940001,6840034,34652343,650663,6468390,5259158,8501304,8957100,8552441,2586651,3483639,7606723,10288822,49976680,397296,9455088,5476434,15328818,8614434,7002289,9000255,9130,5894198,10036327,505486,1614521,2310024,1747020441,2845538393,821685418,1101413503,1049483491,1540311460,900958435,1687225004,1757729213,1987783610,141609064,593394395,861861047,499372757,1186696477,612957619,1042067430,1076434664,1059046564,2807009867,4407490,1314779750,119184445,1576951129,1900840653,1145185196,938015234,1172208133,501200712,943380415,1031493138,6957241,224934520,2065562293,1378101855,86670601,167508969,1013150413,1696630566,1795283662,513397919,1889858481,1024829991,171944131,821285074,451331649,1681662424,2027403944,1542323602,1333116406,432773032,562350038,763118073,31814632,388682236,2112579975
Beverly Hills Police Department,2019,California,34211,CA01910,7030124,14138654,13062686,2020078,5589445,3393351,45234338,9665719,4621824,9195904,3059698,4701310,8593620,1065602,1226919,3710960,9244331,31602440,1891722,2930073,5490691,10312486,3402322,3302056,7830250,6508762,21112900,10165522,702006,2334443,3230015,3251234893,660812795,863338390,687958475,375461551,2163552867,579601582,2489459082,1775835002,920400766,99351427,101327735,633762304,258998051,278863882,9786773,1327809115,1552625894,1209015422,2744726960,643626438,1427140469,1193205064,904430425,568638745,2479399674,1136160066,630787014,970527137,972554948,1765570607,1436245548,293541023,809992617,1979762645,354103979,291892819,430342001,2537260320,1034097826,1120347161,3342055753,656899805,93955386,1150666555,1511593050,992273837,867336347,1543453928,847097545,766015828,185782983,1226270782,209286288,996723370,1537565528
Beverly Hills Police Department,2018,California,34557,CA01910,58,125,89,44,69,20,405,70,0,14,0,2,0,17,5,13,5,42,209,172,901,1282,25,42,1,531,178,24,10,226,245,3332916,750155,1927505,778295,6707469,652070,14148411,2577999,0,0,0,5,0,48375,2070,82873,51571,184893,2631,21521,10592474,10616626,30105927,39716,56438,485,5284689,2171405,22746,21466,659009,2360673,4936508,164665,787588,4016,68313,16493554,0,2539287,1749392,21587,763018,27527929,142003,19853,217,121,164,6459740,0,2115009,45609,0,13340,8796058
Beverly Hills Police Department,2017,California,34781,CA01910,77,83,102,36,64,40,402,99,0,10,0,5,0,15,13,12,5,50,244,162,912,1318,23,59,0,554,164,17,0,256,245,1672443,1207570,3435118,1028029,75699,302012,7720872,4614940,0,15886,0,760,0,70471,4849,158622,84392,319094,1912,21932,8750908,8774752,21445545,76296,70160,0,1602626,1058084,5920,0,922963,5038703,2611265,168954,783579,18522,95023,8808410,746,5133345,2962132,8453,855116,21445545,205415,4019,43460,1057,8766,102417,0,3069272,500950,0,17062,3952418
Beverly Hills Police Department,2016,California,35018,CA01910,47,77,76,17,52,37,306,73,0,14,4,0,0,29,10,5,1,49,223,116,698,1037,37,46,3,424,77,8,0,224,218,1805512,895924,1727204,142719,17926,155162,4744448,3266947,0,0,32813,0,0,435808,10512,1559,85212,565904,1782,15802,5616202,5633787,14211086,89237,59251,381,1448537,172771,25188,0,579148,3259274,1373627,30358,1141935,1992,44632,4964132,0,2974053,2932039,5038,743280,14211086,73106,1464,8888,571,235,127,0,2827688,71911,39,4085,2988115
Beverly Hills Police Department,2015,California,35054,CA01910,41,46,53,20,42,32,234,72,1,9,0,0,1,23,9,2,5,40,176,95,659,930,25,64,0,299,167,1,0,178,196,1679294,1285664,793580,580180,45055,649080,5032853,2640006,0,0,0,0,386,28844,4654,2803,61463,98149,1507,14063,6580500,6596069,14367077,64266,72331,0,863439,1611578,1928,0,967716,3014811,1471940,74985,834261,12791,339402,6237797,2571,2604281,2229610,43362,516077,14367077,70729,63380,324,0,770,76080,0,1744999,148898,64,27374,2132618
Beverly Hills Police Department,2014,California,34788,CA01910,57,50,68,21,24,31,251,46,0,7,6,1,0,28,2,2,6,45,128,81,565,774,21,39,0,267,88,3,0,148,208,941849,670625,943951,125234,283279,805914,3770851,1366736,0,0,8501,4,0,36328,4080,772,17208,66894,1044,11325,6787605,6799974,12004455,21984,39830,0,843837,615352,2111,0,749614,4527247,1124832,36575,994934,1545,47320,6095295,0,1357675,1477518,177020,691741,12004455,88318,1201,323,0,77,38124,0,623810,120892,0,9068,881812
