state,year,number_of_beers,number_of_glasses_wine,number_of_shots_liquor,number_of_drinks_total
California,2016,228,117,162,497
California,2015,235,105,156,486
California,2014,237,119,152,495
California,2013,232,119,156,497
California,2012,232,125,154,501
California,2011,225,115,149,480
California,2010,230,97,147,461
California,2009,239,113,145,486
California,2008,249,109,145,491
California,2007,251,107,145,491
California,2006,242,111,145,489
California,2005,244,107,143,482
California,2004,254,103,139,480
California,2003,254,101,135,476
California,2002,256,97,133,471
California,2001,258,95,131,469
California,2000,265,95,133,478
California,1999,265,95,129,474
California,1998,263,97,127,471
California,1997,270,103,129,486
California,1996,268,99,133,484
California,1995,273,91,131,478
California,1994,258,93,141,478
California,1993,277,95,143,501
California,1992,303,101,156,542
California,1991,289,97,156,525
California,1990,313,117,181,593
California,1989,306,119,176,587
California,1988,313,133,183,610
California,1987,320,145,191,640
California,1986,320,155,197,657
California,1985,313,155,212,663
California,1984,325,145,220,674
California,1983,322,147,228,685
California,1982,325,143,235,687
California,1981,339,143,249,715
California,1980,334,141,257,717
California,1979,329,135,260,708
California,1978,315,133,268,700
California,1977,306,129,260,681
