sector,fiscal_year,total_apprehensions
El Paso,1960,3630
El Paso,1961,3540
El Paso,1962,3304
El Paso,1963,3813
El Paso,1964,4486
El Paso,1965,6355
El Paso,1966,10119
El Paso,1967,13656
El Paso,1968,19408
El Paso,1969,31159
El Paso,1970,43640
El Paso,1971,57796
El Paso,1972,78168
El Paso,1973,82386
El Paso,1974,112432
El Paso,1975,99000
El Paso,1976,114886
El Paso,1977,145059
El Paso,1978,174010
El Paso,1979,149722
El Paso,1980,127488
El Paso,1981,146872
El Paso,1982,152882
El Paso,1983,205944
El Paso,1984,212652
El Paso,1985,240350
El Paso,1986,312892
El Paso,1987,231994
El Paso,1988,182566
El Paso,1989,168105
El Paso,1990,223219
El Paso,1991,211775
El Paso,1992,248642
El Paso,1993,285781
El Paso,1994,79688
El Paso,1995,110971
El Paso,1996,145929
El Paso,1997,124376
El Paso,1998,125035
El Paso,1999,110857
El Paso,2000,115696
El Paso,2001,112857
El Paso,2002,94154
El Paso,2003,88816
El Paso,2004,104399
El Paso,2005,122679
El Paso,2006,122256
El Paso,2007,75464
El Paso,2008,30312
El Paso,2009,14999
El Paso,2010,12251
El Paso,2011,10345
El Paso,2012,9678
El Paso,2013,11154
El Paso,2014,12339
El Paso,2015,14495
El Paso,2016,25634
El Paso,2017,25193
El Paso,2018,31561
El Paso,2019,182143
