agency,year,state,population,ORI,anti_other_christian_violent,anti_jewish_violent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_violent,anti_white_violent,anti_multi_racial_group_violent,anti_ethnicity_other_than_hispanic_violent,anti_physical_disability_violent,anti_male_homosexual_gay_violent,anti_black_violent,anti_mormon_violent,anti_native_hawaiian_or_other_pacific_islander_violent,anti_transgender_violent,anti_sikh_violent,anti_protestant_violent,anti_multi_religious_group_violent,anti_buddhist_violent,anti_gender_non_conforming_violent,anti_heterosexual_violent,anti_bisexual_violent,anti_eastern_orthodox_greek_russian_etc_violent,anti_mental_disability_violent,anti_hispanic_violent,anti_arab_violent,anti_muslim_violent,anti_female_violent,anti_american_indian_or_native_alaskan_violent,anti_asian_violent,anti_female_homosexual_lesbian_violent,anti_other_religion_violent,anti_catholic_violent,anti_male_violent,anti_jehovahs_witness_violent,anti_hindu_violent,anti_atheism_agnosticism_violent,99_violent,anti_total_violent,anti_other_christian_nonviolent,anti_jewish_nonviolent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_nonviolent,anti_white_nonviolent,anti_multi_racial_group_nonviolent,anti_ethnicity_other_than_hispanic_nonviolent,anti_physical_disability_nonviolent,anti_male_homosexual_gay_nonviolent,anti_black_nonviolent,anti_mormon_nonviolent,anti_native_hawaiian_or_other_pacific_islander_nonviolent,anti_transgender_nonviolent,anti_sikh_nonviolent,anti_protestant_nonviolent,anti_multi_religious_group_nonviolent,anti_buddhist_nonviolent,anti_gender_non_conforming_nonviolent,anti_heterosexual_nonviolent,anti_bisexual_nonviolent,anti_eastern_orthodox_greek_russian_etc_nonviolent,anti_mental_disability_nonviolent,anti_hispanic_nonviolent,anti_arab_nonviolent,anti_muslim_nonviolent,anti_female_nonviolent,anti_american_indian_or_native_alaskan_nonviolent,anti_asian_nonviolent,anti_female_homosexual_lesbian_nonviolent,anti_other_religion_nonviolent,anti_catholic_nonviolent,anti_male_nonviolent,anti_jehovahs_witness_nonviolent,anti_hindu_nonviolent,anti_atheism_agnosticism_nonviolent,99_nonviolent,anti_total_nonviolent,anti_other_christian_total,anti_jewish_total,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_total,anti_white_total,anti_multi_racial_group_total,anti_ethnicity_other_than_hispanic_total,anti_physical_disability_total,anti_male_homosexual_gay_total,anti_black_total,anti_mormon_total,anti_native_hawaiian_or_other_pacific_islander_total,anti_transgender_total,anti_sikh_total,anti_protestant_total,anti_multi_religious_group_total,anti_buddhist_total,anti_gender_non_conforming_total,anti_heterosexual_total,anti_bisexual_total,anti_eastern_orthodox_greek_russian_etc_total,anti_mental_disability_total,anti_hispanic_total,anti_arab_total,anti_muslim_total,anti_female_total,anti_american_indian_or_native_alaskan_total,anti_asian_total,anti_female_homosexual_lesbian_total,anti_other_religion_total,anti_catholic_total,anti_male_total,anti_jehovahs_witness_total,anti_hindu_total,anti_atheism_agnosticism_total,anti_total_total
Columbus Police Department,2022,Ohio,907196,OHCOP0000,0,1,5,10,1,2,1,4,10,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,40,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,7,12,2,2,1,5,10,0,0,0,1,0,0,0,4,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,51
Columbus Police Department,2021,Ohio,916001,OHCOP0000,0,1,5,6,0,2,0,6,13,0,0,0,0,0,0,0,2,0,0,0,1,2,1,4,0,2,3,3,0,0,0,0,0,0,0,51,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,16,0,1,7,6,0,2,0,6,14,0,0,0,5,0,0,0,4,0,0,0,2,2,2,4,0,5,3,3,0,1,0,0,0,0,67
Columbus Police Department,2020,Ohio,911383,OHCOP0000,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
Columbus Police Department,2019,Ohio,906120,OHCOP0000,0,1,5,9,1,4,0,3,9,0,0,1,0,0,0,0,2,0,2,0,2,2,0,4,0,1,1,0,1,0,0,0,0,0,0,48,0,0,1,0,1,2,2,1,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,6,9,2,6,2,4,13,0,0,1,0,0,0,0,7,0,2,0,3,2,0,4,0,2,1,0,1,0,0,0,0,0,66
Columbus Police Department,2018,Ohio,892576,OHCOP0000,0,1,6,9,1,4,1,6,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,55,0,1,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,16,0,2,6,9,1,6,2,11,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,0,2,0,0,0,0,0,0,71
Columbus Police Department,2017,Ohio,872205,OHCOP0000,0,0,6,10,0,7,0,10,13,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,1,2,0,0,0,0,0,0,0,60,0,0,0,3,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,13,0,11,0,11,18,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,1,2,0,0,0,0,0,0,75
Columbus Police Department,2016,Ohio,862515,OHCOP0000,0,1,6,13,1,8,0,8,24,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,89,0,0,1,5,1,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40,0,0,1,1,0,0,0,0,0,62,0,1,7,18,2,15,0,10,26,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0,57,0,0,1,1,0,0,0,0,151
Columbus Police Department,2015,Ohio,847745,OHCOP0000,0,0,0,9,1,8,0,12,18,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,22,0,0,0,0,0,0,0,1,0,78,0,0,0,11,1,7,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,59,0,0,0,20,2,15,0,14,20,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,56,0,0,0,0,0,0,0,1,137
Columbus Police Department,2014,Ohio,830811,OHCOP0000,0,1,3,13,0,25,0,8,19,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,92,0,0,1,2,0,6,1,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,34,0,1,0,0,0,0,0,0,0,57,0,1,4,15,0,31,1,10,26,0,0,0,0,0,2,0,0,1,1,0,0,3,0,5,0,48,0,1,0,0,0,0,0,0,149
Columbus Police Department,2013,Ohio,816364,OHCOP0000,0,1,1,12,1,8,0,8,21,0,0,0,0,0,1,0,0,0,1,0,5,1,0,2,0,12,0,1,0,0,0,0,0,0,0,75,0,0,1,5,0,5,3,4,5,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,32,0,0,0,0,0,0,0,0,0,61,0,1,2,17,1,13,3,12,26,0,0,0,0,0,1,0,0,1,1,0,9,2,0,2,0,44,0,1,0,0,0,0,0,0,136
