agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
St. Charles Police Department,2023,Minnesota,3993,MN08501,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,1,1,1,7,1,0,1,0,14,0,0,0,0,26,0,3,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2022,Minnesota,4001,MN08501,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,1,0,0,7,1,0,1,0,20,1,1,0,0,32,0,1,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2021,Minnesota,3771,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,2,0,0,15,8,1,7,0,23,0,0,0,0,49,0,3,3,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2020,Minnesota,3760,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,17,1,0,0,1,34,2,2,0,0,56,0,2,2,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
St. Charles Police Department,2019,Minnesota,3773,MN08501,0,0,0,0,0,1,1,0,0,0,0,0,0,16,0,1,0,1,14,4,3,0,1,29,4,4,0,0,54,0,2,3,37,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,1,1,2
St. Charles Police Department,2018,Minnesota,3759,MN08501,0,0,0,0,0,1,1,0,1,0,0,1,0,18,0,0,3,1,14,9,4,3,2,57,2,2,0,0,88,0,4,6,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2017,Minnesota,3717,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,3,9,6,5,1,0,45,2,1,1,0,67,0,5,5,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2016,Minnesota,3703,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,4,3,3,45,2,1,0,1,67,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2015,Minnesota,3687,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,14,14,8,4,2,31,7,6,1,0,68,0,2,2,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
St. Charles Police Department,2014,Minnesota,3685,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2013,Minnesota,3688,MN08501,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,1,0,1,5,3,1,2,0,12,0,0,0,0,24,0,3,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,2
St. Charles Police Department,2012,Minnesota,3752,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,4,2,1,1,28,4,3,0,1,50,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2011,Minnesota,3764,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,3,1,0,2,18,8,4,2,2,37,0,1,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles Police Department,2010,Minnesota,3735,MN08501,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,1,0,13,4,2,2,0,14,2,2,0,0,36,0,3,3,20,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
